3560,1442072885200,1,1,0,0,on-topic,1,186,9468,RT @nbcnightlynews: BREAKING: Massive explosion at fertilizer plant in West, Texas. Major damage reported (via @NBCDFW) http://t.co/L4WX ...
3561,1442072885201,1,1,1,1,on-topic,1,142,9470,Second field incident command center in #westexplosion evacuated / command relocating for safety
3562,1442072885204,1,1,1,1,on-topic,3,186,9471,RT @LizCurtisHiggs: Stopping right now to pray for all the families affected by the fire and explosion in West, Texas. Be very near, Lor ...
3563,1442072885206,1,1,1,1,on-topic,2,182,9475,RT @FDABCGSHARK: @Randxm_: Video of the explosion that killed 70 people 2 hours ago in Waco Texas ): http://t.co/jG5Wd2rOsx ohhh shitttt
3564,1442072885208,1,1,1,1,on-topic,2,108,9477,JUST WAY TOO MUCH GOING ON....TX FERTILZER PLANT EXPLOSION. ;(
3565,1442072885211,1,1,1,1,on-topic,3,182,9488,RT @YourAnonNews: Fires at the plant are now under control and the threat of further explosion has been downgraded. #WestExplosion #West
3566,1442072885213,1,1,1,1,on-topic,2,179,9490,RT @C0d3Fr0sty: Large explosion at fertilizer plant in Texas - Live Waco and Area Police and Fire Scanner Feed http://t.co/WCPoiIMs58
3567,1442072885388,1,1,1,1,on-topic,175,148,9492,http://t.co/j0XtS0PkJt BREAKING: Explosion reported at a Texas fertilizer plant http://t.co/UYhcMDEmqr
3568,1442072885391,1,1,1,1,on-topic,3,117,9500,And now i saw a video of the explosion of that manure plant in Texas :o
3569,1442072885395,1,1,1,1,on-topic,4,101,9508,First Boston explosion, now Texas?? this is way serious
3570,1442072885399,1,1,0,0,on-topic,4,186,9513,RT @JustinColeMoore: God bless the folks involved with the explosion in west Texas. Thoughts and prayers from my family to all those aff ...
3571,1442072885400,1,1,1,1,on-topic,1,177,9515,Wow! RT @AC360: We just feel blessed that we're both OK Joe Berti survived the #Boston Marathon bombings and the #WestTX explosion.
3572,1442072885401,1,1,1,1,on-topic,1,182,9516,Texas Fertilizer Plant Explosion Shows Up on Google Maps: Not long after reports that a massive... http://t.co/Eima8vhMUK by @techcrunch
3573,1442072885403,1,1,1,1,on-topic,2,186,9519,RT @CBSDFW: CBS 11 at the scene of West, Texas fertilizer explosion. Live Video: http://t.co/oZERgaexni Triage being moved from West Hig ...
3574,1442072885404,1,1,1,1,on-topic,1,186,9522,RT @abc7breaking: UPDATE - DEVELOPING: ABC has learned at least 200 people injured (40 critically) in West, TX explosion, 75-100... http ...
3575,1442072885406,1,1,1,1,on-topic,2,186,9525,RT @ISNJH: Alert: report of HUGE/MASSIVE Explosion at fertilizer plant in West, TX near Waco. Multiple buildings on fire MCI Major Incid ...
3576,1442072885574,1,1,1,1,on-topic,168,182,9526,Explosion at Texas fertiliser plant: Dozens of people are reported injured with others trapped after an explos... http://t.co/D3z6emXZ5f
3577,1442072885576,1,1,1,1,on-topic,2,184,9528,RT @AJELive: Authorities say an #explosion at a #fertilizer plant  near #Waco, #Texas, has injured several people, reports AP news agency.
3578,1442072885578,1,1,1,1,on-topic,2,141,9530,Breaking: Multiple casualties in Texas fertilizer plant explosion: http://t.co/b8F8Qx0iyw #tcot
3579,1442072885582,1,1,1,1,on-topic,4,108,9539,Wtf is going on in Texas? ANOTHER Explosion??? 60-70 ppl dead!
3580,1442072885587,1,1,1,1,on-topic,5,185,9540,RT @TexasPrepares: If you'd like to view the State of Texas Situation report regarding the explosion in West, TX, click here: http://t.co/A
3581,1442072885589,1,1,1,1,on-topic,2,144,9542,Live video from #Waco,  #Texas after plant explosion. http://t.co/5WORNy4lwT RT @llacigar @timcast
3582,1442072885592,1,1,1,1,on-topic,3,186,9548,RT @sohali2012: RT @TheTimes Reports say people have been injured by fertiliser plant explosion in Waco, TX. High school field  being us ...
3583,1442072885594,1,1,1,1,on-topic,2,125,9549,UPDATE: Police: 5 to 15 people killed in Texas explosion http://t.co/zqrNs24fZw
3584,1442072885598,1,1,1,1,on-topic,4,178,9552,sharing #suaju Texas explosion: fatalities confirmed at fertiliser plant  live - The Guardian #australian #oz http://t.co/SnRh4b0fhu
3585,1442072885764,1,1,0,0,on-topic,166,186,9558,RT @RT_com: (PHOTO) Remains of fertilizer plant burn after explosion at #WestTX plant in #Texas; UPDATES http://t.co/3TTVLkuXDB http://t ...
3586,1442072885766,1,1,1,1,on-topic,2,172,9559,What?!? Now a WACO TX explosion too? I'm going to hide in an underground bunker for the next 40 years until I die from scurvy.
3587,1442072885770,1,1,1,1,on-topic,4,186,9565,RT @BlogsofWar: Whoa - RT @passantino: New photo of massive fertilizer plant explosion in West, TX http://t.co/JB5qAf3ZBO http://t.co/o0 ...
3588,1442072885772,1,1,1,1,on-topic,2,161,9570,Photo: mentalalchemy: cnnbreaking: explosion at the fertilizer plant in texas 4/17/13 insane http://t.co/2aydSrppeM
3589,1442072885776,1,1,1,1,on-topic,4,182,9571,Firefighter's wife: Home is gone: A woman in West, TX reveals impact of the explosion, including that both her... http://t.co/VWTgkypbMu
3590,1442072885779,1,1,1,1,on-topic,3,185,9577,RT @startelegram: Follow @bynickdean for live coverage of #WestTx procession. Memorial service  begins at 2 p.m. at Baylor http://t.co/nTPB
3591,1442072885783,1,1,1,1,on-topic,4,185,9578,WATCH LIVE: News conference on fertilizer plant explosion in West, TX at 3pm http://t.co/vSYDYeZq8j Watch on mobile: http://t.co/Rbl5ZVxXBp
3592,1442072885786,1,1,1,1,on-topic,3,178,9579,#ATF to work #westexplosion as crime scene Investigators don't know its criminal---but dont know its not #BreakingNews @wfaachannel8
3593,1442072885950,1,1,1,1,on-topic,164,161,9582,RT @AaronBesonen: Prayers go out to Waco, Texas...60 to 70 dead already after an explosion at a Fertilizer plant...
3594,1442072885952,1,1,1,1,on-topic,2,186,9587,RT @scottybomb: Half of West, Texas has been evacuated - there are fears the second fertilizer tank at the plant may also explode. #Waco ...
3595,1442072885954,1,1,1,1,on-topic,2,186,9594,RT @FOX23News: UPDATE:Between 5 and 15 people killed in Texas fertilizer plant explosion; more than 160 hurt, police say.... http://t.co ...
3596,1442072885956,1,1,1,1,on-topic,2,186,9599,RT @lindacohn: Wow! RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/ml ...
3597,1442072885960,1,1,1,1,on-topic,4,125,9602,Taking a moment to pray for West Texas and the explosion that happened tonight.
3598,1442072885964,1,1,0,0,on-topic,4,186,9604,RT @YahooNews: UPDATE: Unknown number of people killed in plant explosion near Waco, says Texas Dept. of Public Safety. http://t.co/aKie ...
3599,1442072885966,1,1,1,1,on-topic,2,163,9614,What is wrong with America? Bombing in Boston, Explosion in Texas, and now gunfire at MIT in Boston? What's going on?
3600,1442072885968,1,1,1,1,on-topic,2,183,9711,Explosion, injuries reported at Texas fertilizer plant -  WACO, Tex.  Emergency crews were responding Wednesday... http://t.co/b1vO9MnPdo
3601,1442072885970,1,1,0,0,on-topic,2,186,9715,RT @NewsBreaker: BREAKING: KXXV-TV reporting five firefighters, one police officer dead due to explosion at fertilizer plant in West, TX ...
3602,1442072886137,1,1,1,1,on-topic,167,140,9718,RT @USATODAY: #BREAKING: Unknown number killed in Texas plant explosion http://t.co/s5ujCPdahC
3603,1442072886140,1,1,1,1,on-topic,3,160,9719,@YouWill_LuvMe People as far away as 50 miles away reported feeling what seemed like an earthquake. #WestExplosion
3604,1442072886142,0,1,1,0,off-topic,2,185,9720,RT @RaniaKhalek: If I lived in #WestTx I'd be pissed at media for ignoring the virtual destruction of my town so they can pretend to know a
3605,1442072886143,1,1,1,1,on-topic,1,186,9723,RT @BloombergNews: BREAKING: At least five killed after massive fertilizer plant explosion in town of West, Texas: KWTX | http://t.co/D6 ...
3606,1442072886145,1,1,1,1,on-topic,2,186,9727,RT @mental_floss: Wow. RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co ...
3607,1442072886147,1,1,1,1,on-topic,2,184,9740,Standing by now for a news conference update on the West, TX plant explosion. Watch live on the CBS News live feed: http://t.co/57kdUBgrEB
3608,1442072886149,1,1,1,1,on-topic,2,173,9746,What is this world coming too!? Praying for all those affected by the explosion in Texas as well as the one in Boston. So sad!!
3609,1442072886151,1,1,1,1,on-topic,2,155,9749,My prayer goes out to those who were effected by the plant explosion @ home in Texas. #waco prayers going up!
3610,1442072886325,1,1,1,1,on-topic,174,182,9753,Chicago Tribune Uses Texas Fertilizer Plant Explosion That Claimed 14 Lives To Mock Rick Perry http://t.co/5DIzat5Ven via @weaselzippers
3611,1442072886327,1,1,1,1,on-topic,2,153,9760,RT @GlobalGrind: UPDATE: Seismic graph shows the intensity of the explosion in Texas http://t.co/kQg853vgJD
3612,1442072886330,1,1,0,0,on-topic,3,185,9763,RT @BreakingNews: Live video: Memorial service for the victims of the West, Texas, fertilizer plant explosion - @NBCNews http://t.co/K0ajPs
3613,1442072886331,1,1,1,1,on-topic,1,185,9766,RT @rexi44: RT @JRehling: Now we have to get the guys responsible for the explosion in Texas, and it'll be even tougher because they wear s
3614,1442072886333,1,1,1,1,on-topic,2,136,9773,The Boston situation, the explosion in Texas, now this suspicious package in Fullerton....
3615,1442072886336,1,1,0,0,on-topic,3,185,9776,RT @OutFrontCNN: Explosion hits fertilizer plant north of Waco, TX: @ErinBurnett is live w/ the latestat the top of the hour 11p @CNN h ...
3616,1442072886337,1,1,1,1,on-topic,1,186,9790,RT @Brittney_Moses: Just had an explosion here in Waco,Texas with an unknown cause at a fertilizer plant. 60-70 people dead. Please be i ...
3617,1442072886339,1,1,1,1,on-topic,2,149,9807,Praying that the report that 60+ people are dead in the West, Texas explosion is wrong... #prayfortexas
3618,1442072886342,1,1,1,1,on-topic,3,185,9813,RT @HuffPostRelig: As many as 60 reported dead in fertilizer plant explosion in West, Texas http://t.co/K4lKZX9vgi Our thoughts and prayers
3619,1442072886512,1,1,0,0,on-topic,170,186,9824,RT @FoxNews: #UPDATE: Explosion at a fertilizer plant near Waco, Texas injures over 100 people and kills unknown number of others http:/ ...
3620,1442072886513,1,1,1,1,on-topic,1,186,9837,RT @rosemaryCNN: Local TV reports 60-70 ppl r dead &amp; hundreds injured in a massive explosion at a fertilizer plant in West, Texas. M ...
3621,1442072886515,1,1,0,0,on-topic,2,182,9838,RT @YourAnonNews: There are true heroes out there today.. Not just police or fire fighters, but civilians aiding in rescue  - Waco P ...
3622,1442072886516,1,1,1,1,on-topic,1,175,9841,Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http://t.co/IonU0o8XBYHOLY FAHK
3623,1442072886519,1,1,1,1,on-topic,3,181,9847,RT @BreakingNews Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD &gt; oh shit
3624,1442072886521,1,1,1,1,on-topic,2,104,9852,Damn shame another explosion in texas! Wtf is going on....
3625,1442072886525,1,1,1,1,on-topic,4,166,9853,Pope Francis sent out a tweet following the #WestExplosion - see what he said coming up in a live report @KVUE #Daybreak
3626,1442072886528,1,1,1,1,on-topic,3,186,9855,RT @OldGloryRights: Live Updates: West, Texas, Fertilizer Plant Explosion Injures More Than 100 | ABC News - Yahoo! http://t.co/LkxEjj6s ...
3627,1442072886699,1,1,0,0,on-topic,171,186,9858,RT @NewsBreaker: BREAKING: KXXV-TV reporting five firefighters, one police officer dead due to explosion at fertilizer plant in West, TX ...
3628,1442072886700,1,1,1,1,on-topic,1,143,9860,@Guri02 And the explosion in Texas last night. Full hour after first tweets before CNN got to it.
3629,1442072886703,1,1,1,1,on-topic,3,172,9866,RT @YourAnonNews: Heavy thunderstorms are expected (80% chance) to hit the Waco area soon. 20-30mph wind. #WestExplosion #West
3630,1442072886707,1,1,1,1,on-topic,4,182,9871,RT @sodboy13: Screw. This. Week. RT @NewsBreaker BREAKING: EMS Director Says 60 To 70 Dead In West Texas Explosionhttp://t.co/yGY3TP0RmT
3631,1442072886709,1,1,1,1,on-topic,2,186,9874,RT @NewsBreaker: BREAKING: Texas DPS troopers are taking #explosion victims in their patrol cars from West to Hillcrest Hospital in Waco ...
3632,1442072886711,1,1,1,1,on-topic,2,180,9876,NEWS:  Latest on massive explosion at fertiliser plant in #Texas.  Dozens feared dead.  More than 100 injured.  http://t.co/MAQIHjnybw
3633,1442072886713,1,1,1,1,on-topic,2,186,9885,RT @OutFrontCNN: BREAKING: Two confirmed fatalities in Texas fertilizer explosion #OutFront #CNN - Stay w/ @PiersMorganLive for continui ...
3634,1442072886715,1,1,0,0,on-topic,2,184,9892,RT @YourAnonNews: Hospital in Texas reports several people in respiratory distress due to chemical inhalation following huge explosion ...
3635,1442072886886,1,1,1,1,on-topic,171,176,9895,Pres. Obama and First Lady Michelle Obama have just taken their seats. The #WestTX memorial service has officially begun #KSATnews
3636,1442072886889,1,1,1,1,on-topic,3,147,9901,RT @passantino: Raw HD video of massive explosion at West, TX fertilizer plant http://t.co/6NBK2QxBdk
3637,1442072886892,1,1,1,1,on-topic,3,161,9908,Huge explosion at a Texas fertilizer plant, first responders are reporting multiple injuries http://t.co/XbgOQB6YRZ
3638,1442072886896,1,1,1,1,on-topic,4,181,9910,Oh my. @AP_Sports: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/keM87WBfJ3
3639,1442072886898,1,1,1,1,on-topic,2,183,9912,Explosion reported at a Texas fertilizer plant - CBS News: CBS NewsExplosion reported at a Texas fertilizer pl...  http://t.co/fHQbBssSTP
3640,1442072886899,1,1,1,1,on-topic,1,186,9914,Pray for the families and victims of the explosion outside of Waco Texas One cop n 5 firemen already fallen #prayforwaco #unitedwestand #USA
3641,1442072886900,1,1,1,1,on-topic,1,177,9916,Police: Volunteer firefighters who responded to #westtx fire knew risk, focused on evacuation anyway &amp; saved lives w/o a doubt.
3642,1442072886902,1,1,1,1,on-topic,2,188,9918,RT @justinlopez: Pray for West, TX. This eery home video captures the power of the explosion &amp; the fear it created: http://t.co/Rzl2HdgvbQ
3643,1442072887073,1,1,1,1,on-topic,171,163,9921,Jeepers, America! What's going on! Boston Marathon, Texas explosion and now MIT shooting. What a week to be Barack...
3644,1442072887076,1,1,1,1,on-topic,3,180,9922,RT @WTOP: VIDEO of Texas fertilizer plant explosion...blast comes at 29 seconds. WARNING: Audio gets very loud: http://t.co/yeSXt4xrn1
3645,1442072887077,1,1,1,1,on-topic,1,138,9923,@DennisTodisco: Damn...just saw that explosion in Texas. What's up with the world right now?
3646,1442072887080,1,1,1,1,on-topic,3,186,9924,RT @kgvm: They are reporting that there are ~700 first responders on scene at the TX fertilizer explosion. How did they build plant so c ...
3647,1442072887081,1,1,0,0,on-topic,1,186,9928,RT @RYOTnews: Insane cellphone video captures the West, Texas, (near Waco) fertilizer plant explosion (warning: disturbing) http://t.co/ ...
3648,1442072887083,1,1,1,1,on-topic,2,141,9940,@Tristan_8D: Heres the video of the explosion in texas http://t.co/Db2VjyAZOOthat's just scary!
3649,1442072887086,1,1,1,1,on-topic,3,186,9950,RT @FactsAboutTexas: Fist live video of the explosion in West, TX.  Absolutely terrifying: http://t.co/Gf5aYa78uL // #PrayForWest #TexasLove
3650,1442072887088,1,1,1,1,on-topic,2,157,9998,RT @RT_America: BREAKING: Police have recovered 12 bodies from Texas plan explosion site http://t.co/UPJfcEwuqq
3651,1442072887091,1,1,1,1,on-topic,3,104,9951,Prayers going out to those involved in the Texas explosion
3652,1442072887096,1,1,1,1,on-topic,5,157,9960,RT @michellemalkin: Terrible. RT @9NEWS Breaking: reports of large explosion at fertilizer plant near Waco, TX.
3653,1442072887263,1,1,1,1,on-topic,167,182,9965,Live Updates: West Texas Fertilizer Plant Explosion: 12:53 a.m. ET: Blood drives are planned for Thursday in T... http://t.co/g1PI3eRSDC
3654,1442072887265,1,1,1,1,on-topic,2,132,9968,Everyone in the country is concerned about Boston, the Texas explosion, and ricein now
3655,1442072887269,1,1,1,1,on-topic,4,140,9969,RT @Inez_Kelley: Boston bombs,Texas explosion,Chicago sinkholes,Can this week be over already?
3656,1442072887272,1,1,1,1,on-topic,3,162,9972,RT @SocialNAustin: Our thoughts are with the town of West, TX. This explosion has destroyed 60% of the town already!
