2455,1442075254172,1,1,0,0,on-topic,2,186,9721,RT @AllyBrooke: So sorry for the explosion in Waco, Texas..my home state.. Can't believe this is happening. Lord give us strength #prayf ...
2456,1442075254341,1,0,0,0,on-topic,169,147,9722,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2457,1442075254342,1,1,1,1,on-topic,1,186,9723,RT @BloombergNews: BREAKING: At least five killed after massive fertilizer plant explosion in town of West, Texas: KWTX | http://t.co/D6 ...
2458,1442075254344,1,0,0,0,on-topic,2,186,9725,RT @DJDickGrayson: Blair's Cove Apartments off 21st St in Waco has 50 rooms open over next 3 nights for explosion victims. Pets welcome. ...
2459,1442075254345,1,0,1,0,on-topic,1,112,9726,New in News: Texas Plant Explosion Kills 35 http://t.co/iBvfKUp3yK
2460,1442075254348,1,1,1,1,on-topic,3,186,9727,RT @mental_floss: Wow. RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co ...
2461,1442075254350,1,0,1,0,on-topic,2,173,9728,Donating Blood for the people affected by the Explosion in West Texas. God Bless everyone and always Thank God for another day.
2462,1442075254353,1,0,0,0,on-topic,3,104,9729,RT @lauraalee13: prayers for those in west texas!  #WestTX
2463,1442075254355,1,0,1,0,on-topic,2,122,9730,#rip to those affected in the west Texas explosion !  http://t.co/PI8vymnO7z
2464,1442075254358,1,0,0,0,on-topic,3,147,9731,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2465,1442075254358,1,0,1,0,on-topic,0,185,9733,Firefighters still missing, 5 to 15 estimated dead in Texas plant explosion: Officials said there are still three... http://t.co/tTB6eyaCXh
2466,1442075254530,1,0,0,0,on-topic,172,141,9734,RT @AnonymousPress: West, Texas Fertilizer plant explosion: [It's huge!] http://t.co/Ol2SgJkaGW
2467,1442075254531,1,0,1,0,on-topic,1,186,9736,RT @KPRCLocal2: As details come in of the explosion in #WestTX, we're updating u online. Here's what we know: http://t.co/zlAhL90n3O htt ...
2468,1442075254533,1,0,1,0,on-topic,2,121,9737,Explosion hits fertilizer plant north of Waco, Texas http://t.co/bXjuZ2ntN5
2469,1442075254537,1,0,1,0,on-topic,4,152,9738,So tragic to see all these videos from West, TX!! Houston is praying for you!!!!!! #westtx #prayingforwest
2470,1442075254541,1,1,1,1,on-topic,4,184,9740,Standing by now for a news conference update on the West, TX plant explosion. Watch live on the CBS News live feed: http://t.co/57kdUBgrEB
2471,1442075254544,1,0,1,0,on-topic,3,139,9742,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas @J3nnyr  http://t.co/bpkRzRpMWk
2472,1442075254551,1,0,1,0,on-topic,7,106,9743,DISASTER ALERT: Explosion in West, TX http://t.co/a5igq09tND
2473,1442075254556,1,0,1,0,on-topic,5,133,9745,RT @BishopJFrancis: Praying for all the victims in Waco TX explosion #WeAllNeedTheLord.
2474,1442075254559,1,1,1,1,on-topic,3,173,9746,What is this world coming too!? Praying for all those affected by the explosion in Texas as well as the one in Boston. So sad!!
2475,1442075254717,1,1,0,0,on-topic,158,186,9747,RT @BBCBreaking: Update: Many reported hurt or trapped after fertiliser plant explosion in Texas town of #West, near #Waco http://t.co/1 ...
2476,1442075254718,1,0,0,0,on-topic,1,186,9748,RT @DianneG: Amatuer cell phone video from father &amp; daughter caught in the #westexplosion. It's horrifying #Texas  http://t.co/hKg2M ...
2477,1442075254719,1,1,1,1,on-topic,1,155,9749,My prayer goes out to those who were effected by the plant explosion @ home in Texas. #waco prayers going up!
2478,1442075254722,1,0,1,0,on-topic,3,177,9750,@sacbee_news You should be ashamed! What poor, disgusting taste to allow a drawing depicting the explosion in West, Texas as funny.
2479,1442075254724,1,0,1,0,on-topic,2,178,9751,It's 48 degrees in Waco and people are lining up around the block outside to give blood: http://t.co/umLETz9CB2 #West #WestExplosion
2480,1442075254726,1,0,1,0,on-topic,2,121,9752,Jesus. Video of the explosion in texas http://t.co/Z0UMiYQ078 via @BuzzFeed
2481,1442075254729,1,1,1,1,on-topic,3,182,9753,Chicago Tribune Uses Texas Fertilizer Plant Explosion That Claimed 14 Lives To Mock Rick Perry http://t.co/5DIzat5Ven via @weaselzippers
2482,1442075254731,1,0,0,0,on-topic,2,135,9754,RT @Alex_Ogle: Wow, this other video of the Texas plant explosion- http://t.co/sgpvKzXwML
2483,1442075254733,1,0,1,0,on-topic,2,150,9755,Wow, some speculation of large number of casualties in the #WestExplosion. Can only hope those are wrong
2484,1442075254906,1,0,1,0,on-topic,173,81,9756,Omg. That Texas explosion is awful.
2485,1442075254911,1,0,1,0,on-topic,5,186,9757,RT @miyashay: This is crazy MT @wxbrad: amateur footage. CAUGHT ON CAMERA: Fertilizer Plant Explosion: http://t.co/4jfU15fXLJ   #westexp ...
2486,1442075254913,1,1,1,1,on-topic,2,153,9760,RT @GlobalGrind: UPDATE: Seismic graph shows the intensity of the explosion in Texas http://t.co/kQg853vgJD
2487,1442075254915,1,0,1,0,on-topic,2,121,9761,Explosion hits fertilizer plant north of Waco, Texas http://t.co/v2LOHohdjX
2488,1442075254918,1,1,0,0,on-topic,3,169,9762,RT @YourAnonNews: Still no OFFICIAL word on fatalities. Just the word of the Director of EMS in West, Texas. #WestExplosion
2489,1442075254920,1,1,0,0,on-topic,2,185,9763,RT @BreakingNews: Live video: Memorial service for the victims of the West, Texas, fertilizer plant explosion - @NBCNews http://t.co/K0ajPs
2490,1442075254921,1,0,1,0,on-topic,1,133,9764,Incredible video shows fertilizer plant explosion in West, Texas http://t.co/dvx36FA1Ep
2491,1442075254925,1,0,1,0,on-topic,4,95,9765,RT @JEagle12: that explosion in texas was unreal.
2492,1442075254929,1,1,1,1,on-topic,4,185,9766,RT @rexi44: RT @JRehling: Now we have to get the guys responsible for the explosion in Texas, and it'll be even tougher because they wear s
2493,1442075254931,1,0,1,0,on-topic,2,149,9767,60 - 70 people may have been killed in the West, TX, fertilizer plant explosion: http://t.co/YRC6NRsM7L
2494,1442075255094,1,0,1,0,on-topic,163,167,9768,RT @icna: RT @icnarelief: Collecting Supplies for Survivors of Explosion at Texas Fertilizer Plant http://t.co/wyC6pIK0SE
2495,1442075255097,1,0,1,0,on-topic,3,123,9769,thoughts and prayers to the families affected by the texas explosion. . :( :(
2496,1442075255101,1,0,1,0,on-topic,4,140,9770,@onbunkerhill213 West, TX Fertilizer Plant Explosion 4/17/2013 (Pt. 2) https://t.co/A2dOE7SYDr
2497,1442075255103,1,0,0,0,on-topic,2,147,9771,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2498,1442075255104,1,0,0,0,on-topic,1,147,9772,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2499,1442075255105,1,1,1,1,on-topic,1,136,9773,The Boston situation, the explosion in Texas, now this suspicious package in Fullerton....
2500,1442075255108,1,0,1,0,on-topic,3,104,9774,Blast at fertilizer plant near Waco http://t.co/vwuXu9eOcK
2501,1442075255112,1,0,1,0,on-topic,4,134,9775,@NayaRivera no it wasn't. 70 people in Texas are dead from a fertilizer plant explosion.
2502,1442075255115,1,1,0,0,on-topic,3,185,9776,RT @OutFrontCNN: Explosion hits fertilizer plant north of Waco, TX: @ErinBurnett is live w/ the latestat the top of the hour 11p @CNN h ...
2503,1442075255116,1,0,1,0,on-topic,1,107,9777,Praying for those injured in the explosion near Waco TX. #USA
2504,1442075255121,1,1,0,0,on-topic,5,179,9778,RT @CNN: At least two people have died after explosion at Texas fertilizer plant: http://t.co/QssJr1tVbW Details live on @CNN TV now.
2505,1442075255278,1,0,0,0,on-topic,157,160,9779,RT @TheFix: If you missed it last night, watch this video of the Texas explosion. Chilling. http://t.co/PRDtzx1yPd
2506,1442075255280,1,0,1,0,on-topic,2,96,9780,Now An Explosion In Texas ! Omg Pray For America !
2507,1442075255285,1,0,1,0,on-topic,5,168,9781,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/fRRrxZ7Dl4 via @youtube OMG!!!!!!!!!!!!!!!!!!!!
2508,1442075255288,1,1,0,0,on-topic,3,185,9782,RT @BleacherReport: A Texas man was present at both the Boston Marathon bombing and West, Texas fertilizer plant explosion http://t.co/ghSV
2509,1442075255291,1,0,1,0,on-topic,3,130,9783,So sad to hear about the explosion in Texas. Merica having a lot of bad luck lately.
2510,1442075255297,1,0,0,0,on-topic,6,147,9785,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2511,1442075255298,1,1,0,0,on-topic,1,181,9786,RT @BMS_Chubbs: Explosion hits fertilizer plant north of Waco, Texas. KWTV is reporting 5 dead so far #WACO #BMS http://t.co/Atzdtw8upW
2512,1442075255300,1,0,1,0,on-topic,2,136,9787,Shocking video of plant explosion in the City of West Texas. #West https://t.co/EmgdetW65v
2513,1442075255303,1,0,1,0,on-topic,3,132,9788,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas - http://t.co/RlDQBRkh4q
2514,1442075255469,1,0,1,0,on-topic,166,130,9789,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/zXHAiQDn88
2515,1442075255472,1,1,1,1,on-topic,3,186,9790,RT @Brittney_Moses: Just had an explosion here in Waco,Texas with an unknown cause at a fertilizer plant. 60-70 people dead. Please be i ...
2516,1442075255474,1,0,0,0,on-topic,2,185,9791,RT @911BUFF: TEXAS EXPLOSION: HALF OF THE TOWN LEVELED! FERTILIZER THAT EXPLODED MOST DANGEROUS ONE IN THE PLANT. AT LEAST 5 DEAD! #911BUFF
2517,1442075255475,1,0,1,0,on-topic,1,167,9792,The West Fertilizer explosion was the worst disaster for Texas firefighters in more than 60 years. http://t.co/GvYPvtGev8
2518,1442075255478,1,0,1,0,on-topic,3,177,9793,THE BOSTON BOMBING AND THE WACO TEXAS FERTILIZER EXPLOSION:When it is all said and done, most people will... http://t.co/1FWvsLGGQg
2519,1442075255480,1,1,0,0,on-topic,2,167,9794,RT @theinquisitr: Waco Explosion: 60 To 70 Reported Dead, Hundreds Injured [Video] - http://t.co/xILLJDRPqW #waco #WestTX
2520,1442075255481,1,0,1,0,on-topic,1,137,9795,RT @bradyrrb: I am without words.  All I have is prayers...  #WestExplosion #BostonMarathon
2521,1442075255484,1,0,1,0,on-topic,3,182,9796,Insurance group: Texas fertilizer plant explosion damage likely exceeds $100M: The Insurance Council of Texas ... http://t.co/QdFZjIbwlM
2522,1442075255485,1,0,0,0,on-topic,1,186,9797,RT @911BUFF: TEXAS EXPLOSION: ANOTHER CHEMICAL TANK ON FIRE AT FERTILIZER PLANT. POLICE URGING EVERYONE IN 30 MILE RADIUS TO EVACUATE NO ...
2523,1442075255653,1,0,0,0,on-topic,168,147,9798,RT @YourAnonNews: WACO TEXAS. FERTILIZER PLANT EXPLOSION. ALL UNITS REQUESTED. http://t.co/MSwGbnmT1l
2524,1442075255654,1,0,0,0,on-topic,1,186,9799,RT @WSJ: Police said not clear how many people are trapped in rubble after #WestTX blast. Some firefighters still missing. http://t.co/n ...
2525,1442075255655,1,0,1,0,on-topic,1,140,9800,IMAGES FROM THE SCENE: Deadly explosion rocks Texas town --&gt; http://t.co/ln9GONvpUd #local4
2526,1442075255658,1,0,1,0,on-topic,3,186,9801,RT @SignisBrasil: Catholic community helps in wake of Texas explosion: (Vatican Radio) Rescuers in central Texas are still searc... http ...
2527,1442075255660,1,0,0,0,on-topic,2,177,9804,RT @jakeacarpenter: Texas fertilizer plant explosion registered as a 2.1 magnitude seismic event, USGS says. http://t.co/SCjyr6wTpp
2528,1442075255660,1,0,1,0,on-topic,0,182,9805,Texas Fertilizer Plant Explosion: Residents Pray For Comfort In Town Rocked By Blast: WEST, Texas -- The First... http://t.co/GwjgJwXFjw
2529,1442075255662,1,0,1,0,on-topic,2,116,9806,Texas Town Leveled By Fertilizer PlantExplosion http://t.co/KfeeXPjpeu
2530,1442075255666,1,1,1,1,on-topic,4,149,9807,Praying that the report that 60+ people are dead in the West, Texas explosion is wrong... #prayfortexas
2531,1442075255669,1,0,1,0,on-topic,3,180,9808,Last day in White Plains before heading back to the great state of Texasthinking about our friends in West after that awful explosion.
2532,1442075255842,1,0,1,0,on-topic,173,175,9809,#Rangers will collect donations for #WestTX victims at the ballpark this weekend http://t.co/44jQsK6NH2 @1053thefan #MLB #dfwnews
2533,1442075255844,1,0,0,0,on-topic,2,186,9810,RT @TxStormChasers: To donate to assist victims of the #WestTX plant explosion, text REDCROSS to 90999 or go to http://t.co/q4USZIMVeK h ...
2534,1442075255845,1,0,1,0,on-topic,1,168,9811,A must #longreads!! @triciaCNN: Town devastated by fertilizer explosion is guided by the #West way  http://t.co/bDxVwjlUnQ
2535,1442075255847,1,1,1,1,on-topic,2,185,9813,RT @HuffPostRelig: As many as 60 reported dead in fertilizer plant explosion in West, Texas http://t.co/K4lKZX9vgi Our thoughts and prayers
2536,1442075255849,1,0,1,0,on-topic,2,186,9814,Texas factory explosion: possibly preventable if not for work safety cuts http://t.co/edgz8JPfn2 #TX is 1st in US fatal workplace accidents!
2537,1442075255851,1,0,1,0,on-topic,2,132,9815,Firefighters killed in West, Texas explosion identified  RT USA http://t.co/3OZ0xJIQhx
2538,1442075255854,1,0,1,0,on-topic,3,146,9816,DPS Trooper Sgt. Reyes says 12 bodies recovered and more than 200 people injured from #WestExplosion
2539,1442075255857,1,0,1,0,on-topic,3,147,9817,RT @theblaze Watch the horrifying video of Texas fertilizer plant explosion http://t.co/wO9AoMcW4D jh
2540,1442075256030,1,0,1,0,on-topic,173,163,9818,#westTX @mollymoor //@billboard: Willie Nelson to host fundraiser for Texas explosion victims: http://t.co/yjucYnXZ2u
2541,1442075256033,1,0,1,0,on-topic,3,160,9820,RT @theblaze: Haunting video of Texas fertilizer plant explosion: 'Daddy I can't hear!'  http://t.co/r33x0ltAMg jh
2542,1442075256036,1,0,1,0,on-topic,3,147,9821,Prayers to the firefighters and factory workers in West, Texas. #westexplosion #fertilizer #explosion
2543,1442075256039,1,0,1,0,on-topic,3,157,9822,Different angle of the West, Texas explosion, and a way better reaction from the filmer: http://t.co/OiexiY5yFb
2544,1442075256041,1,0,1,0,on-topic,2,186,9823,RT @seattletimes: The fertilizer plant explosion near Waco, Texas could be heard as far away as Waxahachie, 45 miles to the north: http: ...
2545,1442075256043,1,1,0,0,on-topic,2,186,9824,RT @FoxNews: #UPDATE: Explosion at a fertilizer plant near Waco, Texas injures over 100 people and kills unknown number of others http:/ ...
2546,1442075256044,1,0,0,0,on-topic,1,177,9826,RT @BADGOP: Fertilizer explosion in Texas. Gov. Rick I want to secede from the union Perry calling for Federal help. Oh, the irony.
2547,1442075256045,1,0,1,0,on-topic,1,109,9827,Several injured in Texas plant explosion http://t.co/5wbuUY3L6x
2548,1442075256049,1,0,1,0,on-topic,4,148,9828,Thoughts to the people in Texas who have been effected by the explosion at the fertiliser plant #awful
2549,1442075256052,1,0,1,0,on-topic,3,141,9829,RT @xPlisit_bo_HO89: TEXAS EXPLOSION CAUGHT ON TAPE. THIS SHIT IS CRAZY  http://t.co/649sMYmIcD
2550,1442075256220,1,0,1,0,on-topic,168,103,9830,RT @Ashersounds: That explosion in Texas is unbelievable!
2551,1442075256224,1,0,1,0,on-topic,4,129,9831,Shit that was a crazy explosion. Sending my good vibes to the people of West, Texas
2552,1442075256228,1,0,1,0,on-topic,4,186,9832,RT @Hello_Ladies: Link to phone numbers to find injured family/friends and resources for shelters &amp; blood donations for #Waco #WestT ...
2553,1442075256229,1,1,0,0,on-topic,1,185,9833,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
2554,1442075256230,1,0,1,0,on-topic,1,168,9834,RT @TerriG_KVUE: Breaks my heart to see the pictures of those lost #WestExplosion. Thinking of those families today. @KVUE
2555,1442075256233,1,0,1,0,on-topic,3,182,9835,Texas needs assistance after explosion, President right in granting it, but Texas politicians wrong in voting down help for Newtown, CT.
2556,1442075256235,1,0,0,0,on-topic,2,143,9836,RT @FoxNews: SHOCKING FOOTAGE: Cell phone captures #Texas #plant explosion http://t.co/KYCF1DppCP
2557,1442075256236,1,1,1,1,on-topic,1,186,9837,RT @rosemaryCNN: Local TV reports 60-70 ppl r dead &amp; hundreds injured in a massive explosion at a fertilizer plant in West, Texas. M ...
2558,1442075256239,1,1,0,0,on-topic,3,182,9838,RT @YourAnonNews: There are true heroes out there today.. Not just police or fire fighters, but civilians aiding in rescue  - Waco P ...
2559,1442075256404,1,0,0,0,on-topic,165,147,9839,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
2560,1442075256405,1,0,0,0,on-topic,1,186,9840,RT @AP: AP PHOTO: Smoke rises from fertilizer plant explosion in West, Texas; an unknown number of people were killed: http://t.co/EdavQ ...
2561,1442075256406,1,1,1,1,on-topic,1,175,9841,Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http://t.co/IonU0o8XBYHOLY FAHK
