1986,1442075874822,1,1,1,1,on-topic,2,184,7988,RT @todayshow: A tight-knit community has been shaken, and good, hard-working people have lost their lives. -Pres. Obama on explosion  ...
1987,1442075874823,1,1,1,1,on-topic,1,181,7990,CNN BREAKING: George W. Bush is being sought for questioning in relation to Boston bombing and West, Tx explosion. He remains at large.
1988,1442075874824,1,1,1,1,on-topic,1,186,7991,RT @9NEWS: Breaking: Texas explosion: MT @NBCDFWAmanda: Scanner traffic: NINE air evacs landing at #West school. Sign of traumatic injur ...
1989,1442075874825,1,1,1,1,on-topic,1,152,7998,RT @NBCDFW: Live coverage of the #westexplosion continues on NBC 5 &amp; on @NBCDFW http://t.co/JX45JhFzkd
1990,1442075874827,1,1,1,1,on-topic,2,173,8020,FOR THOSE WHO HASN'T SEEN THE VIDEO OF THE PLANT EXPLOSION IN TEXAS THAT HAPPENED TODAY HERE IT IS . . . http://t.co/QwPgxXE9QH
1991,1442075874829,1,1,1,1,on-topic,2,174,8021,RT@Eloraxxxx: @MrJulioRivas: It wasn't a bomb in Texas. It was a explosion in a Fertilizer Plant, don't start rumors. Thank you!
1992,1442075875002,1,1,1,1,on-topic,173,133,8031,RT @hayden__charles: That Texas explosion video is so scary to watch. Prayers going up.
1993,1442075875005,1,1,1,1,on-topic,3,178,7035,Police say there have been reports of looting at homes destroyed by plant explosion in #West http://t.co/lZ9IR04Sqe  #WestTX @CBSDFW
1994,1442075875006,1,1,1,1,on-topic,1,149,7041,BREAKING NOW: Major explosion at fertilizer plant near Waco Texas, several injuries and fires reported.
1995,1442075875009,1,1,1,1,on-topic,3,139,7044,Does anyone know if the explosion in Texas is terrorist related or just a fault at the plant?
1996,1442075875010,1,1,1,1,on-topic,1,163,7054,Watch President Obama speak live, right now, at Baylor University for #WestTX Memorial Service http://t.co/GeRMxSxSVB
1997,1442075875012,1,1,1,1,on-topic,2,182,7071,RT @BreakingChesky: Mayor of #West talking now. There are a lot of people I'm sure who are not going to be here tomorrow. #WestExplosion
1998,1442075875013,1,1,1,1,on-topic,1,184,7076,RT @Air1Ashton: #prayforboston #westTX now #Watertown... Praying!! 1's a tragic accident. The other, ppl need to act right! Lord, please?!
1999,1442075875014,1,1,1,1,on-topic,1,174,7083,Current Texas explosion death toll: 14 dead, 200-plus injured. Unlike Boston, so far apparently no manhunt for culpable parties.
2000,1442075875015,1,1,1,1,on-topic,1,181,7091,RT @mikko: The same malware that was spamming malicious Boston Marathon emails is now spamming Texas Fertilizer Explosion emails. / ...
2001,1442075875188,1,1,1,1,on-topic,173,128,7106,OMG I just watched a video if that explosion in Texas. Shahaaiiakaka #prayfortexas
2002,1442075875189,1,1,1,1,on-topic,1,143,7109,Boston bombings, ricin letters and now the explosion in Texas, this is not a good week for the US
2003,1442075875191,1,1,1,1,on-topic,2,182,7114,Explosion reported at a Texas fertilizer plant: A major explosion at a burning fertilizer plant was reported in West, north of Waco o...
2004,1442075875192,1,1,1,1,on-topic,1,177,7133,Pray for Boston, but pray for fucking West Texas because 70 fucking people just got killed from an explosion. BITCH!!!!!!! WTF?????
2005,1442075875193,1,1,1,1,on-topic,1,166,7135,the plant explosion was NEAR Waco, Tx. Not IN Waco. Get the facts right before you start telling people to pray for Waco
2006,1442075875194,1,1,1,1,on-topic,1,132,7136,RT @michellebranch: Just saw some heart breaking footage from #WestTX sending prayers.
2007,1442075875195,1,1,1,1,on-topic,1,186,7138,RT @CBSDFW: Texas DPS provides updates in #WestTX Plant explosion. 12 bodies recovered, at least 50 homes destroyed Watch: http://t.co/4 ...
2008,1442075875196,1,1,1,1,on-topic,1,181,7142,RT @TimWilliamsCBS: #BREAKING: Photo: Reported image of fertilizer plant explosion in West, TX https://t.co/XCMQM4InlJ via @passantino:
2009,1442075875198,1,1,1,1,on-topic,2,182,7143,#LiveWireRecords Willie Nelson Prays for Site of Texas Explosion: 'My Backyard All My Life'... http://t.co/hDyxEVreqC #LiveWireAthletics
2010,1442075875377,1,1,1,1,on-topic,179,181,7150,My prayers are with ALL of West Texas. I'm seriously in shock over what happened. I hope everyone recovers easily #PrayForTexas #WestTX
2011,1442075875378,1,1,1,1,on-topic,1,133,7156,The video of the Texas explosion is absolutely nuts, and 70 dead already. This is crazy
2012,1442075875380,1,1,1,1,on-topic,2,186,7160,RT @Live1DNews: Here is the article about the explosion in Texas.  I don't think it was intentional but I'm not sure.  http://t.co/PhB1K ...
2013,1442075875381,1,1,1,1,on-topic,1,182,7161,What I've learned from the #Waco #Texas explosion: if horseshit's that explosive, how long before EU parliaments begin blowing sky-high?
2014,1442075875383,1,1,1,1,on-topic,2,154,7162,BREAKING: Large Explosion at fertilizer plant in Waco, TX, felt from 65+ miles away.. http://t.co/BMLyfFT9lD
2015,1442075875384,1,1,1,1,on-topic,1,182,7163,@BuzzFeedNews: Updated: Massive Explosion In Texas Injures More Than 100, Leads To Evacuations http://t.co/9vpKp85vUD Damn..Now this?!?!
2016,1442075875386,1,1,1,1,on-topic,2,186,7164,What a tragic week for the US. My heart goes out to all those who have lost their lives or injured, prayers n thoughts for #Boston n #WestTX
2017,1442075875388,1,1,1,1,on-topic,2,173,7169,RT @dallasnews: Breaking news: Explosion, injuries reported at fertilizer plant near Waco in West, Texas http://t.co/4LL6iRD6Dd
2018,1442075875563,1,1,1,1,on-topic,175,186,7172,RT @DFWscanner: West, TX Explosion *UPDATE - For those unfamiliar with West, TX, it is 20 miles north of Waco. Famous kolache store is t ...
2019,1442075875565,1,1,1,1,on-topic,2,186,7182,RT @IAMRICI: Wtf RT @GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/TjBBIwru ...
2020,1442075875566,1,1,1,1,on-topic,1,106,7185,@NaasiraY: Gotta Pray for Texas Now too. Another explosion ?
2021,1442075875568,1,1,1,1,on-topic,2,167,7191,RT @JohnMaze_NGOF: Chill. Another explosion in Texas. Either Jesus is coming back or the government is sending a message.
2022,1442075875569,1,1,1,1,on-topic,1,153,7194,RT @gracie_girly: Geez oh pete. My thoughts are now in #Waco #WestExplosion ...dangerous thing, fertilizer.
2023,1442075875571,1,1,1,1,on-topic,2,161,7198,The one in Tx wasn't intentionally tho. RT @MegamanBSM 1st an Explosion in Boston, now one in Texas....... smh dang
2024,1442075875573,1,1,1,1,on-topic,2,175,7200,RT @GioBenitez: .@ABC's @Nightline will be on the air in just moments with Live reports on the devastating explosion in West, TX.
2025,1442075875574,1,1,1,1,on-topic,1,185,7202,That other thing that happened RT @theatlantic: The shocking aftermath of the fertilizer plant explosion in Texas http://t.co/83WiQIDSSU...
2026,1442075875575,1,1,1,1,on-topic,1,186,7208,RT @joshabbottband: To think the explosion was so huge that it leveled houses a mile away is just crazy to think about. My gosh I wish I ...
2027,1442075875751,1,1,1,1,on-topic,176,181,7209,@maria_ressa: [5th update] Deaths, injuries in Texas plant blast http://t.co/9TlCsaiSAo via @rapplerdotcom -- and here's another one :(
2028,1442075875752,1,1,1,1,on-topic,1,186,7210,RT @NickiSaidDis: Jesus RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion ...
2029,1442075875753,1,1,1,1,on-topic,1,182,7213,Blast reported at Texas fertilizer plant: An explosion ripped through a fertilizer plant Wednesday night in We... http://t.co/KH2R8UgfLJ
2030,1442075875754,1,1,1,1,on-topic,1,78,7214,Wtf explosion in Texas now!!!!!!
2031,1442075875756,1,1,1,1,on-topic,2,132,7216,@msnbc Major explosion at fertilizer plant near Waco, Texas, several injuries reported
2032,1442075875758,1,1,1,1,on-topic,2,152,7218,RT @JasonWhitely: #BREAKING: Source says large swath of West, Texas leveled in fertilizer plant explosion.
2033,1442075875759,1,1,1,1,on-topic,1,186,7221,TEXAS: MASSIVE EXPLOSION U/D - LOCAL HOSPITALS NOTIFIED. EVERY AVAILABLE AMBULANCE DISPATCHED. REPORTS OF CASUALTIES. http://t.co/gqNkSBKTtx
2034,1442075875760,1,1,1,1,on-topic,1,162,7223,Reports out of Texas of Firefighters down at the massive plant explosion near Waco.. Be safe brothers!!#firefighters
2035,1442075875762,1,1,1,1,on-topic,2,146,7224,Reports of a fertiliser plant explosion in Waco, Texas - possible injuries. More details on the way.
2036,1442075875939,1,1,1,1,on-topic,177,181,7225,Texas Fertilizer Plant Explosion Captured in Viral Video: Warning: The content of this video is graphic in na... http://t.co/ialBdzsyTZ
2037,1442075875941,1,1,1,1,on-topic,2,134,7227,RT @YourAnonNews: Live feed for West, Texas news #WestExplosion | http://t.co/PRqO4vi1Wf
2038,1442075875942,1,1,1,1,on-topic,1,166,7230,@rtenews: Hundreds injured, two deaths reported in explosion at fertiliser plant near Waco, Texas http://t.co/0lKTVR76nM
2039,1442075875944,1,1,1,1,on-topic,2,133,7247,Fertilizer plant. I can only imagine the power of that explosion. Boston and now Texas.
2040,1442075875946,1,1,1,1,on-topic,2,184,7262,.MT @NewsBreaker: Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http://t.co/lsDzElj5Mq
2041,1442075875947,1,1,1,1,on-topic,1,179,7276,Being raised in NorthWest Texas, I understand the impact this explosion has on a small town. Prayers going out to all those involved!
2042,1442075875948,1,1,1,1,on-topic,1,186,7280,RT @ActionPage1: BREAKING PHOTO: Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http: ...
2043,1442075875949,1,1,1,1,on-topic,1,186,7281,RT @MotherJones: Reports of terrible casualties in West, Tx, fertilizer plant explosion. @KHOU reporting 70 confirmed dead, 100s injured ...
2044,1442075876127,1,1,1,1,on-topic,178,186,7285,RT @watkinsfox26: NEW: JUST from Hou Blood Center. It HAS sent blood to Austin for the #WestTX disaster. New AM requests: Waco, Dallas,  ...
2045,1442075876128,1,1,0,0,on-topic,1,186,7290,RT @KFCBarstool: Just an absolutely massive explosion RT @YourAnonNews: WATCH: Recorded footage of the #WestExplosion: http://t.co/FGtgx ...
2046,1442075876129,1,1,1,1,on-topic,1,186,7302,RT @nbcwashington: Reports of more than 130 injured in explosion at Texas fertilizer plant; homes in four-block radius leveled http://t. ...
2047,1442075876130,1,1,1,1,on-topic,1,156,7309,I'm actually really scared bc the explosion was in tx and i happen to live in texas and idk its not comforting
2048,1442075876131,1,1,1,1,on-topic,1,157,7310,UPDATED: New Details Emerge in Investigation into fertilizer plant explosion in West, TX http://t.co/iZ0wN3PCHW
2049,1442075876132,1,1,1,1,on-topic,1,139,7331,Breaking News: Another Explosion In Texas 70 Ppl Dead Hundreds Seriously Injured..#Pray4Texas
2050,1442075876134,1,1,1,1,on-topic,2,182,7336,HI News Now: Many feared dead after explosion at Texas fertilizer plant: A major explosion has been reported a... http://t.co/zEv4Wg4Afp
2051,1442075876134,1,1,1,1,on-topic,0,144,7338,RT @ohsnapitsthao: First Boston, now West Texas? Two explosion in just a week, smh. Pray for Texas
2052,1442075876136,1,1,1,1,on-topic,2,147,7344,What is happening in the world? 70 dead, 100 homes burnt in fertiliser plant explosion in West Texas.
2053,1442075877346,1,1,1,1,on-topic,1210,160,7346,HAPPENING NOW: The very latest on the #Texas fertilizer plant explosion at 8pm on the @news1130radio Evening Show.
2054,1442075877348,1,1,1,1,on-topic,2,114,7351,Glad to hear the Texas explosion sounds like it was just an accident
2055,1442075877351,1,1,1,1,on-topic,3,176,7364,@guardian: VIDEO: Moment of explosion near Waco, Texas: http://t.co/Kbj4Xut2bw awful some things that are happening at the moment!
2056,1442075877353,1,1,1,1,on-topic,2,185,7370,RT @conservativesue: Carter Blood Care Center will accept donations beginning at 9 a.m. Thursday in Waco for victims of #westexplosion #CVN
2057,1442075877355,1,1,1,1,on-topic,2,190,7374,First the bombing in Boston &amp; now the fertilizer plant explosion in Texas. Too much tragedy in the US this week #prayfortexas #prayforboston
2058,1442075877357,1,1,1,1,on-topic,2,186,7377,RT @wxbrad: WOW!! RT @passantino MT @DFWscanner: Powerful image of the West, TX explosion. The folks in West need our prayers! http://t. ...
2059,1442075877359,1,1,1,1,on-topic,2,160,7386,RT @DCRobTV: Breaking News: Waco TX fertilizer plant explosion picture via @SDIJamesHolland http://t.co/bpNRbexuaC
2060,1442075877361,1,1,1,1,on-topic,2,184,7399,RT @DFWscanner: West, TX Explosion *UPDATE - West fire fighter tells us the scene is very chaotic - buildings blown apart, catastrophi ...
2061,1442075877362,1,1,1,1,on-topic,1,186,7400,RT @ToppFlight100: #BreakingNews  TEXAS EXPLOSION: FIVE FIREFIGHTERS AND ONE POLICE OFFICER DEAD IN EXPLOSION AT FERTILIZER PLANT.... PR ...
2062,1442075877533,1,1,1,1,on-topic,171,127,7403,omjeesus I just got on twitter and  this Texas explosion and stuff. #prayfortexas
2063,1442075877536,1,1,1,1,on-topic,3,129,7408,Prayers going out to the people in West Texas.  Bad explosion whole town evacuated.
2064,1442075877538,1,1,1,1,on-topic,2,178,7412,RT @DeborahWAPA: @FoxNews: #BREAKING: Numerous injuries reported in large explosion at #Texas fertilizer planthttp://t.co/sU72unw5rJ
2065,1442075877540,1,1,1,1,on-topic,2,112,7413,RT @jayfhicks: I've sleep a handful of hours since #westexplosion.
2066,1442075877543,1,1,1,1,on-topic,3,175,7415,Wow, this week just keeps getting worse and worse.  Prayers go out to all those affected by the explosion in West, Texas tonight.
2067,1442075877545,1,1,1,1,on-topic,2,139,7419,BREAKING NOW: Explosion at a fertiliser plant in Texas in the United States, several injured.
2068,1442075877547,1,1,1,1,on-topic,2,181,7420,AVG  Update Beware spammers now focusing on Waco explosion in Texas: The folk trying to benefit from the Bost... http://t.co/kVEkUfhCCf
2069,1442075877548,1,1,1,1,on-topic,1,116,6499,@SamIamMarvelous: @CheviMonroe what happened in Texas? Plant explosion
2070,1442075877552,1,1,1,1,on-topic,4,180,6501,Boston bombings, Texas explosion, and now Justice of Peace murders district attorney, his wife and another attorney.. So much tragedy.
2071,1442075877720,1,1,1,1,on-topic,168,185,6504,RT @yeselson: Again: The Texas fertilizer explosion is a massive failure of the regulatory state, far more deadly than Boston. Attention sh
2072,1442075877721,1,1,1,1,on-topic,1,180,6506,PH Consulate in LA remains in contact w/ US officials in Texas. So far, no report of any Filipino affected by the explosion near Waco.
2073,1442075877722,1,1,1,1,on-topic,1,132,6509,RT @Timcast: Live video from Waco, Texas after plant explosion. http://t.co/rw0NWztPMp
2074,1442075877723,1,1,1,1,on-topic,1,186,6513,RT @BreakingNews: Live video - Authorities hold press conference after massive explosion at a West, Texas fertilizer plant - @NBCNews ht ...
2075,1442075877724,1,1,1,1,on-topic,1,175,6514,UPDATE: Still unknown how many casualties, how many people still trapped in rubble - police http://t.co/3TTVLkuXDB #WestTX #Texas
2076,1442075877725,1,1,1,1,on-topic,1,186,6517,RT @garytx: Hey, @CNN. Whats happening in West, TX and their fertilizer plant explosion with many structures burning and many injured is ...
2077,1442075877727,1,1,1,1,on-topic,2,160,6522,First an explosion here, now Texas? I told you all, we are in the palm of world war 3 , or any battle yet to come.
2078,1442075877729,1,1,1,1,on-topic,2,99,6524,RT @wizardMaxie: Now there was an explosion in Texas.
2079,1442075877731,1,1,1,1,on-topic,2,183,6525,RT @eNCAnews: JUST IN: Up to 70 people are reportedly dead and another 200 are injured after an explosion at a fertiliser plant in Texas.
2080,1442075877907,1,1,1,1,on-topic,176,184,6534,RT @th3j35t3r: BREAKING: Massive explosion at a Waco TX, fertilizer plant reports of it being felt 65 miles away. http://t.co/E2NZ9406O4 -
2081,1442075877908,1,1,1,1,on-topic,1,153,6535,@FactBoook: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas. #PrayForWestTexas
2082,1442075877909,1,1,1,1,on-topic,1,184,6540,RT @JDHarden: Follow a live Twitter stream for updates on the explosion in West, Texas from sources on the ground.  http://t.co/pS8Th91K9U
2083,1442075877910,1,1,1,1,on-topic,1,153,6541,RT @scATX: In the middle of the destroyed #WestTexas fertilizer plant is a 22-foot-deep crater now. #WestTx
