1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
5216,1442046980159,0,0,0,0,off-topic,3,188,6553,RT @GlobalCalgary: In non #yycflood related news...the Chicago Blackhawks have won the Stanley Cup, with a 3-2 win over the Boston Bruins. …
5217,1442046980160,1,0,1,0,on-topic,1,167,6554,RT @donovandeschner: I'm hoping there will be post-#yycflood support groups for Twitter addictions. #CanNotStopRefreshing
5218,1442046980162,1,0,1,0,on-topic,2,188,6555,RT @RickPalidwor: @ezralevant's fake followers are fake-thanking Mrs. Harper for her fake-help cleaning up Calgary flood. #CdnPoli #CdnMedi…
5219,1442046980163,1,0,1,0,on-topic,1,185,6557,RT @medicinehatnews: RT @YourAlberta: Red Cross phone lines busy. Register for #abflood debit cards online: http://t.co/CFi1957jAt #mhflood
5220,1442046980165,1,0,1,0,on-topic,2,188,6558,RT @JTreliving: Thousands were affected by devastating floods in Alberta this week. @bostonpizza @BostonPizzaFdn have committed $25,000 for…
5221,1442046980166,1,1,1,1,on-topic,1,148,6618,Photoset: itsmadisonsoldan: My city’s flood. Calgary 2013. This is what my city looks like right now
5222,1442046980168,1,1,1,1,on-topic,2,177,6621,@660News I hope there are going to be reports of the businesses who raised their prices amidst this tragedy. #abflood shame on them
5223,1442046980170,1,1,1,1,on-topic,2,183,6622,Driving by, I had to stop. This is Alice and her beautiful Baby. All this is going to #Siksika. #YYCFlood #calgary http://t.co/HbeCSZIB0g
5224,1442046980171,1,1,1,1,on-topic,1,183,6623,$5B price tag for Alberta flood damages could have been reduced if province heeded 2006 report | http://t.co/4x1i021jqe #abflood #Alberta
5225,1442046980172,1,1,1,1,on-topic,1,188,6631,RT @CstShaw: As I try to catch up on the latest info, I leave you with this crazy video from HAWCS today: http://t.co/MY7Tvf23y9 #yycflood …
5226,1442046980173,1,1,1,1,on-topic,1,183,6636,@BTCalgary For immediate release: Benevity Creates Southern Alberta Flood Relief Fund-donations to local charities http://t.co/FXRa1idfis
5227,1442046980176,1,1,0,0,on-topic,3,188,6638,RT @calgaryherald: Premier Redford reacts to gutted gift shop in flooded High River. Photo by @LorraineHjalte #abflood #chlive http://t.co/…
5228,1442046980177,1,1,1,1,on-topic,1,135,6643,RT @CTVNews: BREAKING: Alberta government to provide $1 billion in flood relief. #abflood
5229,1442046980180,1,1,0,0,on-topic,3,188,6645,RT @weatherchannel: The stuggles continue following massive flooding in Calgary -- now, a bridge is sinking with a train stuck on it: http:…
5230,1442046980182,1,0,0,0,on-topic,2,158,6619,RT @adolwyn: Guys. Ridiculously photogenic firefighter HAS A TWIN BROTHER. #yyc #yycflood http://t.co/j2ytuktcBr
5231,1442046980183,1,0,0,0,on-topic,1,192,6620,RT @TimHortons: Help us recover, restore & rebuild #Alberta. Text “FLOOD” to 45678 to donate $5 to the Canadian Red Cross Flood Relief effo…
5232,1442046980184,1,0,1,0,on-topic,1,118,6624,thoughts go to my hometown Calgary as they're dealing with the floods :(
5233,1442046980187,1,0,0,0,on-topic,3,175,6625,RT @Mookalicious: This pic of an awesome firefighter in Mission needs to go viral.  Please share! #abflood http://t.co/H1YF3RhJZs
5234,1442046980188,1,0,1,0,on-topic,1,157,6626,Is there anywhere open to eat in downtown Calgary?! That, is a negative. #yyc #calgary #yycfloods #calgaryflood
5235,1442046980190,1,0,1,0,on-topic,2,177,6627,It's a sad state of affairs when I see infinitely more posts about North West than I do about the floods in Alberta. #calgarystrong
5236,1442046981290,1,0,1,0,on-topic,1100,174,6628,RT @CalgaryPolice: Find Family Members affected by Flooding in Alberta here: http://t.co/pxeSDy4HM1 Canadian Red Cross #yycflood
5237,1442046981292,1,0,0,0,on-topic,2,188,6629,RT @CIAwesome: Tired of seeing flood pictures? Us too so here's some awesome stories from #yycflood to share instead http://t.co/ctOJX2bpwJ…
5238,1442046981294,1,0,1,0,on-topic,2,161,6630,RT @pmharper: Surveying the damage in High River from overhead. Unbelievable. http://ow.ly/mhc7e #abflood #yycflood
5239,1442046981298,1,0,1,0,on-topic,4,188,6632,RT @FortElementary: We are collecting cash donations for the Alberta Flood Relief.  Please stop by and help us help our fellow Albertans.  …
5240,1442046981302,1,0,0,0,on-topic,4,140,6633,RT @AliyaJasmine: Saying a prayer for Calgary, and everyone experiencing the floods in Alberta
5241,1442046981310,1,0,1,0,on-topic,8,172,6634,RT @SamaritansPurse: Samaritan’s Purse Canada is responding to severe flooding in the city of Calgary http://t.co/jNqDn1ztuT
5242,1442046981316,1,0,1,0,on-topic,6,186,6635,RT @jtraptow: Volunteers needed! If you're 18 or older, meet up at McMahon Stadium at 10 am TODAY http://t.co/0HqM5MmXNX #yychelps #yycflood
5243,1442046981320,0,0,1,0,off-topic,4,162,6637,@pmharper said RCMP should have better things to do than seize guns. Finally, a real leader steps in. #roft #abflood
5244,1442046981665,1,0,1,0,on-topic,345,186,6639,Q from last night on @ElectDanielle teletownhall: will ppl who refuse to leave #HighRiver be ineligible for #abgov #abflood debit cards? Hmm
5245,1442046981666,1,0,1,0,on-topic,1,182,6640,@JoelleHaney @John_Thibeau Free market forces only work if: 1) Sellers can charge what ever 2) Buyers can choose to buy or not  #abflood
5246,1442046981667,1,0,1,0,on-topic,1,188,6641,RT @NotTheNHL: As flooding worsens in the Calgary area, it has been determined through a unanimous witness that the flood was caused by one…
5247,1442046981669,1,0,1,0,on-topic,2,112,6642,Water is still fine in Calgary. NO boil water in effect. #yycflood
5248,1442046981672,1,0,1,0,on-topic,3,167,6644,RT @BradVFournier: Anyone doing late night cleanup tonight need a coffee? Food? Water? Let me know (: #yychelps #yycflood
5249,1442046981673,1,0,1,0,on-topic,1,183,6646,Gugining:$20 bag of ice :Queensland Liquor in Calgary Comfort inn motel $300 a night during flood http://t.co/I4yTQ50ero @petermansbridge
5250,1442046981674,1,0,1,0,on-topic,1,147,6559,RT @jamescallsen: Word of lootings and break ins make me so angry. Like Frank Castle angry. #yycflood
5251,1442046981676,1,0,1,0,on-topic,2,164,6560,#SEO #Hosting #WebDesign #Domain Alberta puts 175,000 under evacuation amid floods -  via @Easy_Branches @Network_Easy
5252,1442046981678,1,0,1,0,on-topic,2,188,6561,RT @PGATOURCanada: .@GrahamDeLaet is donating $1k per birdie & $2.5k per eagle this week to #ABFlood relief. #PGATOURCanada is proud to mat…
5253,1442046981681,1,0,1,0,on-topic,3,186,6562,RT @paulbrandt: Thanks for your generosity! Text REACH to 45678 to give $10 to @builditforward, proceeds to recovery for #abflood! #ABStrong
5254,1442046981685,1,0,0,0,on-topic,4,175,6563,RT @Mookalicious: This pic of an awesome firefighter in Mission needs to go viral.  Please share! #abflood http://t.co/H1YF3RhJZs
5255,1442046981688,1,0,1,0,on-topic,3,178,6564,RT @happycampergirl: Today, my city asked for 600 volunteers, and 7000 showed up. That's how we roll. #yycflood #comehellorhighwater
5256,1442046981694,1,1,0,0,on-topic,6,188,6565,RT @jdetmold: #yycflood #abflood Reinforcements passing through to High River. Thanks to all who are helping! @canadianarmy http://t.co/7yk…
5257,1442046981696,1,0,1,0,on-topic,2,120,6566,Public Schools (CBE & Catholic) will be CLOSED on Monday. #yycflood Pls RT
5258,1442046981699,1,0,1,0,on-topic,3,156,6567,.RT @660news: NENSHI on #Stamepede101: We are Calgarians, we will make it work, the show must go on. #YYCFlood
5259,1442046981701,1,0,1,0,on-topic,2,155,6568,Black Hair Forum: June/22 Eau Clare Market community room, has been cancelled due to the flooding in Calgary.
5260,1442046981703,1,0,1,0,on-topic,2,188,6569,RT @Tomain58: Boycott the Queensland Liquor Store in Calgary.  Only scum would take advantage of flood victims. #calgaryflood http://t.co/s…
5261,1442046981704,1,0,0,0,on-topic,1,185,6570,RT @WestJet: Our friend @WBrettWilson has committed $50K to #abflood relief for every Tweet/RT of #OMGP hashtag tonight. So far, $3k... Go!
5262,1442046981705,1,0,1,0,on-topic,1,115,6571,RT @MattX929: Drumheller declared a local state of emergency #abflood
5263,1442046981710,1,0,1,0,on-topic,5,169,6572,RT @OKCStormWatcher: As many as four people may have died in heavy flooding in southern Alberta, RCMP say - @stephaniesmyth
5264,1442046981713,0,0,1,0,off-topic,3,149,6573,RT @Monkeyslick: i wonder what the first day of autumn will bring us??? #abflood http://t.co/BwHEA5MOts
5265,1442046981715,1,0,1,0,on-topic,2,181,6574,@MinTimUppal ING DIRECT is matching donations up to $25K for the @redcrosscanada. Log-in to your ING DIRECT account to donate. #abflood
5266,1442046981717,1,0,1,0,on-topic,2,184,6576,#todayinpictures | Jun 25, 2013: Floods clean up in Canada, Chinese dissident in Taiwan and San Juan Festival in... http://t.co/Fu8YjJE3Oz
5267,1442046981718,1,0,1,0,on-topic,1,164,6577,RT @CS_NGC: @calgarystampede 'Together we're building something great' has never meant so much. #Stampede101 #yycflood
5268,1442046981719,1,0,1,0,on-topic,1,156,6578,RT @Sowanonair: Taking advantage of the situation. What a dick move! #yycflood #abflood http://t.co/uC6VsR8H2J
5269,1442046981721,1,0,1,0,on-topic,2,188,6579,RT @PavanSukhdev: Calgary floods, climate changes, but Canada's oil sands & shale must go on being mined for corporate profits!  Corp1920, …
5270,1442046981722,1,0,1,0,on-topic,1,142,6580,Treat all water as potentially contaminated. Always wear the proper safety gear around #yycflood
5271,1442046981724,1,1,1,1,on-topic,2,186,6649,@MarinaGiacomin My apartment is directly behind that camper. Thank youfor this photo. How are current water levels? How is ur home?#yycflood
5272,1442046981726,1,1,1,1,on-topic,2,150,6652,More incredible #abflood and #yycflood photos from Herald photographers:  http://t.co/wQhZdIAXFY #chlive
5273,1442046981728,1,1,1,1,on-topic,2,188,6656,RT @andrewmoreau: In only a matter of hours the @calgarydropin went from empty to this. What a day. #yycflood #yychelps http://t.co/RlE2a9O…
5274,1442046981729,1,1,1,1,on-topic,1,188,6664,RT @KellyCareersCA: Are you in Calgary? Please contact us if you're unsure about reporting to your assignment today due to floods. Toll fre…
5275,1442046981730,1,0,1,0,on-topic,1,160,6647,.@team_ddn Probably. Here is some information to follow when returning home: http://t.co/10FKNpKI3n #yycflood #yyc
5276,1442046981732,0,0,1,0,off-topic,2,139,6648,Sunnyside cleans up as the water recedes. #abflood @ McHugh Bluff Park http://t.co/ZvD3aNkSCL
5277,1442046981734,1,0,1,0,on-topic,2,169,6650,#Encana employee donations to registered charities will be matched by Encana up to $25,000 per employee. #ABflood #yycflood
5278,1442046981736,1,0,1,0,on-topic,2,184,6651,Amazing to see such amazing support! @LondonDrugs' Customers Contibute $30,000 & Counting To Flood Victims http://t.co/QME1CAzMDg #abflood
5279,1442046981737,1,0,1,0,on-topic,1,186,6653,.@Support @TwitterCanada Please increase the API for @yychelps as they are doing a phenomenal job of helping #yycflood victims. #yyc @nenshi
5280,1442046981739,1,0,1,0,on-topic,2,149,6654,RT @SunNewsNetwork: Fuel cars safely removed from #Calgary rail bridge http://t.co/jqD5H9v2yo #yycflood
5281,1442046981741,1,0,1,0,on-topic,2,182,6655,RT @KourtBranagan: @KingslandFM While this offer is generous, as a wife of EMS we would rather see these items donated please. #yycflood
5282,1442046981742,1,0,1,0,on-topic,1,188,6657,RT @SarahFYasmin: @TakeaChallenge Major flood in Calgary, Alberta Canada. 75,000 evacuated. Other towns are devastated. Reminder to all be …
5283,1442046981743,1,0,1,0,on-topic,1,110,6658,state of emergency gives city powers to recover faster #yycflood
5284,1442046981750,1,0,0,0,on-topic,7,153,6659,RT @VanCanucks: Our thoughts go out to the city of #Calgary and all those affected by this week's flooding.
5285,1442046981755,1,0,1,0,on-topic,5,112,6660,RT @CBCEdmonton: Alberta floods: before and after photos  #abflood
5286,1442046981759,1,0,1,0,on-topic,4,176,6661,RT @markusoff: RT @kateality: Back from dropping donations at #siksika  ; sobered by what nature hath wrought. #yycflood #yychelps
5287,1442046981760,1,0,1,0,on-topic,1,172,6662,RT @nandaUganda: Water levels, death toll expected to rise in flood-ravaged Alberta http://t.co/SpN2LQnFCa #climate #disasters
5288,1442046981761,1,0,1,0,on-topic,1,117,6663,No milk either. Brace yourselves people #abflood http://t.co/3E3MUFN7uu
5289,1442046981763,0,0,1,0,off-topic,2,140,6665,Finally my time to shine! I'm safe! Come for a visit. Lots of great food and people. #yycflood
5290,1442046981766,1,0,1,0,on-topic,3,188,6666,RT @calgarysun: He may not have mentioned #abflood, but Letterman may have given local tourism a boost on his show this week http://t.co/qq…
5291,1442046981767,1,0,1,0,on-topic,1,142,6667,RT @660News: Dale McMaster from ENMAX: Safety, safety, safety, and then again, safety. #YYCFlood
5292,1442046981769,1,0,1,0,on-topic,2,161,6668,RT @660News: Nenshi There could be an upstream event that could lead to another surge of water on the Bow #yycflood
5293,1442046981770,1,0,0,0,on-topic,1,188,6669,RT @kbruce237: This pic of an awesome firefighter in Mission needs to go viral.  Please share! #yycflood @redcrosscanada http://t.co/3m3Aio…
5294,1442046981770,1,0,1,0,on-topic,0,140,6670,@GrahamDeLaet Congrats on the share of the lead keep sinking those birds! #ABFloods #yycfloods
5295,1442046981772,1,0,0,0,on-topic,2,186,6581,RT @CstShaw: Evening everyone! Signing back on for another long night. I'll see what kind of info I can share on #yycflood. Stay tuned! #yyc
5296,1442046981773,1,0,1,0,on-topic,1,183,6582,Please RT #yycflood - need help 9am tomorrow - 33 New street (9ave x 13st se) around back - found floor isnt. #ugh http://t.co/HhhopiDOm5
5297,1442046981773,1,0,1,0,on-topic,0,174,6584,@theCHIVE Please help! The floods in Calgary are affecting SO many chivers. Donate to @redcrosscanada #KCCO #Chiverscometogether
5298,1442046981774,1,0,1,0,on-topic,1,182,6585,RT @AnonNewsINT: Canada floods: Troops deployed to help with evacuation of 100,000 people (PHOTOS) http://t.co/l96fuzJDYd #RT #Worldnews
5299,1442046981775,1,0,0,0,on-topic,1,138,6517,RT @Mookalicious: This is the new sexy in Calgary! Love it!! #abflood http://t.co/RNMlBH6SBc
5300,1442046981776,1,0,1,0,on-topic,1,188,6518,RT @SunNewsNetwork: POLL: Is the flooding in Alberta the worst Canadian disaster you have seen in your lifetime? http://t.co/zzD3zn7IW0 #AB…
5301,1442046981777,1,0,1,0,on-topic,1,188,6519,RT @Bean_Kounter: Did she make it?\\RT @leahhennelphoto: A couple help each other cross a road in downtown Calgary. #yyc #abflood http://t.…
5302,1442046981779,1,0,0,0,on-topic,2,188,6522,RT @weathernetwork: Will become iconic photo of floods. RT @ShaneKeller #HighRiver Man swims after his cat Momo.. #abflood #yycflood http:/…
5303,1442046981779,1,0,1,0,on-topic,0,166,6523,RT @cdn2010: Flooding in Alberta - Pauline Marois and the #PQ blame Harper and demand compensation for #Quebec. #cdnpoli
5304,1442046981780,1,0,1,0,on-topic,1,188,6524,RT @SnowdenNHL: 'Hell or High Water' t-shirts, all proceeds to the Canadian Red Cross Alberta Floods Fund. #Stampede101  http://t.co/hSr3An…
5305,1442046981781,1,0,1,0,on-topic,1,186,6525,RT @pags_mom: Unbelievable! @Mookalicious: Wow.  This is crazy!!  Another pic of the flooded Saddledome!  #abflood http://t.co/xwO9xnzdY6”
5306,1442046981782,1,0,1,0,on-topic,1,158,6527,RT @gccarra: Thanks @puppetflogger - this is heavy duty work for trained personnel. And they're on it. #yycflood
5307,1442046981783,1,0,0,0,on-topic,1,172,6528,RT @AnjuRestaurant: Please spread the word. All flood workers and emergency crew come get a hot meal. #yycflood #feedthepeople
5308,1442046981783,1,0,1,0,on-topic,0,115,6529,Rivers receding in Calgary, 3 dead in floods:  http://t.co/NuF6Wpb4Ne
5309,1442046981786,1,0,1,0,on-topic,3,188,6530,RT @calgaryjournal: .@cityofcalgary says price gouging illegal under emergency act, prices today must be the same as yesterday #yycflood #y…
5310,1442046981787,1,0,1,0,on-topic,1,184,6531,Calgary flooding forces 75,000 from homes: CALGARY, Alberta (AP) — Flooding forced the western Canadian ... http://t.co/mgIg5SiFR4 #Word
5311,1442046981789,1,0,1,0,on-topic,2,126,6532,RT @CJAY92: Let's not forget Siksika and Morley. #abflood http://t.co/YPM7iKniMk
5312,1442046981791,1,0,1,0,on-topic,2,169,6533,RT @DruhFarrell: Early lunch needed for volunteers at Crisis Cafe in Sunnyside 7Ave and 5th St NW. #yychelps #yycflood #yyc
5313,1442046981792,1,0,1,0,on-topic,1,182,6534,Crew of 10 with tools & strong backs ready in AM. Any recommendations? Know of seniors needing assistance?  #yyc #yycflood #wearecalgary
5314,1442046981797,1,0,1,0,on-topic,5,181,6535,RT @billmckibben: Can't make this stuff up: corp hq of a bunch of the big tarsands cos were in the Calgary flood zone. #whenwillwelearn
