4628,1442071997272,1,0,1,0,on-topic,2,99,9639,Dam that explosion in texas was bigger than I thought
4629,1442071997276,1,1,0,0,on-topic,4,185,9640,RT @911BUFF: TEXAS: BREAKING NEWS - MAJOR EXPLOSION WITH LOTS OF INJURIES REPORTED AT FERTILIZER PLANT. EXPLOSION FELT MILES AWAY! #911BUFF
4630,1442071997278,1,0,0,0,on-topic,2,145,9641,RT @KySportsRadio: Prayers to the folks of West, Texas...the explosion there looks to be really bad
4631,1442071997279,1,1,1,1,on-topic,1,149,9642,What's going on lately??!! Boston bombings, Iran earthquake, Texas explosion! Surely nothing else....??
4632,1442071997282,1,0,1,0,on-topic,3,186,9643,RT @Ben_is_wt_it_is: West, TX fertilizer plant explosion proves one thing; We need less regulations on business's. #fail #morningjoe @mo ...
4633,1442071997284,1,1,1,1,on-topic,2,168,9644,Praying for the hundreds injured and/or killed in the Texas Fertilizer Plant explosion just a few hours ago. #PrayForTexas
4634,1442071997286,1,0,1,0,on-topic,2,172,9645,RT @RichelleCarey: CAUGHT ON CAMERA: Fertilizer plant explosion near Waco | KWKT Fox 44 | Central Texas http://t.co/gFBRU4OtNX
4635,1442071997288,1,1,0,0,on-topic,2,186,9646,RT @breakfastnt: Getting the latest from the fertiliser explosion in West Texas. Shocking VIDEO of the moment of explosion (http://t.co/ ...
4636,1442071997288,1,1,1,1,on-topic,0,123,9647,Texas explosion at fertiliser plant  live http://t.co/S1hl40PDqu #TheGuardian
4637,1442071997292,1,0,1,0,on-topic,4,119,9648,Yo a fertilizer plant explosion in Texas... Are you fucking kidding me...
4638,1442071997295,1,1,1,1,on-topic,3,105,9649,Pictures from the west Texas explosion just look terrifying
4639,1442071997299,1,0,1,0,on-topic,4,172,9650,RT @SenTedCruz: Joint statement w/ Sen. @JohnCornyn on West, TX fertilizer plant explosion http://t.co/DRrWLX63C8 #PrayforWest
4640,1442071997301,1,0,1,0,on-topic,2,182,9651,RT President Obama Honors Those Lost and Injured in West, Texas Explosion: Today, President O... http://t.co/JvB872WJfy #News #Obama #FF
4641,1442071997303,1,0,1,0,on-topic,2,156,9652,@rtenews: Police in Texas say five to 15 people killed in explosion at fertiliser plant http://t.co/LAuG2NIl3u
4642,1442071997305,1,0,1,0,on-topic,2,151,9653,Police: 5 to 15 people killed in Texas explosion, more than 160 hurt http://t.co/lpVwaQANcr via @bfp_news
4643,1442071997308,1,0,0,0,on-topic,3,139,9654,RT @BaylorAthletics: Saddened by news of explosion in West, Texas. Praying for our neighbors.
4644,1442071997310,1,0,1,0,on-topic,2,149,9655,RT @Fatima_Bhatti: wow. 70 confirmed dead in the explosion in #Texas... Hundreds injured. #PrayforTexas
4645,1442071997313,1,1,1,1,on-topic,3,144,9656,kids being shot, boston bombing, president almost killed, and now texas explosion ? #endoftheworld
4646,1442071997316,1,1,1,1,on-topic,3,141,9657,I can not stop looking away from the tv. This explosion is simply heartbreaking. #WestExplosion
4647,1442071997320,1,0,1,0,on-topic,4,169,9658,RT @rachelveronica: God help them. RT @Rare: 35-40 still unaccounted for after West, Texas explosion http://t.co/d5B4x5cCc5
4648,1442071997322,1,1,1,1,on-topic,2,186,9660,RT @BreitbartNews: Live updates continue in our coverage of #WestTX's fertilizer plant explosion. Find latest video, photos here: http:/ ...
4649,1442071997323,1,0,1,0,on-topic,1,168,9661,RT @allysonspringer: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/3OF7TFDgRe via #PrayForWest
4650,1442071997325,1,0,1,0,on-topic,2,168,9781,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/fRRrxZ7Dl4 via @youtube OMG!!!!!!!!!!!!!!!!!!!!
4651,1442071997327,1,1,0,0,on-topic,2,185,9782,RT @BleacherReport: A Texas man was present at both the Boston Marathon bombing and West, Texas fertilizer plant explosion http://t.co/ghSV
4652,1442071997328,1,0,1,0,on-topic,1,130,9783,So sad to hear about the explosion in Texas. Merica having a lot of bad luck lately.
4653,1442071997331,1,0,0,0,on-topic,3,147,9785,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
4654,1442071997332,1,1,0,0,on-topic,1,181,9786,RT @BMS_Chubbs: Explosion hits fertilizer plant north of Waco, Texas. KWTV is reporting 5 dead so far #WACO #BMS http://t.co/Atzdtw8upW
4655,1442071997333,1,0,1,0,on-topic,1,136,9787,Shocking video of plant explosion in the City of West Texas. #West https://t.co/EmgdetW65v
4656,1442071997336,1,0,1,0,on-topic,3,132,9788,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas - http://t.co/RlDQBRkh4q
4657,1442071997339,1,0,1,0,on-topic,3,130,9789,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/zXHAiQDn88
4658,1442071997342,1,1,1,1,on-topic,3,186,9790,RT @Brittney_Moses: Just had an explosion here in Waco,Texas with an unknown cause at a fertilizer plant. 60-70 people dead. Please be i ...
4659,1442071997343,1,0,0,0,on-topic,1,185,9791,RT @911BUFF: TEXAS EXPLOSION: HALF OF THE TOWN LEVELED! FERTILIZER THAT EXPLODED MOST DANGEROUS ONE IN THE PLANT. AT LEAST 5 DEAD! #911BUFF
4660,1442071997344,1,0,1,0,on-topic,1,167,9792,The West Fertilizer explosion was the worst disaster for Texas firefighters in more than 60 years. http://t.co/GvYPvtGev8
4661,1442071997346,1,0,1,0,on-topic,2,177,9793,THE BOSTON BOMBING AND THE WACO TEXAS FERTILIZER EXPLOSION:When it is all said and done, most people will... http://t.co/1FWvsLGGQg
4662,1442071997348,1,1,0,0,on-topic,2,167,9794,RT @theinquisitr: Waco Explosion: 60 To 70 Reported Dead, Hundreds Injured [Video] - http://t.co/xILLJDRPqW #waco #WestTX
4663,1442071997349,1,0,1,0,on-topic,1,137,9795,RT @bradyrrb: I am without words.  All I have is prayers...  #WestExplosion #BostonMarathon
4664,1442071997788,1,0,1,0,on-topic,439,182,9796,Insurance group: Texas fertilizer plant explosion damage likely exceeds $100M: The Insurance Council of Texas ... http://t.co/QdFZjIbwlM
4665,1442071997790,1,0,0,0,on-topic,2,186,9797,RT @911BUFF: TEXAS EXPLOSION: ANOTHER CHEMICAL TANK ON FIRE AT FERTILIZER PLANT. POLICE URGING EVERYONE IN 30 MILE RADIUS TO EVACUATE NO ...
4666,1442071997790,1,0,0,0,on-topic,0,147,9798,RT @YourAnonNews: WACO TEXAS. FERTILIZER PLANT EXPLOSION. ALL UNITS REQUESTED. http://t.co/MSwGbnmT1l
4667,1442071997791,1,0,0,0,on-topic,1,186,9799,RT @WSJ: Police said not clear how many people are trapped in rubble after #WestTX blast. Some firefighters still missing. http://t.co/n ...
4668,1442071997792,1,0,1,0,on-topic,1,140,9800,IMAGES FROM THE SCENE: Deadly explosion rocks Texas town --&gt; http://t.co/ln9GONvpUd #local4
4669,1442071997796,1,0,1,0,on-topic,4,186,9801,RT @SignisBrasil: Catholic community helps in wake of Texas explosion: (Vatican Radio) Rescuers in central Texas are still searc... http ...
4670,1442071997798,1,0,0,0,on-topic,2,177,9804,RT @jakeacarpenter: Texas fertilizer plant explosion registered as a 2.1 magnitude seismic event, USGS says. http://t.co/SCjyr6wTpp
4671,1442071997799,1,0,1,0,on-topic,1,182,9805,Texas Fertilizer Plant Explosion: Residents Pray For Comfort In Town Rocked By Blast: WEST, Texas -- The First... http://t.co/GwjgJwXFjw
4672,1442071997801,1,0,1,0,on-topic,2,116,9806,Texas Town Leveled By Fertilizer PlantExplosion http://t.co/KfeeXPjpeu
4673,1442071997805,1,1,1,1,on-topic,4,149,9807,Praying that the report that 60+ people are dead in the West, Texas explosion is wrong... #prayfortexas
4674,1442071997808,1,0,1,0,on-topic,3,180,9808,Last day in White Plains before heading back to the great state of Texasthinking about our friends in West after that awful explosion.
4675,1442071997811,1,0,1,0,on-topic,3,175,9809,#Rangers will collect donations for #WestTX victims at the ballpark this weekend http://t.co/44jQsK6NH2 @1053thefan #MLB #dfwnews
4676,1442071997813,1,0,0,0,on-topic,2,186,9810,RT @TxStormChasers: To donate to assist victims of the #WestTX plant explosion, text REDCROSS to 90999 or go to http://t.co/q4USZIMVeK h ...
4677,1442071997815,1,0,1,0,on-topic,2,168,9811,A must #longreads!! @triciaCNN: Town devastated by fertilizer explosion is guided by the #West way  http://t.co/bDxVwjlUnQ
4678,1442071997817,1,1,1,1,on-topic,2,185,9813,RT @HuffPostRelig: As many as 60 reported dead in fertilizer plant explosion in West, Texas http://t.co/K4lKZX9vgi Our thoughts and prayers
4679,1442071997819,1,0,1,0,on-topic,2,186,9814,Texas factory explosion: possibly preventable if not for work safety cuts http://t.co/edgz8JPfn2 #TX is 1st in US fatal workplace accidents!
4680,1442071997821,1,0,1,0,on-topic,2,132,9815,Firefighters killed in West, Texas explosion identified  RT USA http://t.co/3OZ0xJIQhx
4681,1442071997982,1,0,1,0,on-topic,161,146,9816,DPS Trooper Sgt. Reyes says 12 bodies recovered and more than 200 people injured from #WestExplosion
4682,1442071997985,1,0,1,0,on-topic,3,147,9817,RT @theblaze Watch the horrifying video of Texas fertilizer plant explosion http://t.co/wO9AoMcW4D jh
4683,1442071997989,1,0,1,0,on-topic,4,163,9818,#westTX @mollymoor //@billboard: Willie Nelson to host fundraiser for Texas explosion victims: http://t.co/yjucYnXZ2u
4684,1442071997992,1,0,1,0,on-topic,3,160,9820,RT @theblaze: Haunting video of Texas fertilizer plant explosion: 'Daddy I can't hear!'  http://t.co/r33x0ltAMg jh
4685,1442071997994,1,0,1,0,on-topic,2,147,9821,Prayers to the firefighters and factory workers in West, Texas. #westexplosion #fertilizer #explosion
4686,1442071997997,1,0,1,0,on-topic,3,157,9822,Different angle of the West, Texas explosion, and a way better reaction from the filmer: http://t.co/OiexiY5yFb
4687,1442071997999,1,0,1,0,on-topic,2,186,9823,RT @seattletimes: The fertilizer plant explosion near Waco, Texas could be heard as far away as Waxahachie, 45 miles to the north: http: ...
4688,1442071998001,1,1,0,0,on-topic,2,186,9824,RT @FoxNews: #UPDATE: Explosion at a fertilizer plant near Waco, Texas injures over 100 people and kills unknown number of others http:/ ...
4689,1442071998002,1,0,0,0,on-topic,1,177,9826,RT @BADGOP: Fertilizer explosion in Texas. Gov. Rick I want to secede from the union Perry calling for Federal help. Oh, the irony.
4690,1442071998003,1,0,1,0,on-topic,1,109,9827,Several injured in Texas plant explosion http://t.co/5wbuUY3L6x
4691,1442071998007,1,0,1,0,on-topic,4,148,9828,Thoughts to the people in Texas who have been effected by the explosion at the fertiliser plant #awful
4692,1442071998010,1,0,1,0,on-topic,3,141,9829,RT @xPlisit_bo_HO89: TEXAS EXPLOSION CAUGHT ON TAPE. THIS SHIT IS CRAZY  http://t.co/649sMYmIcD
4693,1442071998013,1,0,1,0,on-topic,3,103,9830,RT @Ashersounds: That explosion in Texas is unbelievable!
4694,1442071998017,1,0,1,0,on-topic,4,129,9831,Shit that was a crazy explosion. Sending my good vibes to the people of West, Texas
4695,1442071998020,1,0,1,0,on-topic,3,186,9832,RT @Hello_Ladies: Link to phone numbers to find injured family/friends and resources for shelters &amp; blood donations for #Waco #WestT ...
4696,1442071998022,1,1,0,0,on-topic,2,185,9833,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
4697,1442071998023,1,0,1,0,on-topic,1,168,9834,RT @TerriG_KVUE: Breaks my heart to see the pictures of those lost #WestExplosion. Thinking of those families today. @KVUE
4698,1442071998026,1,0,1,0,on-topic,3,182,9835,Texas needs assistance after explosion, President right in granting it, but Texas politicians wrong in voting down help for Newtown, CT.
4699,1442071998029,1,0,0,0,on-topic,3,143,9836,RT @FoxNews: SHOCKING FOOTAGE: Cell phone captures #Texas #plant explosion http://t.co/KYCF1DppCP
4700,1442071998167,1,1,0,0,on-topic,138,186,9980,RT @friar_martin_dc: Keeping everything in perspective....still praying for those in Boston and now for the ones affected by the fertili ...
4701,1442071998168,1,0,1,0,on-topic,1,173,9981,@WTOP: ATF called in to help with West, Texas fertilizer explosion. http://t.co/rAF0ZxI0nE (poor) people being killed and hurt.
4702,1442071998170,1,1,1,1,on-topic,2,162,9982,Explosion at West, Texas Fertilizer Plant: Dozens reported injured, many dead, others trapped http://t.co/Bozz6vmsn5
4703,1442071998172,1,0,1,0,on-topic,2,172,9984,Fertilizer Plant Explosion Near Waco, Texas http://t.co/LtJMaLCjqZ this is kind of scary (sarcasm) never seen anything like it
4704,1442071998175,1,0,1,0,on-topic,3,186,9985,RT @KMOV: Unreal videos captured on cell phones from the Texas plant explosion.These videos contain some strong language. http://t.co/7q ...
4705,1442071998177,1,0,1,0,on-topic,2,126,9986,RT @WLBT: 5 to 15 estimated dead in Texas plant explosion http://t.co/gFLaPKyBdO
4706,1442071998180,1,0,1,0,on-topic,3,146,9987,RT @stefanjbecket: In 1947 a fertilizer explosion killed 581 people in Texas. http://t.co/0ONRP1hrm4
4707,1442071998184,1,0,1,0,on-topic,4,141,9988,Our hearts and prayers go out to all affected by the plant explosion in the town of West, Texas
4708,1442071998188,1,0,1,0,on-topic,4,123,9989,[AssociatedPress]  Raw: Texas Explosion Injures Dozens http://t.co/Ja84ZSAeD0
4709,1442071998192,1,0,1,0,on-topic,4,182,9990,World: Deadly explosion hitsTexas fertilizer plant: A deadly explosion ripped through a Texas fertilizer plant... http://t.co/fABplJsvxd
4710,1442071998195,1,0,1,0,on-topic,3,166,9991,Please pray for those who have died, been injured, and are affected by the fertilizer plant explosion in West, TX today.
4711,1442071998198,1,0,1,0,on-topic,3,158,9992,Examining work safety in light of the Texas fertilizer plant explosion http://t.co/hFw7bEOMlF via @All In PLEASE
4712,1442071998200,1,0,1,0,on-topic,2,186,9993,RT @BBCNewsUS: In pictures: Aftermath of explosion at fertiliser plant in Texas town of #West - scores badly hurt http://t.co/7Ev4tJWTq6 ...
4713,1442071998202,1,0,1,0,on-topic,2,186,9994,CONTROOOOOOL @ripveezo: I blame the government for the Boston bombing and that explosion in Texas. the government is lethal &amp; fucked up!
4714,1442071998204,1,0,0,0,on-topic,2,182,9995,RT @AP: American Red Cross crews from across Texas being sent to site of explosion at fertilizer plant near Waco: http://t.co/YnsYgXQI0m
4715,1442071998205,1,0,1,0,on-topic,1,167,9996,RT @ComplexMag: Over 160 injured and as many as 15 dead after explosion at Texas fertilizer plant. http://t.co/EzWo1PHP6f
4716,1442071998208,1,0,1,0,on-topic,3,155,9997,Chilling. RT @nytimes: The Lede: Dozens Injured in Fertilizer Plant Explosion in Texas http://t.co/vOkNq8hb2l
4717,1442071998211,1,1,1,1,on-topic,3,157,9998,RT @RT_America: BREAKING: Police have recovered 12 bodies from Texas plan explosion site http://t.co/UPJfcEwuqq
4718,1442071998359,1,0,1,0,on-topic,148,121,10000,Questions, devastation after deadly Texas explosion http://t.co/CXEvZjBYom
4719,1442071998368,1,1,1,1,on-topic,9,186,9837,RT @rosemaryCNN: Local TV reports 60-70 ppl r dead &amp; hundreds injured in a massive explosion at a fertilizer plant in West, Texas. M ...
4720,1442071998370,1,1,0,0,on-topic,2,182,9838,RT @YourAnonNews: There are true heroes out there today.. Not just police or fire fighters, but civilians aiding in rescue  - Waco P ...
4721,1442071998371,1,0,0,0,on-topic,1,147,9839,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
4722,1442071998372,1,0,0,0,on-topic,1,186,9840,RT @AP: AP PHOTO: Smoke rises from fertilizer plant explosion in West, Texas; an unknown number of people were killed: http://t.co/EdavQ ...
4723,1442071998373,1,1,1,1,on-topic,1,175,9841,Plume of smoke after reported explosion at fertilizer plant explosion near Waco, TX (@passantino) http://t.co/IonU0o8XBYHOLY FAHK
4724,1442071998376,1,0,1,0,on-topic,3,184,9842,rb@StreamingMimi: For those who are suffering from the West, Texas explosion. My love and sorrowful tears go ou...  http://t.co/c3xV1C2kav
4725,1442071998379,1,0,1,0,on-topic,3,139,9843,RT @abc13houston: Plant Explosion in West, Texas http://t.co/kQxF5b4nCC #storify #west #abc13
4726,1442071998384,1,0,1,0,on-topic,5,167,9844,RT @jyarbrough: Holy  RT @SBN_Wescott: FOX Central Texas has video of the explosion in West: http://t.co/UOtHkBckTv. Wow.
4727,1442071998387,1,0,1,0,on-topic,3,102,9845,massive explosion at fertilizer plant in Texas! argh ...
4728,1442071998392,1,0,1,0,on-topic,5,103,9846,Unknown number killed in Texas plant explosion - CBS News
4729,1442071998400,1,1,1,1,on-topic,8,181,9847,RT @BreakingNews Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD &gt; oh shit
4730,1442071998404,1,0,0,0,on-topic,4,186,9848,RT @SkyNewsBreak: Police in Texas say they are still pulling people out of surrounding buildings following major explosion at fertiliser ...
4731,1442071998405,1,0,1,0,on-topic,1,175,9849,RT @KikiWitt: Still in shock over the explosion in West, Texas. My heart is heavy for all those grieving. Sending prayers to West
4732,1442071998408,1,0,1,0,on-topic,3,169,9850,RT @GlobalGrind: Man survives Boston marathon bombing AND Texas fertilizer plant explosion (DETAILS) http://t.co/RNTUCTez5n
