4783,1442072768610,1,1,0,0,on-topic,2,169,8737,RT @YourAnonNews: Still no OFFICIAL word on fatalities. Just the word of the Director of EMS in West, Texas. #WestExplosion
4784,1442072768612,1,1,1,1,on-topic,2,182,8742,BREAKING NEWS: Deaths Reported After Blast Rips Through Texas Plant: Explosion rips through fertilizer plant n... http://t.co/x502K3uDKd
4785,1442072768613,1,1,1,1,on-topic,1,180,8744,RT @startelegram: Sending this out again. Here is the hotline if you're looking for loved ones in #WestTx: 254-202-1100 #WestExplosion
4786,1442072768615,1,1,1,1,on-topic,2,185,8764,RT @maggielcrad: I just hope people are keeping the victims of the explosion in Texas in their thoughts and prayers as well. America took a
4787,1442072768616,1,1,1,1,on-topic,1,180,8770,Mourners Pack Arena To Honor Victims Of Texas Explosion: NPR's Wade Goodwyn reports from Thursday's memorial... http://t.co/c5d6lpAnaJ
4788,1442072768618,1,1,1,1,on-topic,2,183,8536,The crazies are out. Bomb in Boston, ricin letters to the president and some senators, and now an explosion in Texas. Stay safe everyone!
4789,1442072768619,1,1,1,1,on-topic,1,182,8546,Join me in praying for our neighbors in West. @AP: West, Texas, police give update on fertilizer plant explosion: http://t.co/0t60dqELQ7
4790,1442072768620,1,1,1,1,on-topic,1,174,8553,Man, if the world is gonna end, this would be the week. Boston bombing, Texas explosion, MIT shooting, CISPA passing. #GoodGrief
4791,1442072768622,1,1,1,1,on-topic,2,177,8557,Latest news from #WestExplosion from @WacoPolice: There has been a small amount of looting, authorities are working to secure area.
4792,1442072768623,1,1,1,1,on-topic,1,186,8559,RT @sean1k: Huge Explosion Waco Texas Fertilizer Plant Explosion HD all of you praying for Boston should now pray for Texas... http://t. ...
4793,1442072768624,1,1,1,1,on-topic,1,182,9871,RT @sodboy13: Screw. This. Week. RT @NewsBreaker BREAKING: EMS Director Says 60 To 70 Dead In West Texas Explosionhttp://t.co/yGY3TP0RmT
4794,1442072768626,1,1,1,1,on-topic,2,186,9874,RT @NewsBreaker: BREAKING: Texas DPS troopers are taking #explosion victims in their patrol cars from West to Hillcrest Hospital in Waco ...
4795,1442072768752,1,1,1,1,on-topic,126,180,9876,NEWS:  Latest on massive explosion at fertiliser plant in #Texas.  Dozens feared dead.  More than 100 injured.  http://t.co/MAQIHjnybw
4796,1442072768754,1,1,1,1,on-topic,2,186,9885,RT @OutFrontCNN: BREAKING: Two confirmed fatalities in Texas fertilizer explosion #OutFront #CNN - Stay w/ @PiersMorganLive for continui ...
4797,1442072768756,1,1,1,1,on-topic,2,176,9895,Pres. Obama and First Lady Michelle Obama have just taken their seats. The #WestTX memorial service has officially begun #KSATnews
4798,1442072768758,1,1,1,1,on-topic,2,147,9901,RT @passantino: Raw HD video of massive explosion at West, TX fertilizer plant http://t.co/6NBK2QxBdk
4799,1442072768761,1,1,1,1,on-topic,3,161,9908,Huge explosion at a Texas fertilizer plant, first responders are reporting multiple injuries http://t.co/XbgOQB6YRZ
4800,1442072768764,1,1,1,1,on-topic,3,181,9910,Oh my. @AP_Sports: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/keM87WBfJ3
4801,1442072768766,1,1,1,1,on-topic,2,183,9912,Explosion reported at a Texas fertilizer plant - CBS News: CBS NewsExplosion reported at a Texas fertilizer pl...  http://t.co/fHQbBssSTP
4802,1442072768768,1,1,1,1,on-topic,2,186,9914,Pray for the families and victims of the explosion outside of Waco Texas One cop n 5 firemen already fallen #prayforwaco #unitedwestand #USA
4803,1442072768770,1,1,1,1,on-topic,2,177,9916,Police: Volunteer firefighters who responded to #westtx fire knew risk, focused on evacuation anyway &amp; saved lives w/o a doubt.
4804,1442072768772,1,1,1,1,on-topic,2,188,9918,RT @justinlopez: Pray for West, TX. This eery home video captures the power of the explosion &amp; the fear it created: http://t.co/Rzl2HdgvbQ
4805,1442072768773,1,1,1,1,on-topic,1,163,9921,Jeepers, America! What's going on! Boston Marathon, Texas explosion and now MIT shooting. What a week to be Barack...
4806,1442072768775,1,1,1,1,on-topic,2,180,9922,RT @WTOP: VIDEO of Texas fertilizer plant explosion...blast comes at 29 seconds. WARNING: Audio gets very loud: http://t.co/yeSXt4xrn1
4807,1442072768777,1,1,1,1,on-topic,2,138,9923,@DennisTodisco: Damn...just saw that explosion in Texas. What's up with the world right now?
4808,1442072768779,1,1,1,1,on-topic,2,186,9924,RT @kgvm: They are reporting that there are ~700 first responders on scene at the TX fertilizer explosion. How did they build plant so c ...
4809,1442072768781,1,1,1,1,on-topic,2,141,9940,@Tristan_8D: Heres the video of the explosion in texas http://t.co/Db2VjyAZOOthat's just scary!
4810,1442072768784,1,1,1,1,on-topic,3,186,9950,RT @FactsAboutTexas: Fist live video of the explosion in West, TX.  Absolutely terrifying: http://t.co/Gf5aYa78uL // #PrayForWest #TexasLove
4811,1442072768785,1,1,1,1,on-topic,1,104,9951,Prayers going out to those involved in the Texas explosion
4812,1442072768948,1,1,1,1,on-topic,163,157,9960,RT @michellemalkin: Terrible. RT @9NEWS Breaking: reports of large explosion at fertilizer plant near Waco, TX.
4813,1442072768951,1,1,1,1,on-topic,3,182,9965,Live Updates: West Texas Fertilizer Plant Explosion: 12:53 a.m. ET: Blood drives are planned for Thursday in T... http://t.co/g1PI3eRSDC
4814,1442072768953,1,1,1,1,on-topic,2,132,9968,Everyone in the country is concerned about Boston, the Texas explosion, and ricein now
4815,1442072768957,1,1,1,1,on-topic,4,140,9969,RT @Inez_Kelley: Boston bombs,Texas explosion,Chicago sinkholes,Can this week be over already?
4816,1442072768960,1,1,1,1,on-topic,3,162,9972,RT @SocialNAustin: Our thoughts are with the town of West, TX. This explosion has destroyed 60% of the town already!
4817,1442072768963,1,1,1,1,on-topic,3,94,9978,Jesus Christ now there was an explosion in Texas
4818,1442072768968,1,1,1,1,on-topic,5,162,9982,Explosion at West, Texas Fertilizer Plant: Dozens reported injured, many dead, others trapped http://t.co/Bozz6vmsn5
4819,1442072768971,1,1,1,1,on-topic,3,157,9998,RT @RT_America: BREAKING: Police have recovered 12 bodies from Texas plan explosion site http://t.co/UPJfcEwuqq
4820,1442072768974,1,1,1,1,on-topic,3,128,8561,WAIT hold up an explosion in Texas now?!?!? who/what is gonna be blamed for this??
4821,1442072768977,1,1,1,1,on-topic,3,129,8565,60 to 70 dead? In the same week as Boston? What's happening? http://t.co/K2TvYDqonw
4822,1442072768979,1,1,1,1,on-topic,2,169,8575,Texas's Fertilizer Plant Explosion MT @GrahamDavidA: holy cow, it's all gone http://t.co/LKd4VHHN7q  http://t.co/N2tFe3ZkmE
4823,1442072768981,1,1,1,1,on-topic,2,186,8576,RT @Nightline: RT @GioBenitez: .@ABC's @Nightline will be on the air in just moments with Live reports on the devastating explosion in W ...
4824,1442072768982,1,1,1,1,on-topic,1,178,8595,RT @FOX4: PLEASE RT - HOW TO HELP plant explosion victims in West, TX --&gt; @CarterBloodCare blood drive now at Dallas Medical City
4825,1442072768983,1,1,1,1,on-topic,1,182,8602,RT @Jessi_Carder: Very gut wrenching to watch, life can change in a sec.  Live footage from a road nearby the explosion in West, TXh ...
4826,1442072768985,1,1,1,1,on-topic,2,185,8603,This is beginning to feel like the week when bad news would never end. RT @BreakingNews: Large explosion reported at Texas fertilizer plant
4827,1442072768986,1,1,1,1,on-topic,1,182,8606,Firefighter's wife: Home is gone: A woman in West, TX reveals impact of the explosion, including that both her... http://t.co/LYcv785RKE
4828,1442072768988,1,1,1,1,on-topic,2,178,8610,RT @BlairMiller9: KWTX-TV in Waco reports 60-70 people killed in Texas from the fire and explosion, sourcing the local EMS director.
4829,1442072768990,1,1,1,1,on-topic,2,158,8617,Texas authorities advise West, Texas, residences to leave town immediately following fertilizer plant explosion.
4830,1442072768992,1,1,1,1,on-topic,2,186,8625,RT @iamed_nc: The #WestTX Explosion Recovery Facebook Page is continually updated with new news and resources for those in the area http ...
4831,1442072768993,1,1,1,1,on-topic,1,120,8626,That Texas explosion is ridiculous ! 70 people are already reported dead !
4832,1442072768996,1,1,1,1,on-topic,3,182,8632,Fathers, Firefighters: Lives Lost In West, Texas: On April 17, an explosion at a fertilizer plant i... http://t.co/QO34mbMgNh #arlington
4833,1442072768998,1,1,1,1,on-topic,2,135,8415,Massive drill scheduled in Texas just before the West Tx explosion http://t.co/BGdjo6wPJj
4834,1442072769000,1,1,1,1,on-topic,2,146,8416,RT @DFWscanner: West, TX Explosion *UPDATE - The image on a hill with a park bench in front is FAKE.
4835,1442072769002,1,1,1,1,on-topic,2,180,8424,RT @LTLV613: RT @NewsBreaker: BREAKING: Stunning photo of apartment near explosion in #West Texas - @roncorning http://t.co/93CoKWa1a7
4836,1442072769004,1,1,1,1,on-topic,2,104,8425,RT @RawFurb: lets start conspiracies about texas explosion
4837,1442072769008,1,1,1,1,on-topic,4,185,8426,RT @YourAnonNews: Dallas News is reporting that 133 people inside nursing home at time of explosion. Live video at:  http://t.co/PRqO4vi1Wf
4838,1442072769010,1,1,1,1,on-topic,2,134,8438,Multiple casualties in Texas fertilizer plant explosion - reports http://t.co/gqBpCV0tLv
4839,1442072769012,1,1,1,1,on-topic,2,161,8448,Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later http://t.co/1SHNKFEBru
4840,1442072769014,1,1,1,1,on-topic,2,142,8452,Explosion, injuries reported at fertilizer plant near Waco in West, Texas http://t.co/ET7b2IWY1P
4841,1442072769016,1,1,1,1,on-topic,2,177,8453,RT @nickelsforNick: Watch this shit!@Zilliamson: Crazy video of the explosion that happened in #WestTX today http://t.co/H3HFnczMkv
4842,1442072769018,1,1,1,1,on-topic,2,159,8472,RT @Tjmac1997: America have had one awful week, first Boston, now this explosion in Texas #RIP #PrayForTheInjured
4843,1442072769020,1,1,1,1,on-topic,2,177,8475,RT @nbcnightlynews: LIVE NOW: Coverage of massive explosion at fertilizer plant in West, Texas (via @NBCDFW) http://t.co/L4WXB9NN1E
4844,1442072769022,1,1,1,1,on-topic,2,186,8483,RT @KJAlbert: The accidental fertilizer plant explosion outside of Waco,TX tonight is going to end with a far worse outcome than the Att ...
4845,1442072769023,1,1,1,1,on-topic,1,150,8486,Explosion in Texas today. Y'all the end is coming, I don't care what anyone says. http://t.co/kpjoi0o9rl
4846,1442072769025,1,1,1,1,on-topic,2,184,8497,RT @FM96Ktown: Man and daughter catch the plant explosion in Texas on tape. Watch for at least 30 seconds. Scary. https://t.co/IXS85eq8qn!
4847,1442072769027,1,1,1,1,on-topic,2,133,8504,RT @DRUDGE_REPORT: Texas Rocked By Fertilizer Plant Explosion... http://t.co/z2tlP3fMGT
4848,1442072769029,1,1,1,1,on-topic,2,185,8509,RT @Joe_Covey: Huge Explosion in Central Texas; Multiple Injuries Reported (Updates: 60 to 70 Dead) http://t.co/Alq2uyMOhP via @PJMedia_com
4849,1442072769132,1,1,1,1,on-topic,103,185,8514,RT @SlaterTrout: Another explosion?!? This time in Waco, Texas. 60 people dead. This is to much, what is happening in this country  #pr ...
4850,1442072769134,1,1,1,1,on-topic,2,182,8522,A MAN OF ROCHDALE Explosion at Texas fertiliser plant: Many people are reported injured wit... http://t.co/8IEeXO9tFY #rochdale #heywood
4851,1442072769136,1,1,1,1,on-topic,2,185,8524,RT @NewsBreaker: BREAKING: KWTV: 5 people are dead following West Texas fertilizer plant explosion; dozens more injured, some critical http
4852,1442072769137,1,1,1,1,on-topic,1,113,8525,I am in Texas and didn't hear about the explosion till just now....
4853,1442072769140,1,1,1,1,on-topic,3,134,8526,Praying for #WestTX tonight may his be with everyone going through this awful explosion!
4854,1442072769142,1,1,1,1,on-topic,2,141,8527,RT @stratfordbeyond: There was an explosion in Texas? Oh my god what is happening to the world?
4855,1442072769145,1,1,1,1,on-topic,3,186,8528,RT @KeithJonesNBC10: Looting reported following massive explosion in West, TX. 15 feared dead, at least 160 injured, via #NBC10 @NBCDFW: ...
4856,1442072769146,1,1,1,1,on-topic,1,185,8294,RT @braxtonianman: @YourAnonNews Westboro is coming to West/Waco, TX this week to protest at the explosion memorial and funerals... Help? #
4857,1442072769147,1,1,1,1,on-topic,1,186,8297,RT @911BUFF: BREAKING NEWS COMING OUT OF TEXAS. MASSIVE EXPLOSION REPORTED AT FERTILIZER PLANT. STRUCTURES ON FIRE. 12 MEDEVACS LANDING  ...
4858,1442072769148,1,1,1,1,on-topic,1,183,8300,Pope Francis tweets asking for people to pray for the victims of the explosion in Texas and their... http://t.co/QAUREp1KfG #BreakingNews
4859,1442072769149,1,1,1,1,on-topic,1,144,8302,BBC News - Texas explosion: Witness saw 'people coming out cloud of debris' http://t.co/Z4moSzVo4p
4860,1442072769151,1,1,1,1,on-topic,2,182,8306,DTN World News: Blast reported at Texas fertilizer plant: An explosion ripped through a fertilizer plant Wedne... http://t.co/6HQkXa8suk
4861,1442072769153,1,1,1,1,on-topic,2,113,8308,RT @TylerRenfrow: The video with the explosion in Texas... Just wow
4862,1442072769156,1,1,1,1,on-topic,3,186,8311,RT @wacotrib: Latest #westexplosion update: Officials say 3-4 volunteer FF remain missing as they believe 5-15 people killed http://t.co ...
4863,1442072769157,1,1,1,1,on-topic,1,182,8313,Texas Fertilizer Plant Explosion Shows Up on Google Maps: Not long after reports that a massive fertilizer pla... http://t.co/n8ta9fcjYG
4864,1442072769158,1,1,1,1,on-topic,1,183,8325,Just got home from our show at Trees to learn of the explosion in West, Tx .prayers and thoughts from the RTE family #prayforwest #westtx
4865,1442072769160,1,1,1,1,on-topic,2,164,8326,The whole street is gone: Bloodied eyewitnesses describe Texas explosion horror http://t.co/MW41yx4IPt  via @NBCNewsUS
4866,1442072769321,1,1,1,1,on-topic,161,129,8342,'Fertilizer Plant Explosion Reported North Of Waco, Texas... http://t.co/vttLgilcbl
4867,1442072769324,1,1,1,1,on-topic,3,182,8345,Explosion at Texas fertiliser plant: Many people are reported injured with others trapped after an explosion a... http://t.co/uSCcGa7Muo
4868,1442072769326,1,1,1,1,on-topic,2,154,8350,Live Updates: West, Texas Fertilizer Plant Explosion Injures More Than 100 http://t.co/VcsiRBuNBv (via @ABC)
4869,1442072769328,1,1,1,1,on-topic,2,156,8355,RT @andersoncooper: Awaiting an update from authorities in West, Texas regarding massive explosion last night.
4870,1442072769331,1,1,1,1,on-topic,3,177,8363,Huge explosion in Waco: JSTR @th3j35t3r 3mBREAKING: Massive explosion at a Waco TX, fertilizer... http://t.co/CXK6fBfvUH #247Sports
4871,1442072769333,1,1,1,1,on-topic,2,185,8365,RT @YourAnonNews: Fire fighters knew the risks involved; saved many people; several sacrificed their lives.  - Waco PD #West #WestExplosion
4872,1442072769335,1,1,1,1,on-topic,2,185,8373,Flooding in Chicago, an explosion in Texas, bombs in Boston. If awful crap would stop happening this week, that'd be cool by me. #hadenough
4873,1442072769337,1,1,1,1,on-topic,2,174,8379,RT @YahooNews: BREAKING: Authorities in Texas reported a large explosion at a fertilizer plant near Waco: http://t.co/D9M7vqYyfn
4874,1442072769339,1,1,1,1,on-topic,2,174,8386,RT @DakotaDeann: Just saw the most heart wrenching video of the Texas explosion caught on camera. Literally bawling my eyes out.
4875,1442072769341,1,1,1,1,on-topic,2,163,8388,Bombing in Boston, major explosion in Texas, extreme flooding in the Midwest...is there something else going on here?
4876,1442072769345,1,1,0,0,on-topic,4,141,8392,RT @ReutersUS: Police report fertilizer plant explosion near Waco, Texas http://t.co/nWGal6JOEO
4877,1442072769347,1,1,1,1,on-topic,2,147,8405,Report: Explosion at fertilizer plant north of Waco, Texas - CNN International http://t.co/2uq28001T3
4878,1442072769350,1,1,1,1,on-topic,3,125,8409,FOX17:  Explosion Outside Waco, Texas; Injuries Reported http://t.co/qyyTtX7jEW
4879,1442072769354,1,1,1,1,on-topic,4,166,8159,RT @NBCDFW: #BREAKING We are following a reported fertilizer plant explosion in West, Texas. NBC 5 has crews on the way.
4880,1442072769356,1,1,1,1,on-topic,2,186,8162,RT @midnighter99: Hard to fathom or even begin to process such devastation. Thoughts and prayers for our brothers and sisters in Texas.  ...
4881,1442072769358,1,1,1,1,on-topic,2,105,8166,So another explosion happened in Texas damn they move quick
4882,1442072769362,1,1,1,1,on-topic,4,126,8168,bad news just doesn't quit... sending love and light #west #texas #westexplosion
4883,1442072769366,1,1,1,1,on-topic,4,144,8169,Reports of LOOTING at the site of the Texas explosion. People make me ill sometimes. #prayfortexas
