3782,1441804840315,1,0,1,0,on-topic,172,186,7883,A day like today makes you put a lot of things into perspective & makes you think long & hard, just like #9-11! #bostonmarathon #neverforget
3783,1441804840316,1,0,1,0,on-topic,1,185,7884,RT @911BUFF: BOSTON UNDER ATTACK! ARMORED VEHICLES AND BOMB SQUAD RUSHING IN AFTER REPORTS OF EXPLOSIONS AND UNDETONATED GRENADES! #911BUFF
3784,1441804840317,1,1,1,1,on-topic,1,181,7885,Meet Jeff Bauman: Boston Bombing Victim In Graphic Wheelchair Photo Now In Stable Condition: Jeff Bauman Jr. ... http://t.co/Z3jCu1HY2K
3785,1441804840318,1,1,0,0,on-topic,1,184,7886,RT @NotifyBoston: We are #OneBoston; latest updates from the City and resource center details here: http://t.co/X2YhWE0OuH #bostonmarathon
3786,1441804840318,1,0,1,0,on-topic,0,186,7887,RT @rahulkanwal: In Boston no official has ventured guess about identity of bomb planters till now. In India netas speculating about att ...
3787,1441804840319,1,0,1,0,on-topic,1,183,7888,RT @rcpvideo: CNN Security Analyst Blames Right-Wing Extremist For Boston Bomb: CNN's Peter Bergen: One of the things I w... http://t ...
3788,1441804840320,1,0,1,0,on-topic,1,115,7889,Image leads to hunt for Boston bombing suspect http://t.co/2f6EWJiwsO
3789,1441804840323,1,0,1,0,on-topic,3,182,7890,Picture shows suspicious bag at marathon: A man took this photograph at the Boston Marathon while watching his... http://t.co/OhACpDKgxg
3790,1441804840502,1,0,1,0,on-topic,179,170,7891,Now there is a explosion in Texas, as well as the explosion from Boston, Iraq explosions and Earthquake and NK going nuts...
3791,1441804840503,1,1,1,1,on-topic,1,185,7892,Its sad what happened in boston, especially the 8-year old kid..i would cry if something like that would happen to my nephew #prayforboston
3792,1441804840504,1,1,1,1,on-topic,1,179,7893,the good guys will show up. And they’ll keep showing up. It’s just what they do. #prayforboston #cbcm3525 \http://t.co/dF946PXScB
3793,1441804840505,1,0,1,0,on-topic,1,168,7894,RT @warnerthuston: Chris Matthews' brilliance & repeated failed predictions about Boston bombing... http://t.co/BJ7zDfqu3w
3794,1441804840506,1,0,0,0,on-topic,1,186,7895,RT @HopeForBoston: R.I.P. to the 8 year-old girl who died in Boston's explosions, while running for the Sandy Hook kids. #prayforboston  ...
3795,1441804840507,1,0,1,0,on-topic,1,175,7896,Seeing the whole td garden singing the national anthem on tv last night at the bruins game just gave me the chills #prayforboston
3796,1441804840508,1,1,1,1,on-topic,1,110,7897,Cant believe what is happening in the world #prayforboston &lt;3
3797,1441804840511,1,0,1,0,on-topic,3,188,7898,RT @thejachammer: While we are all complaining about the snow in Minnesota, cities like Boston and West are dealing with real tragedies #pe…
3798,1441804840512,1,0,1,0,on-topic,1,186,7899,RRRRRRRRRRR!! Anonymous To Westboro Baptist Church: Picket Boston Marathon Funerals At Your Own Risk http://t.co/NPMPwRgBLl via @HuffPostPol
3799,1441804840695,1,0,1,0,on-topic,183,116,7900,my sister was right down the street from the first bomb #prayforboston
3800,1441804840698,1,0,1,0,on-topic,3,150,7901,@BetteMidler I love how people ran towards the injured to help that says so much #bostonmarathon #Boston
3801,1441804840700,1,0,1,0,on-topic,2,185,7902,condolences to those impacted by the tragedy in Boston and all citizens for that matter!  May you all pull together and stay strong #Boston
3802,1441804840701,1,0,1,0,on-topic,1,167,7903,24 hours later, this is what we know about the Boston bombing - http://t.co/ODmpUkYWzC via http://t.co/cQFHHNZz9t #Boston
3803,1441804840702,1,1,1,1,on-topic,1,185,7904,RT @DocNelson_68W: There's an armed terrorist killer running around Boston right now being chased by 9,000 cops. Ask me again why we ne ...
3804,1441804840703,1,1,1,1,on-topic,1,186,7905,RT @felicefawn: Sorry but I won't #prayforboston because praying to a God who would have let it happen anyway is beyond backwards. Do so ...
3805,1441804840704,1,0,1,0,on-topic,1,166,7906,RT @DeathAndTaxes: Giant pink dildo on man's fridge during Boston bombing interview with BBC News http://t.co/B0UWkqnNj1
3806,1441804840705,1,0,1,0,on-topic,1,121,7907,RT @Sc0ttyMcCreery: this is so sad ?? #prayforboston http://t.co/SAP24QIkAa
3807,1441804840707,1,1,1,1,on-topic,2,128,7908,There's Army mans & policies all over every station today ?? #boston#prayforboston
3808,1441804840893,1,0,1,0,on-topic,186,162,7909,RT @masnRoch: #orioles say they will have moment of silence before tonight's game to honor victims of Boston tragedy
3809,1441804840894,1,0,1,0,on-topic,1,186,7910,RT @MonicaCrowley: THIS--&gt; Boston Bombing Suspect Killed By Police Posted Al Qaeda End Times Prophecy Video To YouTube http://t.co/7MV…
3810,1441804840895,1,0,1,0,on-topic,1,144,7911,RT @AnonymousPress: The Boston Bombing Witch Hunt Bags Another Innocent Kid http://t.co/0DDd1qPc93
3811,1441804840897,1,0,1,0,on-topic,2,119,7912,My thoughts go out those affected by the events in Boston. #PrayforBoston
3812,1441804840900,1,0,1,0,on-topic,3,136,7913,#London UK quadruple-checking London Marathon security after Boston http://t.co/M4yoEXsUxP
3813,1441804840902,1,0,1,0,on-topic,2,130,7914,“@FCheemaReport: This Boston bombing and it's developments are so fishy.”\\This!
3814,1441804840904,1,0,0,0,on-topic,2,186,7915,RT @HopeForBoston: R.I.P. to the 8 year-old boy who died in Boston's explosions, while running for the Sandy Hook kids. #prayforboston h ...
3815,1441804840905,1,1,0,0,on-topic,1,163,7916,RT @AP: BREAKING: AP sources: Boston bomb suspects from Russia region near Chechnya, lived in US at least 1 year. -SS
3816,1441804840906,1,0,1,0,on-topic,1,162,7917,#Casino Atlantic City Tightens Security After Boston Attack – Online Casino Archives  #News http://t.co/FYSGhXBlIT
3817,1441804841079,1,0,0,0,on-topic,173,186,7918,RT @BBCSporf: AMAZING: Many Boston Marathon runners that completed the race, have continued to run to Mass General Hospital to give bloo ...
3818,1441804841080,1,0,1,0,on-topic,1,180,7919,My heart aches #senseless RT @DPeazerTeam R.I.P Martin Richard, youngest victim of the Boston Marathon bombing. http://t.co/ibVv5PWUJv
3819,1441804841081,1,0,1,0,on-topic,1,135,7920,#PrayForTexas, #PrayForBoston. - Just Pray for the world, Tragedy and death is no rarity.
3820,1441804841083,1,0,1,0,on-topic,2,132,7921,Surprised the bombers of the Boston Marathon are from another country? Yeah me either.
3821,1441804841086,1,1,1,1,on-topic,3,182,7922,The Lede: Latest Updates on the Boston Blasts: The Lede is following the aftermath of M... http://t.co/mfmgoj9hYr http://t.co/ChzmegIHcO
3822,1441804841087,1,0,0,0,on-topic,1,186,7923,RT @HopeForBoston: R.I.P. to the 8 year-old girl who died in Boston's explosions, while running for the Sandy Hook kids. #prayforboston  ...
3823,1441804841087,1,0,1,0,on-topic,0,185,7924,RT @OfficialJohnBoy: Bombing in Boston, suspicious truck outside OKC City Hall, suspicious letter sent to Obama....BATMAN, WHERE ARE YOU!?!
3824,1441804841088,1,0,1,0,on-topic,1,167,7925,RT @nomore_silent: The Epic Failure of the Intel Agencies on the Boston Bombing http://t.co/MkPaa1LmYb via @BreitbartNews
3825,1441804841089,1,0,1,0,on-topic,1,148,7926,RT @TheMatthewKeys: WCVB reporter: Eyewitness says bomb threat to courthouse in Boston, Massachusetts.
3826,1441804841268,1,0,1,0,on-topic,179,162,7927,RT @benfergusonshow: Boston Bomb Suspect's Dad Tells Him to Surrender, Warns ' Hell Will Break Loose' if Son Dies!!!
3827,1441804841269,0,0,1,0,off-topic,1,174,7928,RT @SmokeyComedyy: My TL right now  PrayForBoston ??  BostonMarathon ??????  Korea ????  And some bitch talking about she lonely
3828,1441804841270,1,0,1,0,on-topic,1,174,7929,.@DropkickMurphys have raised $65,000 so far for Boston Marathon bombing victims just by selling t-shirts http://t.co/TydH6loASS
3829,1441804841271,1,0,0,0,on-topic,1,188,7930,RT @BillSimmons: Pictures/videos of 2 Boston Marathon bombing suspects: http://t.co/ognjgMbmmG If u have info: boston@ic.fbi.gov or 1-800-C…
3830,1441804841272,1,0,1,0,on-topic,1,171,7931,I have faith because the human spirit is indomitable, will succeed, and cannot be destroyed by such actions.?? #prayforboston
3831,1441804841273,0,0,1,0,off-topic,1,177,7932,RT @kaimac: Love this. Message to Boston from NYC, projected on the side of BAM in Brooklyn: http://t.co/MHLS0f7AZk #bostonmarathon
3832,1441804841274,1,0,1,0,on-topic,1,163,7933,Boston Marathon Bombing Investigators Using Crowdsourced Photographs http://t.co/z6yhgD1XW9 via #petapixel #indonesia
3833,1441804841275,1,0,1,0,on-topic,1,186,7934,RT @InesLeBloa: So far this week\- #prayfortexas \- #prayforboston \- two 14 year olds killed a homeless man as a dare\- bomb threats \\ ...
3834,1441804841454,0,0,1,0,off-topic,179,116,7935,RT @kylegotjokes: Nigga RT @WayneL_Jr: Boston Baked Beans are the bomb
3835,1441804841457,1,0,1,0,on-topic,3,145,7936,So many tragedies all in a week. \#PrayForBoston \#PrayForTexas \#PrayForTheWorld \They need it. ??
3836,1441804841459,1,0,1,0,on-topic,2,164,7937,FBI looking for these two suspect in the Boston Bombing please RT We need to all be vigilant... http://t.co/kTHcNP78nr
3837,1441804841460,1,0,1,0,on-topic,1,160,7938,RT @ShaneVictorino: Boston is a tough, resilient town and will prevail over this saddening tragedy! #PrayForBoston
3838,1441804841462,1,1,0,0,on-topic,2,143,7939,RT @SportsCenter: BREAKING: An arrest has been made in the Boston Marathon bombings, CNN reports.
3839,1441804841462,1,0,1,0,on-topic,0,130,7940,RT @iTweetWTFiiWant: Niggas slander JESUS but i couldnt slander the Boston Bombing ?
3840,1441804841464,1,0,1,0,on-topic,2,182,7941,RT @EthanJSkolnick: Ray Allen was shook up by marathon bombing. If he was still in Boston, his wife & mother would have run, he woul ...
3841,1441804841465,1,0,1,0,on-topic,1,164,7942,After the incident at the Boston Marathon, I'm scared to go to the Color Me Rad 5k this weekend. But it's for charity.
3842,1441804841467,1,0,1,0,on-topic,2,147,7943,Empathize, but refuse to be terrorized.- @TheAtlantic on the tragedy in Boston http://t.co/Y24Uk7u0M4
3843,1441804841468,1,0,1,0,on-topic,1,188,7944,RT @GayPatriot: WTH???? The #BostonMarathon Bombers are Muslims?? But DHS and the US Army said they were most worried about Christian extre…
3844,1441804841653,1,0,1,0,on-topic,185,128,7945,RT @Abhitej_9: Tweeting #PrayForBoston ain't gonna help unless you actually pray..
3845,1441804841655,1,1,1,1,on-topic,2,143,7946,RT @ap: BREAKING: Boston police commissioner says no suspect is in custody in marathon explosions
3846,1441804841657,1,0,1,0,on-topic,2,173,7947,London never locked down during IRA & Islamic extremist bombing campaigns. Or when Luftwaffe pulverising it #boston #MartialLaw
3847,1441804841658,1,0,1,0,on-topic,1,156,7948,RT @tracywatkins: Pray for my mom, she's ran the Boston marathon and we can't get ahold of her. #prayforboston
3848,1441804841659,1,1,1,1,on-topic,1,147,7949,RT @FoxNews: WATCH: Uncle of #Boston bombing suspects: They shamed our family  http://t.co/yrAlWVh2MX
3849,1441804841661,1,0,1,0,on-topic,2,182,7950,@BillHemmer @FoxNews “@nypost: FBI released a new photo of the Boston bombing suspect http://t.co/6xNA1U1v2n http://t.co/8QdqdUkKbd”
3850,1441804841663,1,0,1,0,on-topic,2,129,8006,Everyone wear blue for Boston Tom. Pass the word txt everyone u know #prayforboston
3851,1441804841664,1,0,1,0,on-topic,1,166,8007,RT @republikaonline: Ambassador: Indonesians in US must raise awareness related to Boston bombing http://t.co/M1Whk54mVQ
3852,1441804841666,1,0,0,0,on-topic,2,160,8008,RT @cnnbrk: #FBI ask for your help in identifying the 2 suspects in #Boston terror attacks. http://t.co/pcuskSgjaF
3853,1441804841841,0,0,1,0,off-topic,175,175,8009,RT @BrandonLamps: Once they find out who's behind all these terrorist plots, they should hand them over to the citizens of Boston
3854,1441804841843,1,1,1,1,on-topic,2,186,8010,RT @Beachmonkeycom: Please share!  this is a close up view of suspect #2 in the Boston Marathon bombing that someone on facebook... http ...
3855,1441804841844,0,0,1,0,off-topic,1,129,8011,@Brent_Hill here's the view from today's run #bostonmarathon http://t.co/Pv6eZkF6Ze
3856,1441804841848,1,1,0,0,on-topic,4,138,8012,RT @ANCALERTS: Please beware of this fake Boston Marathon tweet 2/2:  http://t.co/Sd0jC2wHjf
3857,1441804841850,1,0,0,0,on-topic,2,160,8013,RT @BostonMarathons: For each RETWEET this gets, $1 will be donated to the victims of the Boston Marathon Bombing.
3858,1441804841851,1,0,1,0,on-topic,1,176,8014,It's sickening that Boston has been in a state of constant chaos and terror for almost four days now. #bostonstrong #prayforboston
3859,1441804841853,1,0,1,0,on-topic,2,186,8015,RT @MotherJones: Everyone in this room is holding their breath — Arab-American activist on waiting for news on #Boston attack: http:// ...
3860,1441804841855,1,0,0,0,on-topic,2,170,8016,RT @BestEarthPix: PICTURES OF THE BOSTON MARATHON BOMBING SUSPECTS! RT TO HELP FIND THEM &gt;&gt;&gt; http://t.co/BgM5wkM10u
3861,1441804841855,1,0,0,0,on-topic,0,188,8017,RT @TheWeek: If you're looking for smart pieces of journalism on the Boston Marathon bombings, here are 10 good options: http://t.co/aJAaIQ…
3862,1441804842030,1,1,1,1,on-topic,175,124,8018,Can't watch espn right now cuz all they're talking about is the Boston bombing
3863,1441804842037,1,0,1,0,on-topic,7,156,8019,RT @TheMatthewKeys: Eyewitness @DutchGuy000 says 4 small explosions, around 500 shots fired in Boston incident
3864,1441804842040,1,0,0,0,on-topic,3,186,8020,RT @Lamarche: The 8 year old boy that was killed and Sunil Tripathi in the same picture. Such a tragic image... #Boston #Watertown http: ...
3865,1441804842040,1,0,1,0,on-topic,0,164,8021,RT @marcela_elisa: RT @BuzzFeed: Boston Marathon Tragedy Met With Unbelievable Acts Of Kindness http://t.co/F1VNdkecBO
3866,1441804842042,1,0,1,0,on-topic,2,123,8022,RT @misskleah_: Cant believe people are comparing 9/11 to the Boston Marathon
3867,1441804842046,1,0,1,0,on-topic,4,182,8023,The Week In Numbers: Homes For Boston Marathoners, Kilt-Wearers Without Underpants, And More: Second explosion... http://t.co/vd6QYrN333
3868,1441804842047,1,0,1,0,on-topic,1,99,8024,Interested in the suspect of the Boston terror attack
3869,1441804842050,1,0,1,0,on-topic,3,149,8025,RT @MidEasternist: Seeing pictures of the bomb squad in Boston is surreal. The city's a war-zone today.
3870,1441804842052,1,1,1,1,on-topic,2,186,8026,RT @PressSec: Today, the President will speak at an interfaith service dedicated to victims of the bombing in Boston. Watch @ 11ET: http ...
3871,1441804842214,1,0,1,0,on-topic,162,182,8027,Suspect arrested in Boston attacks: Investigators have arrested a suspect in relation to Monday's Boston marat... http://t.co/A3LHqvyFyV
3872,1441804842216,1,0,1,0,on-topic,2,178,8028,RT @thedailybeast: Boston official: We believe this to be a terrorist. We believe this to be a man who has come here to kill people.
3873,1441804842217,1,1,0,0,on-topic,1,151,8029,RT @YourAnonNews: BREAKING: AP says surviving Boston bomb suspect is Dzhokhar A. Tsarnaev, 19. #Watertown
3874,1441804842217,1,0,0,0,on-topic,0,160,8030,RT @BostonMarathons: For each RETWEET this gets, $1 will be donated to the victims of the Boston Marathon Bombing.
3875,1441804842218,1,0,1,0,on-topic,1,186,8031,RT @BBCNewsGraphics: Maps of dramatic events in #Boston where police are hunting marathon bomb suspect after shoot-out  \http://t.co/L6X ...
3876,1441804842219,1,0,1,0,on-topic,1,137,8032,RT @JBucknoff: #Obama: US will find perpetrators of Boston bombing | http://t.co/IQ415vx6Wc
3877,1441804842221,1,0,1,0,on-topic,2,150,8033,Glad to see major progress is being made in the #bostonmarathon #explosions #prayforboston #prayfortexas
3878,1441804842223,1,0,1,0,on-topic,2,158,8034,What the hell is wrong with people today! My prayers go out to all those affected by these bombs. #PrayForBoston
3879,1441804842224,1,0,1,0,on-topic,1,137,8035,PLEASE SIGN the Boston Marathon National Condolence Card http://t.co/XPLsTS4BfE via @causes
3880,1441804842404,1,0,0,0,on-topic,180,146,8036,RT @EdDavis3: Controlled explosion on Vharles St. in Boston by BPD bomb squad.  Do not be concerned.
3881,1441804842406,1,0,0,0,on-topic,2,171,8037,RT @Alyssa_Milano: ? 8-year-old Martin Richard, killed in yesterday's #BostonMarathon - http://t.co/07fTuazrDB   /via @heykim
3882,1441804842406,1,0,1,0,on-topic,0,174,8038,RT @roncorning: Possibility the named Boston bombing suspect got scholarship in 2011 http://t.co/tpg1dljKbS Dzhokhar A. Tsarnaev
3883,1441804842408,1,0,1,0,on-topic,2,167,8039,RT @WLTX: RT @BostonDotCom: Boston Globe source reports bombing suspect being taken to US District Court in South Boston.
3884,1441804842409,1,0,1,0,on-topic,1,161,8040,RT @woaahhh: Hope they get the Boston bomber alive , just for the sake of finding out why he did the bombing.......
3885,1441804842410,1,0,1,0,on-topic,1,183,8041,RT @SarcasmPage: You watch a movie. \You get shot. \You go to school. \You get shot. \You run a marathon. \You get bombed \#prayforboston
