2987,1434448579613,1,0,1,0,on-topic,3,142,6694,me & pete are sitting here in a hurricane, meanwhile my mother is in sunny puerto rico #sounfair
2988,1434448579615,1,1,1,1,on-topic,2,107,6695,I'm eating all I can now so I can hybernate for the hurricane
2989,1434448579618,1,0,0,0,on-topic,3,151,6696,RT @LOHANTHONY: dear hurricane sandy please tear down my school that is all i ask of please and thank you
2990,1434448579619,1,1,1,1,on-topic,1,171,6697,RT @CNNLive: Hurricane #Sandy getting stronger as it starts to impact U.S. East Coast.  Track the storm: http://t.co/nyqOxfTg
2991,1434448579620,1,0,1,0,on-topic,1,161,6698,RT @GrandadJFreeman: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay!!
2992,1434448579622,1,0,1,0,on-topic,2,113,6699,RT @HLNTV: Live blog: Tracking Hurricane Sandy http://t.co/JKJ8gcXI
2993,1434448579625,1,0,1,0,on-topic,3,189,6700,“@hurricannesandy:HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.”@bowman_emily
2994,1434448579626,1,0,1,0,on-topic,1,116,6701,I have work tomorrow I'm about to be stuck in hurricane Sandy's crotch
2995,1434448579630,1,0,1,0,on-topic,4,123,6702,Let rest for a few hrs! Have to do more hurricane prep before worst of storm!
2996,1434448579632,1,0,1,0,on-topic,2,133,6703,RT @EliBraden: BREAKING: Hurricane Sandy still hasn't killed Donald Trump unfortunately
2997,1434448579633,1,0,1,0,on-topic,1,169,6704,Happy #ManiMonday! For those dealing with Hurricane #Sandy, stay safe! Check out Sandy Beach by Essie. http://t.co/i6QySOvk
2998,1434448579635,1,1,1,1,on-topic,2,186,6705,@AnaHillis surviving hurricane Sandy, would love 2 connect w u some time soon 2 c how we might b able 2 help each other http://t.co/IuC9eqJ7
2999,1434448579639,1,0,1,0,on-topic,4,186,6706,That the NWS gets caught on a technicality (expecting hurr 2be extratropical) and doesn't issue hurricane warning should cost someone a job.
3000,1434448579641,1,0,1,0,on-topic,2,80,6763,These hurricane sandy tweets suck.
3001,1434448579644,1,0,1,0,on-topic,3,135,6764,RT @officialMegann: All my east coast babies stay safe during the hurricane! &lt;3 #sandy
3002,1434448579646,1,0,1,0,on-topic,2,181,6765,tijuana79 replied to your post: When new yorkers blog about the danger and fear of a category 1 hurricane\how… http://t.co/PJwt6ShN
3003,1434448579649,1,0,1,0,on-topic,3,113,6766,Sandy is God's way of saying Rock you like a hurricane #sandy  #USA
3004,1434448579657,1,0,1,0,on-topic,8,137,6767,RT @FSBigBob: Hurricane Sandy Beer Store In McCandless Evacuation Plan http://t.co/xJoLiNs4
3005,1434448579661,1,0,0,0,on-topic,4,178,6768,RT @TimTebow: My thoughts & prayers go out to everyone effected by Hurricane Sandy. Please be safe & help each other through thi ...
3006,1434448579663,1,0,1,0,on-topic,2,114,6769,RT @_punnkin_: No school tomorrow ? Cool. Thank you hurricane Sandy.
3007,1434448579666,1,0,1,0,on-topic,3,163,6770,RT @OgMerc: all the water and flooding we got from this hurricane ????? ... and the  thirst  in people never dies lol
3008,1434448579667,1,1,1,1,on-topic,1,151,6771,The way everyone is acting in #Philly makes you feel like the #Eagles are awful or a Hurricane is coming.
3009,1434448579671,1,0,0,0,on-topic,4,134,6772,RT @AFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3010,1434448579672,1,0,1,0,on-topic,1,185,6773,RT @MrMiguelGranado: Be careful East Coast! Use your safety precautions during this time of Hurricane Sandy! Praying for you all. #GodBless
3011,1434448579674,1,0,1,0,on-topic,2,178,6774,So the stores were out of water and flashlights but good news, Halloween costumes and candy will keep you warm and fed #Frankenstorm
3012,1434448579675,1,0,0,0,on-topic,1,186,6775,RT @GhoshAmitav: Interesting to see Hurricane Sandy making headlines in India, where regional disasters, like the Assam floods, got very ...
3013,1434448579677,0,1,1,0,off-topic,2,75,6776,Going riding in the hurricane
3014,1434448579681,1,0,1,0,on-topic,4,181,6777,While the East Coast is bracing for Hurricane Sandy, @bunnytenenbaum is fighting with Hurricane Ratchet. She'll def need some supplies.
3015,1434448579682,1,0,1,0,on-topic,1,118,6778,RT @athena_dawson: Spending this hurricane day with my babe ????????????
3016,1434448579685,1,0,1,0,on-topic,3,182,6779,RT @NemoRatedR: LOL HURRICANE SANDY IS TRYNA FUCK WITH THE EAST COAST WELL LEMME TELL U SANDY THE EAST COAST IS FINNA FUCK WITH YOU LMAO
3017,1434448579687,1,1,1,1,on-topic,2,131,6780,Of this hurricane gets to serious. I'll just slow my heart rate down with ninja focus
3018,1434448579689,1,0,1,0,on-topic,2,157,6781,Poor judgment from @AmericanApparel, @Gap Blasted for Hurricane Sandy Ad Fails http://t.co/eX5vE7OO via @Adweek
3019,1434448579691,1,0,1,0,on-topic,2,133,6782,RT @JewdyGold: Waiting for someone to blame Hurricane Sandy on the Gays and Roe v Wade.
3020,1434448579692,1,0,1,0,on-topic,1,183,6783,RT @DepressedDarth: This hurricane is supposed to hit the East Coast hard, we can only hope the Jersey Shore gets hit the hardest. #Sandy
3021,1434448579693,1,0,1,0,on-topic,1,185,6784,RT @P0TUS: RT @realDonaldTrump: Hurricane is good luck for Obama... &lt;&gt; Aaaand the #Romney stooge buffoon demonstrates teabagger p ...
3022,1434448579696,1,0,1,0,on-topic,3,188,6785,RT @JamesMSama: “Women are like a hurricane, warm wet and wild at first but in the end they take your house and your car and leave you w ...
3023,1434448579697,1,1,1,1,on-topic,1,185,6786,RT @richehhh: The girl who just tweeted asking if the hurricane is real is the same one who couldn't care less about the election or po ...
3024,1434448579699,1,0,1,0,on-topic,2,187,6787,guess who has no school Nd has seen 3 hurricanes &lt;&lt; -- guess who has school Nd has not seen not 1 hurricane -- &gt;&gt; my sistah ?????
3025,1434448579700,1,1,1,1,on-topic,1,104,6788,RT @ThatBallerKid: Hurricane Sandy is in my hour ecall 911
3026,1434448579702,1,0,0,0,on-topic,2,136,6789,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3027,1434448579704,1,0,1,0,on-topic,2,167,6790,RT @realDonaldTrump: Hurricane is good luck for Obama again- he will buy the election by handing out billions of dollars.
3028,1434448579705,1,0,1,0,on-topic,1,122,6791,RT @SAYITAINTTONE: I'm sending out my prayers to those in hurricane sandy ??
3029,1434448579707,1,0,1,0,on-topic,2,187,6792,RT @KrisPierre: “@Charles_HRH: Text from President Obama: Not too sure what's more catastrophic for America. Hurricane #Sandy or Mitt R ...
3030,1434448579708,1,0,1,0,on-topic,1,177,6793,they eat potato chips and watch the roof cave in RT @DavidGrann: I wonder what undecided voters do when a hurricane is approaching.
3031,1434448579710,1,0,0,0,on-topic,2,129,6794,RT @IvankaTrump: The calm before the storm.  #sandy #hurricane http://t.co/GE1GadYC
3032,1434448579713,1,0,0,0,on-topic,3,129,6795,RT @AHurricaneSandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
3033,1434448579715,1,0,1,0,on-topic,2,85,6796,Not lookin forward to the hurricane! :(
3034,1434448579718,1,0,0,0,on-topic,3,168,6797,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
3035,1434448579720,1,0,1,0,on-topic,2,113,6798,RT @TheArondo: Shout out to the chicks who weave is hurricane proof
3036,1434448579723,1,1,1,1,on-topic,3,186,6799,RT @stellareed: Our @nycdreamcenter crew getting supplies 4 hurricane relief. Supplies will be taken out today.Thanks 4 ur donations!! h ...
3037,1434448579724,0,0,1,0,off-topic,1,182,6800,RT @adhigoen: RT @HotelChatter Folks On Twitter Remind Us That Hurricane Hotel Stays Can Be Fun Too http://t.co/Uvw5cZXa #hotels #travel
3038,1434448579725,1,0,1,0,on-topic,1,149,6801,RT @Country_Pride_: The hurricane didn't even start yet and we have flooding as bad as the end of Irene
3039,1434448579727,1,0,1,0,on-topic,2,130,6802,“@efitz6: Hurricane Sandy approaching New York. http://t.co/ucmlpwdK” stay safe!
3040,1434448579730,1,0,1,0,on-topic,3,118,6803,every hurricane gets its name from a girl like this http://t.co/B7jbKg7h
3041,1434448579736,1,1,1,1,on-topic,6,168,6804,I'm sick and tired of listening to people on the east fear a hurricane... It's just a bunch of (cont) http://t.co/tvTvd2yU
3042,1434448579739,1,0,1,0,on-topic,3,182,6805,RT @Alextricityy_: We're completely barricaded in, there's no way hurricane Sandy will be gettin us @Sarahindipity_ http://t.co/ekOpXnqx
3043,1434448579741,1,0,0,0,on-topic,2,183,6806,RT @digiphile: RT if you think @RealDonaldTrump should donate $5M to the @RedCross for #Hurricane #Sandy relief instead of grandstanding.
3044,1434448579742,1,0,1,0,on-topic,1,138,6807,What if sandy was a category 5 hurricane they would evacuate the whole NY to another country
3045,1434448579743,1,0,1,0,on-topic,1,108,6808,Hurricane sandy isn't supposed to come, where I am. #relieved.
3046,1434448579746,1,0,1,0,on-topic,3,177,6809,Photo: mahou-shoujo-sara: emberslash: ACTUAL TEARS. I CAN’T EVEN. I CAN ONLY ODD. I’M IN THIS HURRICANE... http://t.co/XcljocH6
3047,1434448579747,1,0,1,0,on-topic,1,186,6810,...DAMAGING WINDS LIKELY ACROSS MUCH SOUTHERN NEW ENGLAND MONDAY AND MONDAY EVENING... .HURRICANE SANDY WILL CONTINUE T http://t.co/gLz75nfX
3048,1434448579748,1,0,1,0,on-topic,1,117,6811,My mother like thinks I wanna spend time with her during this hurricane
3049,1434448579750,1,0,1,0,on-topic,2,119,6812,RT @Praise1039: Listen to You're local news for updates on The Hurricane!
3050,1434448579752,1,0,1,0,on-topic,2,153,6889,So glad I left Delaware to stay in the area that is most likely to get hit by the hurricane #goodjob #sandy
3051,1434448579754,1,0,1,0,on-topic,2,186,6890,RT @cnnbrk: National Hurricane Center says #Sandy is making its turn to the north. Forecast map shows the storm hitting the Jersey shore ...
3052,1434448579755,1,0,1,0,on-topic,1,168,6891,@andersoncooper doesnt seem like a real hurricane until i see you there stay safe and prayers to all in the path of #sandy
3053,1434448579756,1,0,0,0,on-topic,1,173,6892,RT @SandysHuricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3054,1434448579757,1,0,1,0,on-topic,1,143,6893,Unforeseen positive of Hurricane Sandy: No jerks on the street to point and wave at news cameras.
3055,1434448579758,1,0,1,0,on-topic,1,134,6894,“@DavidLovesSkys: @blaazdbear a troll hurricane would be named you mad bro” that too
3056,1434448579759,1,1,0,0,on-topic,1,147,6895,RT @_Happy_Gilmore: Update: Hurricane Sandy contracts herpes while passing through the Jersey Shore..
3057,1434448579761,1,0,1,0,on-topic,2,134,6896,#RT #RP @Rae_Simone_1017 I HOPE HURRICANE SANDY TAKE MY EX'S WIT HER WHEN SHE LEAVE !!!!
3058,1434448579762,1,0,1,0,on-topic,1,186,6897,RT @readmorejoe: Sandy was supposed to be Hurricane Alice, until Sandra Fluke insisted that anything blowing the East Coast should be na ...
3059,1434448579763,1,0,1,0,on-topic,1,122,6898,Bette Midler on Hurricane #Sandy: Blames Global Warming http://t.co/hIuZfgcb
3060,1434448579765,1,0,1,0,on-topic,2,120,6899,RT @jerrytaft: Hurricane Sandy crisis map from Google http://t.co/xgM9VSV1
3061,1434448579766,1,0,0,0,on-topic,1,130,6900,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
3062,1434448579768,1,0,1,0,on-topic,2,78,6901,Hope This Hurricane Is Not Bad '
3063,1434448579770,1,0,1,0,on-topic,2,94,6902,Koodos to the news casters out in the hurricane.
3064,1434448579773,1,0,1,0,on-topic,3,173,6903,I was jealous of my friend going new York this week, but with this hurricane on its way I feel slightly sorry for her... Scary!
3065,1434448579775,1,1,1,1,on-topic,2,177,6904,LDR informs us that the Red Cross is currently recruiting volunteers for Hurricane Sandy response.  Spanish... http://t.co/zQP35oXa
3066,1434448579776,1,1,1,1,on-topic,1,79,6905,When's this hurricane even coming
3067,1434448579781,1,0,1,0,on-topic,5,96,6906,RT @ayymber: I'm kinda excited for this hurricane.
3068,1434448579784,1,0,1,0,on-topic,3,105,6907,Hurricane Sandy &lt;&lt;&lt;&lt;\Tell That Bitch To Swerve!
3069,1434448579787,1,0,0,0,on-topic,3,180,6908,RT @NewYorkPost: Rainbow over today's #NYC sky offers glimpse of hope after Hurricane #Sandy. http://t.co/J5nsMeAB via @isardasorensen
3070,1434448579789,1,0,1,0,on-topic,2,174,6909,@RedAntisocial You've been quoted in my #Storify story Google creates special map to track Hurricane Sandy  http://t.co/JirJf4QP
3071,1434448579790,1,0,1,0,on-topic,1,119,6910,Video: Millions hunker down ahead of Hurricane Sandy http://t.co/4tW5JYlc
3072,1434448579793,1,0,1,0,on-topic,3,120,6911,@samgaylanga the hurricane left so it won't interfere with mine. :-) holla
3073,1434448579796,1,0,0,0,on-topic,3,173,6912,RT @SandysHurricane: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
3074,1434448579797,1,0,1,0,on-topic,1,147,6913,RT @David_Brody: Once elected, I will take away a female Hurricane's right to choose #RomneyStormTips
3075,1434448579799,1,0,1,0,on-topic,2,146,6914,I wish hurricane sandy would come collapse the roof on me so I didn't have to sit through this class
3076,1434448579801,1,0,1,0,on-topic,2,104,6915,These hurricane sandy tweets are making me die laughing ??
3077,1434448579805,1,0,0,0,on-topic,4,114,6916,RT @ItsReginaG: Karen covering Hurricane Sandy: http://t.co/mG0wC0v2
3078,1434448579807,1,0,1,0,on-topic,2,139,6917,RT @sweetcheeksTrey: It's sad how many followers a hurricane has. Society is so simple minded
3079,1434448579810,1,0,1,0,on-topic,3,132,6918,RT @teenanime: im gonna start my own hurricane from all the sighing i do during school
3080,1434448579812,1,0,1,0,on-topic,2,172,6919,RT @NYMag: Hurricane #Sandy: A perfect social media storm. @joecoscarelli: It all started with a hashtag. http://t.co/gdB16ZTw
3081,1434448579814,1,0,1,0,on-topic,2,93,6920,This hurricane could beat an Alaskan Bull Worm.
3082,1434448579818,1,0,1,0,on-topic,4,119,6921,RT @mulatt0: These hurricane Sandy jokes are killing me lmao ????????????
3083,1434448579823,1,0,0,0,on-topic,5,186,6922,RT @ProperKidProbs: Absolutely incredible.  Tomb of the Unknown Soldier continues to stay guarded throughout Hurricane Sandy.  I http:// ...
3084,1434448579825,1,0,1,0,on-topic,2,152,6923,@Terrysagirl and we have hurricane issues almost every year around August & September. Sympathetic my ass.
3085,1434448579827,1,1,1,1,on-topic,2,150,6924,The same happened last year ... everybody was scared of Hurricane Irene but i was just a little rain ...
3086,1434448579829,1,0,1,0,on-topic,2,136,6925,RT @SeanFalyon: #1 Hurricane Sandy Excuse : I couldn't goto the store for condoms ... SMFH
3087,1434448579832,1,0,1,0,on-topic,3,89,6926,why isn't hurricane sandy raining cute boys
3088,1434448579835,0,0,0,0,off-topic,3,136,6927,RT @aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3089,1434448579836,1,0,0,0,on-topic,1,158,6928,RT @OhHeWantsTheP: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
3090,1434448579838,1,0,1,0,on-topic,2,171,6929,RT @JennyJohnsonHi5: It'd be funny to tell your kids Hurricane Sandy showed up because they don't brush their teeth at night.
3091,1434448579839,1,0,1,0,on-topic,1,147,6930,When this hurricane comes PLEASE let me be stuck at my dads house ?? mah 2K is over there ?????? lmao
3092,1434448579840,1,0,0,0,on-topic,1,112,6931,RT @AinTime4That: Hurricane sandy? Ain't nobody got time for that!
3093,1434448579842,1,0,1,0,on-topic,2,132,6932,Anyone who thinks the hurricane sandy tweets are funny have a horrible sense of humor.
3094,1434448579949,1,0,1,0,on-topic,107,150,6933,People on twitter make a account for anything these days there already like 100 Hurricane Sandy accounts
3095,1434448579951,1,1,0,0,on-topic,2,152,6934,RT @ComedyAndTruth: JUST BLEW A LAPTOP INTO THE OCEAN. NOW A DELL IS ROLLING IN DA DEEP. - Hurricane Sandy
3096,1434448579952,1,0,1,0,on-topic,1,191,6935,Van Jones Thinks Conservatives Should “Apologize” To Al Gore After Hurricane Sandy, “He Was Right”… http://t.co/crCPDklm via @sharethis
3097,1434448579953,1,0,1,0,on-topic,1,140,6936,genuinely can't look at the tweets that take the piss out of Hurricane Sandy. it's disgusting.
3098,1434448579956,1,0,1,0,on-topic,3,183,6937,Our thoughts & prayers are with everyone in the Northeast tonight & tomorrow as this hurricane approaches. May God watch over & keep you.
3099,1434448579957,1,0,1,0,on-topic,1,179,6938,Ironic if Hurricane Sandy were to disrupt US Elections given total neglect of #climatechange in both campaigns!  http://t.co/fHiiAbNR
3100,1434448579959,1,0,1,0,on-topic,2,119,7023,RT @_IdontGaf_: This hurricane shit better not fuck up my Halloween thoo.
3101,1434448579962,1,0,1,0,on-topic,3,176,7024,RT @dariusthompson8: , Baltimore prolly the only city joking & laughing about a fucking hurricane that can leave ya ass homeless .
3102,1434448579964,1,0,1,0,on-topic,2,157,7025,Frankenstorm (Hurricane Sandy) being used to effect 3rd party Debate and Election results? http://t.co/U1dJ59YN
3103,1434448580136,1,0,1,0,on-topic,172,182,7026,Facebook, Twitter abuzz with hurricane chatter: The giant weather system that barreled into the East Coast was a... http://t.co/DywEdSfm
3104,1434448580137,1,0,1,0,on-topic,1,142,7027,Hurricane Sandy: Waffle House Index Points Relief to Eastern Pa. http://t.co/NUAaumHn (via @ABC)
