9109,1434454925542,1,0,1,0,on-topic,2,179,9111,Damn feeling hella stupid for not knowing about this hurricane damn husband got me living under a rock literally  hunby: Patrick Star
9110,1434454925544,1,0,1,0,on-topic,2,140,9110,@mindofAI9 yes he did, apparently man lives under rock bc hurricane Katrina was many years ago
9111,1434454925545,1,1,1,1,on-topic,1,111,9109,Going to the dining hall for some hurricane supermarket shopping.
9112,1434454925549,1,0,1,0,on-topic,4,132,9108,@SonsofAnarchy Hope this hurricane doesn't intervene with my SOA!! I'll choke a bitch!
9113,1434454925551,1,0,1,0,on-topic,2,93,9107,RT @SheWanttsTheD: Hurricane Sandy wants the D!
9114,1434454925555,1,1,1,1,on-topic,4,186,9106,A RAW Opinion:  \Hello from Hurricane central lol.  Before I begin, I just want to say that this won’t be a comp... http://t.co/5ixTGej7
9115,1434454925556,1,1,1,1,on-topic,1,176,9105,RT @neiltyson: As Hurricane Sandy passes by, If my electricity goes out, I guess I'll have to eat all the Ice Cream in my freezer.
9116,1434454925717,1,0,1,0,on-topic,161,120,9104,RT @BleuFriday: I wish some of these bitches was as wet as hurricane sandy
9117,1434454925720,1,0,1,0,on-topic,3,170,9102,RT @YolieTheJew: I can't Tweet this enough.... stay safe everyone that will be affected by Hurricane Sandy. Sending prayers.
9118,1434454925721,1,0,1,0,on-topic,1,162,9103,Niggas really postin pics of scenes from the movie The Day After Tomorrow and claiming that its hurricane Sandy. Smh
9119,1434454925723,1,0,1,0,on-topic,2,182,9100,Lessons from Irene help retailers cope with Sandy: Retailers preparing for the worst of Hurricane Sandy as it hit the East Coast on M...
9120,1434454925724,1,1,0,0,on-topic,1,142,9101,RT @kurtdietrich: Rainbow touches down in lower Manhattan #hurricane #sandy http://t.co/mV32jXji
9121,1434454925725,1,0,1,0,on-topic,1,104,9099,What hurricane? Like everyone is taking about a hurricane?
9122,1434454925728,1,0,1,0,on-topic,3,171,9098,How Ya Bitches Ganna Say Hope Ya Phone Doesn't Die During The Hurricane Tomorrow , But You Wanna Be On The Phone ? The Fuck .
9123,1434454925730,1,0,1,0,on-topic,2,107,9097,@chloe18m hurricane sandy! How have you not heard Bout this?!
9124,1434454925733,1,0,1,0,on-topic,3,185,9096,Whys every1 pertaining hurricane sandy to be like the movie2012..the day after tomorrow is the movie every1 thinkin of.. #stepyamoviegameup
9125,1434454925734,0,0,1,0,off-topic,1,186,9095,#Top10FavoriteSongs Panic! At The Disco - Mercenary; Hurricane; That Green Gentleman; Build God Then We'll Talk; Oh Glory; Nearly Witches ;3
9126,1434454925891,1,0,1,0,on-topic,157,177,9094,MCC at a football game :) yay! Next time better be the #giants RT @MCaruso_Cabrera: What hurricane? Jets game. http://t.co/XK34CCzn
9127,1434454925894,1,1,1,1,on-topic,3,115,9093,all the hurricane sandy twitter accounts are getting really annoying.
9128,1434454925900,1,0,1,0,on-topic,6,104,9092,@hurricannesandy you're not even a hurricane anymore #stfu
9129,1434454925906,1,0,1,0,on-topic,6,182,9091,Hurricane Sandy makes left turn, heads for New Jersey: Hurricane Sandy took aim Monday at the Mid-Atlantic coast... http://t.co/Px570pnz
9130,1434454925908,1,0,1,0,on-topic,2,99,9089,RT @RoxanneAndy: My God. Hurricane Sandy was awful :/
9131,1434454925912,0,0,1,0,off-topic,4,182,9090,RT @RollingStone: Flashback: Watch @NeilYoung play a haunting solo version of Like a Hurricane on a pipe organ on MTV Unplugged: htt ...
9132,1434454925914,1,0,1,0,on-topic,2,161,9088,Frankenstorm was actually the name of the creator. This hurricane should properly be called Frankenstorm's monster.
9133,1434454925917,1,0,1,0,on-topic,3,136,9087,RT @NemoRatedR: prayin for all the marine life thats finna get fucked up by this hurricane
9134,1434454926088,1,0,1,0,on-topic,171,93,9183,Why does hurricane sandy have a twitter account
9135,1434454926093,1,0,1,0,on-topic,5,165,9182,“@WolfpackAlan: They should name the hurricane A-Rod. Then it won't hit anything.” What ya think @Rizz1057? #gooooo
9136,1434454926096,1,0,1,0,on-topic,3,88,9181,Hello hurricane, you can't silence my love
9137,1434454926101,1,0,0,0,on-topic,5,168,9180,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
9138,1434454926102,1,0,1,0,on-topic,1,143,9179,Deaths, size, impact: Hurricane Sandy, by the numbers http://t.co/fikUTQQK #frankenstorm #SandyNJ
9139,1434454926105,1,0,1,0,on-topic,3,153,9177,My brother told me he's gonna tie a sheet to his wrists and ankles and fly through the hurricane ??????????
9140,1434454926107,1,1,1,1,on-topic,2,120,9178,PEOPLE THIS IS NOT A HURRICANE IT'S A TROPICAL STORM NOW IT'S NOT EVEN BAD
9141,1434454926111,1,0,1,0,on-topic,4,143,9176,RT @prvtschoolprobs: Hurricane? You think my school cares? Hahaha yeah no. #privateschoolproblems
9142,1434454926114,1,1,0,0,on-topic,3,143,9175,RT @AHurricaneSandy: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
9143,1434454926116,1,0,1,0,on-topic,2,183,9174,RT @billmckibben: Ocean water temps are 5 degrees warmer than normal from FL to Canada. That's called hurricane fuel http://t.co/eXp1CZye
9144,1434454926118,1,0,1,0,on-topic,2,118,9173,Different mapping visualisations of Hurricane Sandy http://t.co/h5kOQcH7
9145,1434454926280,1,1,1,1,on-topic,162,186,9172,today is just not my day hurricane sandy is over by where my whole family lives and to top it all off im going through all this GREAT OH JOY
9146,1434454926282,1,0,1,0,on-topic,2,132,9171,Wine, flashlight & Rupert. Check!! Bring it on Hurricane Sandy!!! http://t.co/PEmxDqTt
9147,1434454926285,1,0,1,0,on-topic,3,186,9170,RT @GlenAllenWalken: Is #Sandy's last name Romney? First she wasn't a hurricane, then she was, then she wasn't and now she's one again.  ...
9148,1434454926286,1,0,0,0,on-topic,1,154,9169,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
9149,1434454926289,1,1,1,1,on-topic,3,91,9168,RT @JonPacino: This hurricane blowing me now.
9150,1434454926293,1,0,1,0,on-topic,4,182,9167,RT @TheNewDeal: #MittStormTips End FEMA & Handle Hurricane Sandy How Bush Handled Hurricane Katrina, Do Nothing. Let the Free Market ...
9151,1434454926295,1,0,1,0,on-topic,2,142,9166,You know you spanish if instead of racking up on water for this hurricane you rack up on liquor.
9152,1434454926297,1,1,1,1,on-topic,2,156,9164,@northcuttbihh: Ahhh shit, they named a hurricane after you! @__sandyearls I know! They done fucked up now lol
9153,1434454926299,1,0,0,0,on-topic,2,174,9165,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
9154,1434454926464,1,0,1,0,on-topic,165,151,9162,RT @G_An_Doe_Not_Oh: Doesn't matter if its a hurricane if you're a guy you shouldn't be using an umbrella
9155,1434454926467,1,0,0,0,on-topic,3,153,9163,RT @ItsLaQueefa: I hope some of yall bitches brought extra glue cuz i know that weave ain't hurricane proof
9156,1434454926469,1,0,1,0,on-topic,2,114,9161,i really appreciate this hurricane making me miss two days of school
9157,1434454926473,1,1,1,1,on-topic,4,94,9160,New Jerseys getting done over by hurricane sandy
9158,1434454926479,1,0,1,0,on-topic,6,143,9159,RT @SimplyFrat: It’s huge progress that Obama didn’t blame hurricane Sandy on President Bush.
9159,1434454926485,1,0,1,0,on-topic,6,142,9158,RT @ScarfaceYasir: I wonder why hurricane sandy's targeting America and especially Washington DC
9160,1434454926488,1,0,1,0,on-topic,3,118,9157,Pretty scary photo of New York during the hurricane http://t.co/f18cgIbC
9161,1434454926492,1,0,1,0,on-topic,4,105,9156,@ChristinaTwin92 its suppose to be a big hurricane tomorrow
9162,1434454926496,1,0,1,0,on-topic,4,169,9155,RT @ConcernedMom69: WELL I DUNNO BOUT YOU NEIGHBOR BUT BOY HOWDY I SURE HOPE THIS HURRICANE SWALLOWS MY MISERABLE EXISTENCE
9163,1434454926498,1,1,0,0,on-topic,2,142,9154,RT @SandysHurricane: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
9164,1434454926499,1,0,1,0,on-topic,1,113,9153,I would love to see a hurricane from space. That'd be cool as fuck.
9165,1434454926654,1,1,1,1,on-topic,155,128,9151,My Mama Just Brought All These Groceries Talking About This Hurricane Tho! Lol Smh
9166,1434454926656,1,0,1,0,on-topic,2,106,9152,RT @ohdearalexis: Hurricane Sandy is really freakin me out..
9167,1434454926660,1,0,1,0,on-topic,4,184,9150,A guy shared a picture of Hurricane Sandy so when I commented on it being fake he said he knows but it's intense as hell ITS NOT REAL, BRO
9168,1434454926661,1,0,1,0,on-topic,1,129,9149,In honor of Sandy, going to ride it out in BK by getting Hurricane Drunk @flo_tweet
9169,1434454926664,1,1,1,1,on-topic,3,179,9148,LOLOL@_ThatsSoAniitaa: If hurricane sandy actually does come I don't want nuhh 2minute sus storm. Bring on daa whole ting baby-My Mom
9170,1434454926665,1,0,1,0,on-topic,1,93,9147,Waiting for the hurricane with @KatieeeeButrico
9171,1434454926668,1,0,1,0,on-topic,3,111,9146,THIS DAMN TSUNAMI AND HURRICANE CAN GO. I AIN'T GOT TIME FOR THIS
9172,1434454926672,1,0,0,0,on-topic,4,186,9145,RT @MittStormTips: I have a five point plan to get us through this hurricane, and I will give you all the details next week. #MittStormT ...
9173,1434454926673,1,0,1,0,on-topic,1,131,9143,Anybody in New York want to be my #Hurricane #Sandy correspondent for \@lbc973 later?
9174,1434454926675,1,0,1,0,on-topic,2,146,9144,RT @AshBashCash_: Lord please watch over these homeless ppl on the streets during this hurricane smh
9175,1434454926677,1,0,1,0,on-topic,2,94,9142,RT @marsxjr: i miss hurricane weather personally
9176,1434454926813,1,0,1,0,on-topic,136,107,9141,RT @ItsCalebDoe: These hurricane tweets are killing me ??????
9177,1434454926817,1,0,1,0,on-topic,4,95,9140,How sad and scary ?? About the hurricane starting
9178,1434454926820,1,0,0,0,on-topic,3,155,9139,RT @postpolitics: Chris Christie: Obama ‘outstanding’ in response to Hurricane Sandy http://t.co/8UpiaxNd
9179,1434454926822,1,0,1,0,on-topic,2,162,9137,I uploaded a @YouTube video http://t.co/e7UmiaYd DISASTER like Sandy Hurricane is WHEN the GOVERNMENT Really Matters
9180,1434454926823,1,0,1,0,on-topic,1,177,9138,RT @BoingBoing: Non-bummer Hurricane Sandy instagram of the day: Guy sharing power strip with strangers #sandy http://t.co/JPSDGl4F
9181,1434454926824,0,0,1,0,off-topic,1,105,9086,TUUUUUUUUURN UPPPPPPPP. WHITE OUT THEN CLUB HURRICANE :))))
9182,1434454926828,1,0,0,0,on-topic,4,148,9085,RT @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
9183,1434454926830,1,1,1,1,on-topic,2,186,9036,RT @iownjd: Damn Hurricane Sandy has killed 58 people thus far and now a magnitude 7.7 Quake just hit British Columbia, foreshadowing en ...
9184,1434454927008,1,1,0,0,on-topic,178,116,9228,RT @justinbieber: everyone dealing with the hurricane up north be safe
9185,1434454927010,1,0,0,0,on-topic,2,155,9227,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
9186,1434454927011,1,0,1,0,on-topic,1,103,9226,Does anybody know when hurricane sandy is suppose to hit?
9187,1434454927019,1,0,0,0,on-topic,8,168,9225,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
9188,1434454927021,1,0,1,0,on-topic,2,180,9224,RT @AthleteWizdom: Retweet for all of the soldiers that are still protecting our country through Hurricane Sandy. http://t.co/lxodiAP4
9189,1434454927023,1,1,0,0,on-topic,2,116,9223,RT @justinbieber: everyone dealing with the hurricane up north be safe
9190,1434454927025,1,1,1,1,on-topic,2,186,9222,RT @NaNoWriMo: Stay safe out there, Wrimos facing Frankenstorm's monster! We're collecting suggestions for noveling without power on Fac ...
9191,1434454927027,1,1,1,1,on-topic,2,151,9221,Is this hurricane really serious? I'm not tryiing to be stranded @ work.. How the f*ck am I getting home?
9192,1434454927029,1,0,1,0,on-topic,2,166,9220,RT @vnhnv: Just because the hurricane didn't do any damage to you, doesn't mean it didn't do any damage to other people.
9193,1434454927032,1,1,1,1,on-topic,3,130,9219,Time to go shipping for my Hurricane Sandy survival kit. Y'all will appreciate it...
9194,1434454927200,1,0,0,0,on-topic,168,143,9218,RT @HurricaneiSandy: HURRICANE IRENE WAS A BASIC BITCH. IMA BOUT TO SHUT ERRYTHANG THE HELL DOWN.
9195,1434454927202,1,0,1,0,on-topic,2,185,9217,Smart idea on their part to keep ppl informed: NY Times and Wall Street Journal drop paywalls ahead of Hurricane Sandy http://t.co/uIzmtEd9
9196,1434454927204,1,1,1,1,on-topic,2,146,9216,RT @AlexYudelson: Apple Maps just told me Hurricane Sandy is approaching California now. Take cover.
9197,1434454927208,1,0,1,0,on-topic,4,161,9215,RT @princessGwenie1: Dog rescued from hurricane Sandy! Firemen are not only saving the people! http://t.co/bMchKm8k
9198,1434454927211,1,1,1,1,on-topic,3,161,9214,Pray for me, a hurricane is going to hit the east coast, only good thing is that classes got cancelled for tomorrow
9199,1434454927213,1,1,1,1,on-topic,2,186,9213,@BdbClark “@mrdavehill: The most important thing to remember about staying safe during Hurricane Sandy is that we are all going to die.”
9200,1434454927215,1,0,1,0,on-topic,2,168,9212,Frankenstorm - Hybrid Frankenstorm - New Terms in the Climatic Changes being Witnessed in the US, courtesy Hurricane Sandy
9201,1434454927218,1,0,1,0,on-topic,3,140,9211,RT @jessirklein: Can't believe I've already gained the Hurricane 15 \#sandy #pie #sandy #booze
9202,1434454927221,1,1,1,1,on-topic,3,108,9210,@ashleyargota9 I'm gonna get hit in the eye of thia hurricane!
9203,1434454927226,1,0,0,0,on-topic,5,186,9209,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
9204,1434454927384,1,1,1,1,on-topic,158,182,9208,RT @GeorgiaPower: Help is on the way! A number of storm teams are on their way north today in preparation for  #Hurricane #Sandy relief.
9205,1434454927386,1,0,1,0,on-topic,2,83,9206,Waited all night. Still no hurricane.
9206,1434454927391,1,1,1,1,on-topic,5,129,9207,RT @Maria_Munequita: Idc about this hurricane I just don't wanna be in this house..
9207,1434454927395,1,0,1,0,on-topic,4,183,9205,NEWS: Hurricane Sandy WILL BE the worst case scenario for East coast DO NOT assume predictions will be wrong! #sally http://t.co/rVcLUgvI
9208,1434454927397,1,0,0,0,on-topic,2,130,9203,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
9209,1434454927399,1,0,1,0,on-topic,2,139,9204,@ohhhot_dayEM can we delay the hurricane so I don't have to do 100 fly test set on Wednesday?
9210,1434454927402,1,1,1,1,on-topic,3,165,9202,Just before the police send everyone away from the East River waterfront #sandy #nyc #frankenstorm http://t.co/3IQ3baie
9211,1434454927404,1,0,1,0,on-topic,2,135,9201,@Abbeygaiil is the only person I know, that can't wait for Hurricane Sandy to hit us -__-
9212,1434454927406,1,0,0,0,on-topic,2,114,9200,RT @ItsReginaG: Karen covering Hurricane Sandy: http://t.co/mG0wC0v2
9213,1434454927408,1,0,1,0,on-topic,2,152,9199,RT @simonelagsdin: i swear to god if it really snow cause of this hurricane sandy bitch im gonna be pissed
9214,1434454927573,1,0,1,0,on-topic,165,124,9197,Wish we had a hurricane or something so we don't have to go to school tomorrow
9215,1434454927576,1,0,1,0,on-topic,3,181,9198,New jackets in stock!!!  Carhartt Ketchikan Jacket Style # J317.  Need this on the East Coast for Frankenstorm.... http://t.co/IuBNZl7m
9216,1434454927577,1,0,1,0,on-topic,1,186,9196,RT @_JackieJohnson_: Were all talking about Hurricane Katrina, Hurricane Irene, Hurricane Sandy, but what happened to HURRICANE CHRIS Lm ...
9217,1434454927578,1,1,1,1,on-topic,1,143,9195,I think I live under a rock considering I didn't know till right now that a hurricane is coming..
9218,1434454927580,1,1,1,1,on-topic,2,118,9194,Tsunami going to canada, earthquake in hawaii, hurricane sandy ??? #2012
9219,1434454927583,1,0,1,0,on-topic,3,121,9193,Praying for all of the people who will be effected by hurricane Sandy &lt;3
9220,1434454927586,1,1,1,1,on-topic,3,142,9192,#BreakingNews | 'Unprecedented Disaster' Hurricane Sandy Hobbles Township | http://t.co/18VbSklc
9221,1434454927588,1,0,1,0,on-topic,2,138,9191,I fucked a girl named #sandy once. She was a hurricane in bed. Was also pretty wet too. Lols
9222,1434454927591,1,0,1,0,on-topic,3,138,9190,RT @FakeOrioleBird: HURRICANE SANDY IS THE ONLY THING THAT BLOWS MORE THAN THIS WORLD SERIES
9223,1434454927593,1,0,1,0,on-topic,2,128,9189,is my family the only one that is doing absolutely nothing about this hurricane or
9224,1434454927690,1,1,0,0,on-topic,97,116,9188,RT @justinbieber: everyone dealing with the hurricane up north be safe
9225,1434454927691,1,1,0,0,on-topic,1,149,9187,RT @FillWerrell: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
9226,1434454927692,0,1,1,0,off-topic,1,174,9186,RT @adamsandlerfun: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
9227,1434454927693,1,1,1,1,on-topic,1,186,9185,RT @BBCBreaking: Hurricane #Sandy: 14 HMS Bounty replica crew members are rescued off North Carolina - at least 2 missing. Updates LIVE  ...
9228,1434454927694,1,0,1,0,on-topic,1,138,9184,I can't tell if people don't know th difference between a hurricane and a zombie apocalypse.
9229,1434454927697,0,1,1,0,off-topic,3,87,9278,Is this hurricane actually coming or not?
9230,1434454927781,1,0,1,0,on-topic,84,131,9277,RT @DJSpinstar: I'm Puerto Rican. This would be my 15th hurricane. Wtf else is news ?
