4745,1434451777230,1,0,1,0,on-topic,4,144,8492,RT @CASEPATT: Everyone. Sandy is a hurricane, not a person. Enough with the personification jokes.
4746,1434451777233,1,0,1,0,on-topic,3,136,8493,RT @b_luss: PLEASE STOP RETWEETING HURRICANE SANDY PARODY ACCOUNTS GOD DAMNIT. PLEASE!!!!!
4747,1434451777235,1,0,1,0,on-topic,2,132,8494,Guards at the Tomb of the Unknown Soldier during Hurricane Sandy. http://t.co/Bsg99Bq7
4748,1434451777238,1,1,1,1,on-topic,3,140,8495,RT @mccallahott: Sad life when the most interesting thing happening in Maryland is a hurricane
4749,1434451777239,1,0,1,0,on-topic,1,174,8496,RT @andrewcochranx: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
4750,1434451777240,1,0,1,0,on-topic,1,166,8764,RT @mandababii418: Everyone is saying how they Survived hurricane sandy last night but ummm it hasn't even hit MA yet ??
4751,1434451777242,1,0,1,0,on-topic,2,95,8765,Uh-oh. Stay safe East Coast. #sandy #frankenstorm
4752,1434451777245,1,0,0,0,on-topic,3,156,8766,RT @andylassner: I'm very, very concerned about 53% of the people in the path of Hurricane Sandy\\-Mitt Romney
4753,1434451777246,0,0,1,0,off-topic,1,118,8767,@mikervogel I’ll be there unless the hurricane blows Hollister away…
4754,1434451777249,1,0,1,0,on-topic,3,113,8768,i told you mothafuckas this hurricane was going to suck donkey dick
4755,1434451777252,1,0,1,0,on-topic,3,187,8769,RT @BreitbartNews: Leadership: Romney Uses Campaign Bus to Deliver Hurricane Relief: The Romney campaign has canceled campaign even... h ...
4756,1434451777253,1,0,1,0,on-topic,1,159,8770,lol I wanna be in school during the hurricane , throw the bitches that are talking shit out the window ??????????
4757,1434451777254,1,0,1,0,on-topic,1,186,8771,RT @kcdogs_examiner: Hurricane #Sandy is a reminder to all dog owners to make a disaster preparedness plan that includes your dog. http: ...
4758,1434451777256,1,1,1,1,on-topic,2,186,8772,Fails like this happen every disaster RT @MonikaRola: American Apparel's big marketing #FAIL Is a hurricane really the time to offer a sale?
4759,1434451777257,1,0,1,0,on-topic,1,177,8773,Northeast braces for hurricane: While Hurricane Sandy heads toward the coast, residents prepare for the worst. http://t.co/3j9ZNa8Z
4760,1434451777257,1,0,1,0,on-topic,0,186,8774,RT @NOH8Campaign: Our thoughts go out today to everybody on the East Coast affected by Hurricane Sandy. Please stay safe and alert!... h ...
4761,1434451777258,1,0,0,0,on-topic,1,155,8775,RT @ThelIluminati: Hurricane Sandy is only one of many catastrophic storms to occur in 2012. The End is Near.
4762,1434451777260,1,1,1,1,on-topic,2,155,8776,RT @Marina_Shannon: Can the hurricane hurry up and happen? The last thing i want is to go to school tomorrow.
4763,1434451777261,1,0,1,0,on-topic,1,98,8777,The hurricane sandy twitter account got me weak ????
4764,1434451777264,1,0,0,0,on-topic,3,155,8778,RT @_Happy_Gilmore: Hurricane Sandy is the worst disaster N.J./N.Y. has seen since the Jets played yesterday.
4765,1434451777265,1,0,1,0,on-topic,1,134,8779,Does anyone have a live feed from north carolina and #Sandy  hurricane? Much appreciated
4766,1434451777267,1,0,1,0,on-topic,2,138,8780,RT @OntarioWarnings: Ontario issues statement on Hurricane Sandy. Go to http://t.co/ATTboSli
4767,1434451777270,1,0,1,0,on-topic,3,184,8781,All this talk about hurricane storms is worrying me. I should head out to the store and buy some emergency batteries for my vibrator! ????
4768,1434451777271,1,1,1,1,on-topic,1,186,8782,RT @yasirnali: InshaAllah will be ready to volunteer to clean up after this hurricane. Just waiting to get the text from Islamic Relief  ...
4769,1434451777272,1,0,1,0,on-topic,1,138,8783,Latest: NYC’s PLAN to alert citizens to danger during Hurricane Sandy http://t.co/OZc63DBf
4770,1434451777274,1,1,1,1,on-topic,2,186,8784,Don't mean to downplay the Hurricane, but I just found out this low-carb bread has GLUTEN in it, so we understand suffering here in LA, too.
4771,1434451777275,1,1,1,1,on-topic,1,158,8785,RT @Eighth_Oneder: Vehicle shown on CNN hurricane coverage just had a firedancer sticker on it.  @ShitDMBFansSay
4772,1434451777276,1,0,0,0,on-topic,1,145,8786,RT @cnnbrk: NYC stopping subway, bus, train service as Hurricane #Sandy nears. http://t.co/tf7VoWGI
4773,1434451777277,1,1,0,0,on-topic,1,116,8787,RT @justinbieber: everyone dealing with the hurricane up north be safe
4774,1434451777278,1,0,1,0,on-topic,1,152,8788,Biden, Clinton Campaign in Ohio as Obama Monitors Hurricane Sandy – ABC News (blog) http://t.co/jOJH3mcq
4775,1434451777279,1,0,1,0,on-topic,1,131,8789,In Hurricane Sandy’s Fury, The Fingerprint Of Climate Change - http://t.co/wzvel2PV
4776,1434451777281,1,0,1,0,on-topic,2,177,8790,?? RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4777,1434451777283,1,0,1,0,on-topic,2,163,8791,RT @MilanRoy919: more than 5 times as many people died from hurricane sandy than the colorado shooting but it's funny
4778,1434451777284,1,0,0,0,on-topic,1,158,8792,RT @SheswantstheD: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
4779,1434451777284,1,0,1,0,on-topic,0,140,8793,During Hurricane Sandy, misinformation and fact-checking clash on Twitter http://t.co/gPvVq6RL
4780,1434451777286,1,1,0,0,on-topic,2,137,8794,RT @AHurricaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
4781,1434451777287,1,0,1,0,on-topic,1,144,8795,RT @MadeInNablus: Hurricane Sandy sounds too sweet, they should have named it Hurricane Netanyahu.
4782,1434451777289,1,1,1,1,on-topic,2,165,8796,I knew Sandy way back when she was just a depression case bumming around the tropics. -Hipster Meteorologist #Hurricane
4783,1434451777290,1,1,1,1,on-topic,1,135,8797,Hurricane Sandy is gone and FREE TACO BELL DORITO TACO TUESDAY IS JUST FUCKING BEGINNING.
4784,1434451777292,1,0,1,0,on-topic,2,122,8798,I'm praying for the people that were affected by hurricane Sandy  Lovely Ne'
4785,1434451777294,1,0,1,0,on-topic,2,143,8799,@BDUTT Wish you a safe stay amidst sandy hurricane. which part of new york/new jersey you are in?
4786,1434451777296,1,0,1,0,on-topic,2,119,8800,RT @Matty_2_Fatty: David stern just said hurricane Katrina, what an idiot
4787,1434451777299,1,1,1,1,on-topic,3,176,8801,Wish there was snow in the UK Hard to believe we're getting SNOW out of a HURRICANE in West Virginia. Insane! http://t.co/nNfE3e6a
4788,1434451777300,1,0,0,0,on-topic,1,130,8802,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
4789,1434451777300,1,1,1,1,on-topic,0,185,8803,RT @artemisbm: We've updated our latest article on hurricane Sandy with some insight from the most recent NHC forecast http://t.co/73pXSmfq
4790,1434451777301,1,0,1,0,on-topic,1,96,8804,RT @SandysHurricane: HURRICANE SANDY FOR PRESIDENT
4791,1434451777305,1,0,0,0,on-topic,4,122,8805,RT @HylandIan: Carol Vorderman on Pride Of Britain. Hair by Hurricane Sandy.
4792,1434451777308,1,0,1,0,on-topic,3,176,8806,RT @WorkaholicBlake: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
4793,1434451777309,1,0,1,0,on-topic,1,158,8807,RT @fox5weather: Hurricane Sandy has intensified. Winds at 85mph. Pressure 946mb. Stay with Fox5 for updates.\GT
4794,1434451777310,1,0,1,0,on-topic,1,172,8808,RT @Charles_HRH: Looking into the rumour that Carol Vorderman's hair has been styled by Hurricane Sandy. #PrideOfBritainAwards
4795,1434451777311,1,0,1,0,on-topic,1,96,8809,Bring it on, Hurricane Sandy. http://t.co/HNUCgpJl
4796,1434451777314,1,0,1,0,on-topic,3,113,8497,The GoogleMaps crisis map for Hurricane Sandy: http://t.co/mQKe3u4S
4797,1434451777317,1,0,0,0,on-topic,3,129,8498,RT @SandysHurricane: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
4798,1434451777319,1,0,0,0,on-topic,2,186,8499,RT @AHurricaneSandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
4799,1434451777320,1,0,0,0,on-topic,1,133,8500,RT @aSandyHurricane: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
4800,1434451777321,1,0,1,0,on-topic,1,155,8810,josephmichaelmatos: Manhattan turned off because of sandy. #nyc#brooklyn#sandy#hurricane http://t.co/ALzvnxbR
4801,1434451777323,1,1,0,0,on-topic,2,116,8811,RT @justinbieber: everyone dealing with the hurricane up north be safe
4802,1434451777324,1,1,1,1,on-topic,1,186,8812,RT @joelhousman: Flight AF308, Hurricane Hunter Mission 22, on its way out of Sandy heading back home measured 90 MPH winds in the SW qu ...
4803,1434451777325,1,1,1,1,on-topic,1,109,8813,When Lexi thinks the hurricane is moving 14mph ?? c'mon now kid
4804,1434451777328,1,1,1,1,on-topic,3,177,8814,@Roc_Kua: @IMusicG: they say hurricane coming we say nope TRM2 is coming!!!!!! studio tonight¤¤ IMG WE JUST DONT GIVE A F@#%!!!!!
4805,1434451777329,1,0,1,0,on-topic,1,186,8815,RT @JakeG_Online: New Eyes for the Needy's 80th Anniversary Event has been postponed due to Hurricane Sandy. New date to be announced. ( ...
4806,1434451777332,1,1,1,1,on-topic,3,186,8816,I'm doing a tour now of all the evacuation centers near the 45th District ahead of #Hurricane #Sandy. Please let me know any local concerns.
4807,1434451777333,1,0,1,0,on-topic,1,178,8817,RT @mashable: Hurricane’s Sandy appears to mark Instagram’s largest presence in a major news story to date. http://t.co/HmaZo6Q3
4808,1434451777335,1,0,1,0,on-topic,2,100,8818,Prayers and safety to all those facing hurricane Sandy
4809,1434451777339,1,0,1,0,on-topic,4,136,8819,Storm Watch! Frankenstorm Causes Cancellations on Broadway and Beyond http://t.co/K3sRRkFf
4810,1434451777341,1,1,1,1,on-topic,2,82,8820,Just got blown away in the hurricane
4811,1434451777344,1,0,1,0,on-topic,3,117,8821,@DebbieRochon Cool. Well hopefully Frankenstorm will be gentle with us.
4812,1434451777347,1,0,1,0,on-topic,3,100,8822,RT @WITProblems: Hurricane drinking gathering perhaps?
4813,1434451777351,1,0,1,0,on-topic,4,164,8823,RT @roxypetko: Remember during hurricane irene last year when Facebook made statuses from phones post like 49572 times
4814,1434451777352,1,0,1,0,on-topic,1,76,8824,Make me sway, hurricane sandy.
4815,1434451777356,1,0,1,0,on-topic,4,107,8825,Helping Kids Cope with #Hurricane Sandy! http://t.co/XJ3P1eeh
4816,1434451777360,1,1,0,0,on-topic,4,142,8826,RT @hurricannesandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
4817,1434451777361,1,0,1,0,on-topic,1,186,8827,RT @suicistyles: one direction doesnt care about some of their fans being hit in a dangerous hurricane but cares about lots of $$$ hmm t ...
4818,1434451777362,1,0,1,0,on-topic,1,164,8828,It's 2012 and Hurricane Sandy is happening in less than two months. The world is ending soon peeps. Party, party hard.
4819,1434451777363,1,0,1,0,on-topic,1,136,8829,CBS: NFL could move back Tuesday's trade deadline for Hurricane Sandy http://t.co/p4FxiEAK
4820,1434451777366,1,0,1,0,on-topic,3,145,8830,After opening the window on the 10th story, we have assessed that it is indeed windy. #Frankenstorm
4821,1434451777367,1,0,1,0,on-topic,1,186,8831,RT @BulldawgBetch: Even during a hurricane, our soldiers still protect the tomb of the unknown. Praying for those affected #america #bb  ...
4822,1434451777368,1,0,1,0,on-topic,1,108,8832,RT @Danetta_Jenae: This Hurricane Taking To Long -__- Lmfaoo
4823,1434451777371,1,0,1,0,on-topic,3,183,8833,RT @PerezHilton: @snooki Hurricane Sandy Destroys Seaside Heights, Floods New York And Leaves Millions Without Power http://t.co/hBuJ7YVF
4824,1434451777372,1,1,1,1,on-topic,1,186,8834,RT @JPFreire: I'll tell you for 20 bucks RT @carney: Does hurricane price gouging really happen? If you've got first hand experience wit ...
4825,1434451777373,1,1,1,1,on-topic,1,182,8835,Hurricane Sandy halts mass transit in East Coast cities: Monday is going to be ugly. Three major publi... http://t.co/e0a6C3zz #stockton
4826,1434451777374,1,0,1,0,on-topic,1,130,8836,Having to get out of New York early.. Praying the flight is not cancelled #hurricane
4827,1434451777376,0,0,0,0,off-topic,2,136,8837,RT @aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
4828,1434451777377,1,0,1,0,on-topic,1,101,8838,Whoever made the Hurricane Sandy account is a genius ??
4829,1434451777381,1,0,1,0,on-topic,4,118,8839,My prayers go out to everyone affected by hurricane sandy .. Stay safe !
4830,1434451777383,1,1,0,0,on-topic,2,143,8840,RT @SandysHurricane: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
4831,1434451777384,0,0,1,0,off-topic,1,143,8841,Don't forget to visit Select for graphics, scenes and other materials related to Hurricane Sandy!
4832,1434451777386,1,0,1,0,on-topic,2,148,8842,“@jla_estrada: I rather have school tomorrow than have this hurricane cus it's really not a joke.”
4833,1434451777388,1,0,1,0,on-topic,2,87,8843,need me a hurricane buddy for da nite lol
4834,1434451777392,1,0,1,0,on-topic,4,128,8844,RT @CloydRivers: Hurricane Sandy don't want none. This is Merica, we ain't scared.
4835,1434451777394,1,0,1,0,on-topic,2,145,8845,RT @IsabellaGates: Burrrrr it's cold out here, there must be some hurricane sandy in the atmosphere
4836,1434451777396,1,0,0,0,on-topic,2,142,8846,RT @SandysHurricane: STAY IN DOORS EVERYONE, HURRICANE #SANDY IS NO JOKE... http://t.co/DZ8gLTWI
4837,1434451777396,1,0,1,0,on-topic,0,183,8847,@aSandyHurrican: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT. @Pamdenissee
4838,1434451777398,1,0,1,0,on-topic,2,166,8848,RT @gabbietaughtme: #LRT i actually saw someone post this pic saying it was hurricane sandy lololol http://t.co/26ZMxaj8
4839,1434451777399,0,0,1,0,off-topic,1,178,8849,RT @AlexandraNatal3: “@AshleyAbreuu: The only thing that matters during this hurricane, is my phone staying charged.” #amen ????
4840,1434451777400,0,0,1,0,off-topic,1,176,8850,RT @CoryBooker: They are unsung heroes of cities across America RT @djambrek Neither rain nor hurricane shall keep the garbagemen.
4841,1434451777401,1,1,1,1,on-topic,1,186,8851,Alvernia you better cancel school since #frankenstorm's coming Even if you don't there will be a ton of people missing tomorrow #suckstosuck
4842,1434451777402,1,0,1,0,on-topic,1,186,8852,RT @sethsayre0: Soldiers continuing to guard the Tomb of the Unknown Soldier throughout Hurricane Sandy #USA #madrespect http://t.co/e1A ...
4843,1434451777403,1,0,0,0,on-topic,1,142,8853,RT @9GAG: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
4844,1434451777405,1,0,0,0,on-topic,2,160,8854,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
4845,1434451777405,1,0,1,0,on-topic,0,179,8855,RT @EnvironmeEnergy: Activists claim Hurricane Sandy is product of global warming - Summit County Citizens Voice http://t.co/7nDIdFLx
4846,1434451777406,1,0,1,0,on-topic,1,115,8856,@Lilbrosekee_24 crackin the f up over hurricane jokes (: i lovee herr
4847,1434451777409,1,1,1,1,on-topic,3,167,8857,RT @Runners_DontSay: I'm totally not running through Hurricane Sandy. I'll just take those days off. #shitrunnersneversay
4848,1434451777410,1,0,1,0,on-topic,1,70,8858,Yo dis hurricane is dank
4849,1434451777414,1,0,1,0,on-topic,4,186,8859,RT @USAHipster: Pathetic to see Obama in the Situation Room for a Hurricane and not for Ambassador Stevens, 2 Navy Seals and a CIA agent ...
4850,1434451782559,1,0,0,0,on-topic,5145,184,8863,RT @rickygervais: Pastor blames Gays for hurricane Sandy\http://t.co/lf4mC5X5\Can't decide if its more hilarious or fucking disgusting ...
4851,1434451782560,1,0,1,0,on-topic,1,149,8864,RT @MTVteenwolf: Sending all of our love to the #TeenWolfFamily affected by Hurricane Sandy. Stay safe!
4852,1434451782563,0,0,0,0,off-topic,3,129,8865,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
4853,1434451782564,1,0,1,0,on-topic,1,138,8866,RT @NobodyEpic: I cannot take a hurricane named after a Spongebob character seriously #Sandy
4854,1434451782566,1,0,1,0,on-topic,2,161,8867,“@AFrankenStorm: WHY DA FUQ AM I NAMED HURRICANE SANDY THO??? DO I LOOK LIKE DAT LESBIAN BITCH FROM SPONGEBOB?”
4855,1434451782567,1,0,1,0,on-topic,1,146,8868,RT @YoppyEllz: Why are people actually ignorant enough to retweet that dum ass hurricane sandy page?
4856,1434451782570,1,0,1,0,on-topic,3,134,8869,RT @NatGeo: Why the full moon makes Hurricane Sandy more monstrous: http://t.co/Tu5DNkZj
4857,1434451782572,1,1,0,0,on-topic,2,188,8870,RT @xeni: Don’t worry, if it’s a legitimate hurricane, you won’t be damaged. Just sit back & relax, because this is something God in ...
4858,1434451782573,1,1,1,1,on-topic,1,189,8871,“@KourtneyKardash: Yo east coast!! 15 minutes until Kardashian special Dishin' It Out!!! Who's watching with me??”No there's a hurricane ??
4859,1434451782574,1,0,1,0,on-topic,1,85,8872,My school is closed since the Hurricane
4860,1434451782578,1,0,1,0,on-topic,4,139,8873,RT @maurica_LES: i am going to call hurricane sandy sandra because it is classier and das it.
4861,1434451782579,1,0,1,0,on-topic,1,81,8874,Flying in a hurricane... Grrreeaatt
4862,1434451782583,1,0,1,0,on-topic,4,119,8875,RT @nicoleandersson: @mondgutierrez girl, iba ang hurricane sa typhoon :p
4863,1434451782586,0,0,0,0,off-topic,3,189,8876,RT @solangeknowles: Have one. ??. A seat. Any seat. \“@realDonaldTrump:Hurricane is good luck for Obama again-he will buy the election by ...
