4759,1434451320822,1,0,1,0,on-topic,0,133,8445,RT @FolANUmal: Hurricane Sandy Session!!!! lets go meet that bitch in the skyyyy lmaooo
4760,1434451320824,1,0,1,0,on-topic,2,119,8446,@tyleroakley I thin hurricane sandy should join team fangirl #teamfangirl
4761,1434451320827,1,1,0,0,on-topic,3,188,8447,RT @xeni: Don’t worry, if it’s a legitimate hurricane, you won’t be damaged. Just sit back & relax, because this is something God in ...
4762,1434451320828,1,0,1,0,on-topic,1,130,8449,I will not be happy if this hurricane holds back my testing another week ?? #nervous
4763,1434451320830,1,0,0,0,on-topic,2,156,8450,RT @FillWerrell: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
4764,1434451320831,1,0,1,0,on-topic,1,170,8451,RT @daveweigel: Hurricane projected to hit New Jersey. Cory Booker spotted hastily removing shirt, running into phone booth.
4765,1434451320831,1,0,1,0,on-topic,0,171,8452,@JessieJ hi Jess! I hope you're well, do you think you'll get hit by hurricane Sandy? I hope everyone in the US stays safe xx
4766,1434451320832,1,0,0,0,on-topic,1,132,8453,RT @WTFCrazyFacts: Sandy Is the Biggest Hurricane Ever Recorded in the Atlantic Basin.
4767,1434451320834,1,0,1,0,on-topic,2,112,8454,RT @caitlinnruggero: hurricane sandy is not cuddle weather shut up
4768,1434451320837,1,0,1,0,on-topic,3,122,8455,Watch live coverage of hurricane #Sandy on our website: http://t.co/5XHYT5C2
4769,1434451320839,1,0,0,0,on-topic,2,155,8456,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
4770,1434451320840,1,0,1,0,on-topic,1,159,8457,RT @_caitlinashley: my room is so warm but I can feel the hurricane winds through my window. this is not okay....
4771,1434451320841,1,0,1,0,on-topic,1,182,8458,@Diamandahagan Even so, you might want to try to get out of the country before Pat Robertson blames the Hurricane on you & @TheOmegaGeek
4772,1434451320842,1,0,0,0,on-topic,1,141,8459,RT @BettyFckinWhite: Hurricane Sandy drinking game. You're in a fckin' hurricane! Drink. #sandy
4773,1434451320844,1,1,1,1,on-topic,2,127,8461,Hope everyone who's in newyork getting affected by hurricane sandy is okay&safe(:
4774,1434451320846,1,0,1,0,on-topic,2,134,8462,School cancelled for the rest of the week due to the power outages from the hurricane :3
4775,1434451320848,1,0,0,0,on-topic,2,174,8464,RT @The_HelenKeller: I hope Hurricane Sandy does knock out everyone's power so I'm not the only one bumping into walls and shit.
4776,1434451320849,1,0,1,0,on-topic,1,137,8465,RT @HuffingtonPost: What you need to know about hurricane scams #Sandy http://t.co/8P6Y569F
4777,1434451320851,1,0,1,0,on-topic,2,120,8466,Wow hurricane sandy nd two other hurricanes r joining together :( #worried
4778,1434451320854,1,0,1,0,on-topic,3,183,8467,RT @BleuFriday: How y'all dweeb ass niggas comparin which hurricane was more bout dat life why y'all want a hurricane to be bout dat  ...
4779,1434451320855,1,0,0,0,on-topic,1,171,8468,RT @wheelingprobs: What does Snooki and Hurricane #Sandy have in common? \\They will blow the entire East Coast to get on tv.
4780,1434451320855,1,0,1,0,on-topic,0,140,8469,RT @_foreverfit: What if gangnam style is actually a rain dance and we caused hurricane sandy?
4781,1434451320857,1,0,1,0,on-topic,2,143,8471,@AmandaFaymous bougie! We're all huddling in the windowless hurricane shelter known as Liz's room
4782,1434451320859,1,0,1,0,on-topic,2,87,8472,Back to delco for sum hurricane tmro ????
4783,1434451320862,0,0,1,0,off-topic,3,176,8473,RT @liangsuilong: Microsoft ????????Windows 8 ???????? Apple iPad Mini ???????Windows Phone 8 ???????? Google Hurricane Nexus ????
4784,1434451320863,1,0,1,0,on-topic,1,186,8474,RT @speakfaithfully: Hurricane #Sandy reminds me to get a bug-out bag prepared.  Hope the devastation is limited and our rescue workers  ...
4785,1434451320864,1,0,1,0,on-topic,1,137,8476,~ Video: East Coast residents prepare for Hurricane Sandy – @itvnews http://t.co/WJUBYC4c
4786,1434451320866,1,0,1,0,on-topic,2,145,8477,Who nicknamed this hurricane #Sandy anyway??? Don't those guys know that that's Spongebobs shawty??
4787,1434451320867,1,1,1,1,on-topic,1,172,8478,Waiting for Hurricane Sandy: TIME's @hchuaeoan describes the scene in New York City | http://t.co/b0U1lq0f (via @TIMENewsFeed)
4788,1434451320868,1,0,1,0,on-topic,1,128,8479,@beef23cake we should've met at the village like we did during the last hurricane!
4789,1434451320870,1,0,1,0,on-topic,2,83,8480,Hurricane hurricane you can't hurt me
4790,1434451320874,1,0,1,0,on-topic,4,104,8481,This hurricane wasn't all that bad. I was expecting worse.
4791,1434451320877,1,0,1,0,on-topic,3,119,8123,The best pictures and videos of the Hurricane #Sandy http://t.co/oaIA0k2u
4792,1434451320879,1,0,1,0,on-topic,2,163,8124,RT @bro_vik: everyone asking for a party tonight is clearly forgetting that theres about to be a fucking hurricane...
4793,1434451320880,1,0,1,0,on-topic,1,134,8126,RT @lbyrd9: Praying for everyone along the East coast in the path of Hurricane Sandy! ??
4794,1434451320882,1,0,1,0,on-topic,2,138,8127,RT @Kevvylam: I hope none of my good looking followers get blown away by the hurricane &lt;3
4795,1434451320883,1,0,0,0,on-topic,1,156,8129,RT @ComedyPosts: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
4796,1434451320884,0,0,0,0,off-topic,1,184,8130,RT @BuzzFeedAndrew: When Hurricane Donna created an 11-foot storm surge in lower Manhattan in 1960.  http://t.co/8VHkCCKQ via @LucyKafanov
4797,1434451320885,1,0,0,0,on-topic,1,148,6578,RT @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
4798,1434451320886,1,1,0,0,on-topic,1,140,8036,RT @AFrankenStorm: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
4799,1434451320887,1,1,0,0,on-topic,1,143,8037,RT @SandysHurricane: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
4800,1434451320889,1,1,1,1,on-topic,2,140,8495,RT @mccallahott: Sad life when the most interesting thing happening in Maryland is a hurricane
4801,1434451320891,1,0,1,0,on-topic,2,174,8496,RT @andrewcochranx: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
4802,1434451320893,1,1,1,1,on-topic,2,119,8503,RT @maindanceur: i think hurricane venus would be appropriate to play now
4803,1434451320896,1,1,1,1,on-topic,3,152,8519,RT @cnnbrk: Hurricane #Sandy intensifies -- with sustained winds now reaching 90 mph. http://t.co/XEYNBgW0
4804,1434451320898,1,0,1,0,on-topic,2,186,8521,RT @CraigatFEMA:Today's mission: make sure family & friends have updated their contact  info ahead of Hurricane #Sandy  http://t.co/EdXaojoX
4805,1434451320899,1,1,1,1,on-topic,1,101,8482,hurricane sandy could cause 4 - 8 ft floods..... -____-
4806,1434451320902,1,0,1,0,on-topic,3,146,8483,RT @kerstinshamberg: INCREDIBLE! Hurricane #Sandy from space http://t.co/5hs3CwVF (via @NewYorkPost)
4807,1434451320904,1,1,1,1,on-topic,2,156,8484,RT @FrankTown: Wow!  Photo of Hurricane Sandy approaching NYC. Please pray for residents. http://t.co/UkK9eCL4
4808,1434451320906,1,0,1,0,on-topic,2,182,8485,State by state breakdown of preps: States up and down the East Coast are preparing for Hurricane Sandy, which ha... http://t.co/Zer8LgqP
4809,1434451320907,1,0,1,0,on-topic,1,186,8486,Everyone evacuated Washington DC bc hurricane sandy except the soilders on duty guarding the tomb of an unknown soilder http://t.co/EcAuJQTO
4810,1434451320909,1,0,0,0,on-topic,2,113,8487,RT @AustinMahone: I pray everyone is safe thru this hurricane!&lt;3
4811,1434451320910,1,0,1,0,on-topic,1,132,8488,@sparkstherescue could you please follow me i added shipwreck to my hurricane playlist
4812,1434451320912,1,0,1,0,on-topic,2,116,8489,Hurricane Sandy off the Carolinas http://t.co/sHFQ0gP4 via @zite zowie
4813,1434451320916,1,0,1,0,on-topic,4,125,8490,RT @pandassssss: Twitter went from a hurricane to kids, wives, and husbands. Oh
4814,1434451320918,1,0,1,0,on-topic,2,100,8491,Top 5 Fake Hurricane Sandy Photos http://t.co/4dAFJkiQ
4815,1434451320922,1,0,1,0,on-topic,4,144,8492,RT @CASEPATT: Everyone. Sandy is a hurricane, not a person. Enough with the personification jokes.
4816,1434451320923,1,0,1,0,on-topic,1,136,8493,RT @b_luss: PLEASE STOP RETWEETING HURRICANE SANDY PARODY ACCOUNTS GOD DAMNIT. PLEASE!!!!!
4817,1434451320925,1,0,1,0,on-topic,2,132,8494,Guards at the Tomb of the Unknown Soldier during Hurricane Sandy. http://t.co/Bsg99Bq7
4818,1434451320927,1,0,1,0,on-topic,2,113,8497,The GoogleMaps crisis map for Hurricane Sandy: http://t.co/mQKe3u4S
4819,1434451320930,1,0,0,0,on-topic,3,129,8498,RT @SandysHurricane: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
4820,1434451320932,1,0,0,0,on-topic,2,186,8499,RT @AHurricaneSandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
4821,1434451320932,1,0,0,0,on-topic,0,133,8500,RT @aSandyHurricane: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
4822,1434451320933,1,0,0,0,on-topic,1,162,8501,RT @KevinHart4real: My prayers go out to all of the families on the east coast that were affected by Hurricane Sandy
4823,1434451320934,1,0,1,0,on-topic,1,165,8502,Heading out into the mountain sun. Please keep Benghazi trending. And to those in the path of the hurricane, stay safe!
4824,1434451320935,1,0,1,0,on-topic,1,114,8504,People are over exadurating with this hurricane sandy bs . #getagrip
4825,1434451320938,1,0,1,0,on-topic,3,113,8505,I feel bad for the weather men who have to sit out in the hurricane
4826,1434451320942,1,1,0,0,on-topic,4,186,8506,RT @_Snape_: If you are stupid enough to go outside during a hurricane, you deserve whatever happens to you. Natural selection, do your  ...
4827,1434451320943,1,0,1,0,on-topic,1,149,8507,They should name hurricane's after black people. I'd be terrified as fuck if I heard Hurricane Laquisha
4828,1434451320945,1,0,1,0,on-topic,2,159,8508,RT @thinkgeek: We don't always get hit by a hurricane, but when we do, it covers 9 states. Stay safe, my friends!
4829,1434451320947,0,0,1,0,off-topic,2,144,8509,RT @maxkeiser: If Felix Baumgartner were a real man, he would have jumped into the 'frankenstorm.'
4830,1434451320949,1,0,1,0,on-topic,2,110,8510,RT @HarrysCrown: Hurricane Sandy from space http://t.co/M1LwmYSa
4831,1434451320953,1,0,1,0,on-topic,4,105,8511,@davidchang What's the best meal to eat during a hurricane?
4832,1434451320956,0,0,1,0,off-topic,3,186,8512,RT @ToddKincannon: ROMNEY DERANGEMENT SYNDROME: Mitt Romney collects canned goods for hurricane victims. Liberals viciously condemn. THI ...
4833,1434451320958,1,0,1,0,on-topic,2,150,8513,I liked a @YouTube video http://t.co/b0BGnGUV How a hurricane is born - The Science Of Superstorms - BBC
4834,1434451320961,1,0,1,0,on-topic,3,92,8514,this hurricane looks spooky on this screen....
4835,1434451320964,1,0,1,0,on-topic,3,186,8515,RT @daveweigel: You're scum. MT @realDonaldTrump: Because of the hurricane, extending $5m offer for President Obama's favorite charity u ...
4836,1434451320965,1,0,0,0,on-topic,1,186,8516,RT @KourtneyKardash: I have chills thinking about the victims of hurricane Sandy. God bless all of those being affected. Especially fami ...
4837,1434451320966,0,0,1,0,off-topic,1,145,8517,No tv, phone, or Internet and the hurricane didn't even hit yet. Thank god my phone has a data plan
4838,1434451320967,1,0,1,0,on-topic,1,182,8518,RT @ConanOBrien: .@RedCross blood banks are running low due to Hurricane #Sandy canceling blood drives. Find a bank here & donate: h ...
4839,1434451320968,1,0,1,0,on-topic,1,135,8520,RT @cory_lopes: provisions to get us through the 'cane #frankenstorm http://t.co/XDnV7hXf
4840,1434451320970,1,0,1,0,on-topic,2,107,8522,The hurricane in America is so sad hope everyone stays safe !
4841,1434451320973,1,0,1,0,on-topic,3,105,8523,Hurricane Threat Cancels Local Flights http://t.co/chSdWNXo
4842,1434451320976,1,0,1,0,on-topic,3,152,8524,Not even Hurricane Sandy can keep me from watching #TheWalkingDead and my #200th Tweet! #momentousoccasion
4843,1434451320977,1,1,1,1,on-topic,1,143,8038,I'm ready for this hurricane. Got my toilet paper, flashlight, and Doritos. I should be aight ...
4844,1434451320979,1,0,1,0,on-topic,2,155,8039,RT @RawrZiam: IF ANY BOY SERENADED ME WITH THIS SONG I WOULD RIP OFF MY UNDERWEAR FASTER THAN HURRICANE SANDY
4845,1434451320980,0,0,1,0,off-topic,1,158,8040,Think I'll whip up a batch of hurricane chili...same as regular chili but with an added pinch of being terrified
4846,1434451320982,1,0,1,0,on-topic,2,150,8041,RT @j_michelle84: ????????RT @MrInconSiderate: A New Tv Show RT @feedmeOATMEAL: whats HURRICANE SANDY ??
4847,1434451320983,1,0,1,0,on-topic,1,149,8043,RT @TommoLover1D: Plot Twist: Hurricane Sandy is God sobbing because of the perfection of Little Things
4848,1434451320984,1,0,1,0,on-topic,1,190,8044,RT @zachbraff: “@realDonaldTrump: Hurricane is good luck for Obama again- he will buy the election by handing out billions of dollars.”  ...
4849,1434451320985,1,0,0,0,on-topic,1,168,8045,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
4850,1434451320986,1,0,1,0,on-topic,1,154,8537,RT @FforeverYoung: Can superman just swoop down and blow away Hurricane Sandy into some empty island please.
4851,1434451320987,1,1,1,1,on-topic,1,162,8540,RT @28storms: RT @NBCNewYork Bloomberg: NYU hospital backup generator failed. Moving patients now. #hurricane #Sandy
4852,1434451321136,1,1,1,1,on-topic,149,97,8541,Waiting For Hurricane Sandy To Pass!! ?????????????
4853,1434451321141,1,0,1,0,on-topic,5,186,8543,RT @DoctorChristian: Oh I love America! Preachers r now blaming hurricane Sandy on the gays. If it was a gay thing it would have a much  ...
4854,1434451321142,1,1,1,1,on-topic,1,112,8554,RT @bdadig3: I hope this hurricane just totally destroys my school
4855,1434451321146,1,1,1,1,on-topic,4,108,8567,VIDEO: US states begin hurricane shutdown http://t.co/TJf85nDU
4856,1434451321150,1,1,1,1,on-topic,4,186,8577,RT @regellner: Voters presently threatened by hurricane #Sandy, just remember what #FEMA was like under the last #Republican president.  ...
4857,1434451321152,1,0,1,0,on-topic,2,148,8525,My prayers are with my parents and my sister in Maryland because they are the path of Hurricane Sandy.
4858,1434451321155,1,1,1,1,on-topic,3,149,8526,12 ft storm surge expected.....hurricane Irene was 4.5 feet haha yea keep taking this hurricane lightly
4859,1434451321158,1,0,0,0,on-topic,3,108,8527,RT @miilkkk: can't wait for these hurricane jokes to blow over
4860,1434451321162,1,0,1,0,on-topic,4,182,8528,Hurricane Sandy blows election off course: WASHINGTON (Reuters) - Hurricane Sandy blew the U.S. presidential rac... http://t.co/ZS1X4XYV
4861,1434451321167,1,0,0,0,on-topic,5,154,8529,RT @hurricannesandy: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
4862,1434451321322,1,0,0,0,on-topic,155,167,8530,RT @BigFrankenStorm: NOT AS CRAY AS BEATING A WOMAN THO. RT: @chrisbrown stay safe, east coast! this hurricane is craz!!!
4863,1434451321323,1,0,0,0,on-topic,1,173,8531,RT @AFrankenStorm: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
4864,1434451321325,1,0,1,0,on-topic,2,150,8532,HEY EVERYONE!! Don't forget to donate your #Frankenstorm money to Yele so clef can buy a bugatti veyron!
4865,1434451321327,1,0,1,0,on-topic,2,187,8533,RT @hollyheintz_xox: RIP to the 2 parents who were killed right in front of there kids last night due to hurricane sandy?? pray for the t ...
4866,1434451321329,1,0,1,0,on-topic,2,186,8534,RT @RachelDecoste: That awkward moment when a hurricane damages 9 states and President #Romney reminds you he did say he'd abolish #FEMA ...
4867,1434451321333,1,0,1,0,on-topic,4,96,8535,Reagan would know how to deal with this hurricane.
4868,1434451321342,1,0,1,0,on-topic,9,162,8536,RT @breezykemp3: I don't give f*** abt a hurricane I will run yas in the rain , stop being gay .     -Coach Haussman
4869,1434451321346,1,0,1,0,on-topic,4,167,8538,RT @Revkin: Watch Hurricane Sandy Live From Every Corner Of New York! http://t.co/HJzXEgIf via @bi_sci (webcam directory)
4870,1434451321349,1,0,1,0,on-topic,3,79,8539,Where the hell is hurricane sandy
4871,1434451321354,1,1,1,1,on-topic,5,100,8542,supposedly the hurricane is still like 385 miles away.
4872,1434451321515,1,0,1,0,on-topic,161,154,8544,RT @D0NNY_P: Its literally a Hurricane outside why the fuck are bitches tweeting perfect cuddling weather !?
4873,1434451321516,0,0,1,0,off-topic,1,190,8545,IMMA BOUT TO GAIN A SHIT LOAD OF WEIGHT all I have done is sit on a blowup mattress eating shit all day hiding from the hurricane... ???????????
4874,1434451321518,1,0,1,0,on-topic,2,86,8546,Why is hurricane sandy on her period ...
4875,1434451321521,1,0,0,0,on-topic,3,162,8547,RT @donpoyssick: What if #GangnamStyle is actually a Rain Dance? Have we have brought hurricane #Sandy on ourselves?
4876,1434451321522,1,0,1,0,on-topic,1,168,8548,RT @MatAdams: Post-Hurricane conditions demand proper footwear: Figawi is the only option. #menswear  http://t.co/wudLdXuk
4877,1434451321523,1,0,1,0,on-topic,1,190,8549,RT @YourGod_Taylor: “@Brianaliz_x3: We are over thinking this.. Hurricane Sandy ain't shit!” *hurricane hits* same mentality as the tornado.
4878,1434451321524,1,0,1,0,on-topic,1,141,8550,RT @TayFlyleaf: What if this hurricane is worse than they thought and we all die. Yay no school
4879,1434451321526,1,0,0,0,on-topic,2,186,8551,RT @wilw: Has noted theological climatologist Pat Robertson told us who God is trying to punish with Hurricane Sandy, yet? Asking for a  ...
