5236,1434451491232,0,0,1,0,off-topic,6,180,9333,@LizGillies I think a hurricane (?) is more important than Halloween but don't worry tomorrow is another day and we'll forgot about it
5237,1434451491233,1,0,1,0,on-topic,1,122,9334,RT @nuggetstagram: maybe the hurricane will blow some of the fat off my legs
5238,1434451491237,0,0,1,0,off-topic,4,109,9335,This Week In Small Business: Frankenstorm! http://t.co/zmuvgoSf
5239,1434451491241,1,0,1,0,on-topic,4,99,9336,Hurricane sandy apparently end of 2012. #worldsending
5240,1434451491247,1,0,1,0,on-topic,6,186,9337,RT @RightInAcademia: Nice!- Leadership: Romney Uses Campaign Bus to Deliver Hurricane Relief http://t.co/LzLhGQNK h/t  @kyleraccio #tcot ...
5241,1434451491251,1,0,1,0,on-topic,4,95,9338,@B3Brown22 was that hurricane near West Virginia?
5242,1434451491257,1,0,1,0,on-topic,6,136,9340,GBTA Quantifies Impact of Hurricane Sandy on Business Travel http://t.co/FKFNptfq #SHGNews
5243,1434451491260,1,0,1,0,on-topic,3,149,9342,Still no power in the office, but it could be worse.  Sorry for everyone affected by #Hurricane #Sandy.
5244,1434451491263,1,0,1,0,on-topic,3,159,9343,We've lost the TV remote so I've been listening to people panicking about Hurricane Sandy all day. #GetItOverWith
5245,1434451491266,1,0,1,0,on-topic,3,99,9344,@MsAirJay smh word? Come thru the hurricane is a hoax
5246,1434451491272,1,0,1,0,on-topic,6,150,9345,So glad hurricane Sandy left, no more rain and high winds.. Sun is out sand its such a beautiful day! :)
5247,1434451491276,1,0,1,0,on-topic,4,127,9346,rob and i both safe http://t.co/OnHvyd1I via the American Red Cross Hurricane app
5248,1434451491280,1,0,1,0,on-topic,4,145,9347,RT @someecards: Sorry your hurricane party was cancelled due to the hurricane. http://t.co/Qa3t7ev1
5249,1434451491284,1,0,1,0,on-topic,4,169,9348,RT @kleck_nerd: @KayKB27 hahah i know right? people are worried about hurricane sandy. i live with hurricane sandy &lt;3 :)
5250,1434451491286,1,0,1,0,on-topic,2,147,9366,RT @Shvmir: I honestly don't care about this hurricane to be real. Certain things just don't phase me
5251,1434451491288,0,1,1,0,off-topic,2,186,9368,RT @Mikey_Allegheny: BIG POOL PARTY*\Going Down TOMORROW NIGHT At Your Front Door ! Hosted By: Hurricane Sandy ! Music By Dj Raindrops , ...
5252,1434451491291,1,0,1,0,on-topic,3,156,9369,Ahh shit we finna die! “@GimmeeTittiess: I wonder if Hurricane Sandy is the start of the end of the world”
5253,1434451491293,1,1,1,1,on-topic,2,133,9376,Hurricane Sandy is coming! God bless zone A;) @ Sea Gate Residence http://t.co/XcxcMV4G
5254,1434451491297,1,1,1,1,on-topic,4,186,9379,RT @nytimes: Cameras on the 51st floor of the NYT building are capturing the skies ahead of Hurricane #Sandy, updating every minute: htt ...
5255,1434451491299,1,1,1,1,on-topic,2,105,9383,RT @JRich_22: So is this hurricane gonna do something or...
5256,1434451491304,1,0,1,0,on-topic,5,181,9385,RT @SPINmagazine: Husker Du's Bob Mould started a hurricane of his own on 'Conan' last night. Watch Keep Believing http://t.co/zxNhDkzL
5257,1434451491307,1,0,1,0,on-topic,3,186,9392,@quinnnorton yeah this is crazy. Add in full moon & #Frankenstorm, and this night/day might be remembered as beginning of zombie apocalypse.
5258,1434451491309,1,1,1,1,on-topic,2,184,9400,RT @KarmenCaporaso: I'm just gonna go absolutely insane tonight and call myself hurricane sandy -wise words of myself @brittanygelmine ...
5259,1434451491312,1,0,1,0,on-topic,3,128,9358,I'm on the east coast so if you don't hear from me again I died. #hurricane #Sandy
5260,1434451491317,1,0,1,0,on-topic,5,107,9359,U don't need power to smoke weed, bring it on hurricane sandy
5261,1434451491322,1,0,1,0,on-topic,5,175,9360,Verizon Foundation Awards $100,000 Grant to American Red Cross to assist w/ Hurricane #Sandy relief efforts. http://t.co/qSz9FsWJ
5262,1434451491324,1,0,0,0,on-topic,2,175,9361,RT @mollymcnearney: If Donald Trump emerges with that beaver still intact on his head, this was all for nothing. #hurricane sandy
5263,1434451491326,1,0,1,0,on-topic,2,111,9362,This hurricane is like AIDS in the 80's its everywhere. #badjokes
5264,1434451491330,1,0,1,0,on-topic,4,119,9363,How are y'all holding up in the north? Had enough of Hurricane Sandy yet?
5265,1434451491334,1,0,1,0,on-topic,4,96,9364,Why didn't the hurricane blow you away? :)))))))))
5266,1434451491339,1,0,1,0,on-topic,5,112,9365,East Coast States Bracing For Hurricane Sandy http://t.co/E9B1iHC0
5267,1434451491344,1,0,1,0,on-topic,5,100,9367,RT @seanlister: hurricane sandy doesn't seem so dandy.
5268,1434451491348,1,0,1,0,on-topic,4,186,9370,Hurricane Sandy 2012: parking lot full of yellow cabs is flooded: 13ft wall of water The scale  http://t.co/USfEaMiG #video #superstormsandy
5269,1434451491350,1,0,1,0,on-topic,2,186,9371,RT @glenncoco_13: A hurricane could come and we'd all be like who gives a shit. But let it get cold outside and see if we don't freak ou ...
5270,1434451491352,1,0,0,0,on-topic,2,174,9372,RT @HurricaneiSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5271,1434451491354,1,0,0,0,on-topic,2,174,9373,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5272,1434451491355,1,0,1,0,on-topic,1,171,9374,RT @gabluca: Maybe if I pray hard enough tonight hurricane sandy will pick up my high school and drop it in a different state
5273,1434451491356,1,0,1,0,on-topic,1,145,9375,RIP to All those who died from the hurricane in America and God Bless all who suffer from hurricane
5274,1434451491360,1,0,1,0,on-topic,4,93,9377,Lmao this hurricane sandy twitter has me dying.
5275,1434451491365,1,0,1,0,on-topic,5,116,9378,i hope hurricane sandy blew away all the vote no on question one signs
5276,1434451491370,1,0,1,0,on-topic,5,145,9380,RT @HuffingtonPost: Extreme celebrity reactions to Hurricane #Sandy on Twitter http://t.co/CL4qYW6r
5277,1434451491373,1,0,1,0,on-topic,3,136,9381,RT @becseabrook: if hurricane sandy wrecks halloween for me im not gunna be a happy camper
5278,1434451491384,1,0,1,0,on-topic,11,186,9382,RT @TomKierein: Share this! This is the latest track in from the National Hurricane Center as of 5am. #SandyDC #Sandy Join us on News 4  ...
5279,1434451491386,1,0,1,0,on-topic,2,90,9384,I need some hurricane sandy are katrina puss
5280,1434451491392,1,1,1,1,on-topic,6,100,9386,being in a hurricane inside a house with no lights ...
5281,1434451491396,1,0,1,0,on-topic,4,131,9387,lmfao uhm hurricane sandy wants to follow me on Instagram....... http://t.co/5MIcMWID
5282,1434451491402,1,0,0,0,on-topic,6,116,9388,RT @FLYestintheeERA: my condolences to the victims of hurricane sandy.
5283,1434451491412,1,0,1,0,on-topic,10,120,9389,@_NathalieOates I don't think hurricane Sandra has the same ring to it....
5284,1434451491425,1,0,1,0,on-topic,13,170,9390,RT @wunderground: #Sandy tied for 2nd largest tropical cyclone since 1988, by @WunderAngela http://t.co/qG9wcjaD  #hurricane
5285,1434451491428,1,0,1,0,on-topic,3,184,9391,RT, Lmaoo @likeSo_Serious: Hurricane Sandy you basic bitch I'm ready for you.. your ass named after a squirrel on spongebob bitch fuck you
5286,1434451491429,1,1,0,0,on-topic,1,176,9393,RT @SkepticalAfrica: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
5287,1434451491430,1,0,1,0,on-topic,1,177,9394,RT @Malxk: I really wish they woulda gave that hurricane a different name. I’m tired of all that dumbass spongebob references -.-
5288,1434451491435,1,0,1,0,on-topic,5,141,9395,EVERYONE QUICK, use all of your electronics before you can't because of the supposed hurricane.
5289,1434451491438,1,1,1,1,on-topic,3,80,9396,i've been stood up by a hurricane.
5290,1434451491443,1,0,1,0,on-topic,5,162,9397,RT @Lost_FollowTosh: ???? god protect those who are getting hit way more worse with hurricane sandy then Pgh , #amen
5291,1434451491447,1,0,1,0,on-topic,4,125,9398,RT @cili007: There is a bouncer working the door at my grocery store #Hurricane
5292,1434451491451,1,0,1,0,on-topic,4,139,9399,Social media helps out as Hurricane Sandy approaches http://t.co/zFzn9Zud via @inquirerdotnet
5293,1434451491456,1,0,1,0,on-topic,5,141,9401,My heart goes out to everyone effected by hurricane #Sandy. Hang in there. http://t.co/S1HVyCZC
5294,1434451491459,0,0,1,0,off-topic,3,88,9402,RT @RosieBauder: ROCK YOU LIKE A HURRICANE
5295,1434451491464,1,0,1,0,on-topic,5,126,9403,Hurricane Sandy Map Shows Storm's Path Towards US Northeast http://t.co/AReoRFLV
5296,1434451491472,1,0,1,0,on-topic,8,104,9404,Hurricane Sandy Is A Bitch, Why She Gotta Come To Jersey ?
5297,1434451491479,1,1,1,1,on-topic,7,139,9405,Omg we have hurricane shelters?! Shit is getting real. Omg and we live near the water. Yikes!
5298,1434451491482,1,0,0,0,on-topic,3,151,9406,RT @LOHANTHONY: dear hurricane sandy please tear down my school that is all i ask of please and thank you
5299,1434451491483,1,0,1,0,on-topic,1,180,9407,Hundreds killed, thousands evacuated, untold property damage - STILL worth summoning that hurricane so I wouldn't have to wash my car.
5300,1434451491487,1,1,1,1,on-topic,4,107,9416,@DanielGoddard this hurricane is kicking our butts right now!
5301,1434451491491,1,1,1,1,on-topic,4,186,9418,RT @Ratchet2English: I dont understand how these CNN reporters could be in the heart of the hurricane! The second i feel a raindrop id b ...
5302,1434451491494,1,1,1,1,on-topic,3,127,9420,This Hurricane was all over the news like come on you know a Hurricane was coming
5303,1434451491497,1,0,1,0,on-topic,3,184,9422,RT @YungCapital: This mothafucka just tweeted On my way back MD...Da Fuck!?!?! BACK???? Nigga we bout to have a hurricane...you better ...
5304,1434451491499,1,0,1,0,on-topic,2,95,9427,Who am I gonna talk to during the hurricane ? Lol
5305,1434451491505,1,1,1,1,on-topic,6,142,9430,“@justinshanes: Hurricane Sandy is a lot like Sting - not coming til next Tuesday.” LMAOOOO!
5306,1434451491510,1,1,1,1,on-topic,5,178,9438,Hurricane Sandy is going to hit Jersey Shore Monday night. Lets hope it swoops up that shitty cast too. #HurricaneSandy #JerseyShore
5307,1434451491513,1,0,1,0,on-topic,3,177,9440,«@WorkaholicBlake What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves»»
5308,1434451491517,1,1,1,1,on-topic,4,138,9444,RT @djacslater: east coast hurricane pro tip: fill your bathtub with champagne just in case.
5309,1434451491521,1,1,1,1,on-topic,4,153,9445,Shannon just came home with propane, nutella and 4 bottles of wine so I guess she's ready for the hurricane
5310,1434451491524,0,1,1,0,off-topic,3,169,9451,@lubnamostafa1 @hmahmoud11 @ImanTotonji @Rema_Negash abdulingtons out today unlessthe hurricane comes but even if hes going
5311,1434451491526,1,1,1,1,on-topic,2,183,9456,RT @CaliKarlie: These hurricane sandy tweets are really funny, but sandy is actually going to fuck up the wifi and then it won't be funny
5312,1434451491528,1,1,1,1,on-topic,2,168,9459,RT @md_wallace: #Sandy is now a warm front, inside a hurricane, inside a n'oreaster. It's the Turducken of weather events!
5313,1434451491530,1,1,1,1,on-topic,2,155,9460,@watkins1_sam oh. They just stopped talking about hurricane sandy. Now they're talking about Sara plain. Lmao
5314,1434451491533,1,0,1,0,on-topic,3,84,9414,OMG YOU HAVE CLASS? Cry me a hurricane
5315,1434451491538,1,0,1,0,on-topic,5,153,9415,New article: Hurricane Sandy makes a left turn, toward New Jersey http://t.co/zW2vUGnh Follow @twptweets ;)
5316,1434451491543,1,1,0,0,on-topic,5,172,9417,RT @alancoxshow: Everyone in the path of the hurricane should head to their second or third homes for safety. #RomneyStormTips
5317,1434451491545,0,0,1,0,off-topic,2,105,9419,RT @joejonas: (Insert super clever hurricane tweet here) ??
5318,1434451491552,1,0,1,0,on-topic,7,186,9421,RT @OCongress: This is sad. @AmericanApparel is advertising for people to go shopping during hurricane: #ProfitBeforePeople http://t.co/ ...
5319,1434451491557,1,0,0,0,on-topic,5,134,9423,RT @lFrankenstorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
5320,1434451491561,1,0,1,0,on-topic,4,119,9424,Hurricane sandy reminds me of sandy from sponge bob holding a leaf blower
5321,1434451491574,1,0,1,0,on-topic,13,147,9425,RT @TFM_News: Tomb of the Unknowns to Remain Guarded During Hurricane Sandy http://t.co/B6EjDDfa #TFM
5322,1434451491581,1,0,1,0,on-topic,7,186,9426,RT @twitcam: Worst Storm in 100 Years Seen for Northeast U.S. Watch Hurricane #Sandy LIVE from the top of Livestream's HQ in NYC. http:/ ...
5323,1434451491583,1,0,1,0,on-topic,2,174,9428,RT @MilitaryChannel: We hope everyone affected by Hurricane Sandy is safe and sound during the storm. #tips http://t.co/sKy3rA2m
5324,1434451491585,1,0,1,0,on-topic,2,108,9429,People need to jump off my tweets... Anyway FAKE ASS HURRICANE
5325,1434451491591,1,0,1,0,on-topic,6,103,9431,RT @_ItsPebblesBabi: Hurricane sandy where are you loll ?
5326,1434451491596,1,0,1,0,on-topic,5,77,9432,The hurricane #Sandy is a bitch
5327,1434451491601,1,0,1,0,on-topic,5,173,9433,Check out my first official DIG blog post! Hurricane Sandy Leads to Social Successes & Pitfalls @diginfgrp http://t.co/mfixort8
5328,1434451491604,1,0,1,0,on-topic,3,112,9434,Meriden works to recover from Hurricane Sandy http://t.co/2soA6vPl
5329,1434451491607,1,0,1,0,on-topic,3,81,9435,Stupid Fucking Hurricane I hate you
5330,1434451491612,1,0,1,0,on-topic,5,185,9436,RT @mashabletech: Google's big Android event gets canceled because of Hurricane #Sandy, @AlexJamesFitz has the details http://t.co/oIpUHPbf
5331,1434451491613,1,0,0,0,on-topic,1,163,9437,RT @GodPosts: Let's all join together in prayer for all of those in the path of Hurricane Sandy! Praying for you all!
5332,1434451491615,1,0,1,0,on-topic,2,157,9439,RT @sundancedeer: I alone created this hurricane for the purpose of preventing @Floebean from reading homestuck
5333,1434451491618,0,0,1,0,off-topic,3,175,9441,I uploaded a @YouTube video http://t.co/XSQM9nVy Frankenstorm Vortex in the City of Giants, the West Birth Pangs as Tsunamis roll
5334,1434451491622,1,0,0,0,on-topic,4,186,9442,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
5335,1434451491624,1,0,1,0,on-topic,2,186,9443,RT @Seth_Fried: If your apartment is hit by a dolphin, DO NOT GO OUT TO SEE IF THE DOLPHIN IS OKAY. That's how the hurricane tricks you  ...
5336,1434451491626,1,0,1,0,on-topic,2,133,9446,So Who Came Up With That Hurricane Sandy ‘Gangnam Style’ Joke? http://t.co/BaxW8EI1
5337,1434451491632,1,0,1,0,on-topic,6,177,9447,@philiplavoie @TheMonkeyest we don't close! Got to make sure all the pipes that the hurricane goes into work!! http://t.co/tHmF4M8q
5338,1434451491635,1,0,1,0,on-topic,3,186,9448,RT @AngryDemdotcom: Stay classy, fuckface RT @realDonaldTrump: Hurricane good luck for Obama again- he will buy the election by handing  ...
5339,1434451491637,1,0,1,0,on-topic,2,137,9449,School is closed on Monday and Tuesday because of a hurricane. Wait, am I still in Florida?
5340,1434451491641,1,0,1,0,on-topic,4,139,9450,RT @FoodbeatNews: Food Hurricane Preparedness: Keep Safe With These Tips http://t.co/xxXH7qbn
5341,1434451491644,1,0,1,0,on-topic,3,86,9452,Hurricane Sandy Fucked Up New York Damn.
5342,1434451491648,1,0,0,0,on-topic,4,154,9453,RT @hurricannesandy: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
5343,1434451491650,1,0,1,0,on-topic,2,183,9454,7.7quake hits BC Sunday. #Frankenstorm slays East coast. 6.3quake hits BC today. This is it. Hug your pets, make love. (Not to your pets)
5344,1434451491653,1,0,0,0,on-topic,3,151,9455,RT @_jalaaaa: Hurricane Sandy , do me a favor . When you slide threw , take Mitt Romney nut ass with you?
5345,1434451491655,1,0,1,0,on-topic,2,177,9457,TV news reporter strong Darwin Award contender for live Hurricane Sandy coverage - Boing Boing http://t.co/LNVJzX6S via @BoingBoing
5346,1434451491657,1,0,1,0,on-topic,2,145,9458,Good thing about being home from work is that I get more Skype time with the besties. #frankenstorm
5347,1434451491660,1,0,1,0,on-topic,3,118,9461,Pastor: Blame gays for Hurricane Sandy - http://t.co/3DwTKRVV via @Salon
5348,1434451491663,1,0,0,0,on-topic,3,113,9462,RT @AustinMahone: I pray everyone is safe thru this hurricane!&lt;3
5349,1434451491665,1,0,0,0,on-topic,2,153,9463,RT @realsandycane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect.
5350,1434451491670,1,1,1,1,on-topic,5,176,9597,@ToBeGracie like 2-3 hours. We are getting the outer part of the hurricane but its just has bad. Trees are all over, power is out.
5351,1434451491680,1,1,1,1,on-topic,10,136,9599,@neiltyson HULK NOWHERE NEAR HURRICANE PATH BUT JUST ATE ALL ICE CREAM FOR BE ON SAFE SIDE
5352,1434451491691,1,0,1,0,on-topic,11,89,9602,update again. :p because of hurricane sandy
5353,1434451491697,1,0,1,0,on-topic,6,152,9604,Star Wars: Episode Seven is coming. And I thought the hurricane was going to be the worst part of my week.
5354,1434451491700,1,1,1,1,on-topic,3,148,9605,RT @AHurricaneSandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
5355,1434451491706,1,1,1,1,on-topic,6,102,9613,Hurricane Sandy just needs to gtfo. #nobodylikesyousandy
5356,1434451491712,1,1,1,1,on-topic,6,132,9616,Quiet, Hurricane-free street. I'll take same pic 24 hrs from now. http://t.co/8gbv9Aac
