4095,1434450464403,1,1,1,1,on-topic,4,186,8834,RT @JPFreire: I'll tell you for 20 bucks RT @carney: Does hurricane price gouging really happen? If you've got first hand experience wit ...
4096,1434450464404,1,1,1,1,on-topic,1,182,8835,Hurricane Sandy halts mass transit in East Coast cities: Monday is going to be ugly. Three major publi... http://t.co/e0a6C3zz #stockton
4097,1434450464406,1,0,1,0,on-topic,2,126,8672,I just hope the hurricane doesn't off us. I may never experience BBQ again.. :,(
4098,1434450464409,1,1,1,1,on-topic,3,186,8679,RT @thisisjorge: Who’s Going to fix NYC subways after Hurricane Sandy? 3 out of 5 transit workers are black or Latino http://t.co/d85HMMzn
4099,1434450464410,1,1,1,1,on-topic,1,150,8682,RT @we_are_HUMEN: I just want to put on another layer or two and go smoke a cigarette in this hurricane.
4100,1434450464412,1,1,1,1,on-topic,2,127,8685,This hurricane is really starting to drive some people crazy http://t.co/M0gf6gzJ
4101,1434450464415,1,0,1,0,on-topic,3,92,8707,so when is this hurricane suppose to start????
4102,1434450464591,1,1,1,1,on-topic,176,162,8715,RT @NBCNewYork: MTA to suspend service starting at 7 p.m. Sunday in advance of Hurricane Sandy. http://t.co/5Xeo74Xi
4103,1434450464592,1,1,1,1,on-topic,1,178,8718,RT @NOVEMBER7th_: Hurricane Katrina ' Hurricane Irene ' Hurricane Sandy ' WHAT HAPPENED TO HURRICANE CHRIS ?! lmaooo  AYEE BAY BAY .
4104,1434450464594,1,1,1,1,on-topic,2,100,8723,RT @GarretNZ: Just woke up. What a great hurricane day
4105,1434450464597,1,0,1,0,on-topic,3,180,8725,Update: Due to the impact of Hurricane Sandy, the Brown-Warren Senate Debate will not take place tonight. Stay tuned for more details.
4106,1434450464598,1,1,1,1,on-topic,1,186,8735,RT @DezDuron: Be safe everyone in the NorthEast with this Hurricane. Crazy I was in my dorm in CT for the last one. Just days before I l ...
4107,1434450464599,1,1,1,1,on-topic,1,179,8740,Campaigns worried about possible recounts and contested ballots can now add a massive hurricane to their list... http://t.co/PBh0QKBX
4108,1434450464600,1,1,1,1,on-topic,1,97,8744,So many hurricane pages now omfg shits annoying now
4109,1434450464603,1,1,1,1,on-topic,3,184,8746,Hurricane party my house tonight, everyone's welcomed!!! Just kidding the island is being evacuated and u can't get over the bridge #sandy
4110,1434450464604,1,1,1,1,on-topic,1,157,8750,Praying for the those who are being affected by Hurricane Sandy.  5.3 million w/o power in 11 states right now.
4111,1434450464606,1,1,1,1,on-topic,2,123,8759,@xtalll Hurricane sandys gonna hit us! Suppose to be pretty hard, I'm stoked.
4112,1434450464771,1,1,1,1,on-topic,165,172,8761,RT @SouthEastTim: Hurricane Katrina, Hurricane Irene, Hurricane Sandy, WHAT HAPPENED TO HURRICANE CHRIS? Lmaooooo AYE BAY BAY!
4113,1434450464772,1,1,1,1,on-topic,1,114,6452,See , I started reading stuff about the hurricane and now im scared.
4114,1434450464774,1,0,1,0,on-topic,2,166,6458,RT @chris_szigeti: Don't trust the fake media reports. This is what actually happened #Frankenstorm http://t.co/PSBkHCWu
4115,1434450464775,1,0,1,0,on-topic,1,126,6463,What if this hurricane is the start to mad natural disasters #2012 #highthoughts
4116,1434450464776,1,1,1,1,on-topic,1,136,6465,ill enjoy this hurricane shit for now but come wednesday it better haul ass somewhere else
4117,1434450464777,1,0,1,0,on-topic,1,180,6469,Please watch/like our Facebook page for the latest #Hurricane #Sandy updates, and upload your photos and comments http://t.co/Ed0XobGs
4118,1434450464778,1,1,1,1,on-topic,1,127,6470,So um is Pizza Bella still going to be able to deliver to my house in a hurricane
4119,1434450464779,1,1,1,1,on-topic,1,158,6472,RT @Gawker: The Hurricane Sandy death toll is now at 38, according to the Associated Press: http://t.co/YLK6qsVC
4120,1434450464780,1,0,1,0,on-topic,1,161,6482,RT @aguywithnolife: mazel tov to all the girls that are going to get pregnant this week because of Hurricane Sandy.
4121,1434450464956,1,1,1,1,on-topic,176,141,6484,hurricane sandy is just giving me a justifiable excuse to wear my coach rain boots out #spoiled
4122,1434450464957,1,0,1,0,on-topic,1,169,6490,RT @met2art: @doctorow Frankenstorm, now stormpocalypse... just don't get caught in a Cthunami while you're in New England.
4123,1434450464958,1,1,1,1,on-topic,1,124,6273,@greggucci7 lol how are you coming to my house in the middle of a hurricane ?!
4124,1434450464959,1,1,1,1,on-topic,1,186,6275,RT @NHC_Atlantic: Hurricane #Sandy Intermediate advisory 28A issued. Sandy now moving north-northwestward and accelerating http://t.co/I ...
4125,1434450464960,1,0,1,0,on-topic,1,186,6279,RT @glotwp: VIDEO: Hurricane Sandy Update from Mayor David Mayer and Chief Harry Earle from the GTPD Police Operations Center... http:// ...
4126,1434450464960,1,1,1,1,on-topic,0,135,6289,RT @AndreaRussett: my prayers go out to everyone near the hurricane right now! stay safe!
4127,1434450464961,1,1,1,1,on-topic,1,135,6294,@XiomaraaR_ If I am gonna die from a hurricane, you can bet I am going to be really high.
4128,1434450464962,1,0,1,0,on-topic,1,148,6295,RT @SandysHurricane: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
4129,1434450464963,1,0,1,0,on-topic,1,149,6298,Perfect way to start the day, exactly what the weather ask for  ,breakfast in bed... \\#Hurricane sandy
4130,1434450464964,1,1,1,1,on-topic,1,174,6302,Holy moly is that a shark in the water? “@RealMindBlowing: Hurricane #Sandy in New Jersey right now... http://t.co/Cd2WYtjI”
4131,1434450465158,1,0,1,0,on-topic,194,100,6303,Thank you Hurricane Sandy....my work load just doubled
4132,1434450465160,1,0,1,0,on-topic,2,179,6308,LOL!! RT @AFrankenStorm: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
4133,1434450465161,1,0,1,0,on-topic,1,171,6309,My prayers are going out to ppl in and around hurricane Sandy's path tonight and tmrw as they brace themselves for the worse.
4134,1434450465162,0,0,1,0,off-topic,1,179,6310,Its not suppose to start til tomorrow , WATCH THE NEWS CUNT ! RT @PotStoner: Still no hurricane? I def could've stayed out last night
4135,1434450465163,1,1,1,1,on-topic,1,192,6312,RT @Bossip: Ho Sit Down…NOW: Former President Bush FEMA Director Says President Obama Responded To Hurricane Sandy “Too Quickly” http:// ...
4136,1434450465163,1,0,1,0,on-topic,0,177,6321,With hurricane Sandy approaching, Let's start the biggest prayer chain!!! We all need caring thoughts and a... http://t.co/dezEUhV8
4137,1434450465164,1,1,1,1,on-topic,1,145,6323,Earthquake in Canada. Tsunami warning in Hawaii hurricane coming towards New York. Lol we're dying.
4138,1434450465165,1,1,1,1,on-topic,1,120,6328,Apologizing now for retweeting all these hurricane tweets #dyingoflaughter
4139,1434450465167,1,1,1,1,on-topic,2,156,6332,RT @the1Dscene: any questions anyone im bored as hell because its 1am here in NJ and hurricane sandy is coming
4140,1434450465346,1,0,1,0,on-topic,179,132,6345,I'm going to recycle some classic hurricane jokes from last summer that still hold up.
4141,1434450465348,1,1,1,1,on-topic,2,186,6348,RT @OhHayItsDeb: Hurricane Sandy is coming and I still have work. TV stops for nothing! Woo! LOL. Non- east coasters, you're welcome in  ...
4142,1434450465349,1,1,1,1,on-topic,1,154,6353,got-pink: Queued for Hurricane Sandy, just incase I lose power :/ stay safe everyone! ? http://t.co/QKriRBZd
4143,1434450465351,1,1,1,1,on-topic,2,105,6358,RT @laurentrautwein: this hurricane is going to be nothing.
4144,1434450465353,1,1,1,1,on-topic,2,180,6360,To the people waiving at the news camera you all look fucking stupid its a hurricane and ur all excited about being on tv for a minute
4145,1434450465354,1,1,1,1,on-topic,1,134,6374,RT @PhillyNatives: Im not even worried about this hurricane , its just wind & rain to me
4146,1434450465356,1,1,1,1,on-topic,2,144,6391,@2jul4skool boring ?? tryna prepare for this like crazy wild killer hurricane apparently happening
4147,1434450465357,1,1,1,1,on-topic,1,101,6189,@DarrellGambler #StorageWars  we got a hurricane coming
4148,1434450465360,1,1,1,1,on-topic,3,149,6191,@MissCharieBbY You wouldn't even think there's an election happening.. Its all about the hurricane now.
4149,1434450465361,1,1,1,1,on-topic,1,186,6204,RT @CletisStump: Breaking News ... Hurricane Sandy Devastates Coast ~ Romney Urges Personal Responsibility Recommends Bake Sale #ctl #tc ...
4150,1434450465533,1,1,1,1,on-topic,172,127,6207,the AP tweets that Sandy is no longer a hurricane, but just producing high winds.
4151,1434450465535,1,1,1,1,on-topic,2,131,6210,I would really prefer not to work today. I'm going to use the hurricane as my excuse.
4152,1434450465536,1,1,1,1,on-topic,1,82,6224,@_Mase but its a hurricane coming...
4153,1434450465539,1,1,1,1,on-topic,3,100,6230,#frankenstorm is going to be a bitch wish me luck lmao
4154,1434450465542,1,1,1,1,on-topic,3,153,6233,imagine if hurricane sandy ended up colliding with that winter storm in ct... now that would be a shit show
4155,1434450465543,1,1,1,1,on-topic,1,132,6234,RT @TMFHousel: BREAKING: APPLE MAPS SAYS HURRICANE SANDY TO HIT CALIFORNIA BY MIDNIGHT
4156,1434450465545,0,1,1,0,off-topic,2,149,6236,Hurricane? No subway? No problem! Just send a Town Car to pick up your 23 year old for the night... #ho
4157,1434450465546,1,1,1,1,on-topic,1,181,6247,RT @abc27News: RT @heisler_eric: Hurricane tip #3: Old cell phones will still call 911. Charge your old phone just in case. #SandyCenPA
4158,1434450465547,1,1,1,1,on-topic,1,163,6248,Im waiting for the hurricane to come nothing is happening but except really high winds......lmfao!!!!~hurricane sandy
4159,1434450465548,1,1,1,1,on-topic,1,149,6252,Only reason I'm trying to leave tonight cuz that hurricane is going to be difficult to get out tomorrow
4160,1434450465720,1,1,1,1,on-topic,172,137,6259,RT @WrenLahey: Hurricane sandy is only coming because the ocean is no place for a squirrel.
4161,1434450465721,1,1,1,1,on-topic,1,169,6260,RT @FlawlessSwaqx3: Hurricane Katrina ' Irene & now sandy ? This hoes be acting up & this weather be letting em! Lmfao ????
4162,1434450465722,1,0,1,0,on-topic,1,186,6266,RT @10x10act: Disasters often take out devastating tolls on already vulnerable populations. #Hurricane #Haiti http://t.co/M1QWnA7Z http: ...
4163,1434450465723,1,1,1,1,on-topic,1,114,6127,I had no idea this hurricane was gonna be so brutal. #damn #staysafe
4164,1434450465724,1,1,1,1,on-topic,1,119,6132,2012 is coming to an end........this hurricane warning is creeping me out
4165,1434450465725,1,0,1,0,on-topic,1,182,6139,RT @dAndreaa_: all these hurricane jokes. when she really huff and puff and blow ya mawfucking house down. you gonna be looking stupid !
4166,1434450465726,1,1,1,1,on-topic,1,180,6149,RT @breakingstorm: Toll in Haiti from Hurricane Sandy put at 44; an estimated 200,000 are homeless - @miamiherald http://t.co/7FP5hrmw
4167,1434450465727,1,1,1,1,on-topic,1,141,6151,@lucy_smiless hurricane sandy! it's coming to the east coast of america and to the north after!
4168,1434450465727,1,1,1,1,on-topic,0,183,6153,Interesting, first a hurricane disrupts the Republican Convention. NOW a hurricane disrupts the final days of the... http://t.co/2CtF71wX
4169,1434450465728,1,0,1,0,on-topic,1,154,6154,RT @CBSNews: More than 500,000 people are already without power due to Hurricane #Sandy http://t.co/ih4TJvur
4170,1434450465909,1,1,1,1,on-topic,181,154,6164,RT @WebGemModels: Here's Our Last Minute Weather Forecast For Hurricane Sandy... ?????? http://t.co/v9jXZPtx
4171,1434450465910,1,1,1,1,on-topic,1,127,6168,RT @GlitterNPearls3: Hurricane Sandy was a joke, just like another Sandy I know..
4172,1434450465911,1,0,1,0,on-topic,1,128,6169,I uploaded a @YouTube video http://t.co/iPVPS4B8 (((UPDATE))) HURRICANE SANDY NEWS
4173,1434450465912,1,1,1,1,on-topic,1,155,6175,Okay hurricana this hurricane that...enough it's all about my #lakers tonight!!! #teamkobe going for the 6th.
4174,1434450465913,1,1,1,1,on-topic,1,186,6179,RT @Medtechcerb: RIP to the Bounty that's now in pieces due to Hurricane Sandy and the Captain is still missing, its not looking good ht ...
4175,1434450465914,1,1,1,1,on-topic,1,166,6180,RT @BryanCrim3: Waiting for some real shit to happen with this hurricane. I want to see stuff flying down my street haha
4176,1434450465914,1,1,1,1,on-topic,0,183,6181,RT @KhloeDosh: I got a text saying they said the hurricane not coming no more ..u good lmaoo y'all wanna cuddle bad huh ? Tryna trick ppl
4177,1434450465915,1,1,1,1,on-topic,1,173,6183,@CanadianWorm HELP ME FREDO THE HURRICANE IS COMING TO WHERE I LIVE!!!!!!!!!!!!!!!!!!!!!!!!!!! IF I DIE TELL JUSTIN I LOVE HIM!
4178,1434450465916,0,1,1,0,off-topic,1,141,6041,Hide your women! FRANKENSTORM is here! The vocals are gonna get it too!... http://t.co/zev2Sjxr
4179,1434450466096,1,1,1,1,on-topic,180,186,6044,RT @Squirreljustice: I'm in the direct path of the hurricane, but oddly this won't be the first time my underwear ended up in my neighbo ...
4180,1434450466096,1,1,1,1,on-topic,0,134,6049,Holy. Hurricane Sandy broke the HD feed for @WWE #RAW on @theScore. Now it's personal...
4181,1434450466097,1,1,1,1,on-topic,1,186,6062,@Real_Liam_Payne FOLLOW ME PLEASE I JUST WENT THROUGH A HORRIBLE HURRICANE PLEASE PLEASE??????????????????????????????????????????????????10
4182,1434450466098,1,1,1,1,on-topic,1,168,6077,RT @WSJweather: JUST UPDATED: Hurricane Sandy: What to Expect in New York, New Jersey and Connecticut http://t.co/EzumC0GP
4183,1434450466099,1,1,1,1,on-topic,1,93,6078,oh no , I think I hear this hurricane coming ??
4184,1434450466101,1,1,1,1,on-topic,2,162,6082,@hrdun15 ohh well i apologize. im currently getting slammed by this hurricane also and our power has been on and off
4185,1434450466102,1,0,1,0,on-topic,1,168,6085,@NICKIMINAJ on my way to BWI airport. I'm going to your house until Hurricane Sandy is over. I promise I'll keep it clean.
4186,1434450466103,1,1,1,1,on-topic,1,118,6093,@pol0_11 Marco the hurricane happened a long time ago.... it's like over
4187,1434450466104,1,0,1,0,on-topic,1,144,6101,RT @CloudHopGunna: If you guy watched the news the hurricane isn't suppose to start until later ..
4188,1434450466284,1,1,1,1,on-topic,180,125,6105,watching hurricane updates from the other side of the country. be safe, Boston!
4189,1434450466285,1,1,1,1,on-topic,1,87,5954,Is the hurricane gone or what's happening
4190,1434450466287,1,1,1,1,on-topic,2,185,5962,If u haven't seen a side of a building get ripped off by hurricane, \https://t.co/Iurqbyap\WOW! I hope all affected r safe, recover quickly
4191,1434450466288,1,1,1,1,on-topic,1,186,5963,RT @BigJoeBastardi: So now we a get a hurricane hit with no hurricane warnings, because its too much work to change them to what should  ...
4192,1434450466288,1,1,1,1,on-topic,0,148,5965,Wow RT @TheNotoriousNIV: Damn...the news just said Hurricane Sandy is gonna re-draw the shoreline! Smh
4193,1434450466289,1,1,1,1,on-topic,1,186,5967,RT @Alemariex3: This motherfucker just said we are over dramatic with this hurricane! He has some fucking balls man . Ignorant as people ...
4194,1434450466289,1,1,1,1,on-topic,0,186,5975,RT @AfricanMogul: Hurricane Ayariga just hit Ghana. It has left residents of Tamale devastated and its headed for down south. Climb... h ...
4195,1434450466290,1,1,1,1,on-topic,1,139,5982,Hurricane Sandy: More than 1.5 million already without power http://t.co/0yUlHtab #FollowBack
4196,1434450466291,1,1,1,1,on-topic,1,185,5986,.@FoxMariaMolina's latest update on Hurricane #Sandy: 11-foot storm surge could hit Long Island Sound, New York Harbor http://t.co/cLR2GHs8
4197,1434450466291,1,1,1,1,on-topic,0,144,6002,RT @lameviet: “@Myke_NoCK: TF Is up with this weather?!”\\\-_- besides the incoming hurricane?
4198,1434450466471,1,1,1,1,on-topic,180,140,6009,RT @Shukat1: Hurricane #sandy has hit the UK ! My garden is going crazy.. http://t.co/ZLQyeKkk
4199,1434450466472,1,0,1,0,on-topic,1,163,6021,Gatts...@Bradstar_SHR: Nigerian rappers a probably gonna put this hurricane sandy shit in their rap as a punchline...
4200,1434450466473,1,1,1,1,on-topic,1,179,6022,RT @2xWestSideNigga: O'Yeah & Why it gotta be called  #Hurricane  why it can't be Called  #BigAssSpinningWaveThatsGoneKillYoAssSo ...
4201,1434450466473,1,1,1,1,on-topic,0,156,6024,Going through this hurricane/power outage with my Yaya has to be the most entertaining and funniest thing ever
4202,1434450466474,1,0,1,0,on-topic,1,187,6027,@cinn48 Sorry! Due to the Hurricane we have had to postpone The Business of Awesome webinar. You will be updated by Email. #businessawesome
