4641,1434450047129,1,0,1,0,on-topic,3,153,9856,Well at least this destructive hurricane is an excuse to crack out the mean girls quotes, right? #godhelpus
4642,1434450047131,1,0,1,0,on-topic,2,146,9857,Stone Harbor, New Jersey. Uncle Bills Pancake House. #flooding hurricane #sandy http://t.co/ASMOUHjy
4643,1434450047133,1,0,1,0,on-topic,2,185,9858,@BraeheadClan why is it that every time you go Stateside there is always a natural disaster..volcano..hurricane..i see you've planned ahead
4644,1434450047134,1,0,1,0,on-topic,1,156,9859,It's been at least 12 years since I've had this feeling.  No school tomorrow due to weather! #BU #Frankenstorm
4645,1434450047136,1,1,1,1,on-topic,2,100,9860,I feel like this hurricane is gonna be worse tomorrow!
4646,1434450047139,1,0,1,0,on-topic,3,130,9861,Take Hurricane Sandy seriously, East Coast residents are warned http://t.co/ojyPVogA
4647,1434450047142,1,1,1,1,on-topic,3,182,9862,9 p.m. Post-Tropical Cyclone Sandy Update:\Winds 80 mph.\Moving WNW at 21 mph.\Pressure 947 millibars.\Hurricane... http://t.co/O6J3Hgj3
4648,1434450047144,1,0,1,0,on-topic,2,157,9863,RT @_nicoleykins: I didnt loose power last year for Hurricane Irene, hopefully i have the same luck this year??
4649,1434450047146,1,0,1,0,on-topic,2,143,9864,I liked a @YouTube video http://t.co/aqtGO4lG LIVE Hurricane Sandy Coverage - The Weather Channel
4650,1434450047149,1,0,1,0,on-topic,3,125,9865,RT @cryaoticbro: remember that time the uk had a hurricane http://t.co/xCECQXgx
4651,1434450047152,1,0,1,0,on-topic,3,184,9866,Remember: Avoid cooking or microwaving food during the storm. If smoke alarms go off we must evacuate - even in the middle of a hurricane.
4652,1434450047154,1,1,1,1,on-topic,2,158,9867,Hurricane Sandy continues to slam. Winds & Rain becoming heavier throughout the day w/ the worst coming tonight.
4653,1434450047156,1,0,1,0,on-topic,2,113,9868,FINALLY...some sensible hurricane preparation! http://t.co/q1bLU1WX
4654,1434450047159,1,0,1,0,on-topic,3,128,9869,RT @serenawilliams: Praying for victims of hurricane sandy. Go away Sandy go away.
4655,1434450047162,1,0,1,0,on-topic,3,125,9870,Hurricane Sandy Pics Get Photoshop Treatment http://t.co/YJqMXMRg via @mashable
4656,1434450047165,1,0,1,0,on-topic,3,182,9871,RT @dasgoodvodka: This is gonna be @Bubbaturch7 watching Hurricane Sandy this week http://t.co/pyf3Sisr @Captain_Emerica @twitrless_bown
4657,1434450047166,1,0,1,0,on-topic,1,182,9872,European Markets Continue Declining As Hurricane Sandy Gets Closer: European stocks held steadily in red territo... http://t.co/xP56DP3q
4658,1434450047168,1,0,1,0,on-topic,2,153,9873,RT @DKnhs46: Cornell cancels classes but Ithaca says fuck it, it's only a hurricane! #WishIWasStillSleeping
4659,1434450047170,1,0,1,0,on-topic,2,183,9874,Watching the Collapse of the Obama Campaign http://t.co/EOVftPS0 #Sandy #Hurricane #Christians #Cheeseheads #MNF #Cincinnati #Blackcaucus
4660,1434450047171,1,0,0,0,on-topic,1,142,9875,RT @9GAG: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
4661,1434450047173,1,0,1,0,on-topic,2,156,9876,RT @BrantonPickle: Prayers for the people of new york and surrounding area. Hoping hurricane Sandy stays away.
4662,1434450047174,1,0,0,0,on-topic,1,143,9877,RT @HurricaneiSandy: HURRICANE IRENE WAS A BASIC BITCH. IMA BOUT TO SHUT ERRYTHANG THE HELL DOWN.
4663,1434450047176,1,0,1,0,on-topic,2,182,9878,We hope you stay safe while we all battle Sandy's wrath. A hurricane day is a perfect Hinge day... make sure and... http://t.co/JBdSLcE9
4664,1434450047178,1,0,1,0,on-topic,2,117,9879,RT @ZCullen8: We are a hurricane away from opening night nets vs knicks
4665,1434450047181,1,0,1,0,on-topic,3,185,9880,Thoughts are with u east coasters. Massively wide hurricane during election year equaled ignored for Houston. Praying its not same for you!
4666,1434450047182,1,0,1,0,on-topic,1,186,9881,RT @SteveHofstetter There's broken glass and garbage everywhere in NYC, and sirens and car alarms are constant. Also, there was a hurricane.
4667,1434450047251,1,0,1,0,on-topic,69,163,9882,@iSelenaNerd Dm me, you can vent to me all night if you want. I have no school because of the hurricane, so i'm here.
4668,1434450047253,1,1,1,1,on-topic,2,123,9883,Omg “@kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.”
4669,1434450047256,1,0,1,0,on-topic,3,186,9884,RT @Lexington__Park: .HURRICANE SANDY IS EXPECTED TO TRACK TO A POSITION APPROXIMATELY 300 MILES EAST OF NORFOLK VIRGINIA THIS MORNING.. ...
4670,1434450047257,1,0,1,0,on-topic,1,131,9885,See video views of Hurricane #Sandy from the #ISS earlier today: http://t.co/uCWOLX9K
4671,1434450047260,1,0,0,0,on-topic,3,155,9886,RT @_Happy_Gilmore: Hurricane Sandy is the worst disaster N.J./N.Y. has seen since the Jets played yesterday.
4672,1434450047261,1,1,1,1,on-topic,1,157,9887,Superstorm Sandy loses hurricane status - DC Breaking Local News Weather Sports FOX 5 WTTG http://t.co/HKttyN5t
4673,1434450047263,1,0,1,0,on-topic,2,106,9888,what if we took hurricane sandy and pushed it somewhere else
4674,1434450047266,1,0,0,0,on-topic,3,186,9889,RT @miilkkk: If ur apartment is hit by a dolphin,DO NOT GO OUT TO SEE IF THE DOLPHIN IS OKAY. That's how hurricane Sandy tricks you into ...
4675,1434450047267,1,1,1,1,on-topic,1,101,9890,It's 3am in a hurricane. No, iHop isn't open. @MDLemons
4676,1434450047271,1,0,1,0,on-topic,4,84,9891,I hate this hurricane doesn't hit hard
4677,1434450047276,1,0,1,0,on-topic,5,81,9892,I officially hate you #Frankenstorm
4678,1434450047280,1,0,1,0,on-topic,4,143,9893,Walked to class in a hurricane today. I never thought those words would come out of my mouth.....
4679,1434450047282,1,1,1,1,on-topic,2,163,9894,@CodySimpson some of your fans are going through a hurricane. Pray for us. Im gonna listen to all your music all day.
4680,1434450047284,1,0,1,0,on-topic,2,151,9895,RT @TechCrunch: Like Hurricane Maps? Thank Open Government Data Nerds http://t.co/uHEmX6el by @ferenstein
4681,1434450047286,1,0,1,0,on-topic,2,147,9896,RT @Stauffer29: How could people be gassing a hurricane, you ain't no weather guy so shut the fuck up
4682,1434450047288,1,0,1,0,on-topic,2,162,9897,I was about to tweet about how excited the AT season 5 promo made me but then there were posts about Hurricane Sandy
4683,1434450047290,1,0,1,0,on-topic,2,88,9898,Ima laugh if this hurricane aint nothing .
4684,1434450047295,1,0,1,0,on-topic,5,84,9899,Nothing big, just a big ass hurricane.
4685,1434450047300,1,0,0,0,on-topic,5,171,9900,RT @davidcanter: Incredible Hurricane Sandy photo of a shark in someone's yard in New Jersey via @dmc2k3 http://t.co/rl9g5vuY
4686,1434450047302,1,0,0,0,on-topic,2,154,9765,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
4687,1434450047304,1,0,0,0,on-topic,2,174,9766,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4688,1434450047305,1,0,0,0,on-topic,1,186,9767,RT @KourtneyKardash: I have chills thinking about the victims of hurricane Sandy. God bless all of those being affected. Especially fami ...
4689,1434450047305,1,0,1,0,on-topic,0,155,9768,RT @TheAtlantic: The webcams to watch as Hurricane #Sandy makes landfall http://t.co/S5jekUJx via @quartznews
4690,1434450047307,1,0,1,0,on-topic,2,182,9769,RT @craigkielburger: My thoughts & wishes are with all our friends in #NYC and on the east coast of the US, as Hurricane Sandy hits. ...
4691,1434450047308,1,0,1,0,on-topic,1,182,9770,Like Hurricane Maps? Thank Open Government Data Nerds: As Hurricane-battered East Coasters turn to online crisis... http://t.co/tolblKck
4692,1434450047309,1,0,1,0,on-topic,1,141,9771,RT @stasiiiia: I think I'm the only person who's excited for this hurricane #thunder&lightening
4693,1434450047311,1,0,1,0,on-topic,2,182,9772,RT @MarissaDash: Dear Hurricane Sandy, please aim for my school but keep the power on everywhere else so I could charge my phone, thanks
4694,1434450047312,1,0,1,0,on-topic,1,139,9773,RT @cantbeliebit: if i have to go to school tomorrow and hurricane sandy hits then i'm suing.
4695,1434450047315,1,1,1,1,on-topic,3,124,9774,Hurricane Sandy is just a hoe going from city to city fucking niggas lives up.
4696,1434450047319,1,0,1,0,on-topic,4,134,9775,RT @DepressedDarth: This hurricane is causing a serious disturbance in the force. #Sandy
4697,1434450047322,1,0,1,0,on-topic,3,165,9776,RT @breakingstorm: Photo: Menacing clouds over New York ahead of Hurricane Sandy - @isardasorensen http://t.co/9uqTzEpL
4698,1434450047324,1,0,1,0,on-topic,2,166,9777,today is so upsetting. I cnt txt,or call anyone, or watch tv. I swear if the hurricane dsnt go away I'm going to scream.
4699,1434450047325,1,0,1,0,on-topic,1,115,9778,RT @SandysHurricane: RETWEET IF YO ASS SURVIVED HURRICANE SANDY 2012.
4700,1434450047329,1,0,1,0,on-topic,4,133,9779,New York City prepares to shut down subway and train service ahead of Hurricane #Sandy.
4701,1434450047333,1,0,1,0,on-topic,4,128,9780,RT @markbattles317: Praying for all the people that are dealing with the hurricane
4702,1434450047336,1,0,0,0,on-topic,3,174,9781,RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4703,1434450047336,1,0,1,0,on-topic,0,102,9782,RT @lilduval: Who's gon go surfing during the hurricane?
4704,1434450047340,1,0,1,0,on-topic,4,106,9783,Hope my fam keeping safe from the hurricane in NY @JRahGoody
4705,1434450047344,1,0,1,0,on-topic,4,100,9784,This hurricane is the definition of 1st world problems
4706,1434450047348,1,0,1,0,on-topic,4,182,9785,Hurricane Sandy: Rare NYSE, Nasdaq Closing Monday For Damaging Storm: What will be ... http://t.co/3yGZOHiz @forbes http://t.co/6NwI4cxS
4707,1434450047438,1,1,0,0,on-topic,90,107,9786,RT @FactBoook: Hurricane #Sandy has already killed 70 people.
4708,1434450047441,1,0,1,0,on-topic,3,186,9787,RT @HurricaneSandyw: For every follower we gain, we will donate $1 to the rebuilding of communities damaged by Hurricane Sandy. PLEASE R ...
4709,1434450047443,1,0,1,0,on-topic,2,186,9788,Impressive how well-researched #CNN reporters are. @PiersMorgan throws all sorts at them. They handle it. In knee-high water. In a hurricane
4710,1434450047444,1,0,1,0,on-topic,1,168,9789,RT @Jacquie0415: “@imsure: The Campaign Hurricane e-mails: Obama seeks $$, Romney sends prayers: http://t.co/XHnPzafK”
4711,1434450047445,1,0,1,0,on-topic,1,122,9790,Haha I'm out here like what hurricane? #SocksAndSandals http://t.co/itAu3nQr
4712,1434450047448,1,0,0,0,on-topic,3,155,9791,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
4713,1434450047449,1,0,1,0,on-topic,1,119,9792,RT @slimSHEAdy14: Everyone get stuck at my house for this hurricane #plan
4714,1434450047452,1,0,0,0,on-topic,3,174,9793,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
4715,1434450047453,1,0,1,0,on-topic,1,159,9794,RT @Mevens33: Stay tuned to find out how president Obama is responsible for hurricane sandy -Fox News #romney2012
4716,1434450047454,1,0,1,0,on-topic,1,150,9795,RT @_ItsyourPUTAA: Hurricane sandy can you do me a favor when you slide  threw take Mitt Romney with you
4717,1434450047456,1,1,1,1,on-topic,2,130,9796,Getting ready for hurricane Sandy @ Flatbush Avenue Street Fair http://t.co/Q48ppIPe
4718,1434450047458,1,0,0,0,on-topic,2,186,9797,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
4719,1434450047459,1,0,1,0,on-topic,1,124,9798,RT @zeusatiehh: really funny how even a hurricane is preferred over school lol
4720,1434450047462,1,0,1,0,on-topic,3,157,9799,I bet umbrella sales are going to hit record numbers this week. #hurricane #sandy #toronto http://t.co/Wz9gyAZV
4721,1434450047463,1,0,1,0,on-topic,1,123,9800,@NeshBayBeee lmao #TheStruggle, grab some friends and throw a hurricane party
4722,1434450047466,1,0,1,0,on-topic,3,118,9801,@thekatsmeow14 LITERALLY WHY DONT I GET HURRICANE SANDY I WANT NO SCHOOL
4723,1434450047469,1,0,1,0,on-topic,3,140,9802,Wow,rain galore from this Hurricane Sandy...any that is in its path on the east....God protect
4724,1434450047472,1,1,1,1,on-topic,3,125,9803,@anniescedarfarm @msjuju8 Wish I were there now. Bracing for monster hurricane.
4725,1434450047474,1,0,1,0,on-topic,2,183,9804,@xThiefofSpaceX The last time i was in a hurricane, i was on a private beach getting pummeled. Tall waves and sharp rocks dont mix ;_;...
4726,1434450047626,1,0,1,0,on-topic,152,156,9805,RT @NoOneAtWCUSays: I think hurricane sandy is just short for Sandusky, because we're about to get #buttfucked
4727,1434450047628,1,0,1,0,on-topic,2,186,9806,RT @Be_Determined_: Absolutely incredible.  Tomb of the Unknown Soldier continues to stay guarded throughout Hurricane Sandy. http://t.c ...
4728,1434450047629,1,0,1,0,on-topic,1,140,9807,Frankenstorm... Hurricane with SNOW? ? Yeah I'm more convinced the world is ending everyday ..
4729,1434450047631,1,0,1,0,on-topic,2,135,9808,Lol hurt RT @JaszJonayy Im catching the bus to eork.  .  .in hurricane weather. Shoot me.
4730,1434450047633,1,0,1,0,on-topic,2,174,9809,God bless all the people that are in New york & Massachusetts! & that hurricane Sandy doesnt leave any/much damage & fatalities.
4731,1434450047634,1,0,1,0,on-topic,1,164,9810,RT @VanessAliotta: I'm really nervous for the hurricane. Like nothing scares me more then when the power goes out ????
4732,1434450047636,1,0,1,0,on-topic,2,179,9811,RT @VuittonChina: everyone taking this hurricane sandy shit as a joke, we'll see who will be talking when our power goes off tonight.
4733,1434450047637,1,0,1,0,on-topic,1,147,9812,RT @premeddiva: Hurricane #Sandy keeping you inside? ... I'm always inside anyways #premedprobz #diva
4734,1434450047639,1,0,1,0,on-topic,2,140,9813,I don't think ill be taking this route - Hurricane Sandy 2012 @ Bay Ridge http://t.co/M0rDK5Ca
4735,1434450047641,1,0,1,0,on-topic,2,138,9814,25 Incredible Pictures Of Hurricane Sandy's Destruction In New Jersey - http://t.co/wpgGNIjA
4736,1434450047643,1,0,1,0,on-topic,2,146,9672,RT @BGR: Google map tracks Hurricane Sandy, provides Red Cross shelter listings http://t.co/mokc4WOV
4737,1434450047645,1,0,1,0,on-topic,2,174,9673,RT @EastsideRJ: Mitt Romney: If hurricane Sandy destroys your house, simply go live in one of your other houses. Problem solved!
4738,1434450047646,1,1,1,1,on-topic,1,131,9674,“@afrato13: This hurricane is gonna end up being like Irene.. Just a drizzle lol”
4739,1434450047649,1,0,1,0,on-topic,3,185,9675,I assume “#Frankenstorm” was jokingly coined by a teenage intern at @weatherchannel , then all the old guys got overly excited about it
4740,1434450047650,1,1,1,1,on-topic,1,177,9676,RT @AdwaAlDakheel: #IfHurricaneSandyWasInSaudi\\The issue would be in her going out without her ???? - not in the actual hurricane.
4741,1434450047651,0,0,0,0,off-topic,1,186,9677,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
4742,1434450047652,1,0,0,0,on-topic,1,145,9678,RT @CluelessHelen: I hope Hurricane Sandy doesn't make my power go out. LOL sike it doesn't matter.
4743,1434450047653,1,0,1,0,on-topic,1,108,9679,RT @_Welfredo: Hurricane Sandy talkin cash shit on Twitter lol
4744,1434450047656,1,1,1,1,on-topic,3,158,9680,All these people freaking out about the hurricane &lt; its not going to affect us, worst its going to do is rain
4745,1434450047658,1,0,0,0,on-topic,2,153,9681,RT @realsandycane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect.
4746,1434450047659,1,0,1,0,on-topic,1,186,9682,#Sandy Because of Hurricane Sandy Obama has declared a war against nature's terrorism.He will use drones to kill those who sent sandy to US.
4747,1434450047660,1,0,1,0,on-topic,1,112,9683,My thoughts and prayers go out to those affected by the hurricane.
4748,1434450047664,1,0,1,0,on-topic,4,182,9684,US braces for hurricane landfall: Hurricane Sandy is bearing down on the US East Coast, closing financial markets, paralysing transpo...
4749,1434450047665,1,1,1,1,on-topic,1,179,9685,RT @RepublicanTips: Everyone in the path of the hurricane should head to their second or third home to safety #Sandy #RomneyStormTips
4750,1434450047666,1,0,1,0,on-topic,1,158,9686,I kind of want hurricane sandy to come, butt not that bad. only so i loose power and don't have to go to school.
4751,1434450047667,1,0,1,0,on-topic,1,121,9687,RT @FREE_FACTS: Hurricane Sandy will only affect people who smoke marijuana
4752,1434450047671,1,0,1,0,on-topic,4,168,9688,RT @ItsBorat: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
4753,1434450047672,1,0,1,0,on-topic,1,163,9689,RT @GlobalGrind: FRANKENSTORM WATCH: Hurricane Sandy SHUTS DOWN the east coast! photos &gt;&gt;  http://t.co/F9w1Q0xi
4754,1434450047674,1,0,1,0,on-topic,2,113,9690,I hope hurricane Sandy don't effect the. New York votes. #TEAMOBAMA
4755,1434450047677,1,0,1,0,on-topic,3,186,9691,RT @VickiMcKenna: LEADERSHIP:  romney cancels campaign events, directs campaign bus to deliver supplies to hurricane struck east coast.  ...
