7674,1434452425677,1,0,1,0,on-topic,3,133,9054,Factbox: U.S. Northeast service suspensions due to Hurricane Sandy http://t.co/w1etmBMv
7675,1434452425679,0,0,0,0,off-topic,2,129,9055,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
7676,1434452425680,1,0,1,0,on-topic,1,176,9056,RT@AsToldBy_Brii: I told my babe.come make your way to me in this hurricane so I know it's real, lmao!..... K4's response: fuk dat
7677,1434452425682,1,0,1,0,on-topic,2,184,9057,RT @humblenika: No :'''''''((((((((((((((( RT @AmthaFknMONSTA_: When Hurricane Sandy wind blows, I'm so Marilyn &lt;3 http://t.co/AnYlrwHb
7678,1434452425683,1,0,0,0,on-topic,1,186,9058,RT @MittStormTips: I have a five point plan to get us through this hurricane, and I will give you all the details next week. #MittStormT ...
7679,1434452425683,1,0,0,0,on-topic,0,170,9037,RT @TheSomeGuyShow: I really hope the storm doesn't damage the really really really nice houses.\\-Romney on Hurricane Sandy
7680,1434452425684,1,0,1,0,on-topic,1,164,9039,RT @TellyDubby: This guy is streaming live as he drives through hurricane sandy...amazing pics...https://t.co/FdzZpqYg
7681,1434452425685,1,0,0,0,on-topic,1,148,9040,RT @hurricannesandy: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO.
7682,1434452425686,1,0,1,0,on-topic,1,113,9041,Google Launches Crisis Map for Hurricane Sandy http://t.co/6cdqdbFz
7683,1434452425689,1,0,1,0,on-topic,3,158,9042,RT @LLCoolRonJon: Smoke blunts and bust shots when hurricane sandy comes. If our house blacks out, so should we.
7684,1434452425690,1,0,1,0,on-topic,1,94,9043,Did my hurricane shopping friday, niggas slackin
7685,1434452425693,1,0,1,0,on-topic,3,116,9044,Hurricane Sandy is really ripping it up out there http://t.co/lX7DSt6L
7686,1434452425696,1,1,0,0,on-topic,3,110,9046,RT @TweetLikeAGirI: Hurricane Sandy is coming... CUDDLE WEATHER!
7687,1434452425698,1,0,1,0,on-topic,2,182,9047,RT @fema: What to do before, during, and after a #hurricane. On the web: http://t.co/sPshqlkH On your phone: http://t.co/xz5hNhXR #Sandy
7688,1434452425699,1,0,1,0,on-topic,1,111,9027,@DIRECTV @DIRECTVService  any plans for hurricane sandy coverage?
7689,1434452425702,1,0,1,0,on-topic,3,97,9028,Photo: Hurricane Sandy in Cuba http://t.co/fu4aptkD
7690,1434452425705,1,0,0,0,on-topic,3,160,9029,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
7691,1434452425706,1,0,1,0,on-topic,1,94,9030,So where exactly will hurricane sandy be hitting
7692,1434452425710,1,0,1,0,on-topic,4,124,9031,@grimmyisfab I REMEMBER WHEN YOU WENT TO THEIR HOUSE LAST HURRICANE AHAHAHHAHA
7693,1434452425713,1,0,1,0,on-topic,3,132,9033,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @astoriahaiku http://t.co/dHRbRXfH
7694,1434452425715,1,0,1,0,on-topic,2,111,9034,FTSE 100 expected lower as Hurricane Sandy - http://t.co/q1n1susp
7695,1434452425718,1,0,1,0,on-topic,3,162,9035,Helpful resources related to Hurricane recovery from National Child Traumatic Stress Network... http://t.co/PgBILVkw
7696,1434452425719,1,0,1,0,on-topic,1,149,9010,Wow!! @NOAASatellites: #Hurricane #Sandy [IMAGE] from GOES-East satellite (Oct 28) http://t.co/JbCvLI1b
7697,1434452425721,1,0,1,0,on-topic,2,127,9011,RT @PaulEubanks1: Sorry hurricane survivors, Twitter has moved on to Star Wars 7.
7698,1434452425723,1,0,1,0,on-topic,2,136,9013,RT @juliekeeley713_: I really hope this hurricane is as bad as they're making it out to be
7699,1434452425725,1,0,1,0,on-topic,2,82,9014,@AHRaposa it's not the hurricane yet
7700,1434452425729,1,0,1,0,on-topic,4,105,9015,Hurricane Sandy made my week, and Rafs a pussy. that is all
7701,1434452425732,1,1,0,0,on-topic,3,125,9016,RT @sickipediabot: Hurricane sandy has now been downgraded to a British summer.
7702,1434452425734,1,0,0,0,on-topic,2,136,9017,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
7703,1434452425735,1,0,1,0,on-topic,1,143,9018,Is it against the law to set your car on fire and call your insurance saying the hurricane did it
7704,1434452425738,1,0,1,0,on-topic,3,185,9019,If Hurricane Sandy shuts down the power on my 2 days off work-TUES & WED-I will be pissed! If the power's gotta go-make it today @ work FTW
7705,1434452425739,1,0,1,0,on-topic,1,172,9020,I can't concentrate on writing my 3 page spanish paper due tomorrow because Hurricane Sandy tweets are too fuckin' much #ishit
7706,1434452425740,1,0,1,0,on-topic,1,185,9021,Every other tweet I see is about a Hurricane in NY. We Brits get bombarded by shit weather all the time, brew up, burn some bread, be reet.
7707,1434452425741,1,0,1,0,on-topic,1,154,9022,RT @cnnbrk: More than 1.5 million customers are without power due to #Hurricane #Sandy. http://t.co/XEYNBgW0
7708,1434452425743,1,0,1,0,on-topic,2,130,9023,My job is not taking any chance with this hurricane sandy...LOL http://t.co/Nsx0Vqkc
7709,1434452425746,1,0,0,0,on-topic,3,160,9024,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
7710,1434452425746,1,0,1,0,on-topic,0,186,9026,Google Has Set Up A “Crisis Map” For Those Preparing For Hurricane Sandy: Google has a fantas... http://t.co/3qeNa84z #technology #media
7711,1434452425747,1,0,0,0,on-topic,1,181,9005,RT @donpoyssick: What if #GangnamStyle is actually a rain dance and we have brought Hurricane #Sandy on ourselves? http://t.co/0Dre93QL
7712,1434452425748,1,0,1,0,on-topic,1,153,9177,My brother told me he's gonna tie a sheet to his wrists and ankles and fly through the hurricane ??????????
7713,1434452425750,1,1,1,1,on-topic,2,120,9178,PEOPLE THIS IS NOT A HURRICANE IT'S A TROPICAL STORM NOW IT'S NOT EVEN BAD
7714,1434452425753,1,1,1,1,on-topic,3,156,9164,@northcuttbihh: Ahhh shit, they named a hurricane after you! @__sandyearls I know! They done fucked up now lol
7715,1434452425755,1,1,1,1,on-topic,2,91,9168,RT @JonPacino: This hurricane blowing me now.
7716,1434452425758,1,0,1,0,on-topic,3,186,9170,RT @GlenAllenWalken: Is #Sandy's last name Romney? First she wasn't a hurricane, then she was, then she wasn't and now she's one again.  ...
7717,1434452425759,1,1,1,1,on-topic,1,186,9172,today is just not my day hurricane sandy is over by where my whole family lives and to top it all off im going through all this GREAT OH JOY
7718,1434452425760,1,1,1,1,on-topic,1,128,9151,My Mama Just Brought All These Groceries Talking About This Hurricane Tho! Lol Smh
7719,1434452425763,1,0,1,0,on-topic,3,95,9140,How sad and scary ?? About the hurricane starting
7720,1434452425767,1,1,1,1,on-topic,4,179,9148,LOLOL@_ThatsSoAniitaa: If hurricane sandy actually does come I don't want nuhh 2minute sus storm. Bring on daa whole ting baby-My Mom
7721,1434452425768,1,0,1,0,on-topic,1,129,9149,In honor of Sandy, going to ride it out in BK by getting Hurricane Drunk @flo_tweet
7722,1434452425771,1,1,1,1,on-topic,3,178,9124,RT @TF_Quint: Now niggas wanna get serious about the hurricane jus 4hrs ago y'all was making jokes about it -.- &lt;&lt;&lt;&lt;&lt;
7723,1434452425772,1,1,1,1,on-topic,1,113,9126,hurricane's coming? good thing I've got my baby to snuggle with????
7724,1434452425775,1,1,1,1,on-topic,3,156,9129,@Fayeiswinning they should have called it Hurricane Saville, there would have only been minor damage #TooSoon?
7725,1434452425776,1,1,1,1,on-topic,1,160,9136,RT @AshleyMGreene: In light of the hurricane coming my way...I bought two pairs of boots, a purse, and a jacket...
7726,1434452425778,1,1,1,1,on-topic,2,176,9105,RT @neiltyson: As Hurricane Sandy passes by, If my electricity goes out, I guess I'll have to eat all the Ice Cream in my freezer.
7727,1434452425779,1,1,1,1,on-topic,1,186,9106,A RAW Opinion:  \Hello from Hurricane central lol.  Before I begin, I just want to say that this won’t be a comp... http://t.co/5ixTGej7
7728,1434452425780,1,1,1,1,on-topic,1,111,9109,Going to the dining hall for some hurricane supermarket shopping.
7729,1434452425783,1,1,1,1,on-topic,3,75,9113,A hurricane bout to come soon
7730,1434452425786,1,1,1,1,on-topic,3,154,9119,This hurricane reminds me of last years. The one hour threat that was nothing more than a tease of a threat.
7731,1434452425788,1,0,1,0,on-topic,2,183,9174,RT @billmckibben: Ocean water temps are 5 degrees warmer than normal from FL to Canada. That's called hurricane fuel http://t.co/eXp1CZye
7732,1434452425789,1,1,0,0,on-topic,1,143,9175,RT @AHurricaneSandy: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
7733,1434452425791,1,0,1,0,on-topic,2,143,9176,RT @prvtschoolprobs: Hurricane? You think my school cares? Hahaha yeah no. #privateschoolproblems
7734,1434452430086,1,0,1,0,on-topic,4295,143,9179,Deaths, size, impact: Hurricane Sandy, by the numbers http://t.co/fikUTQQK #frankenstorm #SandyNJ
7735,1434452430093,1,0,0,0,on-topic,7,168,9180,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
7736,1434452430096,1,0,1,0,on-topic,3,88,9181,Hello hurricane, you can't silence my love
7737,1434452430102,1,0,1,0,on-topic,6,165,9182,“@WolfpackAlan: They should name the hurricane A-Rod. Then it won't hit anything.” What ya think @Rizz1057? #gooooo
7738,1434452430103,1,0,1,0,on-topic,1,93,9183,Why does hurricane sandy have a twitter account
7739,1434452430107,1,0,1,0,on-topic,4,151,9162,RT @G_An_Doe_Not_Oh: Doesn't matter if its a hurricane if you're a guy you shouldn't be using an umbrella
7740,1434452430109,1,0,0,0,on-topic,2,153,9163,RT @ItsLaQueefa: I hope some of yall bitches brought extra glue cuz i know that weave ain't hurricane proof
7741,1434452430112,1,0,0,0,on-topic,3,174,9165,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
7742,1434452430113,1,0,1,0,on-topic,1,142,9166,You know you spanish if instead of racking up on water for this hurricane you rack up on liquor.
7743,1434452430115,1,0,1,0,on-topic,2,182,9167,RT @TheNewDeal: #MittStormTips End FEMA & Handle Hurricane Sandy How Bush Handled Hurricane Katrina, Do Nothing. Let the Free Market ...
7744,1434452430277,1,0,0,0,on-topic,162,154,9169,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
7745,1434452430279,1,0,1,0,on-topic,2,132,9171,Wine, flashlight & Rupert. Check!! Bring it on Hurricane Sandy!!! http://t.co/PEmxDqTt
7746,1434452430281,1,0,1,0,on-topic,2,118,9173,Different mapping visualisations of Hurricane Sandy http://t.co/h5kOQcH7
7747,1434452430284,1,0,1,0,on-topic,3,184,9150,A guy shared a picture of Hurricane Sandy so when I commented on it being fake he said he knows but it's intense as hell ITS NOT REAL, BRO
7748,1434452430285,1,0,1,0,on-topic,1,106,9152,RT @ohdearalexis: Hurricane Sandy is really freakin me out..
7749,1434452430289,1,0,1,0,on-topic,4,113,9153,I would love to see a hurricane from space. That'd be cool as fuck.
7750,1434452430293,1,1,0,0,on-topic,4,142,9154,RT @SandysHurricane: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
7751,1434452430294,1,0,1,0,on-topic,1,169,9155,RT @ConcernedMom69: WELL I DUNNO BOUT YOU NEIGHBOR BUT BOY HOWDY I SURE HOPE THIS HURRICANE SWALLOWS MY MISERABLE EXISTENCE
7752,1434452430295,1,0,1,0,on-topic,1,105,9156,@ChristinaTwin92 its suppose to be a big hurricane tomorrow
7753,1434452430299,1,0,1,0,on-topic,4,118,9157,Pretty scary photo of New York during the hurricane http://t.co/f18cgIbC
7754,1434452430302,1,0,1,0,on-topic,3,142,9158,RT @ScarfaceYasir: I wonder why hurricane sandy's targeting America and especially Washington DC
7755,1434452430304,1,0,1,0,on-topic,2,143,9159,RT @SimplyFrat: It’s huge progress that Obama didn’t blame hurricane Sandy on President Bush.
7756,1434452430306,1,1,1,1,on-topic,2,94,9160,New Jerseys getting done over by hurricane sandy
7757,1434452430309,1,0,1,0,on-topic,3,114,9161,i really appreciate this hurricane making me miss two days of school
7758,1434452430312,1,0,1,0,on-topic,3,107,9141,RT @ItsCalebDoe: These hurricane tweets are killing me ??????
7759,1434452430316,1,0,1,0,on-topic,4,94,9142,RT @marsxjr: i miss hurricane weather personally
7760,1434452430319,1,0,1,0,on-topic,3,131,9143,Anybody in New York want to be my #Hurricane #Sandy correspondent for \@lbc973 later?
7761,1434452430322,1,0,1,0,on-topic,3,146,9144,RT @AshBashCash_: Lord please watch over these homeless ppl on the streets during this hurricane smh
7762,1434452430324,1,1,1,1,on-topic,2,180,9269,RT @DjLeaStylez: Lmao ?? RT @shipafloat: Breaking: NJ Gov Christie to lay across Atlantic City beach to prevent hurricane storm surge.
7763,1434452430325,1,1,1,1,on-topic,1,141,9244,All these hurricane statuses need to stop. I just want the quality truth is statues back #ughhh
7764,1434452430327,1,1,1,1,on-topic,2,181,9253,RT @BBCBreaking: New York to shut down local transport services from Sunday evening as Hurricane #Sandy approaches http://t.co/BLPjsVRT
7765,1434452430328,1,1,1,1,on-topic,1,142,9238,RT @_SHANaniganss_: There is a hurricane about to happen. Why are you wearing a skirt? #sloooots
7766,1434452430330,1,1,1,1,on-topic,2,173,9239,RT @xFuckIt_ImYoung: everyones hype over this hurricane, but if it actually fucks shit up youre all gonna be scared, just stop.
7767,1434452430332,1,1,1,1,on-topic,2,146,9216,RT @AlexYudelson: Apple Maps just told me Hurricane Sandy is approaching California now. Take cover.
7768,1434452430335,1,0,1,0,on-topic,3,166,9220,RT @vnhnv: Just because the hurricane didn't do any damage to you, doesn't mean it didn't do any damage to other people.
7769,1434452430337,1,1,1,1,on-topic,2,165,9202,Just before the police send everyone away from the East River waterfront #sandy #nyc #frankenstorm http://t.co/3IQ3baie
7770,1434452430339,1,1,1,1,on-topic,2,129,9207,RT @Maria_Munequita: Idc about this hurricane I just don't wanna be in this house..
7771,1434452430341,1,1,1,1,on-topic,2,108,9210,@ashleyargota9 I'm gonna get hit in the eye of thia hurricane!
7772,1434452430344,1,0,1,0,on-topic,3,140,9211,RT @jessirklein: Can't believe I've already gained the Hurricane 15 \#sandy #pie #sandy #booze
7773,1434452430346,1,1,1,1,on-topic,2,186,9213,@BdbClark “@mrdavehill: The most important thing to remember about staying safe during Hurricane Sandy is that we are all going to die.”
7774,1434452430347,1,1,1,1,on-topic,1,161,9214,Pray for me, a hurricane is going to hit the east coast, only good thing is that classes got cancelled for tomorrow
7775,1434452430349,1,1,1,1,on-topic,2,186,9185,RT @BBCBreaking: Hurricane #Sandy: 14 HMS Bounty replica crew members are rescued off North Carolina - at least 2 missing. Updates LIVE  ...
7776,1434452430350,0,1,1,0,off-topic,1,174,9186,RT @adamsandlerfun: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
7777,1434452430351,1,1,1,1,on-topic,1,142,9192,#BreakingNews | 'Unprecedented Disaster' Hurricane Sandy Hobbles Township | http://t.co/18VbSklc
7778,1434452430353,1,1,1,1,on-topic,2,118,9194,Tsunami going to canada, earthquake in hawaii, hurricane sandy ??? #2012
7779,1434452430355,1,1,1,1,on-topic,2,143,9195,I think I live under a rock considering I didn't know till right now that a hurricane is coming..
7780,1434452430357,1,0,1,0,on-topic,2,186,9196,RT @_JackieJohnson_: Were all talking about Hurricane Katrina, Hurricane Irene, Hurricane Sandy, but what happened to HURRICANE CHRIS Lm ...
7781,1434452430358,1,0,1,0,on-topic,1,152,9199,RT @simonelagsdin: i swear to god if it really snow cause of this hurricane sandy bitch im gonna be pissed
7782,1434452430360,1,0,1,0,on-topic,2,131,9258,Hurricane Sandy really affected several families, my heart goes out to you all #sandy
7783,1434452430362,1,0,0,0,on-topic,2,129,9259,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
7784,1434452431221,1,0,1,0,on-topic,859,118,9260,All these hurricane, tsunami and earthquakes its the warning, 2012! Haha
7785,1434452431225,1,0,1,0,on-topic,4,91,9261,And if I die in this hurricane it's been real
7786,1434452431229,1,0,1,0,on-topic,4,123,9262,They are killing me :...: @DennisG4L: this hurricane sandy account. lmao :-\\
7787,1434452431232,1,0,1,0,on-topic,3,182,9263,RT @hanky_panky_ltd: Due to Hurricane Sandy, the Hanky Panky office, customer service lines & warehouse will remain CLOSED Tues, Oct ...
7788,1434452431233,1,0,1,0,on-topic,1,80,9264,hurricane sandy is fucking stupid.
7789,1434452431238,1,0,1,0,on-topic,5,151,9265,RT @WillAkaUrHost: #Hurricane #Sandy Is On The Way #DMV , Everyone Please Be Safe ?? http://t.co/dPv6yUQM
7790,1434452431239,1,0,1,0,on-topic,1,126,9266,RT @OklaGirlSass: I'd rather deal with tornados than a hurricane. #OklahomaProbs
7791,1434452431242,1,0,0,0,on-topic,3,130,9267,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
7792,1434452431243,1,0,1,0,on-topic,1,134,9268,so car dealerships r showing commercials for hurricane specials ....... like really....?
7793,1434452431246,1,0,1,0,on-topic,3,107,9270,RT @DaKreek: Hurricane Sandy.... fuck off... you bitch... -DT
7794,1434452431250,1,1,0,0,on-topic,4,116,9271,RT @justinbieber: everyone dealing with the hurricane up north be safe
7795,1434452431251,1,0,0,0,on-topic,1,154,9272,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
7796,1434452431253,1,0,1,0,on-topic,2,186,9273,RT @JeriannWX: Hurricane Sandy will put the weather for the state of Iowa on pause for the next few days. Highs will inch into the low 5 ...
