3201,1434455296861,1,1,1,1,on-topic,4,178,9124,RT @TF_Quint: Now niggas wanna get serious about the hurricane jus 4hrs ago y'all was making jokes about it -.- &lt;&lt;&lt;&lt;&lt;
3202,1434455296862,1,0,1,0,on-topic,1,124,9125,RT @iJoseG: I feel bad for whoever that has DirecTV during Hurricane Sandy.  ?
3203,1434455296865,1,1,1,1,on-topic,3,113,9126,hurricane's coming? good thing I've got my baby to snuggle with????
3204,1434455296871,1,0,1,0,on-topic,6,116,9127,RT @Kyyybabby: This Hurricane Sandy twitter page is too funny ????????
3205,1434455296880,1,0,1,0,on-topic,9,105,9128,RT @posie_osie: The hurricane better not ruin my Halloween.
3206,1434455296889,1,1,1,1,on-topic,9,156,9129,@Fayeiswinning they should have called it Hurricane Saville, there would have only been minor damage #TooSoon?
3207,1434455296891,1,0,0,0,on-topic,2,186,9130,RT @NASA_GoddardPix: The latest full disk image of Earth puts Hurricane Sandy into perspective...it's massive: http://t.co/nCMDD4TV #fra ...
3208,1434455296893,1,0,0,0,on-topic,2,167,9131,RT @BigFrankenStorm: NOT AS CRAY AS BEATING A WOMAN THO. RT: @chrisbrown stay safe, east coast! this hurricane is craz!!!
3209,1434455296894,1,0,1,0,on-topic,1,186,9132,RT @cj_corrigan: Everybody better be saying Happy Birthday to @FrancescaaRae tomorrow no matter how bad Hurricane Sandy gets. Birthday P ...
3210,1434455296895,1,0,1,0,on-topic,1,184,9133,@DaughtaOfBiafra: Hurricane Sandy does not sound intimidating, give it a name like Hurricane Amadioha or something so we knowwhat'sup*lmao
3211,1434455296897,1,0,0,0,on-topic,2,117,9134,RT @KDTrey5: Praying for everybody that's in the path of the Hurricane!
3212,1434455296898,1,0,1,0,on-topic,1,99,9135,So when is sandy supposed to do some hurricane stuff?
3213,1434455296902,1,1,1,1,on-topic,4,160,9136,RT @AshleyMGreene: In light of the hurricane coming my way...I bought two pairs of boots, a purse, and a jacket...
3214,1434455296904,1,0,1,0,on-topic,2,162,9137,I uploaded a @YouTube video http://t.co/e7UmiaYd DISASTER like Sandy Hurricane is WHEN the GOVERNMENT Really Matters
3215,1434455296907,1,0,1,0,on-topic,3,177,9138,RT @BoingBoing: Non-bummer Hurricane Sandy instagram of the day: Guy sharing power strip with strangers #sandy http://t.co/JPSDGl4F
3216,1434455296908,1,0,0,0,on-topic,1,155,9139,RT @postpolitics: Chris Christie: Obama ‘outstanding’ in response to Hurricane Sandy http://t.co/8UpiaxNd
3217,1434455296910,1,0,1,0,on-topic,2,95,9140,How sad and scary ?? About the hurricane starting
3218,1434455296914,1,0,1,0,on-topic,4,107,9141,RT @ItsCalebDoe: These hurricane tweets are killing me ??????
3219,1434455296919,1,0,1,0,on-topic,5,94,9142,RT @marsxjr: i miss hurricane weather personally
3220,1434455296923,1,0,1,0,on-topic,4,131,9143,Anybody in New York want to be my #Hurricane #Sandy correspondent for \@lbc973 later?
3221,1434455296928,1,0,1,0,on-topic,5,146,9144,RT @AshBashCash_: Lord please watch over these homeless ppl on the streets during this hurricane smh
3222,1434455296930,1,0,0,0,on-topic,2,186,9145,RT @MittStormTips: I have a five point plan to get us through this hurricane, and I will give you all the details next week. #MittStormT ...
3223,1434455296930,1,0,1,0,on-topic,0,111,9146,THIS DAMN TSUNAMI AND HURRICANE CAN GO. I AIN'T GOT TIME FOR THIS
3224,1434455296934,1,0,1,0,on-topic,4,93,9147,Waiting for the hurricane with @KatieeeeButrico
3225,1434455296941,1,1,1,1,on-topic,7,179,9148,LOLOL@_ThatsSoAniitaa: If hurricane sandy actually does come I don't want nuhh 2minute sus storm. Bring on daa whole ting baby-My Mom
3226,1434455296943,1,0,1,0,on-topic,2,129,9149,In honor of Sandy, going to ride it out in BK by getting Hurricane Drunk @flo_tweet
3227,1434455296947,1,0,1,0,on-topic,4,184,9150,A guy shared a picture of Hurricane Sandy so when I commented on it being fake he said he knows but it's intense as hell ITS NOT REAL, BRO
3228,1434455296949,1,1,1,1,on-topic,2,128,9151,My Mama Just Brought All These Groceries Talking About This Hurricane Tho! Lol Smh
3229,1434455296953,1,0,1,0,on-topic,4,106,9152,RT @ohdearalexis: Hurricane Sandy is really freakin me out..
3230,1434455296957,1,0,1,0,on-topic,4,113,9153,I would love to see a hurricane from space. That'd be cool as fuck.
3231,1434455296961,1,1,0,0,on-topic,4,142,9154,RT @SandysHurricane: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3232,1434455296963,1,0,1,0,on-topic,2,169,9155,RT @ConcernedMom69: WELL I DUNNO BOUT YOU NEIGHBOR BUT BOY HOWDY I SURE HOPE THIS HURRICANE SWALLOWS MY MISERABLE EXISTENCE
3233,1434455296965,1,0,1,0,on-topic,2,105,9156,@ChristinaTwin92 its suppose to be a big hurricane tomorrow
3234,1434455296969,1,0,1,0,on-topic,4,118,9157,Pretty scary photo of New York during the hurricane http://t.co/f18cgIbC
3235,1434455296972,1,0,1,0,on-topic,3,142,9158,RT @ScarfaceYasir: I wonder why hurricane sandy's targeting America and especially Washington DC
3236,1434455296975,1,0,1,0,on-topic,3,143,9159,RT @SimplyFrat: It’s huge progress that Obama didn’t blame hurricane Sandy on President Bush.
3237,1434455296977,1,1,1,1,on-topic,2,94,9160,New Jerseys getting done over by hurricane sandy
3238,1434455296981,1,0,1,0,on-topic,4,114,9161,i really appreciate this hurricane making me miss two days of school
3239,1434455296988,1,0,1,0,on-topic,7,151,9162,RT @G_An_Doe_Not_Oh: Doesn't matter if its a hurricane if you're a guy you shouldn't be using an umbrella
3240,1434455296989,1,0,0,0,on-topic,1,153,9163,RT @ItsLaQueefa: I hope some of yall bitches brought extra glue cuz i know that weave ain't hurricane proof
3241,1434455296991,1,1,1,1,on-topic,2,156,9164,@northcuttbihh: Ahhh shit, they named a hurricane after you! @__sandyearls I know! They done fucked up now lol
3242,1434455296994,1,0,0,0,on-topic,3,174,9165,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3243,1434455296995,1,0,1,0,on-topic,1,142,9166,You know you spanish if instead of racking up on water for this hurricane you rack up on liquor.
3244,1434455296997,1,0,1,0,on-topic,2,182,9167,RT @TheNewDeal: #MittStormTips End FEMA & Handle Hurricane Sandy How Bush Handled Hurricane Katrina, Do Nothing. Let the Free Market ...
3245,1434455296999,1,1,1,1,on-topic,2,91,9168,RT @JonPacino: This hurricane blowing me now.
3246,1434455297003,1,0,0,0,on-topic,4,154,9169,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
3247,1434455297007,1,0,1,0,on-topic,4,186,9170,RT @GlenAllenWalken: Is #Sandy's last name Romney? First she wasn't a hurricane, then she was, then she wasn't and now she's one again.  ...
3248,1434455297008,1,0,1,0,on-topic,1,132,9171,Wine, flashlight & Rupert. Check!! Bring it on Hurricane Sandy!!! http://t.co/PEmxDqTt
3249,1434455297011,1,1,1,1,on-topic,3,186,9172,today is just not my day hurricane sandy is over by where my whole family lives and to top it all off im going through all this GREAT OH JOY
3250,1434455297013,1,0,1,0,on-topic,2,186,9250,RT @realDonaldTrump: My @extratv interview before Hurricane Sandy explaining that I would be staying in Trump Tower during the storm htt ...
3251,1434455297015,1,0,0,0,on-topic,2,142,9251,RT @9GAG: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
3252,1434455297018,1,0,0,0,on-topic,3,145,9252,RT @CluelessHelen: I hope Hurricane Sandy doesn't make my power go out. LOL sike it doesn't matter.
3253,1434455297019,1,1,1,1,on-topic,1,181,9253,RT @BBCBreaking: New York to shut down local transport services from Sunday evening as Hurricane #Sandy approaches http://t.co/BLPjsVRT
3254,1434455297021,1,0,1,0,on-topic,2,117,9254,I feel like @GoRadio predicted hurricane Sandy with Lucky Street. &lt;3
3255,1434455297025,1,0,1,0,on-topic,4,159,9255,#Sandy Romney-Ryan Reportedly Using Campaign Bus to Aid Hurricane Sandy Relief http://t.co/CrMvhHHV via @theblaze
3256,1434455297027,1,0,1,0,on-topic,2,162,9256,@shanaynaycc tell your professor you have been designing hurricane relief plans and building a fallout shelter. Duh.
3257,1434455297029,1,0,0,0,on-topic,2,110,9257,RT @NewYorkPost: Hurricane Sandy from Space http://t.co/LQflUgKr
3258,1434455297031,1,0,1,0,on-topic,2,131,9258,Hurricane Sandy really affected several families, my heart goes out to you all #sandy
3259,1434455297037,1,0,0,0,on-topic,6,129,9259,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
3260,1434455297038,1,0,1,0,on-topic,1,118,9260,All these hurricane, tsunami and earthquakes its the warning, 2012! Haha
3261,1434455297042,1,0,1,0,on-topic,4,91,9261,And if I die in this hurricane it's been real
3262,1434455297048,1,0,1,0,on-topic,6,123,9262,They are killing me :...: @DennisG4L: this hurricane sandy account. lmao :-\\
3263,1434455297051,1,0,1,0,on-topic,3,182,9263,RT @hanky_panky_ltd: Due to Hurricane Sandy, the Hanky Panky office, customer service lines & warehouse will remain CLOSED Tues, Oct ...
3264,1434455297053,1,0,1,0,on-topic,2,80,9264,hurricane sandy is fucking stupid.
3265,1434455297058,1,0,1,0,on-topic,5,151,9265,RT @WillAkaUrHost: #Hurricane #Sandy Is On The Way #DMV , Everyone Please Be Safe ?? http://t.co/dPv6yUQM
3266,1434455297061,1,0,1,0,on-topic,3,126,9266,RT @OklaGirlSass: I'd rather deal with tornados than a hurricane. #OklahomaProbs
3267,1434455297064,1,0,0,0,on-topic,3,130,9267,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
3268,1434455297066,1,0,1,0,on-topic,2,134,9268,so car dealerships r showing commercials for hurricane specials ....... like really....?
3269,1434455297069,1,1,1,1,on-topic,3,180,9269,RT @DjLeaStylez: Lmao ?? RT @shipafloat: Breaking: NJ Gov Christie to lay across Atlantic City beach to prevent hurricane storm surge.
3270,1434455297071,1,0,1,0,on-topic,2,107,9270,RT @DaKreek: Hurricane Sandy.... fuck off... you bitch... -DT
3271,1434455297075,1,1,0,0,on-topic,4,116,9271,RT @justinbieber: everyone dealing with the hurricane up north be safe
3272,1434455297076,1,0,0,0,on-topic,1,154,9272,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
3273,1434455297078,1,0,1,0,on-topic,2,186,9273,RT @JeriannWX: Hurricane Sandy will put the weather for the state of Iowa on pause for the next few days. Highs will inch into the low 5 ...
3274,1434455297080,1,1,1,1,on-topic,2,90,9274,This hurricane is gonns be weak just watch..
3275,1434455297084,1,0,1,0,on-topic,4,127,9275,We hope everyone is staying safe during Hurricane Sandy .... http://t.co/ypXKBtFy
3276,1434455297088,1,0,1,0,on-topic,4,159,9276,Judging by the amount of fluid in NYC's Brooklyn-Battery Tunnel; I'd say Hurricane Sandy is a squirter...  #sandy
3277,1434455297089,1,0,1,0,on-topic,1,131,9277,RT @DJSpinstar: I'm Puerto Rican. This would be my 15th hurricane. Wtf else is news ?
3278,1434455297092,0,1,1,0,off-topic,3,87,9278,Is this hurricane actually coming or not?
3279,1434455297096,1,0,1,0,on-topic,4,97,9279,, Running From That Hurricane Scuffin Up My Prada's
3280,1434455297100,1,0,1,0,on-topic,4,109,9280,RT @Charleiza: prayers for the homeless during the hurricane ;(
3281,1434455297104,1,0,1,0,on-topic,4,93,9281,These hurricane sandy tweets are cracking me up
3282,1434455297109,1,0,0,0,on-topic,5,112,9282,RT @AinTime4That: Hurricane sandy? Ain't nobody got time for that!
3283,1434455297111,1,0,1,0,on-topic,2,174,9283,UFOs 2012|UFO Sightings||2012 Solar Strom|Mexico UFO: UFO Filmed Over Hurricane Sandy From Space Station... http://t.co/IW7JElTv
3284,1434455297112,1,1,1,1,on-topic,1,136,9284,Stay safe East Coast! I just downloaded the @RedCross #Hurricane App. #frankenstorm #sandy
3285,1434455297114,1,1,0,0,on-topic,2,176,9285,RT @SkepticalAfrica: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
3286,1434455297115,1,0,1,0,on-topic,1,179,9286,That force from the east isn't a hurricane, it's @MeekMill #DreamsAndNightmares  !! Oct 30th http://t.co/sqo1Yupb  @MaybachMusicGroup
3287,1434455297116,1,1,1,1,on-topic,1,154,9287,yo I'm calling this Sandy bluff, gonna be a bitch ass hurricane #comegetdrunkwithKirbyandItomorrow @kirb_lhp
3288,1434455297119,1,0,1,0,on-topic,3,123,9288,RT @NickCalobrisi: Yo Hurricane Sandy come the fuck through ! #noschoolplease
3289,1434455297122,1,0,1,0,on-topic,3,148,9289,@augustmuench I also spent the duration of hurricane Bob years ago in Seaside Heights (now destroyed).
3290,1434455297124,1,0,1,0,on-topic,2,138,9290,Hurricane Sandy: After Landfall - In Focus - The Atlantic http://t.co/a159aCvY via @in_focus
3291,1434455297129,1,0,1,0,on-topic,5,105,9291,My professor told me this storm was called Frankenstorm lol
3292,1434455297133,1,0,1,0,on-topic,4,164,9292,13-year-old Angela Dresch is IDd as Staten Island victim of Hurricane Sandy - Oct 30 @ 3:21 PM ET http://t.co/B2kEnMXm
3293,1434455297136,1,1,0,0,on-topic,3,145,9293,RT @AFrankenStorm: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO
3294,1434455297136,1,0,1,0,on-topic,0,186,9294,RT @LouBrutus: When reporting #Frankenstorm, TV hosts should be required to shout #Sandy in a high-pitched voice like John Travolta at t ...
3295,1434455297138,1,0,1,0,on-topic,2,162,9295,Y Combinator extends application for Winter 2013 class to November 2 because of Hurricane Sandy http://t.co/EhVHcllS
3296,1434455297139,1,0,1,0,on-topic,1,119,9296,@darlenelopez23: Hope everyone stay safe by this horrible hurricane &lt;3
3297,1434455297143,1,0,1,0,on-topic,4,119,9297,Had such a bad day that it feels like a #hurricane #sandy is inside me...
3298,1434455297146,1,0,1,0,on-topic,3,136,9298,RT @Reuters: Threat of Hurricane Sandy grows as it targets East Coast http://t.co/V4ccLTNH
3299,1434455297149,1,0,1,0,on-topic,3,126,9299,Being around my sister makes me want to throw small infants into hurricane sandy
3300,1434455297152,1,1,1,1,on-topic,3,100,9386,being in a hurricane inside a house with no lights ...
3301,1434455297157,1,0,1,0,on-topic,5,131,9387,lmfao uhm hurricane sandy wants to follow me on Instagram....... http://t.co/5MIcMWID
3302,1434455297160,1,0,0,0,on-topic,3,116,9388,RT @FLYestintheeERA: my condolences to the victims of hurricane sandy.
3303,1434455297165,1,0,1,0,on-topic,5,120,9389,@_NathalieOates I don't think hurricane Sandra has the same ring to it....
3304,1434455297169,1,0,1,0,on-topic,4,170,9390,RT @wunderground: #Sandy tied for 2nd largest tropical cyclone since 1988, by @WunderAngela http://t.co/qG9wcjaD  #hurricane
3305,1434455297170,1,0,1,0,on-topic,1,184,9391,RT, Lmaoo @likeSo_Serious: Hurricane Sandy you basic bitch I'm ready for you.. your ass named after a squirrel on spongebob bitch fuck you
3306,1434455297172,1,0,1,0,on-topic,2,186,9392,@quinnnorton yeah this is crazy. Add in full moon & #Frankenstorm, and this night/day might be remembered as beginning of zombie apocalypse.
3307,1434455297173,1,1,0,0,on-topic,1,176,9393,RT @SkepticalAfrica: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
3308,1434455297174,1,0,1,0,on-topic,1,177,9394,RT @Malxk: I really wish they woulda gave that hurricane a different name. I’m tired of all that dumbass spongebob references -.-
3309,1434455297176,1,0,1,0,on-topic,2,141,9395,EVERYONE QUICK, use all of your electronics before you can't because of the supposed hurricane.
3310,1434455297178,1,1,1,1,on-topic,2,80,9396,i've been stood up by a hurricane.
3311,1434455297183,1,0,1,0,on-topic,5,162,9397,RT @Lost_FollowTosh: ???? god protect those who are getting hit way more worse with hurricane sandy then Pgh , #amen
3312,1434455297185,1,0,1,0,on-topic,2,125,9398,RT @cili007: There is a bouncer working the door at my grocery store #Hurricane
3313,1434455297188,1,0,1,0,on-topic,3,139,9399,Social media helps out as Hurricane Sandy approaches http://t.co/zFzn9Zud via @inquirerdotnet
3314,1434455297190,1,1,1,1,on-topic,2,184,9400,RT @KarmenCaporaso: I'm just gonna go absolutely insane tonight and call myself hurricane sandy -wise words of myself @brittanygelmine ...
3315,1434455297192,1,0,1,0,on-topic,2,141,9401,My heart goes out to everyone effected by hurricane #Sandy. Hang in there. http://t.co/S1HVyCZC
3316,1434455297195,0,0,1,0,off-topic,3,88,9402,RT @RosieBauder: ROCK YOU LIKE A HURRICANE
3317,1434455297199,1,0,1,0,on-topic,4,126,9403,Hurricane Sandy Map Shows Storm's Path Towards US Northeast http://t.co/AReoRFLV
3318,1434455297202,1,0,1,0,on-topic,3,104,9404,Hurricane Sandy Is A Bitch, Why She Gotta Come To Jersey ?
3319,1434455297207,1,1,1,1,on-topic,5,139,9405,Omg we have hurricane shelters?! Shit is getting real. Omg and we live near the water. Yikes!
3320,1434455297209,1,0,0,0,on-topic,2,151,9406,RT @LOHANTHONY: dear hurricane sandy please tear down my school that is all i ask of please and thank you
3321,1434455297210,1,0,1,0,on-topic,1,180,9407,Hundreds killed, thousands evacuated, untold property damage - STILL worth summoning that hurricane so I wouldn't have to wash my car.
3322,1434455297212,1,1,1,1,on-topic,2,119,9408,@_ciaraax3_ deadass I keep forgetting bout this hurricane LAWD I'm scared
3323,1434455297215,1,0,1,0,on-topic,3,143,9409,Turns out Hurricane Sandy really WAS caused by the gays! #LGBTQ #NOH8 #Sandy http://t.co/gb94221p
3324,1434455297220,1,0,1,0,on-topic,5,126,9410,Hurricane sandy didn't catch any bodies did she?!! I thought she was a bad bitch
3325,1434455297224,1,0,1,0,on-topic,4,137,9411,RT @umairh: I'm opening a Hurricane Sandy refuge to all the cool people. It's called Paris.
