1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
5447,1433390367906,1,0,1,0,on-topic,3,163,9689,RT @GlobalGrind: FRANKENSTORM WATCH: Hurricane Sandy SHUTS DOWN the east coast! photos &gt;&gt;  http://t.co/F9w1Q0xi
5448,1433390367907,1,0,1,0,on-topic,1,113,9690,I hope hurricane Sandy don't effect the. New York votes. #TEAMOBAMA
5449,1433390367911,1,0,1,0,on-topic,4,186,9691,RT @VickiMcKenna: LEADERSHIP:  romney cancels campaign events, directs campaign bus to deliver supplies to hurricane struck east coast.  ...
5450,1433390367913,1,0,1,0,on-topic,2,135,9692,I'm Gunna get really fat with all the groceries my mom bought for th e hurricane #sadface
5451,1433390367916,1,0,0,0,on-topic,3,186,9693,RT @GhoshAmitav: Interesting to see Hurricane Sandy making headlines in India, where regional disasters, like the Assam floods, got very ...
5452,1433390367917,1,0,1,0,on-topic,1,116,9694,RT @efitz6: Hurricane Sandy approaching New York. http://t.co/HJVCfOYA
5453,1433390367921,1,0,1,0,on-topic,4,127,9695,RT @michellebranch: What is going on!? Hurricane, earthquakes, tsunami's! Sheesh.
5454,1433390367924,1,0,1,0,on-topic,3,170,9696,RT @PutaSuciaaa: @KiirkoBangz: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
5455,1433390367925,1,0,1,0,on-topic,1,180,9697,My fiends who live in NYC are not evacuating and are instead going to a hurricane party to wait out the storm #lovethem #itschill #nbd
5456,1433390367927,1,0,1,0,on-topic,2,181,9698,RT @breakingstorm: Live video: New York City Mayor Bloomberg holds a news conference on Hurricane Sandy - @NBCNews http://t.co/YBdxLFWv
5457,1433390367928,1,0,1,0,on-topic,1,182,9699,Watching #BBCNews - since when did Nick Owen start speaking with a clipped English tone?! 'Hurricane Sandy' has become 'Hulicane Sandy'!
5458,1433390367929,1,0,1,0,on-topic,1,186,9700,RT @NBC10_Mark: Sandy no longer a hurricane...NHC says it hasn't made landfall but the radar looks darn close. Post tropical cyclone wit ...
5459,1433390367930,1,0,0,0,on-topic,1,186,9701,RT @edshow: As Hurricane #Sandy approaches, remember that under Romney, there'd be no federal relief for natural disasters. #edshow http ...
5460,1433390367930,1,0,1,0,on-topic,0,186,9702,RT @SlyFoxHound: Dear Hurricane, Im ready for you!  Im armed with junk food, a bulldog, an @ImmortalHD and countless board games (in cas ...
5461,1433390367931,1,0,1,0,on-topic,1,186,9703,RT @ShyGuyJerry: @StreetPassNYC this sucks that just because Hurricane Sandy has struck, I can't go out and streetpass anyone :( reply o ...
5462,1433390367933,1,0,0,0,on-topic,2,116,9704,RT @justinbieber: everyone dealing with the hurricane up north be safe
5463,1433390367934,1,0,1,0,on-topic,1,128,9705,RT @ben__spangler: The hurricane sandy accounts are really getting old #annoyingaf
5464,1433390367937,1,0,1,0,on-topic,3,112,9706,RT @AintNooobody: Hurricane sandy? Ain't nobody got time for that!
5465,1433390367941,1,1,1,1,on-topic,4,125,9707,RT @TeenageVFX: #AC3? Hurricane Sandy? I don't know what to feel excited about!
5466,1433390367947,1,0,1,0,on-topic,6,148,9708,RT @JessalovesMJ: Those who have to deal with Hurricane Sandy, I'm thinking of you and God bless &lt;3
5467,1433390367951,1,0,1,0,on-topic,4,185,9709,RT @RexHuppke: BREAKING: Donald Trump will donate $5 million to hurricane relief effort if everyone admits Hurricane Sandy started in Kenya
5468,1433390367953,1,0,1,0,on-topic,2,175,9710,RT @ashley_nickels: Prayers going out to all the people who have been and will be affected by this hurricane. #prayforthem #Sandy
5469,1433390367957,1,0,0,0,on-topic,4,156,9711,RT @KiirkoBangz: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
5470,1433390367959,1,0,1,0,on-topic,2,171,9712,RT @MattyBRaps: Praying for all BBoys and BGirls close to Hurricane Sandy!  Be safe!!  RT and show your support too!  #Family
5471,1433390367962,0,0,1,0,off-topic,3,110,9713,RT @realsandycane: DON'T HATE THE RATCHET HURRICANE HATE DA GAME
5472,1433390367966,1,0,1,0,on-topic,4,99,9714,RT @Erica_Heaney: So uhm like where's this hurricane?
5473,1433390367970,1,0,1,0,on-topic,4,155,9715,RT @_BNASTY_24: If yu listen to drake in this weather yu would prolli Check before the hurricane even hit lol
5474,1433390367972,1,0,1,0,on-topic,2,181,9716,The #NYSE will suspend physical #trading and floor operations on Monday\due to #Hurricane #Sandy. http://t.co/3Ov5ePvK #Börse #Finance
5475,1433390367974,0,0,1,0,off-topic,2,123,9717,RT @jordan_blanding: Going to tumbling during a hurricane is pure dedication!
5476,1433390367978,1,0,1,0,on-topic,4,160,9718,Will Hurricane Sandy delay the U.S. jobs report for October, scheduled for release on Friday? http://t.co/afZkunSp
5477,1433390367980,1,0,1,0,on-topic,2,134,9719,RT @JAElor_Gang: Not she said  we could of had our hurricane sleepover  im done with her
5478,1433390367982,1,0,0,0,on-topic,2,186,9720,RT @CauseWereGuys: Snooki is a lot like Hurricane Sandy. They're both heading to The Jersey Shore with intentions to blow everyone withi ...
5479,1433390367983,1,0,1,0,on-topic,1,124,9721,Threat of Hurricane Sandy grows as it targets East Coast: http://t.co/y6e775d7
5480,1433390367987,1,0,1,0,on-topic,4,103,9722,RT @Kaayla_Maarie: I hope #oomf dies In this hurricane ??
5481,1433390367993,1,0,1,0,on-topic,6,171,9723,Thoughts and prayers are with the people affected by Hurricane Sandy, especially those whose family members lost their lives.
5482,1433390367995,1,0,1,0,on-topic,2,145,9724,RT @ayemyayai: @BonifacioSam: http://t.co/3klhrneZ I was drizzle and she was a hurricane #LFA &lt;3
5483,1433390367999,1,0,1,0,on-topic,4,96,9725,Hurricane Sandy.......ah what foolish name is this
5484,1433390368006,1,0,0,0,on-topic,7,137,9726,RT @J7mster: Amazing picture of hurricane #Sandy decending in New York http://t.co/3mMhCbNq
5485,1433390368007,1,1,1,1,on-topic,1,174,9727,Honestly if I didn't see the hurricane sandy tweets I wouldn't even know that there is a hurricane going on right now #ignorance
5486,1433390368009,1,0,1,0,on-topic,2,93,9728,I can't believe the hurricane is coming soon :(
5487,1433390368014,1,0,1,0,on-topic,5,182,9729,Watch These Webcams As Hurricane Sandy Hits The U.S. East Coast: These webcams provide a good view of Hurricane ... http://t.co/wXiOy2IB
5488,1433390368015,1,0,1,0,on-topic,1,185,9730,Obama declares 'major disaster' in New York.... 64 #Photos after Hurricane #Sandy Landfall (mailonline): http://t.co/awefIKmq  #Photography
5489,1433390368016,1,0,1,0,on-topic,1,92,9731,It's going 2 b really scary bc hurricane sandy
5490,1433390368021,1,0,1,0,on-topic,5,106,9732,@LisaCim i'm so affected by Hurricane Sandy. It did a lot :(
5491,1433390368026,1,0,1,0,on-topic,5,124,9733,@SandysHurricane why do you only use caps? Tweet like a normal hurricane would
5492,1433390368029,1,0,1,0,on-topic,3,186,9734,RT @NYGovCuomo: NWS Upton has issued a Hurricane Force Wind Warning for Suffolk, Nassau, New York, Kings, Queens, Richmond, and Bronx Co ...
5493,1433390368030,1,0,1,0,on-topic,1,109,9735,RT @Bazzywaldy: That Hurricane Twitter page is really not funny
5494,1433390368034,1,0,1,0,on-topic,4,118,9736,Hurricane Sandy and the 2012 Presidential Elections http://t.co/qSyGJo4l
5495,1433390368037,1,0,1,0,on-topic,3,175,9737,RT @nytimes: Watch New York's skies ahead of Hurricane #Sandy from a @NYTGraphics camera on the NYT building http://t.co/rQsZG5Fk
5496,1433390368039,1,0,1,0,on-topic,2,184,9738,How did you weather Hurricane #Sandy? Here at Havergal, it was fortunate that only one baseball backstop was damaged: http://t.co/HpsSXOD5
5497,1433390368040,1,0,1,0,on-topic,1,126,9739,The hurricane isn't supposed to hit the dmv til Monday/Tuesday guys.... Just fyi
5498,1433390368044,1,0,1,0,on-topic,4,186,9740,RT @pico210tx: I liked a @YouTube video from @itsdansby http://t.co/52IkYxxs Hurricane Sandy Mill Basin Brooklyn, New York Aftermath 10/ ...
5499,1433390368046,1,0,1,0,on-topic,2,134,9741,RT @thinkprogress: Hurricane Sandy from space #amazing (via @samir) http://t.co/qGWtlSAN
5500,1433390368050,1,0,0,0,on-topic,4,174,9742,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5501,1433390368051,1,0,1,0,on-topic,1,117,9743,RT @meghan_cowan: Maybe hurricane sandy will kill oomf #WishfulThinking
5502,1433390368056,1,0,1,0,on-topic,5,170,9744,Ha ha wow, everybody has their own way of getting ready for a hurricane, RT @zh1nt0: Bring it on #sandy http://t.co/bwNqipMb
5503,1433390368058,1,1,1,1,on-topic,2,114,9745,@bmurph77 what do u know I'm watching it right now! Hurricane party!
5504,1433390368068,1,0,1,0,on-topic,10,102,9746,All these Spongebob hurricane references &gt;&gt;&gt; ??
5505,1433390368074,1,0,0,0,on-topic,6,186,9747,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
5506,1433390368075,1,0,0,0,on-topic,1,170,9748,RT @AP: Forecasters say the projected storm surge from Hurricane #Sandy is a 'worst case scenario' http://t.co/tKaA2o9n -RAS
5507,1433390368078,1,0,1,0,on-topic,3,96,9749,Hurricane update from my mom: http://t.co/mIcj3tXi
5508,1433390368084,1,0,1,0,on-topic,6,153,9750,So how bad does hurricane sandy have to get before my work gets cancelled? #PleaseFord #helpmeout @XtineSze
5509,1433390368090,1,0,0,0,on-topic,6,186,9751,RT @WckdStepMomster: Hurricane preparation list 1: first aid kit, batteries, case of wine, candles, bottled water, tonic water, olives,  ...
5510,1433390368090,1,0,1,0,on-topic,0,166,9752,RT @TechCrunch: Google Has Set Up A Crisis Map For Those Preparing For Hurricane Sandy http://t.co/PngYoKCM by @thatdrew
5511,1433390368092,1,1,1,1,on-topic,2,159,9753,RT @therunnergirls1: Kinda wanna run right now.. Don't think I'm allowed to leave the house tho. Stupid hurricane
5512,1433390368094,1,0,1,0,on-topic,2,165,9754,??????“@XHurricaneSandy: I went to highschool wit irene. She can't even twerk. She ain't bout that hurricane life.”
5513,1433390368096,1,0,1,0,on-topic,2,175,9755,RT @NewYorkPost: UPDATE: Hurricane Sandy is STRENGTHENING as it closes in on New York City - http://t.co/CitymzxG #hurricanesandy
5514,1433390368097,1,0,1,0,on-topic,1,175,9756,*lights go out* me: hurricane sandy, 2012, terrorists. Kid in my class: OUR SCHOOL IS FUCKEN WELFARE. #twiceinamonth #summyreppin
5515,1433390368099,1,0,1,0,on-topic,2,128,9757,@patricebarstogo how is it in Nassau post-hurricane? I saw some very scary photos.
5516,1433390368101,1,0,1,0,on-topic,2,186,9758,RT @aguywithnolife: There are people seriously saying Hurricane Sandy is because of gay people. That's dumb, If that were true, it would ...
5517,1433390368103,1,0,1,0,on-topic,2,106,9759,hurricane sandy yu make me want to keep my pants off all day
5518,1433390368107,1,0,0,0,on-topic,4,186,9760,RT @lindsaylohan: WHY is everyone in SUCH a panic about hurricane (i'm calling it Sally)..? Stop projecting negativity! Think positive a ...
5519,1433390368108,1,1,1,1,on-topic,1,155,9761,Will be handing out high-performance Nautica typing gloves during the hurricane. For an invite, press 17 now.
5520,1433390368110,1,0,1,0,on-topic,2,145,9762,would actually rather be swept away by this damn hurricane than stay in this house with two psychos
5521,1433390368112,1,0,1,0,on-topic,2,185,9763,RT @MuseumModernArt: Due to Hurricane Sandy, we will be closed Oct. 29. MoMA is closed on Tues. as usual. We'll keep you posted. Stay safe.
5522,1433390368114,1,0,1,0,on-topic,2,127,9764,RT @TheHolyKaron: Hurricane Sandy killed 67 people, but y'all making corny jokes?
5523,1433390368117,1,0,0,0,on-topic,3,154,9765,RT @SandysHurricane: FOUR FOR YOU HURRICANE SANDY! YOU GO HURRICANE SANDY! AND NONE FOR HURRICANE IRENE BYE.
5524,1433390368119,1,0,0,0,on-topic,2,174,9766,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5525,1433390368119,1,0,0,0,on-topic,0,186,9767,RT @KourtneyKardash: I have chills thinking about the victims of hurricane Sandy. God bless all of those being affected. Especially fami ...
5526,1433390368120,1,0,1,0,on-topic,1,155,9768,RT @TheAtlantic: The webcams to watch as Hurricane #Sandy makes landfall http://t.co/S5jekUJx via @quartznews
5527,1433390368122,1,0,1,0,on-topic,2,182,9769,RT @craigkielburger: My thoughts & wishes are with all our friends in #NYC and on the east coast of the US, as Hurricane Sandy hits. ...
5528,1433390368123,1,0,1,0,on-topic,1,182,9770,Like Hurricane Maps? Thank Open Government Data Nerds: As Hurricane-battered East Coasters turn to online crisis... http://t.co/tolblKck
5529,1433390368125,1,0,1,0,on-topic,2,141,9771,RT @stasiiiia: I think I'm the only person who's excited for this hurricane #thunder&lightening
5530,1433390368128,1,0,1,0,on-topic,3,182,9772,RT @MarissaDash: Dear Hurricane Sandy, please aim for my school but keep the power on everywhere else so I could charge my phone, thanks
5531,1433390368129,1,1,1,1,on-topic,1,139,9773,RT @cantbeliebit: if i have to go to school tomorrow and hurricane sandy hits then i'm suing.
5532,1433390368132,1,0,1,0,on-topic,3,124,9774,Hurricane Sandy is just a hoe going from city to city fucking niggas lives up.
5533,1433390368135,1,0,1,0,on-topic,3,134,9775,RT @DepressedDarth: This hurricane is causing a serious disturbance in the force. #Sandy
5534,1433390368138,1,0,1,0,on-topic,3,165,9776,RT @breakingstorm: Photo: Menacing clouds over New York ahead of Hurricane Sandy - @isardasorensen http://t.co/9uqTzEpL
5535,1433390368140,1,1,1,1,on-topic,2,166,9777,today is so upsetting. I cnt txt,or call anyone, or watch tv. I swear if the hurricane dsnt go away I'm going to scream.
5536,1433390368141,1,0,1,0,on-topic,1,115,9778,RT @SandysHurricane: RETWEET IF YO ASS SURVIVED HURRICANE SANDY 2012.
5537,1433390368145,1,0,1,0,on-topic,4,133,9779,New York City prepares to shut down subway and train service ahead of Hurricane #Sandy.
5538,1433390368148,1,0,1,0,on-topic,3,128,9780,RT @markbattles317: Praying for all the people that are dealing with the hurricane
5539,1433390368152,1,0,0,0,on-topic,4,174,9781,RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5540,1433390368152,1,0,1,0,on-topic,0,102,9782,RT @lilduval: Who's gon go surfing during the hurricane?
5541,1433390368157,1,0,1,0,on-topic,5,106,9783,Hope my fam keeping safe from the hurricane in NY @JRahGoody
5542,1433390368161,1,0,1,0,on-topic,4,100,9784,This hurricane is the definition of 1st world problems
5543,1433390368165,1,0,1,0,on-topic,4,182,9785,Hurricane Sandy: Rare NYSE, Nasdaq Closing Monday For Damaging Storm: What will be ... http://t.co/3yGZOHiz @forbes http://t.co/6NwI4cxS
5544,1433390368167,1,0,0,0,on-topic,2,107,9786,RT @FactBoook: Hurricane #Sandy has already killed 70 people.
5545,1433390368169,1,0,1,0,on-topic,2,186,9787,RT @HurricaneSandyw: For every follower we gain, we will donate $1 to the rebuilding of communities damaged by Hurricane Sandy. PLEASE R ...
5546,1433390368171,1,0,1,0,on-topic,2,186,9788,Impressive how well-researched #CNN reporters are. @PiersMorgan throws all sorts at them. They handle it. In knee-high water. In a hurricane
5547,1433390368172,1,0,1,0,on-topic,1,168,9789,RT @Jacquie0415: “@imsure: The Campaign Hurricane e-mails: Obama seeks $$, Romney sends prayers: http://t.co/XHnPzafK”
5548,1433390368174,1,0,1,0,on-topic,2,122,9790,Haha I'm out here like what hurricane? #SocksAndSandals http://t.co/itAu3nQr
5549,1433390368177,1,0,0,0,on-topic,3,155,9791,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5550,1433390368178,1,0,1,0,on-topic,1,119,9792,RT @slimSHEAdy14: Everyone get stuck at my house for this hurricane #plan
5551,1433390368181,1,0,0,0,on-topic,3,174,9793,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5552,1433390368181,1,0,1,0,on-topic,0,159,9794,RT @Mevens33: Stay tuned to find out how president Obama is responsible for hurricane sandy -Fox News #romney2012
5553,1433390368183,1,0,1,0,on-topic,2,150,9795,RT @_ItsyourPUTAA: Hurricane sandy can you do me a favor when you slide  threw take Mitt Romney with you
5554,1433390368185,1,0,1,0,on-topic,2,130,9796,Getting ready for hurricane Sandy @ Flatbush Avenue Street Fair http://t.co/Q48ppIPe
5555,1433390368188,1,0,0,0,on-topic,3,186,9797,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
5556,1433390368189,1,0,1,0,on-topic,1,124,9798,RT @zeusatiehh: really funny how even a hurricane is preferred over school lol
5557,1433390368192,1,0,1,0,on-topic,3,157,9799,I bet umbrella sales are going to hit record numbers this week. #hurricane #sandy #toronto http://t.co/Wz9gyAZV
5558,1433390368194,1,0,1,0,on-topic,2,123,9800,@NeshBayBeee lmao #TheStruggle, grab some friends and throw a hurricane party
5559,1433390368198,1,0,1,0,on-topic,4,118,9801,@thekatsmeow14 LITERALLY WHY DONT I GET HURRICANE SANDY I WANT NO SCHOOL
5560,1433390368201,1,0,1,0,on-topic,3,140,9802,Wow,rain galore from this Hurricane Sandy...any that is in its path on the east....God protect
5561,1433390368204,1,1,1,1,on-topic,3,125,9803,@anniescedarfarm @msjuju8 Wish I were there now. Bracing for monster hurricane.
5562,1433390368207,1,0,1,0,on-topic,3,183,9804,@xThiefofSpaceX The last time i was in a hurricane, i was on a private beach getting pummeled. Tall waves and sharp rocks dont mix ;_;...
5563,1433390368208,1,0,1,0,on-topic,1,156,9805,RT @NoOneAtWCUSays: I think hurricane sandy is just short for Sandusky, because we're about to get #buttfucked
5564,1433390368210,1,1,1,1,on-topic,2,186,9806,RT @Be_Determined_: Absolutely incredible.  Tomb of the Unknown Soldier continues to stay guarded throughout Hurricane Sandy. http://t.c ...
5565,1433390368211,1,1,1,1,on-topic,1,140,9807,Frankenstorm... Hurricane with SNOW? ? Yeah I'm more convinced the world is ending everyday ..
