3392,1442050690310,1,0,1,0,on-topic,3,181,9342,RT @Parkercornett: Here is how I'd like to help. All proceeds to tornado relief! \Love Oklahoma Onesie http://t.co/RoyIMD8a1O via @Etsy
3393,1442050690312,1,0,1,0,on-topic,2,182,9343,RT @WiForward: Fond Du Lac, #WI touched by death of Sydney in #Oklahoma tornado. Parents from here. Grandparen... http://t.co/vTAsj32fer
3394,1442050690315,1,0,1,0,on-topic,3,120,9344,Tornado Shelters: An inexpensive way to save a life http://t.co/xYmLveZKvq
3395,1442050690318,1,0,1,0,on-topic,3,119,9345,Help The Victims of The Tornado in Moore, Oklahoma http://t.co/CPQ0c5f5rE
3396,1442050690482,0,0,0,0,off-topic,164,159,9346,RT @IkesLove: @KatieHeigl @mandareece Let's see a tornado will knock you down but a hurricane will get you wet...
3397,1442050690483,1,0,0,0,on-topic,1,188,9347,RT @D_Magno32: For every RT this gets I will donate 10cents to Red Cross for those affected in Moore,OK (deadline is midnight) #PrayForOkla…
3398,1442050690484,1,0,1,0,on-topic,1,163,9350,RT @lruettimann: Help Oklahoma Tornado Animal Survivors With These Organizations http://t.co/nTnLW9b3a7 via @huffpost
3399,1442050690486,1,0,0,0,on-topic,2,188,9353,RT @DavidHenrie: Offering my most sincere prayers for those killed and injured in Oklahoma. Even if we're hundreds of miles away God hears …
3400,1442050690487,1,0,0,0,on-topic,1,136,9354,RT @dailythunder: Kevin Durant has donated $1 million to the Red Cross for Tornado relief.
3401,1442050690489,1,0,1,0,on-topic,2,129,9355,Text REDCROSS 90999 to give $10 to #Oklahoma relief. Spread the word. #GannettCares
3402,1442050690492,1,0,1,0,on-topic,3,188,9357,RT @Tigerfists88: ? RT @NBCNews Obama signs major disaster declaration for Oklahoma? http://t.co/p70HGDsHkM #Moore #OK #news #TFB #p2 #Obam…
3403,1442050690493,1,0,0,0,on-topic,1,142,9361,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
3404,1442050690494,1,1,0,0,on-topic,1,193,9362,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3405,1442050690673,1,0,1,0,on-topic,179,188,9363,RT @TheNextWeb: Google, Verizon and Acer offer Chromebook stations and free WiFi to Oklahoma tornado victims http://t.co/PWw0xIkWDp by @har…
3406,1442050690676,1,0,0,0,on-topic,3,142,9364,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
3407,1442050690678,1,0,1,0,on-topic,2,166,9365,Massive tornado rips through Moore, Oklahoma: 51 killed, including 20 children; more feared dead |http://t.co/I9iUlRqbZv
3408,1442050690680,1,0,1,0,on-topic,2,161,9366,RT @tyPeaceOfficers: Found in the rubble in #Oklahoma. Really sums it up... #prayforoklahoma http://t.co/MwOsgBUdJB
3409,1442050690682,1,0,1,0,on-topic,2,113,9367,Tornado Rescue Efforts Round Off In Oklahoma http://t.co/LxFhicgpcO
3410,1442050690686,1,0,0,0,on-topic,4,188,9368,RT @blakegriffin32: Very excited about what we have in the works for everyone that was affected by the tornadoes in Oklahoma.. Stay tuned t…
3411,1442050690686,1,0,1,0,on-topic,0,188,9370,RT @GayAtHomeDad: Dear Jesus:\\Next time you send a tornado, please have it knock the Westboro Baptist Church off the planet.\\Love,\Your f…
3412,1442050690688,1,0,0,0,on-topic,2,144,9371,RT @JHarden13: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
3413,1442050690689,1,0,1,0,on-topic,1,186,9372,RT @johnrich: 2morrow I'll give a FREE download. DREAMS IN THE DUST is about life in tornado alley. Every D-load earns $1 to #redcross #p…
3414,1442050690863,1,1,1,1,on-topic,174,155,9376,Oklahoma tornado survivor finds dog buried alive under rubble during interview (Video) http://t.co/3tUAHdBXd4
3415,1442050690867,1,0,1,0,on-topic,4,186,9377,RT @redcross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/FE2AifgNtw
3416,1442050690868,1,1,0,0,on-topic,1,178,9379,RT @BestEarthPix: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/VG0UZWvU25
3417,1442050690869,1,1,0,0,on-topic,1,188,9380,RT @ABC: Share the latest information on how to help Oklahoma tornado victims: http://t.co/QaJkLxX7cm #PrayForOklahoma http://t.co/bpp1hhkS…
3418,1442050690871,1,1,1,1,on-topic,2,179,9382,I just can't imagine what the people in Oklahoma are going through. Praying for all the families going through this horrible tragedy!
3419,1442050690873,1,0,1,0,on-topic,2,160,9383,RT @aleithead: Daylight in #Moore revealing some terrible damage. This is the bowling alley http://t.co/WbIHwk9jII
3420,1442050690875,1,0,0,0,on-topic,2,142,9385,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
3421,1442050690877,1,0,1,0,on-topic,2,164,9387,Trace Adkins and Trisha Yearwood send their love to the people of #Oklahoma. Stay strong, #OKC! http://t.co/sODH7PW1Ax
3422,1442050691051,1,0,1,0,on-topic,174,156,9388,RT @MrTeller: #AtheistsUnite wittily supports an atheist tornado victim in Moore, OK.  http://t.co/F6KWEP0kgO.
3423,1442050691053,1,0,1,0,on-topic,2,182,9390,These little darlings are missing in the school that was buried in Oklahoma's Tornado yesterday\There are many... http://t.co/UE7ecZuCig
3424,1442050691055,0,0,1,0,off-topic,2,100,9392,New Shocking View of TX Tornado http://t.co/nLcyLgSBk3
3425,1442050691059,1,0,1,0,on-topic,4,179,9393,All these people are driving to OKC to donate yet the Mayor of Moore is asking that people stay out the way so they can do their job!
3426,1442050691062,1,0,1,0,on-topic,3,188,9394,RT @EarthPctures: Pic of the Day: A teacher hugs a child after tornado destroyed school in south Oklahoma City #prayforoklahoma http://t.co…
3427,1442050691064,1,1,0,0,on-topic,2,193,9395,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3428,1442050691065,1,0,0,0,on-topic,1,142,9396,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
3429,1442050691067,1,0,1,0,on-topic,2,188,9398,RT @CNNValencia: 5 adults & 1 child remain hospitalized from the tornado. 3 in fair, 2 critical & 1 in fair condition: OU Medical Center of…
3430,1442050691069,1,0,1,0,on-topic,2,185,9399,thoughts to Oklahoma. Confused by #PrayForOklahoma - if you believe in God, didn't he send the Tornado? As part of his massively shit plan?
3431,1442050691238,1,0,1,0,on-topic,169,146,9400,I remember in 4th grade a tornado was forming over modest but never got close to touching the ground
3432,1442050691241,1,0,0,0,on-topic,3,118,9402,RT @ArianaGrande: Love and prayers, Oklahoma. So incredibly devastating.
3433,1442050691242,1,1,1,1,on-topic,1,96,9403,Many prayers going out to our friends in Oklahoma.
3434,1442050691247,0,0,1,0,off-topic,5,83,9404,A tornado would be fucking terrifying
3435,1442050691252,1,0,1,0,on-topic,5,145,9405,Someone mentioned maybe we should consider building our homes of stone in tornado frequented areas.
3436,1442050691255,1,0,1,0,on-topic,3,115,9407,Tornado Survivor Finds Dog During TV Interview http://t.co/WvBgF89ZBw
3437,1442050691258,1,1,0,0,on-topic,3,193,9408,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3438,1442050691260,1,0,1,0,on-topic,2,128,9409,My heart is broken for my state. 51 confirmed deaths and climbing :( #okc #tornado
3439,1442050691263,1,0,1,0,on-topic,3,119,9410,Our thoughts go out to all those affected by the devastation in Oklahoma.
3440,1442050691266,1,0,0,0,on-topic,3,92,9411,RT @edsheeran: Love and prayers for Oklahoma x
3441,1442050691267,1,1,0,0,on-topic,1,193,9412,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3442,1442050691424,1,0,1,0,on-topic,157,164,9413,RT @adultswim: Our apologies to Oklahoma for the tornado reference in Family Guy. The episode was scheduled weeks ago.
3443,1442050691426,1,0,0,0,on-topic,2,157,9415,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
3444,1442050691427,1,0,1,0,on-topic,1,178,9417,RT @JNSmall My take: ‘It’s Like a War Zone’: Horror and Heroism in Oklahoma After Tornado Tears Through http://t.co/8rSj9I8XFP
3445,1442050691429,1,0,1,0,on-topic,2,186,9418,SS© Deadly Oklahoma Tornado as Seen From Space - A supercell thunderstorm spawned a deadly F-4 tornado that rippe... http://t.co/4ZJyyPgtCV
3446,1442050691431,1,1,1,1,on-topic,2,158,9419,RT @koconews: Devon Energy: Initial commitment of $2.5M toward relief efforts for the recent Oklahoma tornadoes.
3447,1442050691433,1,1,1,1,on-topic,2,185,9421,#Spokane --&gt; @krem2 One hour left to donate to Help 2 Oklahoma at #KREM2 or @DutchBros. Your help is appreciated. http://t.co/Qmm6k61uGl
3448,1442050691435,1,0,1,0,on-topic,2,133,9422,Illinois comfort dogs head to Oklahoma in wake of deadly tornado http://t.co/ioEE54QU76
3449,1442050691438,1,0,0,0,on-topic,3,123,9423,RT @Footballtweets3: Praying for everyone involved with the Oklahoma Tornado.
3450,1442050691441,1,0,1,0,on-topic,3,173,9424,Let’s help #Oklahoma. $10 helps the Red Cross provide one hot meal to someone in need. Call 801.575.GIVE to donate. #KSLCares
3451,1442050691614,1,0,1,0,on-topic,173,182,9425,Huge class act by Kevin Durant to donate 1 million dollars to the Red Cross in order to help with the Oklahoma... http://t.co/7GJhcC8RfZ
3452,1442050691616,1,0,1,0,on-topic,2,181,9426,Waking up to see the death toll on the news this morning out of Oklahoma, especially seeing 20 children, with... http://t.co/uVlnPko1TD
3453,1442050691618,1,0,1,0,on-topic,2,109,9428,Survived a tornado when I was 11. No one is about that life. ??
3454,1442050691622,1,0,1,0,on-topic,4,188,9432,RT @KishaHenry: A whole truck load of food that has rotted from a home in Bethel Acres after May 19th tornado. @OKCFOX http://t.co/tdMtdXRB…
3455,1442050691624,1,0,1,0,on-topic,2,121,9434,RT @JaymondKelly: ?? Prayers go out to those tornado victims in Oklahoma ??
3456,1442050691627,1,1,1,1,on-topic,3,188,9437,RT @ConvoyofHope: We've just updated our blog on our disaster response efforts here in #Moore. http://t.co/U7PmIBdNmD\#COHResponse #HelpMoo…
3457,1442050691629,1,1,0,0,on-topic,2,193,9439,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3458,1442050691629,1,0,1,0,on-topic,0,185,9440,51 killed in Oklahoma tornado; death toll to rise: MOORE, Okla. (AP) — The Oklahoma Medical Examiner's Office says a gro...  @gr4sshopp3r
3459,1442050691631,1,0,1,0,on-topic,2,160,9441,Praying for all the families in Oklahoma.  Cannot even fathom what living in and through this devastation is like.
3460,1442050691809,1,1,0,0,on-topic,178,176,9443,RT @Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/iVCK7iM2mU
3461,1442050691810,1,0,1,0,on-topic,1,145,9444,Obama visits Oklahoma to comfort tornado victims, thank rescuers - Fox News  http://t.co/tFCrO03XxM
3462,1442050691812,1,1,0,0,on-topic,2,178,9445,RT @UntoIdSecret: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
3463,1442050691814,1,0,1,0,on-topic,2,185,9446,“@billboard: Blake Shelton is organizing an NBC benefit concert for #Oklahoma tornado victims http://t.co/8GlZpPxAGs” you're so perfect
3464,1442050691816,1,0,1,0,on-topic,2,112,9448,the Oklahoma tornado hit - heres the link - http://t.co/5cR8PaicFv
3465,1442050691820,0,0,1,0,off-topic,4,143,9449,You can also donate to the Regional Food Bank by texting the word FOOD to 32333. #Oklahoma #Moore
3466,1442050691823,1,0,0,0,on-topic,3,184,9450,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
3467,1442050691823,1,0,1,0,on-topic,0,176,9452,Members of the @okcthunder went out to visit with tornado victims. (Russel Westbrook trying to sink it in)  http://t.co/NVNzlfZn8k
3468,1442050691825,1,0,1,0,on-topic,2,159,9454,RT @AP: Mayor of Moore, Okla., wants tornado shelters to be required in all new homes: http://t.co/hB2tWjbLiu -DC
3469,1442050691997,1,0,0,0,on-topic,172,167,9456,RT @UofOklahoma: The University of Oklahoma is opening up spaces in Housing for the displaced families! Call 405-325-2511
3470,1442050691998,1,1,1,1,on-topic,1,188,9457,RT @BreakingNewzman: Oklahoma Medical Examiner has ID 23 of 24 confirmed dead from tornado, incl 10 kids RT@AP http://t.co/9aUE2V9SPY  http…
3471,1442050692000,1,0,0,0,on-topic,2,136,9458,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
3472,1442050692001,0,1,1,0,off-topic,1,102,9459,maybe that's what happens when a tornado meets a volcano
3473,1442050692005,1,0,1,0,on-topic,4,188,9460,RT @reedtimmerTVN: Damage track time vs intensity from @kfor Mike Morgan of the devastating EF5 tornado that tore through #Moore, OK http:/…
3474,1442050692007,1,0,0,0,on-topic,2,186,9461,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
3475,1442050692008,1,1,1,1,on-topic,1,173,9462,@Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/FCpEmeNJsO
3476,1442050692010,1,0,1,0,on-topic,2,94,9464,For the victims in Moore. http://t.co/AfXV6Bu6uf
3477,1442050692014,1,0,0,0,on-topic,4,162,9466,RT @Theresacaputo: My thoughts and prayers are with the great people of Oklahoma. Unimaginable loss and devastation.
3478,1442050692203,1,0,1,0,on-topic,189,173,9468,RT @BlogPaws: Animals in Oklahoma need our help: Help BlogPaws help animals affected by the disaster:... http://t.co/aA8wp4BUt1
3479,1442050692206,1,1,1,1,on-topic,3,188,9469,RT @SimpleWeather4U: A Tornado Warning Is In Effect Until 9 PM For Eastern Tallahatchie And Western Yalobusha Counties. At 848 PM Radar...\…
3480,1442050692208,1,0,1,0,on-topic,2,131,9470,. @OGEEnergyCorp  Foundation commits $500,000 for relief efforts after Moore tornado.
3481,1442050692211,1,0,1,0,on-topic,3,135,9472,The Word is My Oyster: Kidlit authors for Oklahoma Disaster Relief http://t.co/KvDDVlwiVu
3482,1442050692214,1,0,1,0,on-topic,3,145,9473,Have you heard ‘REMUTE - DEVASTATING TORNADO’ by remute on #SoundCloud? https://t.co/hLzwVmkmdQ
3483,1442050692217,1,1,0,0,on-topic,3,179,9477,RT @PicturesEarth: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/POJNOoggUC
3484,1442050692218,1,0,1,0,on-topic,1,185,9478,California Democratic Sen. Barbara Boxer blamed the tornado that devastated Oklahoma on global warming during a Senate floor speech Tuesd..
3485,1442050692219,1,0,0,0,on-topic,1,142,9479,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
3486,1442050692220,1,0,1,0,on-topic,1,177,9481,RT @eosartistmgmt: Our prayers go out to the victims and their families in Oklahoma.  May God bring peace to their mourning hearts.
3487,1442050692391,1,0,1,0,on-topic,171,98,9482,My prayers are with the people of Oklahoma #godbless
3488,1442050692395,1,1,1,1,on-topic,4,166,9484,RT @whpresscorps: RT @AP: BREAKING: Weather service confirms tornado that hit Moore, Okla., was a top-of-the-scale EF-5.
3489,1442050692398,1,0,1,0,on-topic,3,113,9485,Props To Kevin Durant! Who donated $1M for the tragedy in Oklahoma!
3490,1442050692401,1,1,1,1,on-topic,3,152,9487,@EricaRHill @todayshow EVERY school  (ESP in tornado-prone areas) should have a safe zone. #justmakessense
3491,1442050692404,1,0,1,0,on-topic,3,121,9488,Our prayers go out to #Oklahoma. VA gets #tornadoes, too. Are you prepared?
3492,1442050692407,1,0,1,0,on-topic,3,185,9489,Details on how horrific yesterday was. Sadly, this shows Moore residents are all too familiar with this devastation. http://t.co/glE5Y6iQSW
3493,1442050692408,1,0,1,0,on-topic,1,188,9490,RT @HollyGShore: Thoughts and prayers are with the poor children and family's in Oklahoma, I'm moved by the bravery of the teachers at thos…
3494,1442050692409,1,0,0,0,on-topic,1,157,9491,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
3495,1442050692410,1,0,1,0,on-topic,1,179,9492,RT @shannna_banana: text 90999 to donate $10 to the victims of the Oklahoma Tornado. ? ?? #AmericanRedCross… http://t.co/vM6uL7ncoT
3496,1442050692412,1,1,1,1,on-topic,2,172,9493,RT @OmarDeLosRios94: Remember guys. We don't stop believing. That's why we are going to stay in school during a tornado watch.
