2962,1442050482042,1,1,1,1,on-topic,2,181,9861,RT @CBSEveningNews: In case you missed it: Okla. tornado survivor finds her dog buried alive under rubble WATCH: http://t.co/HN4EkoeLkG
2963,1442050482043,1,1,1,1,on-topic,1,150,9865,Just watched a video of the F5 that hit Oklahoma. The thing was crazy big. Prayers to everyone out there
2964,1442050482046,0,1,1,0,off-topic,3,127,9885,TORNADO WARNING 17:03 LOC:ALL - GREENFIELD,MA : TORNADO WARNING UNTIL 17:45:MA111
2965,1442050482050,1,1,0,0,on-topic,4,181,9886,RT @MostSecretFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
2966,1442050482052,1,1,1,1,on-topic,2,162,9890,RT @HuffPostDC: Donate a teddy bear for the children affected by the recent Oklahoma tornado  http://t.co/Fa19EXZKal
2967,1442050482054,1,1,1,1,on-topic,2,182,9891,RT @cbctom: Wolf Blitzer just asked an Oklahoma twister survivor if she thanked the Lord. No, I'm an atheist came the answer on live TV.
2968,1442050482056,0,1,1,0,off-topic,2,188,9894,RT @Lakin_Milner: Maybe instead of playing golf and going on vacations  you could of given everybody in tornado alley a storm shelter? #Tha…
2969,1442050482059,1,1,1,1,on-topic,3,178,9899,Been in Nashville all day helping with disaster relief for Oklahoma now in traffic for 45 min and still hve a 1 hr 30 min drive home
2970,1442050482062,1,1,1,1,on-topic,3,153,9903,We're holding a moment of silence at #tweetthemostgood for the upcoming anniversary of the #Joplin tornado.
2971,1442050482067,1,1,1,1,on-topic,5,186,9909,RT @ABC: @OkCountySheriff: Scared, but this little pup survived. Live #Moore tornado updates: http://t.co/9qPEIDLw2z http://t.co/VRgtnIMJ…
2972,1442050482071,1,1,1,1,on-topic,4,152,9919,RT @WSJ: Breaking: Oklahoma medical examiner confirms 37 fatalities from tornadoes  http://t.co/usKtsfkNIf
2973,1442050482076,1,1,1,1,on-topic,5,90,9925,The post tornado news is so heartbreaking...
2974,1442050482083,1,1,1,1,on-topic,7,115,9927,RT @KayCNN: Tornado on the ground in Oklahoma.  Live video on CNN now
2975,1442050482088,0,1,1,0,off-topic,5,153,9949,#Oklahoma  You live in tornado alley.  You always have. Boat or storm shelter?  It's a freaking no-brainer.
2976,1442050482091,1,1,1,1,on-topic,3,184,9955,RT @karaschardt: FEMA & Red Cross in Oklahoma 2 days after tornado, amazed that people already had help and recovery was already underway!
2977,1442050482094,1,1,1,1,on-topic,3,96,9403,Many prayers going out to our friends in Oklahoma.
2978,1442050482099,1,1,1,1,on-topic,5,158,9419,RT @koconews: Devon Energy: Initial commitment of $2.5M toward relief efforts for the recent Oklahoma tornadoes.
2979,1442050482101,1,1,1,1,on-topic,2,185,9421,#Spokane --&gt; @krem2 One hour left to donate to Help 2 Oklahoma at #KREM2 or @DutchBros. Your help is appreciated. http://t.co/Qmm6k61uGl
2980,1442050482103,1,1,1,1,on-topic,2,188,9437,RT @ConvoyofHope: We've just updated our blog on our disaster response efforts here in #Moore. http://t.co/U7PmIBdNmD\#COHResponse #HelpMoo…
2981,1442050482104,1,1,0,0,on-topic,1,178,9445,RT @UntoIdSecret: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/v9dPkiSduq
2982,1442050482105,1,1,1,1,on-topic,1,188,9457,RT @BreakingNewzman: Oklahoma Medical Examiner has ID 23 of 24 confirmed dead from tornado, incl 10 kids RT@AP http://t.co/9aUE2V9SPY  http…
2983,1442050482107,0,1,1,0,off-topic,2,102,9459,maybe that's what happens when a tornado meets a volcano
2984,1442050482111,1,1,1,1,on-topic,4,173,9462,@Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/FCpEmeNJsO
2985,1442050482113,1,1,1,1,on-topic,2,188,9469,RT @SimpleWeather4U: A Tornado Warning Is In Effect Until 9 PM For Eastern Tallahatchie And Western Yalobusha Counties. At 848 PM Radar...\…
2986,1442050482115,1,1,1,1,on-topic,2,145,8971,RT @SimonCowell: Oh my god. Just read about Oklahoma. My thoughts and prayers to everyone affected.
2987,1442050482118,1,1,1,1,on-topic,3,188,8972,RT @BuzzFeed: UPDATE: NBA and OKC Thunder following Kevin Durant's lead with separate $1M donations to tornado victims http://t.co/3pebSSm2…
2988,1442050482119,1,1,1,1,on-topic,1,171,8975,RT @ZaraTV: Takes one minute. Text REDCROSS to 90999 to make a $10 donation to tornado relief efforts. http://t.co/XKy41lQog2
2989,1442050482121,1,1,1,1,on-topic,2,113,8977,RT @ChrisYoungMusic: Crazy footage. Praying for Oklahoma right now.
2990,1442050482125,1,1,1,1,on-topic,4,170,9965,RT @NewsBreaker: BREAKING: State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise - @AP
2991,1442050482128,0,1,1,0,off-topic,3,185,9966,RT @slackadjuster: And the KEYSTONEXL pipe wants to go thru OK TX Tornado Alley @letat_lechat What are they thinking !!!!!!! Souls For Sale
2992,1442050482198,1,1,1,1,on-topic,70,170,9970,watch oklahoma tronado rare video here just skip ad  http://t.co/iBeTmg2y1e   #oklahomacitytornado #moore #oklahoma #tronado
2993,1442050482200,1,1,1,1,on-topic,2,176,9980,RT @nctsn: National Center for PTSD Resources for Providers: Responding to Sudden Trauma #tornado #Oklahoma http://t.co/mQeQnslEc9
2994,1442050482203,1,1,1,1,on-topic,3,108,9985,Praying for Oklahoma. So sad those babies lost their lives. :(
2995,1442050482207,0,1,1,0,off-topic,4,173,9988,RT @alyssatoobeast: Maybe our relationship isn't as crazy as it seems. Maybe that's what happens when a tornado meets a volcano
2996,1442050482209,1,1,1,1,on-topic,2,112,8980,Our prayers are going out to ALL of our fellow Oklahoma neighbors!
2997,1442050482213,1,1,1,1,on-topic,4,184,8989,this fucking tornado out break is pissing me off and it should for you too.  Al gore is going to raise our taxes guys!  just  so you know.
2998,1442050482215,1,1,1,1,on-topic,2,188,8999,RT @rachellekatie: #PrayForOklahoma praying for everyone affected by the tornado, R.I.P to those who sadly already lost their lives x http:…
2999,1442050482216,1,1,1,1,on-topic,1,119,9000,Reporter's notebook: Tornado wallops Oklahoma town http://t.co/nK5IrN012U
3000,1442050482220,1,1,1,1,on-topic,4,172,9006,RT @weatherchannel: Latest TOR:CON (Tornado Conditions Index) for Sunday-Monday. Values as high as 6-7: http://t.co/Evd2sS9vpg
3001,1442050482385,1,1,1,1,on-topic,165,177,9013,“@TheAustinStone: TORNADO RELIEF - Church, here are three ways for us to respond immediately: http://t.co/0RX8JpZs1g #thestone”
3002,1442050482387,1,1,1,1,on-topic,2,120,9016,Get the latest on the tragedy in #Oklahoma on the ground with @morning_joe
3003,1442050482390,1,1,1,1,on-topic,3,186,9019,RT @TommyTenney: Newtown, Boston, Oklahoma? What happens to trust when tragedy strikes? Download my free book Trust &Tragedy  http://t.co…
3004,1442050482392,1,1,0,0,on-topic,2,190,9025,RT @StephenCurry30: watching this Oklahoma Tornado coverage…prayers for all affected today. IDK why these tragedies happen but all we can d…
3005,1442050482393,1,1,1,1,on-topic,1,167,9035,RT @CauseWereClassy: Found in the tornado damage. You can't tell me this is just a freak accident. http://t.co/bXBdllzgdb
3006,1442050482395,1,1,1,1,on-topic,2,181,9036,RT @someecards: Oklahoma Tornado Survivor Finds Missing Dog Alive During Interview That Had Better Not Be Staged http://t.co/DWZFG1FLh1
3007,1442050482398,1,1,1,1,on-topic,3,136,9037,RT @NewsOK: Several kids pulled out of Oklahoma school rubble alive http://t.co/KUdaqw8pPW
3008,1442050482401,1,1,1,1,on-topic,3,132,9039,Video release + Benefit show @merchantscafe #oklahoma #redcross http://t.co/mJQqGq5Kum
3009,1442050482404,1,1,1,1,on-topic,3,143,9042,2013 journalism: Justin Bieber being booed tops Oklahoma tornado disaster. http://t.co/q1h29lXN9q
3010,1442050482574,1,1,1,1,on-topic,170,165,9047,Just read the @nytimes about what happened in Oklahoma...my prayers go out to everyone out there. Stay strong #Oklahoma
3011,1442050482577,1,1,1,1,on-topic,3,186,9049,To follow our coverage of the tornado in Moore, Oklahoma you can use / search the hashtag #YDSOklahoma. We will try to update you as needed.
3012,1442050482580,1,1,1,1,on-topic,3,168,9050,RT @joshgroban: Just woke up in Finland to the devastating updates on the news. Just heartbreaking. Stay strong, Oklahoma.
3013,1442050482583,1,1,1,1,on-topic,3,139,9052,Always enjoy working with @LukeSampe. I just wish we were not talking about a tragic tornado.
3014,1442050482586,1,1,1,1,on-topic,3,142,9058,Heroes or just doing their jobs? Teachers save lives during Okla. tornado http://t.co/KpJKuK1Wzt
3015,1442050482591,1,1,1,1,on-topic,5,188,9062,RT @EricFisherTWC: Officials now say 1,200 homes were damaged by Moore tornado, instead of the 13,000 reported yest. This storm has been a …
3016,1442050482597,1,1,1,1,on-topic,6,183,9065,RT @SoonerSportscom: Along with donating to Red Cross, here are other ways you can help Oklahoma disaster victims: http://t.co/Jy7yU0U8VX
3017,1442050482600,1,1,1,1,on-topic,3,128,9066,Oklahoma City tornado hit wind speeds of 200 miles an hour; watch video of twister
3018,1442050482605,1,1,1,1,on-topic,5,153,9079,13 Heartbreaking Photos From The Aftermath Of The Oklahoma Tornado http://t.co/ZlessOb1B3 via @buzzfeednews
3019,1442050482771,1,1,1,1,on-topic,166,182,9081,RT @SanjayBDalal: Oklahoma Tornado Relief. Please contribute $10 to Red Cross today! Just text RED CROSS to 90999 http://t.co/5cCL0fQpll
3020,1442050482773,1,1,1,1,on-topic,2,189,9084,RT @KathrynBruscoBk: Sanity. RT @cbctom Wolf Blitzer just asked #Oklahoma twister survivor if she thanked the Lord. No, I'm an atheist &gt; …
3021,1442050482774,0,1,1,0,off-topic,1,115,9093,RT @Tasty_Nay: We have a serious tornado watch MY PHONE JUST WENT OFF
3022,1442050482778,1,1,0,0,on-topic,4,169,9103,RT @YahooNews: BREAKING: Dozens injured in #OKC #tornado according to officials at nearby hospitals: http://t.co/o91BDaLP2s
3023,1442050482780,1,1,1,1,on-topic,2,169,9104,#MooreOK businesses working long hours to reopen after tornado. Live report at 11 @wsyx6 #OKCtornado http://t.co/MqfXo6RbEo
3024,1442050482782,1,1,1,1,on-topic,2,180,9108,RT @MichaelSkolnik: Oklahoma medical examiner says death toll has been revised down to 24 people  - not 91 as she reported last night.
3025,1442050482784,1,1,1,1,on-topic,2,96,9112,RT @kaiulaniii: I just wanna see a tornado dang it
3026,1442050482788,1,1,1,1,on-topic,4,188,9128,RT @ThatKevinSmith: Heartbreaking death toll in Oklahoma. Hug your loved ones close tonight and let's all get ready to help out OK in any w…
3027,1442050482790,1,1,1,1,on-topic,2,174,9131,RT @estes_mr: Praying the tornadoes decide not to touch down here. Enough carnage already. #Prayers for the victims of Oklahoma#
3028,1442050482957,1,1,1,1,on-topic,167,161,9133,RT @nbcnightlynews: BREAKING: President Obama to visit tornado-ravaged Moore, Oklahoma on Sunday, White House says.
3029,1442050482960,1,1,1,1,on-topic,3,188,9137,RT @skilletmusic: Signed @prsguitars 2 benefit Red Cross Oklahoma Relief @redcrossokc Follow @TheKatt @975KMOD or bid live at mainstage 5/2…
3030,1442050482962,1,1,1,1,on-topic,2,98,9138,“@pageamelia: there is a tornado warning? whaat”
3031,1442050482970,1,1,1,1,on-topic,8,188,9144,RT @guidelive_goes: Eats: Cane Rosso to donate 100% of Deep Ellum sales tonight to Red Cross for Oklahoma: Jay Jerrier at Cane Ros... http:…
3032,1442050482972,1,1,1,1,on-topic,2,188,9145,RT @wheatsville: Wheatsville is now collecting cash donations for OK tornado relief at our registers. 100% of $ sent to Regional Food Bank …
3033,1442050482974,1,1,0,0,on-topic,2,180,9151,RT @TheMindBlowing: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/vvpSBvWGN4
3034,1442050482976,1,1,1,1,on-topic,2,186,9189,RT @redcrosscanada: We are now accepting donations to support Red Cross response efforts in Oklahoma and the Midwest: http://t.co/7gELyyR1YA
3035,1442050482977,1,1,1,1,on-topic,1,132,9211,is it bad that I start watching Twister after seeing home videos of #oklahoma tornado?
3036,1442050482981,1,1,1,1,on-topic,4,158,8793,The latest on damage in Oklahoma and a fatal crash that closed the Lions Gate Bridge last night at 6:30am on BT.
3037,1442050483144,1,1,0,0,on-topic,163,180,8794,RT @TheMindBlowing: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/vvpSBvWGN4
3038,1442050483146,1,1,1,1,on-topic,2,189,8795,RT @RedCross: Our volunteers are out in #Moore w/food&supplies for 1st responders. @RedCrossOKC shelters open,&gt;25 response vehicles incoming
3039,1442050483147,1,1,1,1,on-topic,1,120,8800,We are under a tornado warning this afternoon and suppose to get real ugly
3040,1442050483150,1,1,1,1,on-topic,3,123,8802,RT @Tattedblonde_: hmmmm I'm going to keep my mouth shut about the tornado...
3041,1442050483153,1,1,1,1,on-topic,3,188,8813,RT @NickCriser: People should remember the names of the tornado victims and not just the number of people killed. People aren't just a numb…
3042,1442050483155,1,1,1,1,on-topic,2,168,8827,:(((((( RT @BreakingNews State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise - @AP
3043,1442050483156,1,1,1,1,on-topic,1,177,8837,@sooneralum78 I donated to Redcross. Prayers and Flags dont feed, clothe, and shelter victims of natural diasters. #Moore #Oklahoma
3044,1442050483158,1,1,1,1,on-topic,2,188,8839,RT @stacos: #BREAKING: Residents in S.E. #Oklahoma City ** DO NOT DRINK water ** , power is Knocked at the Draper Treatment Pant ** PLEASE …
3045,1442050483160,1,1,1,1,on-topic,2,151,8848,RT @HuffingtonPost: Oklahoma storm released more energy than Hiroshima atomic bomb http://t.co/UQuaX82dPB
3046,1442050483339,1,1,1,1,on-topic,179,188,8851,RT @ObviouslyBen: URGENT: Looking for a database or live information update stream related to today's #tornado damage in #Oklahoma. Need to…
3047,1442050483340,1,1,1,1,on-topic,1,181,8854,RT @Just1Presley: My thoughts and prayers go out to the people/families in Oklahoma. #staystrong #prayforoklahoma #mythoughtsarewithyou
3048,1442050483341,1,1,1,1,on-topic,1,182,8864,Okla. tornado survivor finds dog buried alive under rubble http://t.co/vnCcKczjBn via @cnet - Aww, lil dog was just laying there waiting
3049,1442050483343,1,1,1,1,on-topic,2,186,8870,“@BikiniGirls69: Mother Nature is a Bitch sometimes #Oklahoma #tornado”\\My heart hurts for the scenes in seeing and lives lost, sad. ??
3050,1442050483344,1,1,1,1,on-topic,1,174,8874,Video: TORNADO INTERCEPT!  just northeast of Edmond, OK! Jim Cantore on-board! http://t.co/Dep6U38PpV via http://t.co/1WitTELSuj
3051,1442050483345,1,1,1,1,on-topic,1,137,8876,RT @YahooNews: Report: Oklahoma tornado damage could top $2 billion. http://t.co/xsTJtvTSyr
3052,1442050483348,1,1,1,1,on-topic,3,155,8877,Our thoughts and prayers are with all of those who are affected by the heartbreaking devastation in Oklahoma.
3053,1442050483349,1,1,0,0,on-topic,1,188,8883,RT @nytimes: Latest from Oklahoma: 91 people, 20 of them children, were killed. Search for tornado survivors continues http://t.co/eTAb9XdY…
3054,1442050483527,1,1,1,1,on-topic,178,186,8887,RT @NewsBreaker: JUST IN: Upwards of 40 more believed dead after tornado in Moore, Oklahoma medical examiner Amy Elliott tells Fox News. …
3055,1442050483529,1,1,1,1,on-topic,2,145,8902,RT @TWCBreaking: Tornado Warning for Victoria County in TX until 2:30 PM CDT http://t.co/0Uxc4YzKGX
3056,1442050483531,1,1,1,1,on-topic,2,175,8914,http://t.co/RpBiyjw8r7 Press Release:Moore, OK Donations needed for fuel and supplies for First Responders http://t.co/U2n0ugl4UP
3057,1442050483533,1,1,1,1,on-topic,2,188,8924,RT @okthunderfan: @Bourdain I live in Oklahoma, can you pass this on? Let your followers know they can text REDCROSS to 90999 to donate $10…
3058,1442050483535,1,1,1,1,on-topic,2,188,8930,RT @NPRinskeep: ICYMI: Rep. @tomcoleok04, who lives in Moore, OK, worked as groundskeeper at destroyed schools: http://t.co/KrtPynHWIF @Mor…
3059,1442050483536,1,1,1,1,on-topic,1,115,8931,we had a tornado warning. severe thunderstorm is about to kick in. ??
3060,1442050483539,1,1,1,1,on-topic,3,188,8932,RT @tawarayasotatsu: ??????????????????????????????????????????????????????????????????????????????Moore, Oklahoma tornado: live updates ht…
3061,1442050483541,1,1,1,1,on-topic,2,119,8936,RT @Dpcasey95: Don't just tweet Prayers out to Oklahoma. \\Actually pray.
3062,1442050483545,1,1,1,1,on-topic,4,186,8945,RT @USATODAY: Antonia Canderaria, 9, who was killed in the Moore tornado, was a loving sister, daughter, The Oklahoman reports: http://t.…
3063,1442050483723,1,1,0,0,on-topic,178,130,8946,RT @KourtneyKardash: Just now hearing about Oklahoma. My Heart is breaking. Prayers.
