3255,1442050793552,1,0,1,0,on-topic,2,188,9490,RT @HollyGShore: Thoughts and prayers are with the poor children and family's in Oklahoma, I'm moved by the bravery of the teachers at thos…
3256,1442050793554,1,0,0,0,on-topic,2,157,9491,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
3257,1442050793555,1,0,1,0,on-topic,1,179,9492,RT @shannna_banana: text 90999 to donate $10 to the victims of the Oklahoma Tornado. ? ?? #AmericanRedCross… http://t.co/vM6uL7ncoT
3258,1442050793557,1,1,1,1,on-topic,2,172,9493,RT @OmarDeLosRios94: Remember guys. We don't stop believing. That's why we are going to stay in school during a tornado watch.
3259,1442050793722,1,0,0,0,on-topic,165,136,9494,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
3260,1442050793723,1,1,1,1,on-topic,1,188,9495,RT @ABC7News: KFOR in Oklahoma City reports 7 children have been found dead in the rubble at Plaza Towers Elementary School. http://t.co/oI…
3261,1442050793725,1,0,1,0,on-topic,2,177,9496,Elderly Woman Lost Her Dog When a Tornado Destroyed Her Home - and God Answered Her Prayers - Miracles Video http://t.co/5yo71565OO
3262,1442050793727,1,0,1,0,on-topic,2,181,9497,Oklahoma, assuring that the country will do all it can to help the continuing search for survivors of Monday's deadly tornadoes(SailyB)
3263,1442050793729,1,0,1,0,on-topic,2,188,9499,RT @KickitKat: #Tornado coverage, taxing times for #Apple and an #NC woman facing attempted murder charges...OVER CHEESE. That's no Gouda! …
3264,1442050793731,1,1,1,1,on-topic,2,179,9501,Talk about making a statement for His City. @KDTrey5 just donated 1 million to the OKC @RedCross for tornado relief! #moore2013 #help
3265,1442050793733,1,0,0,0,on-topic,2,188,9502,RT @wingoz: Teachers became human shields in the Newtown CT  shooting and against the forces of the Tornado in Moore OK. We don't appreciat…
3266,1442050793734,1,0,1,0,on-topic,1,180,9504,Our prayers go out to the OK tornado victims. Show support by texting 90999 to REDCROSS or get more info here: https://t.co/wE7fuvz4C7
3267,1442050793908,1,0,1,0,on-topic,174,188,9506,RT @NASCAR_FDN: Join the #NASCAR community & @RedCross by supporting relief efforts for Oklahoma tornado victims: http://t.co/uurlJgVgw7 #N…
3268,1442050793911,1,1,1,1,on-topic,3,181,9507,Coming up in 15 minutes: @winknews exclusive- we talk with the #salvationarmy local leader now leading the recovery effort in #oklahoma
3269,1442050793913,1,0,1,0,on-topic,2,179,9508,RT @CNNVideo: Hear and see cell phone video of the massive #tornado that struck near Oklahoma City, #Oklahoma. http://t.co/BBogeNK9Zp
3270,1442050793915,1,0,1,0,on-topic,2,161,9510,Oklahoma Tornado: Children Among at Least 51 Dead, 'Horrific' Damage - Yahoo! http://t.co/BtPz25N7Y1 via @YahooNews
3271,1442050793917,1,0,1,0,on-topic,2,188,9512,RT @NancyWonderful: How dumb is GOP Gov in #OKLAHOMA ...built a SCHOOL after 1999 TORNADO... w/NO tornado SAFE ROOM...#Republicans ALWAYS m…
3272,1442050793919,1,0,0,0,on-topic,2,153,9513,RT @HoopsonFOX: Kevin Durant has donated $1M to the RedCross for tornado relief in OKC. via @NBA_All_Access
3273,1442050793920,1,0,1,0,on-topic,1,188,9514,RT @Disalmanac: Today in 1881, the American Red Cross was formed. Donate to the Red Cross to help Oklahoma tornado victims--text REDCROSS t…
3274,1442050793921,1,1,1,1,on-topic,1,188,9515,RT @CNN: Oklahoma authorities change tornado death toll: 24 dead, including 9 children - details on @CNN TV and our live blog: http://t.co/…
3275,1442050794096,1,0,1,0,on-topic,175,180,9516,#miracle @Slate: Tornado survivor finds her missing dog in the rubble of her home during a TV interview--WATCH: http://t.co/XM72B4i90N
3276,1442050794097,1,1,1,1,on-topic,1,184,9519,@redcrossokc some friends and I want to volunteer to help in moore, could we just head to red cross or do we need to sign up online first?
3277,1442050794099,1,0,0,0,on-topic,2,190,9520,RT @joejonas: Happy to be in Moore, Oklahoma to help. You can help also go to http://t.co/7Cj7fjvD8J for ways to donate or… http://t.co/fXk…
3278,1442050794100,1,0,1,0,on-topic,1,166,9521,Our thoughts and prayers go out to everyone affected by this devastating tornado #PrayForOklahoma http://t.co/wxhbLRe1n6
3279,1442050794102,1,0,1,0,on-topic,2,178,9523,Most merciful God, deal graciously with the grieving families of those who died in yesterday's tornado. Surround them with your love
3280,1442050794105,1,0,1,0,on-topic,3,188,9524,RT @newsgirlron: Upstate SC! Please join @1073jamz this afternoon as we collect donations for those affected by the OK tornado. 4-8pm Ingle…
3281,1442050794107,1,0,1,0,on-topic,2,117,9525,Good Morning.... Still Praying for the people in Oklahoma sad Tragedy ?
3282,1442050794111,1,1,1,1,on-topic,4,168,9526,RT @ZacChastain: Praise God! RT @kfor: 101 people found alive overnight in the rubble in Moore. #oktornado #okwx #oklahoma
3283,1442050794285,1,1,1,1,on-topic,174,188,9527,RT @NancyChenNews: Just interviewed an incredible woman. She protected students at an elementary school when the tornado hit, all while thi…
3284,1442050794286,1,0,1,0,on-topic,1,175,9528,All I'm saying if there is a tornado and it decides to take out the scallop company I'm still expecting a paycheck tomorrow at 12
3285,1442050794288,1,1,0,0,on-topic,2,178,9529,RT @lucyhale: This pictures of Oklahoma are absolutely terrifying and heartbreaking. Infinite thoughts and prayers for all involved.
3286,1442050794291,1,1,1,1,on-topic,3,175,9530,“@nytimes: At least 51 people are dead in Oklahoma City. Latest: http://t.co/VcNWUk8WJx” Sad that by hitting refresh it's +40
3287,1442050794293,1,0,0,0,on-topic,2,181,9533,RT @Huntermoore: Every tit i RETWEET get $10 to the @redcross #OKtitsforOK retweet or you're racist and glad people died in the tornado
3288,1442050794295,1,0,1,0,on-topic,2,174,9534,RT @HuffingtonPost: Teen displaced by Katrina searches for what used to be home after tornado in Oklahoma http://t.co/2EMdfn7l1U
3289,1442050794297,1,0,1,0,on-topic,2,116,9535,@briaaannaaaxo You could be in Oklahoma with me and all the tornadoes.
3290,1442050794301,1,0,1,0,on-topic,4,170,9536,People are doing the #prayforoklahoma thing but I'm pretty sure Moore was the only place affected.  #prayforthepeopleofmoore
3291,1442050794305,1,0,1,0,on-topic,4,161,9538,RT @FOX29philly: AP- Hospitals treating more than 120 patients after Oklahoma tornado, including about 70 children.
3292,1442050794472,1,1,0,0,on-topic,167,193,9539,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3293,1442050794472,1,0,1,0,on-topic,0,160,9540,Tips for Parents ~ emotional care for children after disaster http://t.co/yuQ2VUI4fU #Oklahoma  #DT @operationSAFE
3294,1442050794475,1,0,0,0,on-topic,3,147,9541,RT @RedCross: Where #RedCross will be providing services today in #Oklahoma:   http://t.co/v86M1QUIRB
3295,1442050794476,1,0,1,0,on-topic,1,174,9542,RT @jaisimha: Devastating...  Sad to see.  Mapping the Devastation Along the Tornado’s Path in Oklahoma http://t.co/vYJZTVPNge
3296,1442050794478,1,0,1,0,on-topic,2,147,9543,RT @Dustin_Truman: Look at @alexcordero95 running away from the tornado??????  http://t.co/VcMncjvq1i
3297,1442050794481,1,1,0,0,on-topic,3,193,9544,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3298,1442050794482,1,0,1,0,on-topic,1,186,9545,Storm-Penetrating Drones Could Fly Into Tornadoes - Engineering students at Oklahoma State University (OSU) have d... http://t.co/axPHQxAy2n
3299,1442050794484,1,0,1,0,on-topic,2,109,9547,Thinking about all those who were affected by the tornado in OK
3300,1442050794488,1,1,1,1,on-topic,4,188,9548,RT @STcom: JUST IN: US President Obama declares major disaster in #Oklahoma after deadly tornado that killed at least 51 http://t.co/NgJTxG…
3301,1442050794659,1,0,1,0,on-topic,171,123,9549,Healing prayers to Oklahoma \What terrible news :( xxx http://t.co/UfoJ4gQ2L7
3302,1442050794662,1,0,1,0,on-topic,3,188,9550,RT @PelonSteve: My heart broke 2day with the Oklahoma tragedy. God take them in Your arms and comfort them. May those we lost rest in Heave…
3303,1442050794664,1,1,1,1,on-topic,2,186,9551,Prayers going out to Oklahoma.My heart is so sad about this tragedy.Hope for miracles&healing to the families&friends who have lost loveones
3304,1442050794665,1,1,1,1,on-topic,1,154,9552,@misslyndah today a tornado went through fenlon falls, north of where I live. Tornado season is here indeed!
3305,1442050794667,1,0,1,0,on-topic,2,188,9553,RT @RealSummerWWE: It's so alarming & sad to hear about the devastation in Oklahoma. Here's how to help: text REDCROSS to 90999 to donate. …
3306,1442050794668,1,0,1,0,on-topic,1,187,9554,RT @DawnRichard:  @redcrossokc \Best way to help tornado victims is to donate to the Red Cross at http://t.co/GZAih8b9VF  or text REDCROSS…
3307,1442050794669,1,0,1,0,on-topic,1,139,9555,Multiple UFOs Observe Oklahoma Tornadoes As Seen On TV News, May 2013. http://t.co/5s01Mr6jpH
3308,1442050794672,1,0,1,0,on-topic,3,84,9556,So sad Oklahoma tornado.  Devastating!
3309,1442050794677,1,0,1,0,on-topic,5,119,9557,Praying for all my family and friends in Oklahoma!\#inmyprayers #staysafe
3310,1442050794855,1,0,1,0,on-topic,178,190,9558,“@MichaelSkolnik: Oklahoma Senator Tom Coburn says budget cuts must be made before he'll support  federal tornado relief for his own state.”
3311,1442050794857,1,0,1,0,on-topic,2,182,9559,Tornado witness: 'Oh my God!': An eyewitness records the roaring tornado from a cell phone, as it tears a path... http://t.co/fohoTZbIkd
3312,1442050794858,1,1,1,1,on-topic,1,135,9560,RT @HuffPostPol: JUST IN: President Obama has signed a disaster declaration for Oklahoma.
3313,1442050794861,1,0,0,0,on-topic,3,166,9561,RT @charlespgarcia: 12 incredible pictures that define the Oklahoma destruction\http://t.co/yI1EV9J7jy\(@charlespgarcia)
3314,1442050794863,1,0,0,0,on-topic,2,142,9562,RT @KDTrey5: Text “REDCROSS” to 90999 for $10 donation to help tornado victims in #OKC #okwx
3315,1442050794865,1,0,1,0,on-topic,2,158,9564,Photographer Tyler Shields Visits the Tornado Wrecked Oklahoma Areas http://t.co/Cg8aJtP9CQ #photos #photography
3316,1442050794868,1,0,1,0,on-topic,3,129,9565,Looking at images from OKC.  Holy crap. Tornado alley sucks. http://t.co/9UvqM0aSfx
3317,1442050794871,1,0,1,0,on-topic,3,180,9567,Video: thedailywhat: Heartwarming Tearjerker of the Day: Moore Tornado Survivor Finds Her Dog in Rubble This... http://t.co/ZvLlobo2iW
3318,1442050794873,1,0,1,0,on-topic,2,184,9568,Be prepared! Tornado and hurricane season is upon us - stay safe! Emergency preparedness list, apps and resources! https://t.co/zBxZZDvrhr
3319,1442050795041,1,0,1,0,on-topic,168,182,9569,One Week Later: Automakers Show Support For Oklahoma:  On Monday, May 20, a tornado touched down in the town o... http://t.co/vxLcrRiqmI
3320,1442050795042,0,0,1,0,off-topic,1,179,9570,@JODYHiGHROLLER I been a fan since Texas tornado and worked hard to spread your name/work around Louisiana .. U prolly don't care tho
3321,1442050795044,0,0,1,0,off-topic,2,120,9571,My room looked like a tornado went through it haha https://t.co/1hStQzATYP
3322,1442050795047,1,0,1,0,on-topic,3,123,9572,Wow I'm heartbroken for all of those effected by the tornado #PrayForOklahoma
3323,1442050795050,1,0,0,0,on-topic,3,131,9573,RT @BarackObama: Our prayers are with the people of Oklahoma today.—President Obama
3324,1442050795052,1,0,1,0,on-topic,2,173,9574,RT @peoplemag: School children have been pulled from the rubble after a devastating tornado hit Oklahoma http://t.co/gfGEj99bi8
3325,1442050795054,1,1,1,1,on-topic,2,124,9575,..until the weather warnings for giant tornado cleared in the state of Kansas.
3326,1442050795057,1,0,1,0,on-topic,3,184,9576,Tornado levels Oklahoma town, killing at least 51: At least 51 have died in a storm the National Weather Service... http://t.co/MBuO7eAGe6
3327,1442050795059,1,1,1,1,on-topic,2,179,9578,RT @kinjalpatelxo: Praying for everyone who passed away and all the families going through devastation due to the Oklahoma tornado ??
3328,1442050795236,1,0,1,0,on-topic,177,162,9579,Mother nature truly is a scary thing. I pray for the people of Oklahoma after they got hit by a devastating tornado.
3329,1442050795238,1,0,1,0,on-topic,2,181,9580,@redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/M26krMAQht or text REDCROSS to 90999. #okwx
3330,1442050795240,1,0,1,0,on-topic,2,119,9582,My wishes are with those that where caught up in the tornado in #Oklahoma
3331,1442050795244,1,0,1,0,on-topic,4,178,9585,God many not notice the thousands of prayers tweeted for victims of Oklahoma's devastating tornado-but Ricky Gervais sure has. #what
3332,1442050795246,1,1,1,1,on-topic,2,138,9586,Don't mean to be a dick, but don't live in fucking tornado alley..like..think for a second..
3333,1442050795249,1,0,1,0,on-topic,3,154,9587,RT @pawshpal: Area Animal Rescue Groups In Oklahoma To Help Pets Displaced By Tornado http://t.co/DEsmxsiGiA
3334,1442050795251,1,1,1,1,on-topic,2,177,9588,RT @CiroDS: Beyonce, Rihanna & Katy Perry sent prayers to #Oklahoma . I feel like an idiot now, I only sent money. - Ricky Gervais.
3335,1442050795253,1,0,1,0,on-topic,2,188,9589,RT @NASDAQOMX: @FastCompany examines how we can use tech to better understand tornadoes. Our hearts are w/those affected in Moore. http://t…
3336,1442050795255,1,1,1,1,on-topic,2,186,9592,Oklahoma tornado - No new survivors have been found since Monday, but loved ones are still missing, and each hour ... http://t.co/fezCSIMRiD
3337,1442050795423,1,0,1,0,on-topic,168,108,9593,RT @Clo_Dagreat: Prayers sent straight up for Oklahoma #sadday
3338,1442050795427,1,0,1,0,on-topic,4,177,9596,RT @DidiFrench: Miracle Horses Survive #Oklahoma Twister - http://t.co/f4Ep9d3lb7 - Oklahoma City, OK - News http://t.co/TyrLx3qgb1
3339,1442050795428,1,0,1,0,on-topic,1,139,9597,Papa John's Pizza is lending support for the Oklahoma tornado victims. http://t.co/GP3rYJp19a
3340,1442050795431,1,1,1,1,on-topic,3,178,9598,@Sonia_PAC @PpawDavis @CuriousCrash @Rustylinda I live in northeastern Oklahoma, we had really bad storms, but no tornadoes up here!
3341,1442050795433,1,0,1,0,on-topic,2,122,9599,Video of that Moore tornado still shocks me everytime http://t.co/T0Hg5HPTgi
3342,1442050795436,0,0,1,0,off-topic,3,119,9601,RT @OpGratitude: Oklahoma Military Needs Your Help http://t.co/3VpYRfjKi1
3343,1442050795440,1,1,1,1,on-topic,4,97,9602,Tornado warning canceled for Worcester county in MA
3344,1442050795445,1,0,0,0,on-topic,5,170,9603,RT @sickipediabot: The only way to protect American schools from bad tornados is to put a bigger good tornado on the school.
3345,1442050795446,1,0,1,0,on-topic,1,80,9604,Sounds like a damn tornado outside
3346,1442050795450,1,1,1,1,on-topic,4,188,9605,Okla. officials release list of tornado dead: The Oklahome Medical Examiner has released the complete list of the 24… http://t.co/zUexhuyGv5
3347,1442050795452,1,0,1,0,on-topic,2,131,9606,Our thoughts are with the residents and community in Moore OK. http://t.co/AeExPtep3l
3348,1442050795612,1,0,1,0,on-topic,160,171,9607,Send\Checks  to:\The Salvation Army Disaster Relief\P.O. BOX 2536\Oklahoma City, OK 73102\\designate \Oklahoma Tornado Relief
3349,1442050795615,1,1,0,0,on-topic,3,193,9608,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3350,1442050795616,1,0,1,0,on-topic,1,106,9609,thanks for the welcome home tornado, texas! #takemebacktowes
3351,1442050795621,1,1,1,1,on-topic,5,144,9612,RT @AP: BREAKING: Oklahoma City mayor says 12,000 to 13,000 homes damaged or destroyed by tornado.
3352,1442050795624,1,0,1,0,on-topic,3,167,9614,My prayers and condolences go out to the families of that tornado. Hope you guys get through it all. #tornado #feelbetter
3353,1442050795627,1,0,0,0,on-topic,3,184,9615,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
3354,1442050795628,1,0,0,0,on-topic,1,132,9616,RT @MirandaCosgrove: My heart goes out to everyone affected by the tornado in Oklahoma
3355,1442050795629,1,0,1,0,on-topic,1,133,9618,Raw: Anchors take cover as tornado hits TV station http://t.co/cmaIQZKKV3 via @NBC News
3356,1442050795632,1,0,1,0,on-topic,3,188,9620,RT @MtJulietPolice: We are all deeply saddened by the devastation in Oklahoma. Praying for those impacted, their families, & first responde…
3357,1442050795798,1,0,1,0,on-topic,166,188,9621,RT @FreedomWorks: If you're in the Dallas/Ft. Worth area and can help drive trailers full of supplies for #oklahoma relief, tweet @kristina…
