4152,1441958669675,1,0,1,0,on-topic,7,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
4153,1441958669682,1,0,0,0,on-topic,7,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
4154,1441958669686,1,0,0,0,on-topic,4,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4155,1441958669694,1,0,1,0,on-topic,8,182,9827,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/S7UZSK3p
4156,1441958669700,1,0,0,0,on-topic,6,163,9829,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4157,1441958669702,1,0,1,0,on-topic,2,182,9830,Amateur Radio - WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland co... http://t.co/giNUaTGC
4158,1441958669706,1,0,1,0,on-topic,4,137,9831,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/51rjGZ0W
4159,1441958669715,1,0,1,0,on-topic,9,162,9833,RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
4160,1441958669719,1,0,1,0,on-topic,4,182,9834,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ
4161,1441958669721,1,0,0,0,on-topic,2,186,9835,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4162,1441958669722,0,0,1,0,off-topic,1,180,9836,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc
4163,1441958669724,1,0,1,0,on-topic,2,182,9837,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/c8PmjK3p
4164,1441958669734,1,0,1,0,on-topic,10,184,9838,RT @djmidw: @LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
4165,1441958669737,1,0,0,0,on-topic,3,184,9840,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4166,1441958669738,1,0,1,0,on-topic,1,127,9841,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/cow0to2S
4167,1441958669743,1,0,1,0,on-topic,5,186,9842,RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...
4168,1441958669745,1,0,0,0,on-topic,2,186,9936,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4169,1441958669867,1,0,0,0,on-topic,122,151,9938,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4170,1441958669869,1,0,0,0,on-topic,2,186,9939,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4171,1441958669871,1,0,0,0,on-topic,2,186,9940,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
4172,1441958669872,1,0,1,0,on-topic,1,182,9941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland'... http://t.co/VXTD6eJn #news
4173,1441958669875,1,0,1,0,on-topic,3,182,9942,Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6
4174,1441958669878,1,0,1,0,on-topic,3,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
4175,1441958669881,1,0,1,0,on-topic,3,182,9935,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cEOWuaUs
4176,1441958669884,1,0,1,0,on-topic,3,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
4177,1441958669889,1,0,1,0,on-topic,5,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
4178,1441958669891,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
4179,1441958669898,1,0,1,0,on-topic,7,111,9929,Guy on news: aw its more a puddle than a flood good old australia
4180,1441958669904,1,0,0,0,on-topic,6,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
4181,1441958669905,1,0,0,0,on-topic,1,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
4182,1441958669907,1,0,1,0,on-topic,2,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
4183,1441958669911,1,0,1,0,on-topic,4,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
4184,1441958669913,1,0,1,0,on-topic,2,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
4185,1441958669915,1,0,1,0,on-topic,2,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
4186,1441958669917,1,0,0,0,on-topic,2,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4187,1441958669919,1,0,1,0,on-topic,2,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
4188,1441958669924,1,0,1,0,on-topic,5,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
4189,1441958669927,1,0,0,0,on-topic,3,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
4190,1441958669928,1,0,0,0,on-topic,1,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4191,1441958669929,1,0,1,0,on-topic,1,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
4192,1441958669932,1,0,0,0,on-topic,3,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4193,1441958669933,1,0,1,0,on-topic,1,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
4194,1441958669938,1,0,1,0,on-topic,5,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
4195,1441958669947,1,0,1,0,on-topic,9,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
4196,1441958669957,1,0,1,0,on-topic,10,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
4197,1441958669963,1,0,0,0,on-topic,6,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4198,1441958669965,1,0,1,0,on-topic,2,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
4199,1441958669970,1,0,1,0,on-topic,5,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
4200,1441958669976,1,0,1,0,on-topic,6,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
4201,1441958669980,1,0,1,0,on-topic,4,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
4202,1441958669986,1,0,1,0,on-topic,6,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
4203,1441958669990,1,0,1,0,on-topic,4,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
4204,1441958669994,1,0,1,0,on-topic,4,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
4205,1441958669997,1,0,1,0,on-topic,3,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
4206,1441958670002,1,0,1,0,on-topic,5,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
4207,1441958670004,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
4208,1441958670006,1,0,1,0,on-topic,2,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
4209,1441958670008,1,0,0,0,on-topic,2,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4210,1441958670010,1,0,1,0,on-topic,2,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
4211,1441958670015,1,0,1,0,on-topic,5,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
4212,1441958670019,1,0,0,0,on-topic,4,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
4213,1441958670021,1,0,1,0,on-topic,2,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
4214,1441958670026,1,0,1,0,on-topic,5,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
4215,1441958670032,1,0,0,0,on-topic,6,127,9843,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4216,1441958670034,1,0,1,0,on-topic,2,117,9844,Queensland's flood crisis deepens - The Australian http://t.co/hBf2eltG
4217,1441958670047,1,0,1,0,on-topic,13,151,9314,How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/BkOLwdZL
4218,1441958670206,1,0,1,0,on-topic,159,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
4219,1441958670877,1,0,1,0,on-topic,671,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
4220,1441958670881,1,0,1,0,on-topic,4,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
4221,1441958670886,1,0,1,0,on-topic,5,128,9990,10 homes destroyed in Australia's flood-hit city of Bundaberg http://t.co/vQH378ew
4222,1441958670891,1,0,1,0,on-topic,5,182,9991,LPAC Criminal Negligence Causes Queensland, Australia Flood Crisis: A generation of free trade-br... http://t.co/WPSvaV7V (US/Worldwide)
4223,1441958670893,1,0,1,0,on-topic,2,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
4224,1441958670899,1,0,1,0,on-topic,6,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
4225,1441958670903,1,0,1,0,on-topic,4,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
4226,1441958670905,1,0,0,0,on-topic,2,186,9989,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4227,1441958670906,1,0,0,0,on-topic,1,182,9980,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
4228,1441958670907,1,0,1,0,on-topic,1,146,9981,Flood forces cancellation of weekend cricket matches | Ipswich Queensland Times http://t.co/Amufp0yg
4229,1441958670910,1,0,1,0,on-topic,3,124,9982,I'm feeling for all in the Queensland flood and storm areas I hope all is well
4230,1441958670914,1,0,1,0,on-topic,4,142,9985,Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu
4231,1441958670917,1,0,0,0,on-topic,3,186,9986,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
4232,1441958670918,1,0,1,0,on-topic,1,182,9987,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/M0IjtF2Y
4233,1441958670921,1,0,0,0,on-topic,3,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4234,1441958670922,1,0,1,0,on-topic,1,186,9979,RT @itsadisaster: Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55 ...
4235,1441958670924,1,0,1,0,on-topic,2,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
4236,1441958670929,1,0,1,0,on-topic,5,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
4237,1441958670931,1,0,1,0,on-topic,2,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
4238,1441958670933,1,0,1,0,on-topic,2,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
4239,1441958670937,1,0,0,0,on-topic,4,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
4240,1441958670939,1,0,0,0,on-topic,2,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
4241,1441958670940,1,0,1,0,on-topic,1,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
4242,1441958670943,1,0,1,0,on-topic,3,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
4243,1441958670949,1,0,1,0,on-topic,6,122,9944,Got to love a good flood and tornado this time of year #Queensland #Brisbane
4244,1441958670957,1,0,0,0,on-topic,8,186,9945,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
4245,1441958670958,1,0,0,0,on-topic,1,182,9946,Swan extends flood assistance for Qld: DEPUTY Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...
4246,1441958670960,1,0,1,0,on-topic,2,182,9947,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/4EsswaUe
4247,1441958670963,1,0,1,0,on-topic,3,120,9948,brisbane river in flood 29 Jan 2013 at Uni Queensland http://t.co/5nXRwnAj
4248,1441958670968,1,0,1,0,on-topic,5,156,9949,RT @ADFNEWS: Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
4249,1441958670971,1,0,1,0,on-topic,3,182,9950,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jS00RWIb
4250,1441958670974,1,0,0,0,on-topic,3,170,9951,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
4251,1441958670975,1,0,1,0,on-topic,1,186,9953,iTnews: Telstra flies in crew to repair flood-damaged fibre - Broadband, mobile outages in wake of Queensland floods... http://t.co/hREpO2Kx
4252,1441958670977,1,0,1,0,on-topic,2,107,9954,Photos: Flood water rises in Australia:  http://t.co/SqdUSkSD
