1,1441699928069,0,0,1,0,off-topic,1441699928069,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2103,1441699966862,0,0,1,0,off-topic,1,172,3126,@Alinta7 #mkr @mkr_au Is Strategic and nothing about quality of the food. Is sad really and will prob see me not stop watching
2104,1441699966862,1,1,1,1,on-topic,0,122,3127,We're going under! Flippers, goggles and snorkels needed #brisbane #flooding
2105,1441699966863,0,0,1,0,off-topic,1,129,3128,Magics weekly injections waiting patiently :) (@ RSPCA) [pic]: http://t.co/zjcTIzbG
2106,1441699966863,0,0,1,0,off-topic,0,139,3129,Lights camera action! Baby wer home!!! @ Stage 1 Warner Roadshow Studios http://t.co/wCmcjiEJ
2107,1441699966864,0,0,1,0,off-topic,1,114,3130,@shaunthesheep_ I have you there to motivate me. I know I'll be okay
2108,1441699966865,0,0,1,0,off-topic,1,128,3131,I can feel another what-the-fuck-am-I-doing-with-my-life related crisis coming on.
2109,1441699966866,0,0,1,0,off-topic,1,84,3132,@santosaverio that really sucks Cassie
2110,1441699966867,0,0,1,0,off-topic,1,186,3133,@scouse_roar #1  is he allowed to just quit and then move? Nichols has alot of potential in other countries who don't realize how shit he is
2111,1441699966868,0,0,1,0,off-topic,1,139,3134,5.7m CruiseCraft hustler bow rider on Dual Axle Trailer $12,500.0 Benowa http://t.co/4GGSg4an
2112,1441699966869,0,0,1,0,off-topic,1,180,3135,Hey my Brisbane friends! Kindread will be supporting the awesome Cheap Fakes @ the joynt in west end next Friday 8 Feb from 8. Woooo!!
2113,1441699966869,0,0,1,0,off-topic,0,87,3136,Wind blowing rain 45 degrees in Carindale
2114,1441699966870,0,0,1,0,off-topic,1,119,3137,@ayalaguitarist I am surprised that it is not too cold. What is the temp?
2115,1441699966871,0,0,1,0,off-topic,1,99,3138,@tanlou68 don't worry. I had disjointed sleep anyway.
2116,1441699966872,0,0,1,0,off-topic,1,102,3139,'flew' is now trending in #Brisbane http://t.co/XLYcmGe6
2117,1441699966873,0,0,1,0,off-topic,1,175,3140,The famous #buccisteak at @buccibrisbane, 500g rib fillet on the bone with anchovy and rosemary butt @ Bucci http://t.co/wGglVMvE
2118,1441699966874,0,0,1,0,off-topic,1,86,3141,Windows: Just another pane in the glass.
2119,1441699966874,0,0,1,0,off-topic,0,128,3142,@todddel_jbaus Apparently I'm known at EA from that conference :/ NFS freak haha..
2120,1441699966875,0,0,1,0,off-topic,1,122,3143,This view makes me happy! Soon we'll be home. @ Gate 49 http://t.co/rzE3T8qq
2121,1441699966876,0,0,1,0,off-topic,1,97,3144,I'm at Boorabbin picnic ground http://t.co/BMAmUgMI
2122,1441699966877,0,0,1,0,off-topic,1,103,3145,On way to the @brisbaneroar game!!!! http://t.co/03rXg5kB
2123,1441699966878,0,0,1,0,off-topic,1,110,3146,Sky with bunting #laneway @ RNA Showgrounds http://t.co/qPnmzPiD
2124,1441699966879,0,0,1,0,off-topic,1,179,3147,@GadgetGirlTracy energex have not even logged a job. Likely to have none until Sat at the earliest. So hot/Assign fucked/ppl=dumb lol
2125,1441699966879,0,0,1,0,off-topic,0,86,3148,@_AG_xo I'm wide awake enjoying the rain
2126,1441699966879,0,0,1,0,off-topic,0,146,3149,The beginnings of Miss 11's mise en place for dressing. nims xx @ Kitchen table http://t.co/kM7gSRcg
2127,1441699966880,0,0,1,0,off-topic,1,107,3150,Let me die tbh (@ Ryan Catholic College) http://t.co/FTrT5wuf
2128,1441699966880,0,0,1,0,off-topic,0,185,3151,@pinantonio hi ms pin good pm its been a while na is salve still around ?sya kasi dati ang hairstylist ko, nyway will visit next next month
2129,1441699966881,0,0,1,0,off-topic,1,127,3152,The Gibbon is breathing a sigh of relief being out-idioted by Mathieson. #ALPfail
2130,1441699966881,0,0,1,0,off-topic,0,100,3153,How I love perfectly timed photos http://t.co/LqejT5iJ
2131,1441699966882,0,0,1,0,off-topic,1,162,3154,I shouldn't go on twitter because I can see the scores and comments before the show is over here in Queensland. #MKR
2132,1441699966882,0,0,1,0,off-topic,0,99,3155,@dorothy_rk good,hope your having a good afternoon :)
2133,1441699966883,0,0,1,0,off-topic,1,117,3156,@Coopsy2012 yeah got home :) train ride here was very stop start though
2134,1441699966883,0,0,1,0,off-topic,0,178,3157,@Aluminiumilism @fitzy_29 I think that it shows true character that Fitzy decided not to play. Us roar fans were devastated he left.
2135,1441699966884,0,0,1,0,off-topic,1,147,3158,But seriously, fuck volunteering...I've got better things to do, like getting paid for my time/effort
2136,1441699966884,0,0,1,0,off-topic,0,109,3159,Why does toilet paper need advertising? Who is not buying this?
2137,1441699966885,0,0,1,0,off-topic,1,87,3160,Suspenders are good nipple warmers. #yolo
2138,1441699966885,0,0,1,0,off-topic,0,159,3161,@rupertmurdoch Like your lackey Oz papers build consensus over asylumseekers? Is that what you mean by consensus?
2139,1441699966886,0,0,1,0,off-topic,1,105,3162,I will get so many boys. #freak hahaha http://t.co/ovBKgla6
2140,1441699966886,0,0,1,0,off-topic,0,99,3163,@RileySHOTS you have the right attitude towards this.
2141,1441699966887,0,0,1,0,off-topic,1,94,3164,@Aussie_Kozy What on earth are you doing there?!
2142,1441699966887,0,0,1,0,off-topic,0,113,3165,@_cassmonster @team_joelmadden this was the best Australia Day ever
2143,1441699966888,0,0,1,0,off-topic,1,143,3166,@worldofwire @marcuschown @DoctorKarl UP TIL THEN (not including those not born after July 1969)!
2144,1441699966888,0,0,1,0,off-topic,0,89,3167,@tashceleste where do you work babe?:o xxox
2145,1441699966889,0,0,1,0,off-topic,1,121,3168,@James_Yammouni #JamesLovesJanoskianators  I'm crying bc I love you so much
2146,1441699966890,1,0,1,0,on-topic,1,145,3169,@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though
2147,1441699966890,0,0,1,0,off-topic,0,76,3170,Video for Skinny Love out soon
2148,1441699966891,0,0,1,0,off-topic,1,176,3171,@paulbellis it always is funny. It's to the point where I don't ever see the term spuds meaning potato. Unless I'm near a kitchen.
2149,1441699966891,0,0,1,0,off-topic,0,110,3172,The old family restaurant (@ Little Malaya) http://t.co/EeDOiRvO
2150,1441699966892,0,0,1,0,off-topic,1,133,3173,Have hipster glasses have jumped the shark now that our Prime Minister is wearing them?
2151,1441699966892,0,0,1,0,off-topic,0,93,3174,@timwelsheliot mate thats blacker than my soul.
2152,1441699966893,0,0,1,0,off-topic,1,103,3175,@1992w36 she get heaps of fan mail have u got a reply yet
2153,1441699966893,0,0,1,0,off-topic,0,125,3176,We have @jkerro @LukeOckerby @PeteLoft123 lining up at the #tracknats this week
2154,1441699966894,0,0,1,0,off-topic,1,92,3177,Love you St Mirren FC, well done guys #believe
2155,1441699966895,0,0,1,0,off-topic,1,95,3178,@na7attack hahaha Im terrible at making decisions
2156,1441699966895,0,0,1,0,off-topic,0,128,3179,So...I think that next week will be the week I say 'yes' to everything #bucketlist
2157,1441699966896,0,0,1,0,off-topic,1,139,3180,@PuddStrikesBack cant you two do that under a blanket or something? What would kochie think!?
2158,1441699966896,0,0,1,0,off-topic,0,107,3181,@PornFollowPorn u got any good #pussy pic if so can u tage me
2159,1441699966897,1,1,1,1,on-topic,1,178,3182,Reached home safely to find 111.0mm of rain had caused the pool to overflow. Drain couldn't cope with the rain. http://t.co/PsfwLYQ2
2160,1441699966897,0,0,1,0,off-topic,0,83,3183,The Canadian national animal &gt;&gt;
2161,1441699966898,0,0,1,0,off-topic,1,83,3184,So. That's all folks! #AustralianOpen
2162,1441699966899,0,0,1,0,off-topic,1,99,3185,Or something....I'm not even making sense anymore lol
2163,1441699966899,0,0,1,0,off-topic,0,134,3186,Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd
2164,1441699966900,0,0,1,0,off-topic,1,186,3187,@AgnessMack But rejection of media is a deeper shift. People see empty games. As at #npc, lies protected by format. Not even party political
2165,1441699966900,0,0,1,0,off-topic,0,119,3188,@JuliaBabes I'm not not I'm sober af just waiting for my proof #whistling
2166,1441699966900,0,0,1,0,off-topic,0,113,3189,@katjoy05 they are very unique :-) that's the best thing about them
2167,1441699966901,0,0,1,0,off-topic,1,85,3190,@jackie_frank how big IS your lipstick?
2168,1441699966902,0,0,1,0,off-topic,1,170,3191,@ashleeadams there's some seriously  fkd up ppl out there.  Guessin even Mother Nature thinks ur so hot u need cooling down.
2169,1441699966902,0,0,1,0,off-topic,0,113,3192,@TheMoneyAce spurs have been shit, and as I say that they score lol
2170,1441699966903,0,0,1,0,off-topic,1,116,3193,@SophieGShore omg Sophie. Where have you gone??!!! U look amazing :) x
2171,1441699966903,0,0,1,0,off-topic,0,121,3194,No foxtel no Internet what more could I NOT ask for today! So hot, to bored
2172,1441699966904,0,0,1,0,off-topic,1,91,3195,@inflightFeed no dramas! Thanks again though.
2173,1441699966905,0,0,1,0,off-topic,1,89,3196,@helenperris are they north Bundy or south?
2174,1441699966905,0,0,1,0,off-topic,0,131,3197,Drummer from @alt_j is sick. So refreshing to hear someone play with their own sound.
2175,1441699966906,0,0,1,0,off-topic,1,126,3198,@laurabriscoe1 @xjt_x haha exactly, at least somebody gets to enjoy them #cheeky
2176,1441699966907,0,0,1,0,off-topic,1,140,3199,@BrizzyVoices Goodluck with the auditions today ! I'll be cheering you on from Australia !! :D
2177,1441699966907,0,0,1,0,off-topic,0,183,3200,@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)
2178,1441699966907,0,0,1,0,off-topic,0,122,3201,@NuanceMobile can you tell me even we will be able to download in Australia?
2179,1441699966908,0,0,1,0,off-topic,1,178,3202,@rosshill @sambe11 can I partake in this #wandering experiment? Is my standard fitbit sufficient? I've been walking shitloads lately
2180,1441699966908,0,0,1,0,off-topic,0,185,3203,http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!
2181,1441699966909,0,0,1,0,off-topic,1,173,3204,I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst
2182,1441699966909,0,0,1,0,off-topic,0,127,3205,I can't believe Frankie and I though Shaggy was saying Mr Luber Luber for a year.
2183,1441699966910,0,0,1,0,off-topic,1,90,3206,I cannot handle this situation. Bloody hell.
2184,1441699966911,0,0,1,0,off-topic,1,184,3207,@libby_trickett yeahgood, wrist is still getting there.Taking ages! Hopefully back playing in a month! Unlucky about surgery! How's rehab?
2185,1441699966911,0,0,1,0,off-topic,0,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
2186,1441699966912,0,0,1,0,off-topic,1,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
2187,1441699966912,0,0,1,0,off-topic,0,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
2188,1441699966913,0,0,1,0,off-topic,1,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
2189,1441699966914,0,0,1,0,off-topic,1,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
2190,1441699966914,0,0,1,0,off-topic,0,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
2191,1441699966915,0,0,1,0,off-topic,1,87,3214,@SianTylor Which school are you going to?
2192,1441699966916,0,0,1,0,off-topic,1,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
2193,1441699966918,0,0,1,0,off-topic,2,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
2194,1441699966920,0,0,1,0,off-topic,2,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
2195,1441699966921,0,0,1,0,off-topic,1,104,3218,'creeks' is now trending in #Brisbane http://t.co/XLYcmGe6
2196,1441699966922,0,0,1,0,off-topic,1,111,3219,Just posted a photo @ Queensland Art Gallery http://t.co/refzz0Kw
2197,1441699966923,0,0,1,0,off-topic,1,84,3220,@walshy_93  good work why the change ?
2198,1441699966924,1,0,1,0,on-topic,1,95,3221,@ally_precious oh crap nd youve lost power there?
2199,1441699966925,0,0,1,0,off-topic,1,149,3222,@LLL3_0 I don't think ours will look like that ever....would not have to think of England for that one!
2200,1441699966926,0,0,1,0,off-topic,1,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
2201,1441699966927,0,0,1,0,off-topic,1,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
2202,1441699966928,0,0,1,0,off-topic,1,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
2203,1441699966929,0,0,1,0,off-topic,1,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
2204,1441699966930,0,0,1,0,off-topic,1,90,3374,@Shane88 You must next time. Best ride ever!
2205,1441699966931,0,0,1,0,off-topic,1,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
2206,1441699966932,0,0,1,0,off-topic,1,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
2207,1441699966933,0,0,1,0,off-topic,1,93,3377,@Sensator finally!! Might start playing now ...
2208,1441699966934,0,0,1,0,off-topic,1,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
2209,1441699966935,0,0,1,0,off-topic,1,94,3379,@example Groovin The Moo! Glad you're at that :)
2210,1441699966936,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
2211,1441699966938,0,0,1,0,off-topic,2,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
2212,1441699966939,0,0,1,0,off-topic,1,90,3382,Tbh, right now I just feel like vomitting...
2213,1441699966941,0,0,1,0,off-topic,2,186,3383,That moment at school where im listening to Boom Boom wid friends and we jump into other groups and sing parts of it then just keep walking!
2214,1441699966941,0,0,1,0,off-topic,0,110,3384,@James_Yammouni @girlfriendmag I didn't even get them all :( FML
2215,1441699966943,0,0,1,0,off-topic,2,153,3385,@EarthAppleJane: @Fly_texan lovely photo, but oh dear, hope it's not too bad. Lots to clean up but looks OK
2216,1441699966943,0,0,1,0,off-topic,0,114,3386,@mirojurcevic @natashaexelby Yes every day is Mothers Day. Thank you
2217,1441699966944,0,0,1,0,off-topic,1,97,3387,I made the mistake of listening to Bach before bed.
2218,1441699966945,0,0,1,0,off-topic,1,112,3388,I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P
2219,1441699966946,0,0,1,0,off-topic,1,159,3389,@TheEpicLLOYD there is only 2 people in this world that can be bald but awesome and that's you and my grandfather
2220,1441699966948,0,0,1,0,off-topic,2,80,3390,@zenfrost Too few knitted vaginas.
2221,1441699966950,0,0,1,0,off-topic,2,122,3391,just got back from school &amp; i am freaking tired haih baru second day =='
2222,1441699966951,0,0,1,0,off-topic,1,128,3392,@teri_cheeseball Not sure if you're singing or really mean it! :p Kidding love you
2223,1441699966952,0,0,1,0,off-topic,1,113,3393,@DBreban: Can't stand albanese. RT weakling excuse for a politician
2224,1441699966954,0,0,1,0,off-topic,2,114,3394,@matty0828 it is pretty scary like OMG there are some fugly monsters
2225,1441699966957,0,0,1,0,off-topic,3,90,3395,@psy_oppa YOU are the Number One PSY OPPA!!!
2226,1441699966958,0,0,1,0,off-topic,1,132,3396,Goodlife gym membership robina town center transfer $13p/w Robina http://t.co/gAk3kpQ9
2227,1441699966959,0,0,1,0,off-topic,1,123,3397,HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!
2228,1441699966960,0,0,1,0,off-topic,1,111,3398,I'm at City Hall Clock Tower (Brisbane, QLD) http://t.co/SuOJkqBz
2229,1441699966961,0,0,1,0,off-topic,1,143,3399,I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF
2230,1441699966962,0,0,1,0,off-topic,1,106,3400,Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6
2231,1441699966963,0,0,1,0,off-topic,1,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
2232,1441699966963,0,0,1,0,off-topic,0,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
2233,1441699966964,0,0,1,0,off-topic,1,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
2234,1441699966965,0,0,1,0,off-topic,1,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
2235,1441699966965,0,0,1,0,off-topic,0,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
