1,1441699519573,0,0,1,0,off-topic,1441699519573,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3079,1441699573490,1,1,1,1,on-topic,3,183,5993,Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issued at 5:46 pm EST on... http://t.co/maXyWLlU
3080,1441699573491,1,0,1,0,on-topic,1,172,5994,RT @RichfordsSW: It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
3081,1441699573492,1,0,1,0,on-topic,1,153,5995,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/CQ6UXLoY
3082,1441699573493,1,0,1,0,on-topic,1,175,5996,Army heading to bundy. #flood #bundaberg #australia #army #water #wet #weather #flood #qld #queensland #mili http://t.co/Mjld3qGq
3083,1441699573494,1,0,1,0,on-topic,1,182,5997,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/O66vrsvF
3084,1441699573495,1,0,1,0,on-topic,1,184,5998,Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More: http://t.co/PrSpSM4D
3085,1441699573496,1,0,0,0,on-topic,1,186,5999,RT @AmandaBieberYo: Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Syd ...
3086,1441699573498,1,0,1,0,on-topic,2,138,6000,,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/biPHUgQz
3087,1441699573676,1,0,1,0,on-topic,178,171,6001,Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld #floods
3088,1441699573677,1,0,0,0,on-topic,1,186,6002,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3089,1441699573678,1,0,1,0,on-topic,1,182,6003,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/p8dhDKnU
3090,1441699573679,1,0,1,0,on-topic,1,182,6004,Climate Change News: New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/vBxV4S06
3091,1441699573680,1,0,1,0,on-topic,1,146,6005,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/6xBpdZ14
3092,1441699573682,1,0,0,0,on-topic,2,152,6006,Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
3093,1441699573683,1,0,1,0,on-topic,1,134,6007,Keeping Queensland moving: transport in a flood crisis http://t.co/99ZCoIWh #SMTransport
3094,1441699573684,1,0,1,0,on-topic,1,146,6008,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ktuLAs34
3095,1441699573686,1,1,1,1,on-topic,2,173,6009,AND now see the alarming amount of rain devastating Queensland and parts of NSW. Second flood to hit the same areas in 2 years.
3096,1441699573863,1,0,0,0,on-topic,177,185,6010,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
3097,1441699573865,1,0,0,0,on-topic,2,184,6011,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3098,1441699573867,1,0,1,0,on-topic,2,186,6012,Why does modern Australia huge area not all of Environmental important need huge flood or droughts before it approves building a Dam #auspol
3099,1441699573869,1,0,0,0,on-topic,2,151,6013,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3100,1441699573872,1,0,0,0,on-topic,3,182,6014,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
3101,1441699573873,1,0,1,0,on-topic,1,182,6015,#News ? Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bun... http://t.co/GBT57Yl4
3102,1441699573874,1,0,1,0,on-topic,1,142,6016,Brisbane braces as major Queensland flood crisis unfolds http://t.co/5A9PdlNd via @brisbanetimes
3103,1441699573876,1,1,1,1,on-topic,2,165,6017,First Heatwave, Then Bush Fires: Now #Australia Faces Epic Flood #Disaster: \http://t.co/sD9L2h8y  #Queensland #Climate
3104,1441699574053,1,0,1,0,on-topic,177,186,6018,#Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald http://t.co/WnA5xE83
3105,1441699574054,1,0,0,0,on-topic,1,151,6019,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
3106,1441699574055,1,0,1,0,on-topic,1,166,6020,#Australia : Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/xbtelboF @AlisonRourke
3107,1441699574055,1,0,0,0,on-topic,0,149,6021,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
3108,1441699574056,1,0,1,0,on-topic,1,170,6022,RT @DairyboyS: @grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!
3109,1441699574057,1,1,1,1,on-topic,1,186,6023,RT @storyfulpro: AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts ht ...
3110,1441699574057,1,1,1,1,on-topic,0,178,6024,Flood Warnings remain current for various rivers and streams in Queensland, refer to http://t.co/Torm5mN9... http://invalid.invalid/
3111,1441699574058,1,1,1,1,on-topic,1,133,6025,Live blog: #Flood crisis unfolds http://t.co/Atf70fax @abcnews #QLD #Australia #ABCnews
3112,1441699574059,1,0,1,0,on-topic,1,186,6026,RT @qld_hwy Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/HT5iixrB #qld http://t.co/Mxq9t07i #qldfloods #bigwet
3113,1441699574236,1,1,1,1,on-topic,177,125,6027,[#Australia] State alert to post-flood disease risks http://t.co/6eAsUi7U #News
3114,1441699574238,1,0,1,0,on-topic,2,166,6028,When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
3115,1441699574239,1,0,1,0,on-topic,1,111,6029,Queensland flood waters recede: http://t.co/V44jP7iT via @YouTube
3116,1441699574241,1,0,1,0,on-topic,2,88,6030,Dear Queensland flood, go away I hate you.
3117,1441699574242,1,0,0,0,on-topic,1,186,6031,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3118,1441699574243,1,0,1,0,on-topic,1,108,6032,Photos: Flood water rises in Australia:   http://t.co/PE9az33e
3119,1441699574245,1,0,0,0,on-topic,2,186,6033,RT @VinniesACT: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/ ...
3120,1441699574246,1,0,1,0,on-topic,1,176,6034,Troops lend muscle to Queensland's flood recovery http://t.co/0GmQwxgH @abcnews | #environment #climatechange http://t.co/XDWUOLQm
3121,1441699574247,1,0,0,0,on-topic,1,182,6035,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3122,1441699574248,1,1,0,0,on-topic,1,182,6036,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3123,1441699574424,1,1,0,0,on-topic,176,186,6037,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
3124,1441699574424,1,1,1,1,on-topic,0,127,6038,Brisbane just hours away from flood peak: 7:47 AM http://t.co/Wzr9cjYu #australia
3125,1441699574426,1,0,0,0,on-topic,2,186,6039,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
3126,1441699574426,1,0,0,0,on-topic,0,186,6040,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3127,1441699574427,1,0,1,0,on-topic,1,182,6041,Free legal information and advice for Queensland flood victims\\Queensland residents in flood-affected areas can... http://t.co/GG3bDhmM
3128,1441699574427,1,0,1,0,on-topic,0,182,6042,Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In... http://t.co/wgUxzkyv
3129,1441699574428,0,0,1,0,off-topic,1,85,6043,Australia: if it won't burn - flood it.
3130,1441699574430,1,0,1,0,on-topic,2,107,6044,Photos: Flood water rises in Australia:  http://t.co/Lnvnb5i7
3131,1441699574433,1,0,1,0,on-topic,3,117,6045,Deadly flood waters rise in eastern Australia http://t.co/EQhr55PH - AL
3132,1441699574613,1,0,1,0,on-topic,180,164,6046,'Major flood crisis' hits Queensland, Australia http://t.co/oKNaTYV5 #environment #climate #green #eco #sustainability
3133,1441699574615,1,0,1,0,on-topic,2,185,6047,For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800 811 700 or visit...
3134,1441699574616,1,0,1,0,on-topic,1,186,6048,@karlstefanovic can you put on your site and the today show site the phone App for the floods that the flood victim designed for queensland?
3135,1441699574619,1,0,0,0,on-topic,3,135,6049,RT @aimeeowls: dammit queensland you alway flood every year im getting tired of your shit
3136,1441699574624,1,0,1,0,on-topic,5,181,6050,'Sarf & West mate, Sarf & West' - On the 4(0)th day the dove returned http://t.co/iVjzyHxM\#Brisbane #flood #Brisbane river #Queensland
3137,1441699574628,1,0,1,0,on-topic,4,144,6051,Queensland has faced worse flood disasters and survived because it pulled ... http://t.co/oPywlga2
3138,1441699574630,1,0,1,0,on-topic,2,173,6052,@James_Yammouni I know it's no where near as bad as Queensland floods but this is a home town flood so far http://t.co/juSkXAUD
3139,1441699574631,1,0,1,0,on-topic,1,109,6053,Everyone in flood affected parts of Australia please take care.
3140,1441699574635,1,0,0,0,on-topic,4,147,6054,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3141,1441699574806,1,0,1,0,on-topic,171,179,6055,#Inundation #Deluge http://t.co/itG4qgNw #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/XivYp2l1 #astrology
3142,1441699574809,1,1,1,1,on-topic,3,151,6056,@El_Froggo I just did sorry that I didn't reply faster I live in Australia and flood area so power outage
3143,1441699574812,1,0,1,0,on-topic,3,182,6057,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood cris... http://t.co/oaogWwJl #InstantFollowBack
3144,1441699574813,1,0,1,0,on-topic,1,102,6058,,Queensland flood toll rises to six http://t.co/jeHmLmdB
3145,1441699574817,1,0,1,0,on-topic,4,182,6059,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/py0FpLFb
3146,1441699574818,1,0,1,0,on-topic,1,154,6060,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods.
3147,1441699574819,1,0,0,0,on-topic,1,186,6061,RT @ClimateComms: Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. ...
3148,1441699574820,1,0,0,0,on-topic,1,163,6062,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3149,1441699574821,1,0,0,0,on-topic,1,186,6063,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3150,1441699574988,1,0,0,0,on-topic,167,186,6064,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
3151,1441699574991,1,0,1,0,on-topic,3,107,6065,Photos: Flood water rises in Australia:  http://t.co/qX0Pybvq
3152,1441699574997,1,1,1,1,on-topic,6,151,6066,RT “@Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/WIRNMsh7 #Qldfloods”
3153,1441699575004,1,0,1,0,on-topic,7,137,6067,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3154,1441699575006,1,0,0,0,on-topic,2,186,6068,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3155,1441699575006,1,0,1,0,on-topic,0,123,6069,Troops called in to tackle Australia flood clean-up @AFP http://t.co/tuOaQsOa
3156,1441699575008,1,0,1,0,on-topic,2,154,6070,'Major flood crisis' hits Queensland, #Australia http://t.co/TcfXHxtF #WEATHER #ENVIRONMENT #CLIMATE #NATURE
3157,1441699575009,1,1,1,1,on-topic,1,161,6071,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 10
3158,1441699575010,1,1,1,1,on-topic,1,145,6072,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon http://t.co/6sHFVoEB
3159,1441699575175,1,0,1,0,on-topic,165,182,6073,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TdLPSz1Z
3160,1441699575175,1,0,1,0,on-topic,0,103,6074,Australia lurches from fire to flood\http://t.co/ZW6dqIqR
3161,1441699575178,1,0,1,0,on-topic,3,125,6075,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/QBHEIPd4
3162,1441699575180,1,0,1,0,on-topic,2,182,6076,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/4EsswaUe
3163,1441699575181,1,0,1,0,on-topic,1,122,6077,RT @ZiallCrew1D: The flood in queensland won't get to adelaide wouldn't it??
3164,1441699575183,1,0,1,0,on-topic,2,146,6078,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/lN7vm29H
3165,1441699575184,1,0,0,0,on-topic,1,186,6079,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3166,1441699575184,1,1,1,1,on-topic,0,182,6080,RT @AustNetworkTV: Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomor ...
3167,1441699575185,1,0,0,0,on-topic,1,163,6081,PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
3168,1441699575186,1,0,1,0,on-topic,1,182,6082,Australia's 'ignored' flood towns vent anger: Angry residents have confronted Queensland Premier Campbell Newman, telling him help ha...
3169,1441699575361,1,0,0,0,on-topic,175,184,6083,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
3170,1441699575362,1,0,1,0,on-topic,1,116,6084,Flood worsens in eastern Australia http://t.co/pMGKNoMr via @AJEnglish
3171,1441699575364,1,0,1,0,on-topic,2,182,6085,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fz6W1vVb
3172,1441699575364,1,1,0,0,on-topic,0,184,6086,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3173,1441699575365,1,0,1,0,on-topic,1,179,6087,#Deluge http://t.co/FwQ7AjJk  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
3174,1441699575365,1,0,0,0,on-topic,0,168,6088,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3175,1441699575366,1,0,1,0,on-topic,1,182,6089,Clean-up launched after deadly Australia floods: A mammoth clean-up operation began in Australia's flood-hit nor... http://t.co/PsoadtYz
3176,1441699575367,1,0,1,0,on-topic,1,170,6090,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/fs0ftTcO #Goldcoast
3177,1441699575550,1,0,1,0,on-topic,183,182,6091,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Fu04caWr
3178,1441699575550,1,1,1,1,on-topic,0,182,6092,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by... http://t.co/SPpI3NtB
3179,1441699575551,1,0,1,0,on-topic,1,185,6093,Not long ago we were driving around Queensland marvelling at roadside poles showing high-water levels in the previous flood. Mind-boggling.
