1,1441699742335,0,0,1,0,off-topic,1441699742335,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3604,1441699806165,1,0,1,0,on-topic,175,161,6909,@zettieleeuw Queensland and northern NSW are being inundated by a massive flood. It happened two years ago as well.
3605,1441699806166,1,0,0,0,on-topic,1,186,6910,RT @7NewsBrisbane: Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe # ...
3606,1441699806167,1,0,1,0,on-topic,1,179,6911,It's Flood-uary 2013.  Check your street on #Brisbane River flood forecast.  #bigwet | 2013 Queensland Floods... http://t.co/4rxOkQQc
3607,1441699806168,1,0,1,0,on-topic,1,131,6912,@restoreqld \Troops lend muscle to Queensland’s flood recovery\http://t.co/txF8gg3u
3608,1441699806170,1,0,1,0,on-topic,2,141,6913,[ABC News] Family rescued as Maryborough flood peak revised up http://t.co/gf1k6qd8 [Australia]
3609,1441699806172,1,0,0,0,on-topic,2,186,6914,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3610,1441699806172,1,1,1,1,on-topic,0,144,6915,PM urges people to heed flood warnings - Sky News Australia http://t.co/zQhEECJa #Townsville #News
3611,1441699806174,1,0,1,0,on-topic,2,184,6916,How typical of Australia that we have emergency flood evacuations on one side and emergency fire evacuations on the other. #ExtremeWeather
3612,1441699806175,1,0,0,0,on-topic,1,116,6917,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3613,1441699806353,1,0,1,0,on-topic,178,160,6918,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 3
3614,1441699806354,1,0,1,0,on-topic,1,182,6919,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/IN7PhgGz
3615,1441699806355,1,0,1,0,on-topic,1,178,6920,@TonyAbbottMHR But NO support for a FLOOD LEVY for Queenslanders in NEED. #Queensland is in crises, get it? #auspol #QldFloods #news
3616,1441699806356,1,0,1,0,on-topic,1,186,6921,CNN Top #news Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two ... http://t.co/gUGu7hvE
3617,1441699806358,1,1,1,1,on-topic,2,153,6922,Live coverage: Queensland flood crisis, stay informed http://t.co/sZ1DDGIf #qldfloods #Brisbane #queensland
3618,1441699806359,1,0,0,0,on-topic,1,127,6923,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3619,1441699806360,1,1,0,0,on-topic,1,175,6924,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3620,1441699806361,1,0,0,0,on-topic,1,182,6925,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
3621,1441699806362,1,0,0,0,on-topic,1,136,6926,#Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
3622,1441699806541,1,0,1,0,on-topic,179,149,6927,RT @smiffy60: @zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3623,1441699806543,1,0,1,0,on-topic,2,176,6928,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/JRwl7RU3 #climate #australia #extreme #flooding
3624,1441699806545,1,0,1,0,on-topic,2,178,6929,Maybe thats the reason of haram lifestyle of sitizens. Deadly flood waters rise in eastern Australia http://t.co/oAcl8tsK #Aljazeera
3625,1441699806546,1,0,1,0,on-topic,1,143,6930,#qldpol #auspol #SensitiveTony says Labor may seek new Queensland flood levy http://t.co/2qxIFQJo
3626,1441699806548,1,1,1,1,on-topic,2,143,6931,So there was a heatwave when we arrived in Australia, now there's severe flood warnings.. #ohdear
3627,1441699806550,1,0,1,0,on-topic,2,163,6932,Queensland flood death toll now at 4 after a 3 y.o. boy who was struck by a falling tree has passed away in hospital.
3628,1441699806551,1,0,1,0,on-topic,1,186,6933,To all the QLD and NSW flood victims in Australia, my ? goes out to you all... PEACE... LOVE... & RESPECT to you brave people.\\He loves you
3629,1441699806553,1,0,1,0,on-topic,2,124,6934,Queensland&#039;s flood crisis deepens - The Australian - http://t.co/NgnWXnxX
3630,1441699806556,1,0,1,0,on-topic,3,139,6935,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/jKCCQcCY
3631,1441699806731,1,0,1,0,on-topic,175,176,6936,Yesterday, there were fire warnings because of the heat. Today, there are flood warnings because of the storm. This is #Australia.
3632,1441699806735,1,0,1,0,on-topic,4,112,6937,Deadly flood waters rise in eastern Australia http://t.co/kTCHUUmu
3633,1441699806744,1,0,1,0,on-topic,9,186,6938,RT @LatestAusNews: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the... http://t.co/aNQslG ...
3634,1441699806746,1,0,1,0,on-topic,2,170,6939,Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy #MSMFAIL
3635,1441699806748,1,0,1,0,on-topic,2,105,6940,Photos: Flood water rises in Australia http://t.co/hmDmlFvo
3636,1441699806751,1,0,1,0,on-topic,3,182,6941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/AShzHij9
3637,1441699806753,1,1,1,1,on-topic,2,182,6942,MASCA Queensland: Brisbane City Council has updated the flood maps page with a list of streets that may flood or... http://t.co/R9vjWs43
3638,1441699806753,1,0,1,0,on-topic,0,182,6943,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6GXI4Sl9
3639,1441699806754,1,1,1,1,on-topic,1,183,6944,400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? http://t.co/Qm3Hzacc
3640,1441699806921,1,0,1,0,on-topic,167,183,6945,Bush fire disasters. Flood disasters. Australia in the summer. My compliments to the exhausted & stretched emergency services volunteers.
3641,1441699806922,1,0,1,0,on-topic,1,153,6946,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
3642,1441699806924,1,0,1,0,on-topic,2,146,6947,Flood alert for Bremer River and Ipswich City region | Ipswich Queensland Times http://t.co/nricJzqt
3643,1441699806925,1,0,1,0,on-topic,1,112,6948,Deadly flood waters rise in eastern Australia http://t.co/iPuUOFV4
3644,1441699806928,1,0,0,0,on-topic,3,131,6949,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
3645,1441699806930,0,0,1,0,off-topic,2,147,6950,Tip sauce bottle 90 degrees... Nothin'. Tip it 91 degrees... Apparently there's a flood in Australia.
3646,1441699806931,1,0,1,0,on-topic,1,105,6951,Photos: Flood water rises in Australia http://t.co/2FqcIMHz
3647,1441699806934,1,0,1,0,on-topic,3,185,6952,RT @HarvestArmy: AUSTRALIA WATER - BLOOD APOCALYPSE: Flood Tornado Fire Cyclone Heat Dust-Storm: 1.27.13: http://t.co/JS25Zs9u via @YouTube
3648,1441699806935,1,1,0,0,on-topic,1,186,6953,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3649,1441699806935,1,0,1,0,on-topic,0,157,6954,New South Wales braces for river peaks as Queensland counts flood cost #flooding #worldnews #news #guardiancouk
3650,1441699807110,1,0,1,0,on-topic,175,80,7181,why does queensland always flood??
3651,1441699807113,1,0,1,0,on-topic,3,107,7182,Australia Flood Death Toll Rises to Four http://t.co/t5o4fpRj
3652,1441699807116,1,0,1,0,on-topic,3,182,7183,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/ys2HrqMV
3653,1441699807117,1,0,1,0,on-topic,1,120,7184,House bound day 2; Queensland flood crisis http://t.co/Xb7g0k3L #abcmobile
3654,1441699807119,1,0,1,0,on-topic,2,181,7185,I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http://t.co/NmqHtDTg
3655,1441699807120,1,0,1,0,on-topic,1,125,7186,http://t.co/WrEHWFUD now helping flood victuims in queensland community helpers
3656,1441699807122,1,1,0,0,on-topic,2,147,7187,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
3657,1441699807123,1,0,1,0,on-topic,1,182,7188,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/oHz0YoPq
3658,1441699807124,1,0,0,0,on-topic,1,182,7189,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, whose hardy inhabitants ...
3659,1441699807124,1,0,1,0,on-topic,0,177,7190,RT @magnavox_23: Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
3660,1441699807297,1,0,0,0,on-topic,173,186,7191,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
3661,1441699807298,1,0,1,0,on-topic,1,159,7192,@Ronn_Moss if people want to donate to the Red Cross Australia flood relief here's the link! http://t.co/rVuOMvlP
3662,1441699807299,1,0,1,0,on-topic,1,186,7193,RT @mazmehaz1D: Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where ...
3663,1441699807300,1,0,1,0,on-topic,1,143,7194,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/GuhdAu74 via @youtube
3664,1441699807302,1,0,1,0,on-topic,2,120,7195,@justinbieber I think I need that Yellow Raincoat for the flood #Australia
3665,1441699807304,1,0,0,0,on-topic,2,163,7196,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3666,1441699807305,1,0,0,0,on-topic,1,122,7197,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #pakistan
3667,1441699807307,1,0,1,0,on-topic,2,158,7198,“My money’s on Queensland” - to sink, presumably. Pun totally not intended with current flood crisis. #mkr
3668,1441699807309,1,0,0,0,on-topic,2,173,7199,Newman focused on Bundaberg flood: QUEENSLAND Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.
3669,1441699807485,1,0,1,0,on-topic,176,137,7200,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/r3zIHn0O
3670,1441699807487,1,0,1,0,on-topic,2,140,7201,Here is hoping the best for everyone effected by weather and flood in Australia. Just be safe.
3671,1441699807489,1,0,1,0,on-topic,2,149,7202,RT @au2detect: Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
3672,1441699807490,1,0,1,0,on-topic,1,120,7203,Flood Recovery Solution http://t.co/96FQnVGT  #flood #qldflood #queensland
3673,1441699807493,1,0,1,0,on-topic,3,178,7204,State's flood crisis starts to ease: Sky News Australia State's flood crisis starts to ease The Daily Telegraph http://t.co/r8AzeNgT
3674,1441699807494,1,0,1,0,on-topic,1,186,7205,the clean up and recovery begins again in QLD and parts of NSW. Our land of extremes from fire to flood and everything in between.#Australia
3675,1441699807495,1,0,1,0,on-topic,1,137,7206,Thousands of homes underwater in Queensland flood crisis: http://t.co/OyDYSGB9 via @youtube
3676,1441699807496,1,0,1,0,on-topic,1,84,7207,Yeah theres a flood here in Australia.
3677,1441699807499,1,0,1,0,on-topic,3,182,7208,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/r5Ut4fDX
3678,1441699807500,1,0,1,0,on-topic,1,157,7209,Flood affect on farmers in Australia.. Dairy herd washed away in floods..  \what a horrendous thing to happen..
3679,1441699807672,1,0,1,0,on-topic,172,182,7210,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/tYSrDWrQ
3680,1441699807673,1,0,1,0,on-topic,1,182,7211,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Vq8ONcCJ
3681,1441699807674,1,0,0,0,on-topic,1,164,7212,Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
3682,1441699807675,1,0,0,0,on-topic,1,186,7213,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3683,1441699807676,1,0,1,0,on-topic,1,107,7214,Photos: Flood water rises in Australia:  http://t.co/zTYvPJh8
3684,1441699807678,1,0,1,0,on-topic,2,177,7215,@hamishandandy PLEASE HELP THE #Queensland RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
3685,1441699807679,1,0,0,0,on-topic,1,186,7216,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3686,1441699807680,1,0,1,0,on-topic,1,186,7217,RT @Robert_Raeburn: Homes in Bundaberg, Queensland, inundated by flood waters. Areas that were bushfire risk now being flooded. #Summeri ...
3687,1441699807860,1,0,1,0,on-topic,180,194,7218,flood map queensland: Queensland floods: twitter maps for Queensland floods | Crikey\For more information:&gt;&gt;&gt;&gt; f... http://t.co/Z2nOJeWy
3688,1441699807861,1,0,0,0,on-topic,1,186,7219,RT @IanBerryMP: Premier Campbell Newman has launched Queensland Flood Appeal 2013 with $1 million donation to Red Cross. Visit http://t. ...
3689,1441699807862,1,0,0,0,on-topic,1,136,7220,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
3690,1441699807863,1,0,0,0,on-topic,1,186,7221,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3691,1441699807864,1,0,1,0,on-topic,1,186,7222,Australians clean up from floods; supplies dwindle - Military personnel headed to flood-ravaged northeast Australia ... http://t.co/dAOg6717
3692,1441699807864,1,0,1,0,on-topic,0,182,7223,brisbane flood: Homes flooded as SE Queensland cops drenching - ABC News (Australian Broadcasting Corporation)\b... http://t.co/IWINDQ6O
3693,1441699807865,1,0,0,0,on-topic,1,182,7224,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
3694,1441699807866,1,0,1,0,on-topic,1,182,7225,Australia's flood victims can't go home: Hundreds of people in the Queensland city worst hit by Australia's devastating floods have b...
3695,1441699808054,1,0,0,0,on-topic,188,147,7226,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3696,1441699808055,1,0,0,0,on-topic,1,180,7227,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3697,1441699808055,0,0,1,0,off-topic,0,182,7228,He would. Pathetic. RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/seQVDjn4 @mattdoran22 #auspol
3698,1441699808056,1,0,1,0,on-topic,1,111,7229,Flood in Maryborough in Queensland Australia http://t.co/s5myMxp7
3699,1441699808060,1,0,1,0,on-topic,4,112,7230,Deadly flood waters rise in eastern Australia http://t.co/dbmpwdTj
3700,1441699808063,1,0,0,0,on-topic,3,184,7231,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
3701,1441699808063,1,0,1,0,on-topic,0,160,7232,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 6
3702,1441699808065,1,0,0,0,on-topic,2,186,7233,RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...
3703,1441699808065,1,0,1,0,on-topic,0,185,7234,Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has done much to prepare.
