1,1441703785432,0,0,1,0,off-topic,1441703785432,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
6200,1441703897974,1,0,1,0,on-topic,3,107,7825,Photos: Flood water rises in Australia:  http://t.co/qA5jFnPd
6201,1441703898136,1,0,1,0,on-topic,162,130,7826,There was a flood in Queensland, Australia. I hope Cody's friends are ok????????????
6202,1441703898141,1,0,0,0,on-topic,5,186,7827,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6203,1441703898143,1,0,0,0,on-topic,2,186,7971,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6204,1441703898144,1,0,1,0,on-topic,1,183,7972,http://t.co/PWBmz024 Flood continues hitting Australia's east coast: Floodwaters in Australia'... http://t.co/1ndHyAen #oldham #middleton
6205,1441703898145,1,0,1,0,on-topic,1,126,7973,Photos: Flood water rises in Australia http://t.co/cvuG9QO6 http://t.co/ChLs4nun
6206,1441703898150,1,0,1,0,on-topic,5,124,7974,Queensland floods: motivation to get flood planning right http://t.co/4nheeybr
6207,1441703898160,1,0,1,0,on-topic,10,107,7975,Photos: Flood water rises in Australia:  http://t.co/7ylYyi0M
6208,1441703898168,1,0,0,0,on-topic,8,163,7976,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
6209,1441703898169,1,0,0,0,on-topic,1,182,7977,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
6210,1441703898320,1,0,0,0,on-topic,151,182,7978,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
6211,1441703898320,1,0,1,0,on-topic,0,182,7979,Alert to Harper government: Climate change blamed as #Australia lurches from fire to flood http://t.co/8VGJIYEU #extremeweather #cdnpoli
6212,1441703898322,1,1,0,0,on-topic,2,148,7980,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
6213,1441703898324,1,0,1,0,on-topic,2,145,7981,Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/EeILaTpW #qld
6214,1441703898326,1,0,1,0,on-topic,2,132,7982,Don't worry Queensland @madeusz is building an ark for you all to survive this flood..
6215,1441703898329,1,0,1,0,on-topic,3,116,7983,Troops lend muscle to Queensland's flood recovery http://t.co/KLXsCRpj
6216,1441703898333,1,0,0,0,on-topic,4,144,7984,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
6217,1441703898335,1,0,1,0,on-topic,2,171,7985,Important information about #flood assistance for #Queensland small businesses. #tourism #CycloneOswald \http://t.co/dEMQPSGT
6218,1441703898337,1,0,1,0,on-topic,2,177,7986,To all of our friends in Queensland & NSW in the midst of yet another natural disaster,fire or flood- we're... http://t.co/dvMpbeG6
6219,1441703898339,1,0,1,0,on-topic,2,138,7987,My thoughts are for the people who have been affected by flood water in Queensland Australia
6220,1441703898510,1,0,1,0,on-topic,171,175,7988,RT @asnsw: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents......
6221,1441703898512,1,1,1,1,on-topic,2,145,7989,Really hope everything is going ok for everyone in Queensland/NSW flood effected areas, stay safe ?
6222,1441703898516,1,1,1,1,on-topic,4,182,7990,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/6E6risYh
6223,1441703898520,1,0,0,0,on-topic,4,173,7991,RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
6224,1441703898521,1,0,1,0,on-topic,1,146,7992,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/c9p7lDmQ
6225,1441703898525,1,0,1,0,on-topic,4,179,7993,#Deluge http://t.co/aI3mDUOv  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
6226,1441703898527,1,0,1,0,on-topic,2,107,7994,Photos: Flood water rises in Australia:  http://t.co/k8ECkuZ7
6227,1441703898532,1,0,1,0,on-topic,5,155,7995,#keithharkin ... Queensland, Australia ... Daring flood rescue caught on video http://t.co/1aQsNchM #Brisbane
6228,1441703898534,1,1,1,1,on-topic,2,184,7996,These ppl are idiots. Get out of there. RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/Ng7PRQDg
6229,1441703898701,1,1,1,1,on-topic,167,182,7828,qld flood warnings: Flood Warning in Queensland\qld flood warnings \Contained in this document is information ab... http://t.co/9LjA0hIj
6230,1441703898707,1,0,0,0,on-topic,6,183,7829,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
6231,1441703898712,1,0,1,0,on-topic,5,181,7830,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/No4dFNGr #BREAKINGNEWS
6232,1441703898714,1,0,1,0,on-topic,2,185,7831,@BrekfastNews Gillard opponents demand she prefer Queensland flood victims over casualties of bushfires in NSW and overseeing govt response
6233,1441703898715,1,0,0,0,on-topic,1,151,7832,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
6234,1441703898719,1,0,1,0,on-topic,4,133,7833,'Major flood crisis' hits Queensland #Australia #flood #catchments http://t.co/2IG5zDNs
6235,1441703898725,1,0,1,0,on-topic,6,182,7834,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane TimesBrisbane braces ... http://t.co/EHS2RtL3
6236,1441703898729,1,0,1,0,on-topic,4,107,7835,Photos: Flood water rises in Australia:  http://t.co/WAYUlEIB
6237,1441703898737,1,0,1,0,on-topic,8,182,7836,Fears fruit workers 'surprised by flood' as man's body found in submerged car - The Australia... http://t.co/RcNg2Dyx #InstantFollowBack
6238,1441703898884,1,0,0,0,on-topic,147,186,7837,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
6239,1441703898886,1,0,1,0,on-topic,2,151,7838,New South Wales braces for river peaks as Queensland counts flood cost\http://t.co/VOjWDXym\via @guardian
6240,1441703898888,1,0,1,0,on-topic,2,183,7839,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/Uvmg84O2.auAustralia's flood crisis wors... http://t.co/eYJ37gA1
6241,1441703898890,1,0,1,0,on-topic,2,182,7840,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/k484pJlj
6242,1441703898892,1,0,0,0,on-topic,2,124,7793,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
6243,1441703898894,1,0,1,0,on-topic,2,185,7730,#Australia | #Queensland | #Flood | #Tornado | Tape your windows in a cross-shape; windows are shattering due to pressure. Don't sit close.
6244,1441703898895,1,0,1,0,on-topic,1,178,7731,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #ConnectTheDots
6245,1441703898898,1,1,1,1,on-topic,3,182,7732,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon: Latest data reveals that claims ... http://t.co/DZeivpO7
6246,1441703899072,1,0,0,0,on-topic,174,186,7733,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6247,1441703899073,1,0,0,0,on-topic,1,127,7734,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
6248,1441703899074,1,0,1,0,on-topic,1,154,7735,It's strange how Australia went from being extremely hot and dry... To a flood zone #ausweather #staysafeQLD
6249,1441703899076,1,0,1,0,on-topic,2,93,7736,can the boys do flood relief here in Queensland
6250,1441703899080,1,0,0,0,on-topic,4,151,7737,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
6251,1441703899082,1,0,1,0,on-topic,2,149,7738,#QLD\\Keeping Queensland moving: transport in a flood crisis - The Conversation... http://t.co/TcDm5wSg
6252,1441703899085,1,1,1,1,on-topic,3,129,7739,Latest news: Queensland flood toll rises to six - Adelaide Now http://t.co/IbA2vxGq
6253,1441703899088,1,0,1,0,on-topic,3,186,7997,@LandofTim I heard Queensland's hit by terrible storm like I did just a week ago - 2m high Flood water on the street,1.40m inside our houses
6254,1441703899090,1,0,0,0,on-topic,2,184,7998,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
6255,1441703899091,1,0,1,0,on-topic,1,182,7999,Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http://t.co/mVmmGvbt
6256,1441703899262,1,0,0,0,on-topic,171,186,8000,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
6257,1441703899265,1,0,1,0,on-topic,3,182,8001,#cuba Deadly flood waters rise in eastern Australia: At least four people dead as torrentia... http://t.co/6OAlmTxl #Aljazeera #noticias
6258,1441703899273,1,0,1,0,on-topic,8,184,8002,The Bundaberg mayor will make a desperate plea to the Queensland premier to send in the army to help with flood  ...  http://t.co/ZajUUk1L
6259,1441703899276,1,0,1,0,on-topic,3,182,8003,Astronaut tweets flood photos from space: A Canadian astronaut has captured images of the Queensland fl... http://t.co/cVTQPwCr ABC News
6260,1441703899278,1,1,0,0,on-topic,2,166,8004,Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
6261,1441703899279,1,0,1,0,on-topic,1,186,8005,RT @AustraliaHM: Please pray for the flood victims in Queensland, particularly our Bundaberg Church which was flooded. Also pray... http ...
6262,1441703899280,1,0,0,0,on-topic,1,151,8006,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
6263,1441703899282,1,0,1,0,on-topic,2,144,8007,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/XH9q2BDr via @youtube
6264,1441703899447,1,0,1,0,on-topic,165,182,8008,Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg to climb on... http://t.co/kuPg6QaU
6265,1441703899449,1,0,1,0,on-topic,2,129,8009,Keeping Queensland moving: transport in a flood crisis http://t.co/DlilE8wl #bigwet
6266,1441703899454,1,0,1,0,on-topic,5,112,8010,RT @NZStuff: Australia flood death toll grows http://t.co/nD0oP5mH
6267,1441703899458,1,0,1,0,on-topic,4,134,8011,.@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/y7qPDrYw
6268,1441703899461,1,0,0,0,on-topic,3,186,8012,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
6269,1441703899462,1,1,1,1,on-topic,1,107,8013,We have fire, flood, and now snow. Locusts anyone? #Australia
6270,1441703899469,1,1,1,1,on-topic,7,144,8014,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
6271,1441703899477,1,0,0,0,on-topic,8,119,8015,Flash flood warning in australia, hodgers will be orgasming at the though
6272,1441703899483,1,0,1,0,on-topic,6,186,8016,RT @CitrusAustralia: Citrus Australia calling on supermarkets and consumers to support flood affected lemon growers in QLD http://t.co/S ...
6273,1441703899490,1,0,0,0,on-topic,7,186,8017,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
6274,1441703899634,1,0,1,0,on-topic,144,126,8018,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/vEMDTrYg
6275,1441703899637,1,0,1,0,on-topic,3,182,8019,RT @uranusaturn Rescuers help Australia flood victims as waters recede http://t.co/xNMZcfrC #WEATHER #ENVIRONMEN... http://t.co/XjcWHHMd
6276,1441703899638,1,0,1,0,on-topic,1,169,8020,This was the big noise I could hear last night #bigwet #queensland #wind #straya #flood #tornado #tree http://t.co/QWOnFqDn
6277,1441703899640,1,0,1,0,on-topic,2,160,8021,@EyeOfDagmar you're right. Even the last time I saw there was an extreme flood in Australia and fire in some areas
6278,1441703899642,1,0,1,0,on-topic,2,182,8022,Brian News: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was tou... http://t.co/cZg0puD5
6279,1441703899643,1,0,1,0,on-topic,1,105,7740,Photos: Flood water rises in Australia http://t.co/S8EmXe5f
6280,1441703899645,1,1,1,1,on-topic,2,130,7741,Let see this! Queensland's flood crisis deepens - The Australian  (a link in my bio)
6281,1441703899649,1,0,1,0,on-topic,4,182,7742,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2IAhekI7
6282,1441703899653,1,0,1,0,on-topic,4,184,7743,left FB overnight with a $3 pledge for likes and shares.......upto $150 raised for Queensland flood relief.  Gonna need a bigger bankroll.
6283,1441703899821,1,0,1,0,on-topic,168,121,7744,So do the Queensland floods mean that Lake Eyre will flood again this year?
6284,1441703899825,1,0,0,0,on-topic,4,186,7745,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6285,1441703899826,1,0,1,0,on-topic,1,182,7746,Sadly the part of Australia I'm living in aussie the closest flood is 10 - 20 mins away from my house but in glad my house isn't flooded
6286,1441703899828,1,0,1,0,on-topic,2,182,7747,RT @The_BNP_UK2013JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/WNBPq0aF...
6287,1441703899830,1,0,1,0,on-topic,2,183,7748,Queensland's flood crisis deepens - The Australian: http://t.co/SZfthP5A.auQueensland's flood crisis deepensThe A... http://t.co/bHnCr6cO
6288,1441703899831,1,0,1,0,on-topic,1,114,7749,Donate to the Red Cross Queensland Flood Appeal http://t.co/ffpxUaXI
6289,1441703899835,1,0,1,0,on-topic,4,130,7750,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/bzioOiqn
6290,1441703899838,1,0,0,0,on-topic,3,186,7751,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
6291,1441703899840,1,0,1,0,on-topic,2,174,7752,My heart goes out to all.@Australia24x7: Flood kills four, leaves thousand homeless in Australia - Fox News http://t.co/eVKJO7I0
6292,1441703908905,1,0,1,0,on-topic,9065,186,7753,RT @ideashoist ...interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/XmTUuEgk #bigwet #qldfloods
6293,1441703908907,1,0,1,0,on-topic,2,182,7754,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JpIZlJH9
6294,1441703908909,1,0,1,0,on-topic,2,105,7755,Photos: Flood water rises in Australia http://t.co/uQf3mc8C
6295,1441703908913,1,0,1,0,on-topic,4,179,7756,FLOOD NOTICE TO ALL QUEENSLAND CUSTOMERS:\\Due to the severe weather and flooding, all major highways between... http://t.co/bA8qn4fE
6296,1441703908916,1,0,1,0,on-topic,3,136,7656,#Queensland flood crisis useful links and contacts http://t.co/v9tkOXzL #bigwet #qldfloods
6297,1441703908920,1,0,1,0,on-topic,4,110,7657,Australia flood forces thousands from homes http://t.co/17auKDA3
6298,1441703908926,1,0,1,0,on-topic,6,108,7658,#Australia Flood Claims Near $209 Million http://t.co/pwhDok7d
6299,1441703908931,1,0,0,0,on-topic,5,116,7659,Troops lend muscle to Queensland's flood recovery http://t.co/hHHssEqn
6300,1441703908934,1,0,1,0,on-topic,3,186,7660,RT @WhyteSapphire: (N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http: ...
6301,1441703908936,1,0,1,0,on-topic,2,178,7661,This is an environmental disaster!  Queensland Government Negligent as Mines Release Toxins into Flood Waters   http://t.co/5LnES13u
6302,1441703909096,1,0,0,0,on-topic,160,186,7662,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
