1,1441701455362,0,0,1,0,off-topic,1441701455362,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3692,1441701519117,1,0,0,0,on-topic,1,186,8327,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3693,1441701519118,1,0,1,0,on-topic,1,182,8328,Suncorp receives 4,500 insurance claims as anxious Queensland and northern NSW homeowners await rising flood wat... http://t.co/kCKlnDtN
3694,1441701519119,1,0,0,0,on-topic,1,182,8329,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, as the city of Bundabe...
3695,1441701519120,1,0,1,0,on-topic,1,172,8330,RT @HMB_SLSC: SLSC Australia: SLS is encouraging everyone to play it safe in flood affected areas. Don… http://t.co/9smBVGq0
3696,1441701519121,1,1,1,1,on-topic,1,180,8331,WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic co-hosting from flood ravaged Bundaberg #qldfloods
3697,1441701519122,1,0,0,0,on-topic,1,186,8332,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3698,1441701519301,1,1,0,0,on-topic,179,186,8333,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3699,1441701519301,1,0,1,0,on-topic,0,153,8334,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/3qCxm4v6 #Business
3700,1441701519303,1,0,1,0,on-topic,2,153,8405,RT @Raypower100_5fm: CLEAN-UP OPERATION IS UNDERWAY IN NORTH EAST AUSTRALIA AS FLOOD WATERS BEGIN TO RECEDE
3701,1441701519305,1,0,1,0,on-topic,2,146,8406,@Zmerch_ @ZmerchNews Photos: Flood water rises in Australia http://t.co/vPfWbvll Zmerch News dot Com
3702,1441701519308,1,0,1,0,on-topic,3,175,8407,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia. http://t.co/CIYsfYWp
3703,1441701519309,1,0,1,0,on-topic,1,182,8408,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2THhefi6
3704,1441701519311,1,0,1,0,on-topic,2,170,8409,Morning! First up we'll check in with Patto in the newsroom to bring us up to speed about the flood situation in Queensland.
3705,1441701519312,1,0,1,0,on-topic,1,105,8410,Photos: Flood water rises in Australia http://t.co/L78SGrYo
3706,1441701519315,1,0,0,0,on-topic,3,186,8411,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3707,1441701519489,1,0,1,0,on-topic,174,186,8412,RT @lopez_mdMx: Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http ...
3708,1441701519490,1,0,1,0,on-topic,1,182,8413,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, a... http://t.co/PosRLoWH
3709,1441701519491,1,0,1,0,on-topic,1,182,8414,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/PY7shSac
3710,1441701519493,1,0,0,0,on-topic,2,186,8415,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3711,1441701519493,1,0,1,0,on-topic,0,182,8416,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/iik8k0Ch
3712,1441701519494,1,0,0,0,on-topic,1,185,8417,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
3713,1441701519495,1,0,0,0,on-topic,1,186,8418,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3714,1441701519496,1,0,0,0,on-topic,1,186,8419,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3715,1441701519676,1,0,0,0,on-topic,180,149,8420,Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3716,1441701519677,1,0,1,0,on-topic,1,182,8421,Our thoughts are with all the flood victims in Queensland and New South Wales. We hope you stay safe and the sun... http://t.co/OE7qbxMY
3717,1441701519679,1,0,0,0,on-topic,2,184,8422,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
3718,1441701519681,1,0,1,0,on-topic,2,179,8423,@JoelMadden http://t.co/bqBpeL7I is taking donations & the Queensland Flood appeal donations can be made at any C'wealth Bank branch.
3719,1441701519683,1,0,0,0,on-topic,2,186,8424,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3720,1441701519684,1,0,1,0,on-topic,1,182,8425,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/vvoMeIPo
3721,1441701519687,1,0,1,0,on-topic,3,107,8426,Photos: Flood water rises in Australia:  http://t.co/6We1i8l2
3722,1441701519694,1,0,0,0,on-topic,7,186,8427,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3723,1441701519864,1,0,1,0,on-topic,170,186,8428,And to all those in Australia caught between flood & fire. Om Tare Tuttare Ture So Ha. Om Tare Tuttare So Ha  #prayers #love #care #recovery
3724,1441701519866,1,1,0,0,on-topic,2,186,8429,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3725,1441701519866,1,0,1,0,on-topic,0,99,8430,i hope everyone in #Australia is safe from the flood.
3726,1441701519870,1,1,1,1,on-topic,4,167,8431,@WeatherSteff will be coming up in 25 minutes and updating you on the #flood threat for #Australia | http://t.co/HrExApfh
3727,1441701519871,1,0,0,0,on-topic,1,151,8432,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3728,1441701519873,1,0,0,0,on-topic,2,152,8433,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
3729,1441701519873,1,0,1,0,on-topic,0,149,8434,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/zrIIeKdr
3730,1441701519875,1,0,1,0,on-topic,2,186,8435,@krdaniels Its pretty odd weather..victoria is on fire ATM & Queensland worst flood in history. This is Aus for u! @DenialLove @BlueOrchid96
3731,1441701519876,1,0,1,0,on-topic,1,182,8436,#guardian Queensland counts flood cost as New South Wales braces for river peaks #mlfeeds: Four deaths confirmed... http://t.co/SY4U6m4N
3732,1441701520052,1,0,1,0,on-topic,176,155,8437,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/KL2KJGcf #qld http://t.co/GtbUgB9G
3733,1441701520054,1,0,1,0,on-topic,2,172,8438,RT@theage #Australia's #Flood-hit #Brisbane #risks having no #drinking #water http://t.co/i2odtbEq #humanitarian #crisis looms
3734,1441701520055,1,0,0,0,on-topic,1,127,8439,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3735,1441701520056,1,0,1,0,on-topic,1,112,8440,Deadly flood waters rise in eastern Australia http://t.co/5USuPkTg
3736,1441701520059,1,0,1,0,on-topic,3,162,8441,RT@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/y1n5SKNK #extremeweather
3737,1441701520061,1,0,1,0,on-topic,2,105,8442,Photos: Flood water rises in Australia http://t.co/2ImWBwvg
3738,1441701520065,1,0,1,0,on-topic,4,186,8443,RT @2012eon: #Deluge http://t.co/FwQ7AjJk  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #b ...
3739,1441701520066,1,0,1,0,on-topic,1,123,8444,Prime Minister Julia Gillard is meeting flood victims in Queensland. #tennews
3740,1441701520068,1,0,0,0,on-topic,2,167,8445,TONIGHT: #Rockhampton braces for a major flood | Back to school for MOST of Central Queensland. Details #7LocalNews at 6.
3741,1441701520069,1,0,1,0,on-topic,1,132,8446,Rescuers help Australia flood victims as waters recede - BBC News http://t.co/o3BuD5xD
3742,1441701520241,1,0,1,0,on-topic,172,182,8447,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pJqc6Y7A
3743,1441701520243,1,0,1,0,on-topic,2,169,8448,Prayers n thoughts for them @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/EVFC9wS5
3744,1441701520244,1,0,1,0,on-topic,1,107,8449,Photos: Flood water rises in Australia:  http://t.co/356D3yfj
3745,1441701520247,1,0,1,0,on-topic,3,130,8450,RT @TrisD: Big question is will Tony Abbott support a new flood levy for Queensland?
3746,1441701520250,1,0,1,0,on-topic,3,155,8451,A family was rescued in Australia after flood waters surrounded their truck http://t.co/eD0WG71I #News2 #WCBD
3747,1441701520252,1,0,0,0,on-topic,2,180,8452,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
3748,1441701520252,1,0,1,0,on-topic,0,146,8453,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/HK5pGnC0
3749,1441701520254,1,0,1,0,on-topic,2,161,8454,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 12
3750,1441701520256,1,0,0,0,on-topic,2,142,8686,RT @SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/eXA9nfv3
3751,1441701520257,1,0,1,0,on-topic,1,156,8687,guys lets pray for all the people who live and affected on flood in australia,lets hope that they r all safe..
3752,1441701520428,1,0,0,0,on-topic,171,119,8688,Please say a pray for those who affected by the flood around Australia!!!
3753,1441701520430,1,0,1,0,on-topic,2,159,8689,Scoopon Deals | Online - Donate to Red Cross Australia & Help Raise Funds for Flood Victims https://t.co/ObsBJY5p
3754,1441701520432,1,0,1,0,on-topic,2,117,8690,Queensland's flood crisis deepens - The Australian http://t.co/gd8TU3UM
3755,1441701520436,1,0,0,0,on-topic,4,186,8691,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3756,1441701520437,1,0,1,0,on-topic,1,117,8692,#Queensland flood crisis useful links and contacts http://t.co/l1py4cen
3757,1441701520440,1,0,1,0,on-topic,3,185,8693,Julia Gillard visiting bushfire ravaged areas of Victoria. Tony Abbott visiting flood-hit Queensland. He doesn't believe in climate change.
3758,1441701520441,1,0,1,0,on-topic,1,179,8694,#TOPNews Sky News Australia Flood to inundate thousands of Bundaberg homesABC OnlineBlackhawk helicopters are... http://t.co/i8hMHMpV
3759,1441701520442,1,0,0,0,on-topic,1,133,8695,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/x7XdOyl8
3760,1441701520444,1,1,1,1,on-topic,2,182,8696,queensland flood maps: QUEENSLAND FLOOD UPDATE - QUEENSLAND FLOOD UPDATE 12t... | Travcheq Travel\For more infor... http://t.co/KvSlzIZl
3761,1441701520615,1,0,1,0,on-topic,171,105,8697,Horrid flood from Queensland in 2011 has came to NSW O____O
3762,1441701520619,1,0,0,0,on-topic,4,186,8698,RT @ClimateComms: Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. ...
3763,1441701520620,1,0,1,0,on-topic,1,182,8699,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from ... http://t.co/K7TTsIkm #environment
3764,1441701520621,1,0,1,0,on-topic,1,143,8700,Video I took today of the #flood raging near me in #Queensland #Australia... http://t.co/lo9P9IIc
3765,1441701520624,1,0,1,0,on-topic,3,183,8701,@LiveOfLight @aliyafrazier I didn't get to learn anything cos we had no electricity due to a massive flood event here in Queensland Aust!
3766,1441701520625,1,0,1,0,on-topic,1,186,8702,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/oenHrGHT
3767,1441701520626,1,0,0,0,on-topic,1,163,8703,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3768,1441701520626,1,0,0,0,on-topic,0,149,8704,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
3769,1441701520627,1,0,1,0,on-topic,1,146,8705,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/0VjNQgr7
3770,1441701520810,1,0,1,0,on-topic,183,182,8706,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Ga3RV0Sp
3771,1441701520812,1,0,1,0,on-topic,2,145,8707,RT @AJEWeather: A clean-up operation is underway in NE #Australia as #flood waters begin to recede.
3772,1441701520813,1,1,0,0,on-topic,1,167,8708,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3773,1441701520814,1,0,1,0,on-topic,1,182,8709,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/nsfXq8xB
3774,1441701520815,1,0,0,0,on-topic,1,186,8710,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3775,1441701520816,1,0,1,0,on-topic,1,123,8711,Ternyata ga cuma Jakarta yang banjir.. Queensland has a serious flood as well
3776,1441701520819,1,1,0,0,on-topic,3,175,8712,RT @SteveMarshallNZ: @ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
3777,1441701520820,1,0,1,0,on-topic,1,182,8713,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/GnCEqVNr
3778,1441701520821,1,0,0,0,on-topic,1,180,8714,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3779,1441701520995,1,0,1,0,on-topic,174,182,8715,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... http://t.co/G6xyHp6W
3780,1441701520997,1,0,1,0,on-topic,2,182,8716,RT @RenaeHallinan: My love & thoughts are with all who are being affected by the Queensland Flood crisis. Everyone hold your family  ...
3781,1441701520998,1,0,1,0,on-topic,1,161,8717,Insurance Talk: Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon http://t.co/j4zS0zrt
3782,1441701521000,1,0,1,0,on-topic,2,182,8718,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fkokFrvu
3783,1441701521001,1,0,1,0,on-topic,1,141,8719,More phlood fotos. #flood #pic #rain #weather #brisbane #australia #travel http://t.co/m5YLioKP
3784,1441701521003,1,0,1,0,on-topic,2,107,8720,Photos: Flood water rises in Australia:  http://t.co/7H3qf0oU
3785,1441701521007,1,0,1,0,on-topic,4,183,8721,My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and happiness. :'(
3786,1441701521008,1,1,1,1,on-topic,1,111,8722,Live coverage: Queensland flood crisis (ABC) http://t.co/4qzQkfph
3787,1441701521011,1,0,0,0,on-topic,3,186,8723,RT @aus_politics: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... ht ...
3788,1441701521184,1,0,1,0,on-topic,173,182,8724,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vHjRlNSK
3789,1441701521186,1,0,1,0,on-topic,2,169,8725,City by city, town by town, the rundown of the Queensland flood crisis - http://t.co/xanrWI1U: NEWS… http://t.co/cCYFYrf5
3790,1441701521189,1,0,0,0,on-topic,3,163,8726,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3791,1441701521190,1,0,1,0,on-topic,1,112,8727,Deadly flood waters rise in eastern Australia http://t.co/RZFPh81z
3792,1441701521197,1,0,1,0,on-topic,7,182,8728,Queensland floods: Death toll rises: Military personnel headed to flood-ravaged northeast Australia on Wednesday... http://t.co/GHp1WuRE
