1,1441704200736,0,0,1,0,off-topic,1441704200736,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
7341,1441704339193,1,0,1,0,on-topic,3,182,9024,Troops lend muscle to Queensland's flood recovery - ABC Online: Sky News AustraliaTroops lend muscle to Queensla... http://t.co/g9KE9lzU
7342,1441704339194,1,0,1,0,on-topic,1,157,9025,Questions about asbestos after the flood? Contact Queensland Health on 13 432 584 or visit http://t.co/jwZtMgib
7343,1441704339196,1,1,1,1,on-topic,2,186,9026,RT @myfreightau: Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. htt ...
7344,1441704339197,1,0,0,0,on-topic,1,151,9027,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
7345,1441704339198,1,0,1,0,on-topic,1,182,9028,#National ? Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood dama... http://t.co/LN5KQH5z
7346,1441704339199,1,0,1,0,on-topic,1,169,9029,DI Forum: Re: Brisbane Australia Day: Hope you guys are all right, Flood are looking bad from the news http://t.co/EBMUA760
7347,1441704339201,1,0,1,0,on-topic,2,182,9030,SBS National: Flood havoc in QLD, northern NSW: Extreme weather across parts of Queensland and northern NSW has ... http://t.co/0IGaY3XZ
7348,1441704339202,1,0,1,0,on-topic,1,182,9031,Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood toll to four, a... http://t.co/rRkegk7R
7349,1441704339203,1,0,1,0,on-topic,1,105,9032,Photos: Flood water rises in Australia http://t.co/yVTAu1hg
7350,1441704339206,1,0,1,0,on-topic,3,186,9033,RT @Artspeakcentral: @TonyAbbottMHR But NO support for a FLOOD LEVY for Queenslanders in NEED. #Queensland is in crises, get it? #auspol ...
7351,1441704339207,1,0,1,0,on-topic,1,164,9034,Thinking of everyone in Queensland's flood affected areas tonight. Hoping the rain eases soon and everyone stays safe.
7352,1441704339209,1,0,1,0,on-topic,2,182,9035,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/vnz6DAz5
7353,1441704339210,1,0,1,0,on-topic,1,182,9036,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/MXl751Wx
7354,1441704339211,1,0,1,0,on-topic,1,194,9037,australia flood map: BBC News - Australia floods: Fears worsen for Brisbane\For more information:&gt;&gt;&gt;&gt; australia ... http://t.co/h1cfLLjl
7355,1441704339212,1,0,1,0,on-topic,1,182,9038,There is this poor lady on the platform trying to get a flight to Queensland because she has family in flood areas I feel so bad for her
7356,1441704339213,1,0,1,0,on-topic,1,111,9039,CNN : Photos: Flood water rises in Australia http://t.co/DZoqbs2q
7357,1441704339216,1,0,1,0,on-topic,3,153,9040,RT @NewsOfBrisbane: Queensland's flood crisis deepens - The Australian http://t.co/ijDkn3MA #Brisbane #News
7358,1441704339219,1,0,0,0,on-topic,3,142,9041,Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/QEcwQKCv
7359,1441704339220,1,0,1,0,on-topic,1,153,9042,@miss_kayti Caitlyn..I saw flood in Australia in the news, is it happening in Melb too? I hope you're okay!
7360,1441704339223,1,0,1,0,on-topic,3,141,9043,Vodafone restoring 2G, 3G services in flood-affected Queensland [#Telecom] http://t.co/aKsXapnX
7361,1441704339228,1,0,1,0,on-topic,5,132,9044,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/VIOs1OCc
7362,1441704339231,1,0,1,0,on-topic,3,182,9045,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/e8xMP1Nd
7363,1441704339233,1,1,1,1,on-topic,2,108,9046,my thoughts are going out to the #Queensland flood victims xxx
7364,1441704339240,1,0,0,0,on-topic,7,163,9047,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
7365,1441704339242,1,0,1,0,on-topic,2,107,9048,Photos: Flood water rises in Australia:  http://t.co/KPMl3p4w
7366,1441704339249,1,0,0,0,on-topic,7,184,9049,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
7367,1441704339252,1,0,0,0,on-topic,3,186,9050,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
7368,1441704339253,1,1,1,1,on-topic,1,194,9051,queensland flood areas: Latest updates: Queensland floods - World - NZ Herald News\For more information:&gt;&gt;&gt;&gt; que... http://t.co/tJkHtJ2u
7369,1441704339254,1,0,1,0,on-topic,1,173,9052,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/52gcVD6v #braces #Cost #counts #Flood #peaks
7370,1441704339257,1,0,1,0,on-topic,3,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
7371,1441704339259,1,0,1,0,on-topic,2,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
7372,1441704339264,1,0,1,0,on-topic,5,111,9866,Since when did January become flood and fire season in Australia?
7373,1441704339269,1,0,1,0,on-topic,5,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
7374,1441704339273,0,0,0,0,off-topic,4,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
7375,1441704339334,1,0,0,0,on-topic,61,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
7376,1441704339338,1,0,1,0,on-topic,4,182,9870,brisbane flood pictures: BBC News - Australia floods: Brisbane braces for surge\brisbane flood pictures \Austral... http://t.co/MErXTid5
7377,1441704339340,1,0,0,0,on-topic,2,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
7378,1441704339342,1,0,1,0,on-topic,2,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
7379,1441704339345,1,0,0,0,on-topic,3,151,9873,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
7380,1441704339348,1,0,0,0,on-topic,3,183,9874,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
7381,1441704339350,1,0,0,0,on-topic,2,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7382,1441704339352,1,1,1,1,on-topic,2,145,9876,Updated blog post: 'Major flood crisis' hits Queensland, Australia - BBC News: http://t.co/toXIENvZ
7383,1441704339356,1,0,0,0,on-topic,4,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
7384,1441704339357,1,0,1,0,on-topic,1,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
7385,1441704339363,1,0,0,0,on-topic,6,148,9879,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
7386,1441704339365,1,0,1,0,on-topic,2,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
7387,1441704339370,1,0,1,0,on-topic,5,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
7388,1441704339372,1,0,0,0,on-topic,2,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
7389,1441704339373,1,0,1,0,on-topic,1,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
7390,1441704339376,1,0,0,0,on-topic,3,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
7391,1441704339377,1,0,1,0,on-topic,1,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
7392,1441704339379,1,0,1,0,on-topic,2,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
7393,1441704339381,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
7394,1441704339382,1,0,1,0,on-topic,1,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
7395,1441704339385,1,0,0,0,on-topic,3,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
7396,1441704339386,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
7397,1441704339391,1,0,1,0,on-topic,5,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
7398,1441704339394,1,0,0,0,on-topic,3,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
7399,1441704339395,1,0,1,0,on-topic,1,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
7400,1441704339400,1,0,1,0,on-topic,5,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
7401,1441704339405,1,0,1,0,on-topic,5,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
7402,1441704339408,1,1,0,0,on-topic,3,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
7403,1441704339409,1,0,1,0,on-topic,1,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
7404,1441704339411,1,0,1,0,on-topic,2,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
7405,1441704339414,1,0,1,0,on-topic,3,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
7406,1441704339417,1,0,1,0,on-topic,3,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
7407,1441704339418,1,0,1,0,on-topic,1,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
7408,1441704339420,1,0,1,0,on-topic,2,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
7409,1441704339422,1,0,1,0,on-topic,2,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
7410,1441704339427,1,0,0,0,on-topic,5,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
7411,1441704339522,1,0,1,0,on-topic,95,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
7412,1441704339524,1,0,1,0,on-topic,2,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
7413,1441704339529,1,0,1,0,on-topic,5,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
7414,1441704339532,1,1,0,0,on-topic,3,164,9908,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
7415,1441704339534,1,0,1,0,on-topic,2,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
7416,1441704339535,1,0,0,0,on-topic,1,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7417,1441704339536,1,0,1,0,on-topic,1,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
7418,1441704339540,1,0,1,0,on-topic,4,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
7419,1441704339543,1,0,0,0,on-topic,3,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
7420,1441704339543,1,0,0,0,on-topic,0,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
7421,1441704339544,1,0,1,0,on-topic,1,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
7422,1441704339547,1,0,0,0,on-topic,3,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
7423,1441704339548,1,1,1,1,on-topic,1,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
7424,1441704339553,1,0,1,0,on-topic,5,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
7425,1441704339555,1,0,1,0,on-topic,2,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
7426,1441704339557,1,0,1,0,on-topic,2,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
7427,1441704339559,1,0,0,0,on-topic,2,186,9921,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
7428,1441704339560,1,0,0,0,on-topic,1,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
7429,1441704339710,1,0,0,0,on-topic,150,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
7430,1441704339710,1,0,1,0,on-topic,0,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
7431,1441704339713,1,1,1,1,on-topic,3,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
7432,1441704339715,1,0,1,0,on-topic,2,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
7433,1441704339717,1,0,1,0,on-topic,2,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
7434,1441704339719,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
7435,1441704339723,1,0,1,0,on-topic,4,111,9929,Guy on news: aw its more a puddle than a flood good old australia
7436,1441704339726,1,0,1,0,on-topic,3,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
7437,1441704339728,1,0,1,0,on-topic,2,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
7438,1441704339729,1,1,1,1,on-topic,1,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
7439,1441704339730,1,0,1,0,on-topic,1,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
7440,1441704339731,1,0,1,0,on-topic,1,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
