2661,1441698889176,1,0,0,0,on-topic,1,185,8417,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
2662,1441698889177,1,1,1,1,on-topic,1,167,8431,@WeatherSteff will be coming up in 25 minutes and updating you on the #flood threat for #Australia | http://t.co/HrExApfh
2663,1441698889178,1,0,0,0,on-topic,1,182,8470,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
2664,1441698889179,1,0,1,0,on-topic,1,173,8472,My heart goes to everyone who lost their lives and homes during the #queensland ex-Tropical Cyclone flood. http://t.co/BIX04B0m
2665,1441698889181,1,0,0,0,on-topic,2,119,8473,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
2666,1441698889185,1,0,0,0,on-topic,4,182,8474,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
2667,1441698889186,1,0,0,0,on-topic,1,133,8478,Clean up operation is under the in north east australia as flood water begin to recede.
2668,1441698889187,1,0,0,0,on-topic,1,105,8479,Can we just be Australia and have a sea foam flood instead?
2669,1441698889190,1,0,1,0,on-topic,3,182,8482,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/HFFd5iS3
2670,1441698889191,1,0,1,0,on-topic,1,186,8483,I feel awful that my family and I are excited and happy while people in Australia are going through fire and flood disasters @marnilittle :(
2671,1441698889192,1,1,0,0,on-topic,1,186,8485,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
2672,1441698889193,1,1,1,1,on-topic,1,183,8488,Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
2673,1441698889194,1,0,1,0,on-topic,1,175,8491,TO EVERYONE IN BRISBANE WHERE I LIVE AND QUEENSLAND ITSELF PLEASE STAY SAFE AND DON'T BE STUPID, STAY OUT OF FLOOD WATERS PLEASE!
2674,1441698889195,1,0,1,0,on-topic,1,186,8494,“@BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.”\\We r a land of contrast Bette.
2675,1441698889197,1,0,1,0,on-topic,2,127,8508,OMG, the foam flood in #queensland #Australia I just watched that car, far out!!!
2676,1441698889200,1,1,1,1,on-topic,3,119,8509,Ok so we are going through 2nd flood in 2 years ........this is Australia
2677,1441698889203,1,0,1,0,on-topic,3,169,8511,We wish everyone in flood affected parts of Queensland (and now also New South Wales) the best at this very difficult time.
2678,1441698889205,1,1,1,1,on-topic,2,114,8515,Live coverage: Queensland flood crisis http://t.co/WGHUJiui @abcnews
2679,1441698889208,1,0,1,0,on-topic,3,167,8518,Deadly #flood waters rise in eastern #Australia http://t.co/VLbiu8j7\\\#BreakingNews #UAE #PK #US #CA #UK\#RU #QA #FR #JP
2680,1441698889209,1,0,1,0,on-topic,1,155,8532,Does Victoria not get 24/7 Queensland flood coverage this time around because the ratings period is starting?
2681,1441698894417,1,0,1,0,on-topic,5208,183,8534,Two missing as Queensland's flood recovery begins - http://t.co/hJAbvEcT: Sky News AustraliaTwo missing as Queens... http://t.co/HZA40Wfi
2682,1441698894420,1,0,1,0,on-topic,3,178,8537,My heart goes out to everyone around Australia who have been effected by the Natural Disasters, fire or flood. Heartbreaking images.
2683,1441698894428,1,0,1,0,on-topic,8,114,8544,Queensland coast on flood watch | oncirculation http://t.co/xTcUCwKr
2684,1441698894433,1,0,1,0,on-topic,5,186,8545,RT @lopez_mdMx: Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http ...
2685,1441698894441,1,0,1,0,on-topic,8,133,8546,Watching the flood news for Queensland and Brisbane, praying for the best for everyone.
2686,1441698894445,1,0,1,0,on-topic,4,154,8547,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/ADP7GUsU http://t.co/lupciMY1
2687,1441698894448,1,0,1,0,on-topic,3,182,8549,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/4QGtmKXz
2688,1441698894451,1,0,1,0,on-topic,3,182,8553,Body of sixth victim found as Queensland's flood recovery begins: In worst-hit Bundaberg, which was devastated a... http://t.co/pesnrtfV
2689,1441698894453,1,0,1,0,on-topic,2,182,8557,Flood damage bill to top 2011 disaster: THE damage bill from the Queensland floods is expected to pass even the ... http://t.co/8rtv3hwF
2690,1441698894455,1,0,1,0,on-topic,2,178,8562,My prayers to all the people in the Brisbane,, Queensland flood #flood #cyclone #oswald #brisbane, my mum used to live in Brisbane..
2691,1441698894457,1,0,1,0,on-topic,2,90,8571,Watching this queensland flood thing *sighs*
2692,1441698894462,1,0,1,0,on-topic,5,138,8576,WOW it's flooding again in Queensland and NSW ?? Glad I Live in Perth it can't flood here ??
2693,1441698894465,1,0,1,0,on-topic,3,132,8578,Flood hits Queensland and foam car appears out of nowhere FUNNY - http://t.co/7I4iPglk
2694,1441698894469,1,0,1,0,on-topic,4,182,8581,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MOONIE RIVER\Issued at 6:56 pm EST... http://t.co/14C7Jz8j
2695,1441698894477,1,1,1,1,on-topic,8,182,8590,RT @thetodayshow: TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldf ...
2696,1441698894478,1,0,1,0,on-topic,1,182,8608,The recovery effort begins as a water crisis hits the flood-ravaged state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
2697,1441698894480,1,0,1,0,on-topic,2,184,8613,Related --&gt;  Central and southern Queensland face a mammoth recovery task as record-breaking flood waters rec ...  http://t.co/zts632zx
2698,1441698894483,1,0,1,0,on-topic,3,146,8364,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/uYdPLSIo
2699,1441698895167,1,0,1,0,on-topic,684,182,8365,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/MiMeXDSg
2700,1441698895168,1,0,1,0,on-topic,1,159,8629,If you want to assist #Queensland #flood #volunteers get #baking and deliver to the @BakedRelief drop off points.
2701,1441698895170,1,0,1,0,on-topic,2,161,8645,There may be flooding in Queensland, but there is soon to be a flood in my bedroom from my tears. I don't wanna go!
2702,1441698895172,1,0,1,0,on-topic,2,129,8651,Two missing as Queensland's flood recovery begins - Herald Sun http://t.co/ym0b4b8t
2703,1441698895175,1,0,0,0,on-topic,3,182,8652,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2704,1441698895175,1,0,1,0,on-topic,0,184,8653,The Queensland flood crisis has now claimed 4 lives. The latest on #bigwet with @Kaycie in the news at 9 and across the day on Heart 107.3
2705,1441698895176,1,0,1,0,on-topic,1,182,8672,RT @DeaNoctis: Storm water drain overflowing at its starting point #ExTropicalCycloneOswald #Flood #Rain #Australia http://t.co/TiscRk6a
2706,1441698895177,1,1,1,1,on-topic,1,161,8683,AUSTRALIA: Flood peaks expected shortly in some areas. Follow @syflpac/australia List for updates. More videos soon
2707,1441698895179,1,0,0,0,on-topic,2,151,8684,RT @Y7News: 7News Live streaming coverage of the #Queensland flood crisis http://t.co/E8LZoQeu #QldFloods
2708,1441698895181,1,0,1,0,on-topic,2,156,8687,guys lets pray for all the people who live and affected on flood in australia,lets hope that they r all safe..
2709,1441698895183,1,1,1,1,on-topic,2,182,8696,queensland flood maps: QUEENSLAND FLOOD UPDATE - QUEENSLAND FLOOD UPDATE 12t... | Travcheq Travel\For more infor... http://t.co/KvSlzIZl
2710,1441698895184,1,0,1,0,on-topic,1,183,8701,@LiveOfLight @aliyafrazier I didn't get to learn anything cos we had no electricity due to a massive flood event here in Queensland Aust!
2711,1441698895185,1,0,1,0,on-topic,1,186,8702,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/oenHrGHT
2712,1441698895186,1,0,1,0,on-topic,1,145,8707,RT @AJEWeather: A clean-up operation is underway in NE #Australia as #flood waters begin to recede.
2713,1441698895188,1,0,1,0,on-topic,2,182,8713,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/GnCEqVNr
2714,1441698895189,1,0,1,0,on-topic,1,161,8717,Insurance Talk: Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon http://t.co/j4zS0zrt
2715,1441698895191,1,1,1,1,on-topic,2,111,8722,Live coverage: Queensland flood crisis (ABC) http://t.co/4qzQkfph
2716,1441698895194,1,1,1,1,on-topic,3,176,8732,RT @Disaster_Update: Flood across Queensland, #Australia kills four #2013NaturalDisaster\http://t.co/jKQru82w http://t.co/oqULKCR1
2717,1441698895195,1,0,1,0,on-topic,1,185,8747,Is Queensland getting the same flood news coverage as Melbourne? People getting shitty because our freight company can't deliver into Bris!
2718,1441698895196,1,0,1,0,on-topic,1,144,8748,RT @SarahRose1993: Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
2719,1441698895198,1,0,1,0,on-topic,2,182,8749,#mp3.#AUS.#Australia Qld Country Hour Podcast 1/2/13: The extent of the flood damage becomes clear, thoughts for... http://t.co/fRIvfuTI
2720,1441698895200,1,1,1,1,on-topic,2,126,8754,PM urges people to heed flood warnings - Sky News Australia http://t.co/3oqQCdzc
2721,1441698895202,1,0,1,0,on-topic,2,187,8767,@Louis_Tomlinson Hey Lou I live in Brisbane Australia and its flooding in some parts already. I'm scared cuz I'm afraid my area will flood ??
2722,1441698895203,1,0,1,0,on-topic,1,182,8771,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/uxhYWTDF
2723,1441698895204,1,1,1,1,on-topic,1,184,8772,QLD ** FLOOD WARNING - STANLEY AND BRISBANE RIVER **\\State Emergency Service Queensland  \FLOOD WARNING - Stanley... http://t.co/URvBUVBo
2724,1441698895205,1,0,1,0,on-topic,1,131,8779,RT @OnTalentAus: Mines release flood water in Central Queensland http://t.co/NMve159G
2725,1441698895208,1,1,1,1,on-topic,3,185,8781,Night my Twitter People!\Just wanting to wish luck to everyone in Australia that is having trouble with the flood! \Especially @lahliee \xx
2726,1441698895209,1,0,1,0,on-topic,1,122,8787,Queensland flood emergency - ABC Online http://t.co/aWVShCPs #Brisbane #News
2727,1441698895212,1,0,0,0,on-topic,3,133,8794,Clean up operation is under the in north east australia as flood water begin to recede.
2728,1441698895213,1,1,1,1,on-topic,1,186,8801,RT @bmracingclub: You just cannot comprehend the anguish these people in the flood areas of Australia are going through, thoughts with a ...
2729,1441698895214,1,1,1,1,on-topic,1,181,8803,Stay safe everyone already affected by the flood waters, and those about to be, on the East coast of Australia.... http://t.co/yDrh7HLp
2730,1441698895216,1,0,1,0,on-topic,2,129,8809,Two missing as Queensland's flood recovery begins - Herald Sun http://t.co/ZzpdP2W6
2731,1441698895218,1,0,1,0,on-topic,2,165,8816,Crazy weather!“@nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.”
2732,1441698895220,1,1,1,1,on-topic,2,170,8819,In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4Rk0HAm1
2733,1441698895221,1,1,1,1,on-topic,1,128,8823,#BreakingNews #World Photos: Flood water rises in Australia:  http://t.co/mBazHvGV
2734,1441698895224,1,0,1,0,on-topic,3,186,8827,RT @ABCemergency: Keep in touch with flood warnings, information and coverage of #flood and #storm activity across Australia http://t.co ...
2735,1441698895225,1,0,1,0,on-topic,1,182,8828,? Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires hav... http://t.co/KIVKBOcJ
2736,1441698895226,1,0,0,0,on-topic,1,98,8835,From heatwaves to flood warnings. This is Australia.
2737,1441698895230,1,0,1,0,on-topic,4,186,8848,RT @Robert_Raeburn: SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone  ...
2738,1441698895231,1,1,1,1,on-topic,1,184,8849,Campbell does not inspire confidence when he gives flood updates. Hec just tell people which part of Queensland is not under water #auspol
2739,1441698895232,1,0,1,0,on-topic,1,184,8856,Second major flood disaster in as many years. After weeks of record breaking heateaves, Australia really is suffering http://t.co/C5gavfwk
2740,1441698895233,1,0,0,0,on-topic,1,182,8864,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2741,1441698895234,1,0,1,0,on-topic,1,128,8867,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
2742,1441698895235,1,0,1,0,on-topic,1,182,8880,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/CkueDSwf
2743,1441698895236,1,0,1,0,on-topic,1,170,8883,Tornado warnings, flood warnings and an 11 hour black out. God I love the Sunshine State. #HeavySarcasm #Brisbane #Australia
2744,1441698895238,1,0,0,0,on-topic,2,185,8892,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
2745,1441698895239,1,0,1,0,on-topic,1,126,8900,this time last week fire watch this week flood watch...GOT TO LOVE AUSTRALIA. :)
2746,1441698895242,1,0,1,0,on-topic,3,182,8911,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http://t.co/GgRUIUzp
2747,1441698895243,1,0,1,0,on-topic,1,167,8912,DailyTube - Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere. http://t.co/YEvb0CZl
2748,1441698895245,1,0,1,0,on-topic,2,179,8630,@JackVidgen @QantasAirways  Hey Jack. Hope your family is fine in Queensland, because of the flood. I tried to write you on facebook.
2749,1441698895246,1,0,1,0,on-topic,1,179,8631,Will he answer that question at the NPC tomorrow? RT @TrisD Big question is will Tony Abbott support a new flood levy for Queensland?
2750,1441698895247,1,0,1,0,on-topic,1,114,8913,Queensland Health: Asbestos warning after flood http://t.co/bF8qACvX
2751,1441698895251,1,0,1,0,on-topic,4,175,8916,Photo: Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver... http://t.co/tsr4FolF
2752,1441698895252,1,0,1,0,on-topic,1,134,8917,RT @iBreakings: Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
2753,1441698895255,1,1,1,1,on-topic,3,128,8926,Sadly, the Flood Death Toll in Queensland has now risen to 6. http://t.co/YpBwe14d
2754,1441698895257,1,0,1,0,on-topic,2,135,8929,@zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
2755,1441698895259,1,1,1,1,on-topic,2,118,8932,Flood in Queensland \I guess banana prices are going to be high again :/
2756,1441698895263,1,0,1,0,on-topic,4,182,8933,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/43v6tcT9
2757,1441698895264,1,1,0,0,on-topic,1,154,8937,@ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
2758,1441698895266,0,0,1,0,off-topic,2,142,8944,Latest news: Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/Flt3D5na
2759,1441698895268,1,0,1,0,on-topic,2,157,8946,Report:  Deadly flood waters rise in eastern Australia - http://t.co/o2Eqe21m http://t.co/Db73geD2 #AsiaPacific
