4698,1441702210692,1,0,1,0,on-topic,1,132,9492,Great one here: Queensland's flood crisis deepens - The Australian  [a link in my bio]
4699,1441702210695,1,0,1,0,on-topic,3,134,9500,Australia flood affects thousands, kills four - Jan 29 @ 1:46 PM ET http://t.co/DgaAyZv4
4700,1441702210698,1,0,1,0,on-topic,3,182,9501,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Xb9CkjGn
4701,1441702210699,1,1,1,1,on-topic,1,163,9502,http://t.co/DOfSClkh bringing you the latest news on the QLD and NSW flood crisis. Live coverage - ABC 24 (Australia)
4702,1441702210701,1,0,1,0,on-topic,2,186,9503,I FEEL SORRY FOR ALL THE FLOOD VICTIMS IN QUEENSLAND AND NEW SOUTH WALES...LUCKILY WE'VE  MOVED TO N.T. NO  FLOODS HERE BUT HEAPS OF CROCS..
4703,1441702210703,1,0,0,0,on-topic,2,127,9504,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4704,1441702210704,1,1,1,1,on-topic,1,177,9505,We're still updating the Bowls Queensland website with any information about flood and storm-affected bowls... http://t.co/fhJnPaYi
4705,1441702210705,1,0,1,0,on-topic,1,136,9506,Fire in brazil, flood in queensland or even indonesia!! Omg what's wrong with the world :(
4706,1441702210708,1,0,1,0,on-topic,3,138,9507,.Queensland counts flood cost as New South Wales braces for river peaks http://t.co/aTlOj6po
4707,1441702210711,0,0,1,0,off-topic,3,165,9508,Brisbane Queensland and other surrounding suburbs are all under threat with the peak of the flood to happen tomorrow :(
4708,1441702211390,1,0,1,0,on-topic,679,180,9509,I would like 2 volunteer 2 help the Queensland flood victims clean up however I am in Syd. Does anyone know how I might go about this?
4709,1441702211391,1,0,0,0,on-topic,1,185,9510,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4710,1441702211392,1,0,1,0,on-topic,1,186,9511,Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sunshine coast. #tennews
4711,1441702211393,1,0,0,0,on-topic,1,154,9512,RT @Sandra_Sully: Another huge news day - also tonight - The P.M. tours flood devastated Queensland.#tennews
4712,1441702211394,1,0,1,0,on-topic,1,161,9513,??????????????????????????????????Queensland floods | Queensland flood pictures http://t.co/dVoaRVAU @sharethis????
4713,1441702211396,1,0,0,0,on-topic,2,186,9514,RT @RedcliffeHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
4714,1441702211397,1,0,1,0,on-topic,1,112,9515,Deadly flood waters rise in eastern Australia http://t.co/2XGGB77Y
4715,1441702211401,1,1,0,0,on-topic,4,175,9516,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
4716,1441702211402,1,0,1,0,on-topic,1,182,9517,#DMCRSS Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of t... http://t.co/WrypXukZ #NEWS
4717,1441702211404,1,0,1,0,on-topic,2,130,9518,Queensland does not deserve this flood trauma & nightmare again. I hate it for them.
4718,1441702211407,1,0,1,0,on-topic,3,183,9519,Flood relief appeal launched: THE State Government and the Red Cross have launched Queensland Flood Appeal 2013,... http://t.co/CIUR6xLd
4719,1441702211408,1,0,1,0,on-topic,1,185,9520,Grafton faces record flood, evacuations: Sky News Australia Grafton faces record flood, evacuations SBS ... Defence... http://t.co/9PG8oG02
4720,1441702211409,1,0,1,0,on-topic,1,103,9521,Boy saved in Queensland flood... \\ https://t.co/jqF0g4Hg
4721,1441702211413,1,0,0,0,on-topic,4,151,9522,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
4722,1441702211414,1,0,1,0,on-topic,1,182,9523,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/BY21V32u
4723,1441702211415,1,0,1,0,on-topic,1,125,9524,Flood hits Queensland and foam car appears out of nowhere  http://t.co/qYmY64v3
4724,1441702211418,1,0,1,0,on-topic,3,123,9525,Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
4725,1441702211422,1,0,1,0,on-topic,4,130,9526,The army arrives to help with Australia's quarter-of-a-billion dollar flood clean-up
4726,1441702211425,1,0,1,0,on-topic,3,105,9527,Photos: Flood water rises in Australia http://t.co/cgGDhpqU
4727,1441702211429,1,0,1,0,on-topic,4,117,9528,Thoughts and well wishes go those in flood affected parts of Australia.
4728,1441702211432,1,0,1,0,on-topic,3,112,9529,Australia #flood claims already near AUD200m. http://t.co/yi5tyqh8
4729,1441702211435,1,0,0,0,on-topic,3,186,9530,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
4730,1441702211436,1,1,1,1,on-topic,1,183,9531,Live: Flooding disaster hits Australia's east coast - Yahoo!7 http://t.co/XNdo4r4l  via @Y7News\what we need now is tax on fire and flood
4731,1441702211437,1,0,1,0,on-topic,1,182,9532,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ujGIaoHY
4732,1441702211439,1,0,1,0,on-topic,2,174,9533,Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http://t.co/uziDdeLo
4733,1441702211440,1,0,0,0,on-topic,1,163,9534,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4734,1441702211441,1,0,0,0,on-topic,1,186,9535,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
4735,1441702211441,1,0,1,0,on-topic,0,183,9536,Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edtech #MinecraftEdu
4736,1441702211442,1,0,1,0,on-topic,1,184,9537,Bundaberg 4670   A military convoy has arrived in Queensland&#039;s flood devastated Wide Bay-Burnett region to  ...  http://t.co/zmdne69r
4737,1441702211444,1,0,1,0,on-topic,2,173,9538,RT @eagleins: Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine
4738,1441702211445,1,0,0,0,on-topic,1,124,9539,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
4739,1441702211446,1,0,1,0,on-topic,1,182,9540,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jV8SP3RA
4740,1441702211447,1,0,1,0,on-topic,1,175,9541,Parts of Queensland have been declared a disaster after heavy rain has created flood conditions. We'll take a look at that first.
4741,1441702211449,1,0,0,0,on-topic,2,186,9542,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
4742,1441702211450,1,0,1,0,on-topic,1,182,9543,Australia's PM Gillard visits flood-hit Bundaberg: Australian Prime Minister Julia Gillard has visited Bundaberg... http://t.co/PETCuvHP
4743,1441702211451,1,0,1,0,on-topic,1,146,9493,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/pDZWdrZg
4744,1441702211453,1,0,0,0,on-topic,2,184,9494,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
4745,1441702211454,1,0,0,0,on-topic,1,186,9495,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4746,1441702211454,1,0,1,0,on-topic,0,93,9496,@AUSArianaArmy nope. The flood is in Queensland
4747,1441702211458,1,0,0,0,on-topic,4,186,9497,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4748,1441702211459,1,0,1,0,on-topic,1,129,9498,Good morning #twudes. Spare a thought for flood victims in the UK and in Australia.
4749,1441702211462,1,0,0,0,on-topic,3,182,9544,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
4750,1441702211462,1,0,1,0,on-topic,0,173,9545,Australia, heavy rains and floods: 3 deaths in Queensland #Australia #flood #Queensland #Bundaberg #Oswald http://t.co/t9AoOGCO
4751,1441702211464,1,0,1,0,on-topic,2,186,9546,MT @kate_day: Awesome. Astronaut @Cmdr_Hadfield tweets pix of earth from space via @Telegraph http://t.co/kpNtLiAq #bigwet #Australia #flood
4752,1441702211465,1,0,0,0,on-topic,1,186,9547,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
4753,1441702211466,1,0,1,0,on-topic,1,184,9548,#WorldNews The Guardian Queensland counts flood cost as New South Wales braces for river peaksThe GuardianA fourth... http://t.co/BDMl9qfG
4754,1441702211467,1,0,1,0,on-topic,1,182,9549,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/ZSuucA7f
4755,1441702211468,1,0,1,0,on-topic,1,140,9550,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/v32RYKPI #Brisbane #News
4756,1441702211471,1,0,1,0,on-topic,3,186,9551,If Campbell Newman accepts a cent of federal funds for for flood relief he will seal his place as the biggest hypocrite in Australia #qldpol
4757,1441702211472,1,0,1,0,on-topic,1,185,9552,Really gutted 4 QLD RT 'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/P3xY6FVs  via @Y7News
4758,1441702211475,1,0,1,0,on-topic,3,186,9553,RT @Ozzieshark: @CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however l ...
4759,1441702211476,1,0,1,0,on-topic,1,112,9554,Queensland in grip of new deadly flood crisis http://t.co/qBt1IBMo
4760,1441702211480,1,0,1,0,on-topic,4,183,9555,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack
4761,1441702211482,1,0,1,0,on-topic,2,178,9556,Scouts Queensland is looking for people interested in heading to Maryborough this weekend to assist in flood... http://t.co/s23cK1As
4762,1441702211483,1,0,0,0,on-topic,1,151,9557,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4763,1441702211484,1,0,0,0,on-topic,1,156,9558,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
4764,1441702211485,1,0,0,0,on-topic,1,185,9559,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4765,1441702211486,1,0,1,0,on-topic,1,182,9560,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/SWNEPNmw
4766,1441702211487,1,0,1,0,on-topic,1,112,9561,Deadly flood waters rise in eastern Australia http://t.co/4s3QAi72
4767,1441702211491,1,0,0,0,on-topic,4,149,9562,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4768,1441702211492,1,0,1,0,on-topic,1,122,9563,Former Kiwi found safe in Queensland flood zone http://t.co/i45asq41 #NZnews
4769,1441702211495,1,0,1,0,on-topic,3,146,9564,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/L6X7Yl6P
4770,1441702211498,1,1,0,0,on-topic,3,181,9565,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
4771,1441702211499,1,0,1,0,on-topic,1,177,9566,Think off all my friend in Queensland and north coast New South Wales flood and people too look affer yourseif and slay safe too ..
4772,1441702211500,1,0,1,0,on-topic,1,184,9567,From General David Hurley: The ADF has stood up Joint Task Force 637 – Queensland Flood Assist under the command... http://t.co/YPQSR4Of
4773,1441702211501,1,0,1,0,on-topic,1,180,9568,A reminder:  \The Queensland Government is offering financial assistance to those affected by the recent flood... http://t.co/cKoluCyb
4774,1441702211503,1,0,1,0,on-topic,2,182,9569,Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http://t.co/e10RIAT3
4775,1441702211504,1,0,1,0,on-topic,1,182,9570,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/4Ik5FJzt
4776,1441702211505,1,0,1,0,on-topic,1,182,9571,#CR7X #FACT #NEWS New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed ... http://t.co/igDNqPF2
4777,1441702211507,1,0,0,0,on-topic,2,184,9572,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
4778,1441702211507,1,1,1,1,on-topic,0,177,9573,QUEENSLAND was today in the grip of another extraordinary flood crisis, with three people dead, helicopters... http://t.co/eCSjdvVW
4779,1441702211509,1,0,0,0,on-topic,2,186,9574,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4780,1441702211510,1,0,1,0,on-topic,1,182,9575,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rESRBrdv
4781,1441702211512,1,0,1,0,on-topic,2,140,9576,Bundaberg Campus to the fore during flood (Central Queensland University) http://t.co/DmdsY8Hd
4782,1441702211515,1,0,1,0,on-topic,3,101,9577,Flood worsens in eastern Australia http://t.co/16YUuZB1
4783,1441702211519,1,0,1,0,on-topic,4,107,9578,Photos: Flood water rises in Australia:  http://t.co/TZQdkgb4
4784,1441702211523,1,0,0,0,on-topic,4,186,9579,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
4785,1441702211524,1,1,1,1,on-topic,1,125,9580,Tree down just in front of my house!!!! #flood #queensland http://t.co/jYiDWsOu
4786,1441702211527,1,0,1,0,on-topic,3,138,9581,Rolling coverage: Queensland flood crisis toll mounting - Coolum News : http://t.co/JxaUwR8R
4787,1441702211530,1,0,1,0,on-topic,3,182,9582,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RUcy2vMT
4788,1441702211531,1,0,1,0,on-topic,1,171,9583,I liked a @YouTube video http://t.co/yKFhL6Mi Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of
4789,1441702211533,1,1,1,1,on-topic,2,177,9584,My thoughts go out to all of the flood, cyclone and fire victims right now here in Australia. I hope everyone is going to be ok. ??
4790,1441702211534,1,0,1,0,on-topic,1,107,9585,Photos: Flood water rises in Australia:  http://t.co/uDFwhIDj
4791,1441702211538,1,0,1,0,on-topic,4,164,9586,@theabcparty #Oz Channel 7: Gillard to tour flood zones: \What do you think? http://t.co/cxrnFJ4u #Australia #Politics
4792,1441702211539,1,0,1,0,on-topic,1,144,9587,RT @TeamStaceyW: Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe.
4793,1441702211542,1,0,1,0,on-topic,3,129,9588,Family of seven among those rescued in Queensland flood crisis http://t.co/VLyPyv6h
4794,1441702211544,1,0,1,0,on-topic,2,182,9589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HjL374Tn
4795,1441702211546,1,0,1,0,on-topic,2,176,9499,Preserving your flood damaged treasures and heirlooms - a @slqld blog :: http://t.co/peawYGKt @BurdekinLibrary #bigwet #queensland
