3948,1441702310971,1,0,1,0,on-topic,1,162,8650,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/PsWzALlX  via @Y7News
3949,1441702311146,1,0,1,0,on-topic,175,129,8651,Two missing as Queensland's flood recovery begins - Herald Sun http://t.co/ym0b4b8t
3950,1441702311149,1,0,0,0,on-topic,3,182,8652,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3951,1441702311150,1,0,1,0,on-topic,1,184,8653,The Queensland flood crisis has now claimed 4 lives. The latest on #bigwet with @Kaycie in the news at 9 and across the day on Heart 107.3
3952,1441702311151,1,0,0,0,on-topic,1,116,8654,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3953,1441702311153,1,0,0,0,on-topic,2,147,8655,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3954,1441702311153,1,0,1,0,on-topic,0,183,8656,SE Queensland and New South Wales are battling against vast areas of fast flowing destructive flood waters. Bundaberg Hospital evacuated.
3955,1441702311154,1,0,0,0,on-topic,1,151,8501,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3956,1441702311155,1,0,0,0,on-topic,1,186,8502,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3957,1441702311156,1,0,1,0,on-topic,1,175,8503,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/Lc3ZhU32
3958,1441702311332,1,0,1,0,on-topic,176,184,8504,MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DNBTv31G #ConnectTheDots
3959,1441702311334,1,0,1,0,on-topic,2,182,8505,qld flood: One dead in Qld floods, St George cut off\qld flood \Nathan Paull\\The inland Queensland town of St G... http://t.co/I1SbgA7G
3960,1441702311335,1,0,1,0,on-topic,1,182,8506,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/ULS36sIv
3961,1441702311336,1,0,1,0,on-topic,1,115,8507,Flood assistance for Queensland small businesses http://t.co/wouV3y62
3962,1441702311339,1,1,1,1,on-topic,3,126,8754,PM urges people to heed flood warnings - Sky News Australia http://t.co/3oqQCdzc
3963,1441702311341,1,0,1,0,on-topic,2,182,8755,Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg re... http://t.co/m4AsGVHn
3964,1441702311342,1,0,0,0,on-topic,1,163,8756,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3965,1441702311343,1,0,0,0,on-topic,1,186,8757,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3966,1441702311344,1,0,1,0,on-topic,1,182,8758,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jt7X0BfL
3967,1441702311521,1,0,1,0,on-topic,177,129,8759,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/fPPh1Sa3
3968,1441702311523,1,0,0,0,on-topic,2,186,8760,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3969,1441702311524,1,0,0,0,on-topic,1,186,8761,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3970,1441702311525,1,0,1,0,on-topic,1,146,8762,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ebevpACl
3971,1441702311527,1,0,0,0,on-topic,2,186,8763,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
3972,1441702311527,1,0,1,0,on-topic,0,186,8764,RT @nzheraldnznews: Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In...  ...
3973,1441702311529,1,0,1,0,on-topic,2,162,8765,RT @ManhattanFurnit: #sustainability #csr Queensland counts flood cost as New South Wales braces for river peaks:...
3974,1441702311530,1,0,0,0,on-topic,1,182,8766,Queensland flood toll rises to six: QUEENSLAND'S flood toll rose to six after the bodies of two missing farm workers were found in a ...
3975,1441702311726,1,0,1,0,on-topic,196,187,8767,@Louis_Tomlinson Hey Lou I live in Brisbane Australia and its flooding in some parts already. I'm scared cuz I'm afraid my area will flood ??
3976,1441702311727,1,0,1,0,on-topic,1,109,8768,Flood worsens in eastern Australia http://t.co/ERUF87yv #sp4zee
3977,1441702311730,1,0,1,0,on-topic,3,121,8769,Grafton Queensland Flood Peaks at 10.7 Meters http://t.co/pTaFzi0t #Economy
3978,1441702311734,1,0,1,0,on-topic,4,171,8770,Average flood insurance premium offered by Allianz in Queensland is $8,200 but can be as high as $19,000 http://t.co/WZUrqmtk
3979,1441702311735,1,0,1,0,on-topic,1,182,8771,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/uxhYWTDF
3980,1441702311737,1,1,1,1,on-topic,2,184,8772,QLD ** FLOOD WARNING - STANLEY AND BRISBANE RIVER **\\State Emergency Service Queensland  \FLOOD WARNING - Stanley... http://t.co/URvBUVBo
3981,1441702311738,1,0,1,0,on-topic,1,112,8773,Photos: Flood water rises in Australia:  http://t.co/pJKz7DO3 @CNN
3982,1441702311741,1,0,1,0,on-topic,3,182,8774,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yX8xh7LU
3983,1441702311743,1,0,0,0,on-topic,2,137,8775,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
3984,1441702311744,1,0,1,0,on-topic,1,163,8776,RT @Camz99: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7OrYVGc2 via @guardian
3985,1441702311914,1,0,1,0,on-topic,170,114,8777,'Major flood crisis' hits Queensland, Australia http://t.co/PvccyEq0
3986,1441702311919,1,0,0,0,on-topic,5,184,8778,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3987,1441702311919,1,0,1,0,on-topic,0,131,8779,RT @OnTalentAus: Mines release flood water in Central Queensland http://t.co/NMve159G
3988,1441702311923,1,0,1,0,on-topic,4,159,8780,Horrible RT “@sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/dD4Vad2V”
3989,1441702311925,1,1,1,1,on-topic,2,185,8781,Night my Twitter People!\Just wanting to wish luck to everyone in Australia that is having trouble with the flood! \Especially @lahliee \xx
3990,1441702311927,1,0,1,0,on-topic,2,88,8782,Another year,  another flood in Queensland
3991,1441702311931,1,0,1,0,on-topic,4,105,8783,Telcos battle Queensland flood - ZDNet http://t.co/DCVQDheb
3992,1441702311936,1,0,1,0,on-topic,5,184,8784,Australians clean up from floods, supplies dwindle: BRISBANE, Australia (AP) — Military personnel headed to flood-ravaged northeast A...
3993,1441702311938,1,0,1,0,on-topic,2,185,8785,TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAGE .. LATELINE 10:30
3994,1441702312113,1,0,1,0,on-topic,175,136,8786,RT @climatenews: Australia lurches from fire to flood - New Scientist http://t.co/Lecj9KQQ
3995,1441702312115,1,0,1,0,on-topic,2,122,8787,Queensland flood emergency - ABC Online http://t.co/aWVShCPs #Brisbane #News
3996,1441702312119,1,0,1,0,on-topic,4,182,8788,JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/de5XTryH #littleborough #bury
3997,1441702312120,1,0,0,0,on-topic,1,182,8789,Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities searching for two me...
3998,1441702312121,1,0,1,0,on-topic,1,184,8790,@jadecraven I don't get your point? The wet season is usually reserved for northern areas of Australia. These places don't normally flood.
3999,1441702312122,1,0,0,0,on-topic,1,186,8791,RT @HughRundle: When did he become a Labor Gvt spokesperson? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy  ...
4000,1441702312123,1,0,1,0,on-topic,1,112,8792,VIDEO: Tornado and flood alerts in Queensland http://t.co/p9KQc9vT
4001,1441702312128,1,0,0,0,on-topic,5,116,8793,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
4002,1441702312130,1,0,0,0,on-topic,2,133,8794,Clean up operation is under the in north east australia as flood water begin to recede.
4003,1441702312131,1,0,0,0,on-topic,1,149,8704,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4004,1441702312298,1,0,1,0,on-topic,167,146,8705,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/0VjNQgr7
4005,1441702312301,1,0,1,0,on-topic,3,182,8706,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Ga3RV0Sp
4006,1441702312302,1,0,1,0,on-topic,1,145,8707,RT @AJEWeather: A clean-up operation is underway in NE #Australia as #flood waters begin to recede.
4007,1441702312304,1,1,0,0,on-topic,2,167,8708,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4008,1441702312305,1,0,1,0,on-topic,1,182,8709,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/nsfXq8xB
4009,1441702312306,1,0,0,0,on-topic,1,186,8710,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4010,1441702312306,1,0,1,0,on-topic,0,123,8711,Ternyata ga cuma Jakarta yang banjir.. Queensland has a serious flood as well
4011,1441702312309,1,1,0,0,on-topic,3,175,8712,RT @SteveMarshallNZ: @ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
4012,1441702312310,1,0,0,0,on-topic,1,186,8845,RT @AmberfadeBand: Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are ...
4013,1441702312486,1,0,1,0,on-topic,176,117,8846,Queensland's flood crisis deepens - The Australian http://t.co/zPVOEqDT
4014,1441702312490,1,0,1,0,on-topic,4,186,8847,RT @CatFinancial Assistance is avail for Cat Financial customers affected by the flood in Queensland and New South Wales. Call 1800 010 808.
4015,1441702312491,1,0,1,0,on-topic,1,186,8848,RT @Robert_Raeburn: SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone  ...
4016,1441702312492,1,1,1,1,on-topic,1,184,8849,Campbell does not inspire confidence when he gives flood updates. Hec just tell people which part of Queensland is not under water #auspol
4017,1441702312494,1,0,1,0,on-topic,2,182,8850,Two workers still missing in flood zone: A search is underway for two men who failed to turn up at wo... http://t.co/6MoZ2xH7 #australia
4018,1441702312495,1,0,1,0,on-topic,1,118,8851,Stunning Queensland flood pictures taken from space http://t.co/zl2rsIbT
4019,1441702312498,1,0,1,0,on-topic,3,186,8852,RT @SomersetRC: Queensland Fire and Rescue may be able to assist with a washdown service for flood effected properties over the... http: ...
4020,1441702312499,1,0,1,0,on-topic,1,129,8853,Cc @Topsypal RT @AJEnglish: Flood worsens in eastern Australia http://t.co/YfT2AW6t
4021,1441702312502,1,0,1,0,on-topic,3,107,8854,Photos: Flood water rises in Australia:  http://t.co/KhU1ri1g
4022,1441702312676,1,0,1,0,on-topic,174,182,8855,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/O8sJGjDU
4023,1441702312677,1,0,1,0,on-topic,1,184,8856,Second major flood disaster in as many years. After weeks of record breaking heateaves, Australia really is suffering http://t.co/C5gavfwk
4024,1441702312678,1,0,1,0,on-topic,1,121,8857,Sending best wishes to Australia. Fire and flood? Stay safe, lovely people.
4025,1441702312681,1,1,0,0,on-topic,3,186,8858,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
4026,1441702312682,1,0,1,0,on-topic,1,112,8859,Deadly flood waters rise in eastern Australia http://t.co/JLL0Ea3b
4027,1441702312685,1,0,1,0,on-topic,3,124,8860,@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/2MjgxNqU
4028,1441702312688,1,0,0,0,on-topic,3,182,8861,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
4029,1441702312689,1,0,1,0,on-topic,1,132,8862,Google News :  Queensland's flood crisis deepens - The Australian http://t.co/YGj7KuHX
4030,1441702312692,1,0,0,0,on-topic,3,163,8863,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4031,1441702312693,1,0,0,0,on-topic,1,182,8864,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
4032,1441702312861,1,0,1,0,on-topic,168,182,8865,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ygTr2CRk
4033,1441702312863,1,0,1,0,on-topic,2,146,8866,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/CkgWjHpD
4034,1441702312865,1,0,1,0,on-topic,2,128,8867,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
4035,1441702312867,1,0,0,0,on-topic,2,186,8868,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4036,1441702312868,1,0,1,0,on-topic,1,182,8869,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CT8DrWpa
4037,1441702312869,1,0,1,0,on-topic,1,146,8870,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/Z9OhrwvE
4038,1441702312871,1,0,0,0,on-topic,2,186,8871,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
4039,1441702312873,1,0,1,0,on-topic,2,132,8872,Flash Flood - Australia - Australia EDIS Number: FF-20130129-3802 http://t.co/Ijmbhvoh
4040,1441702321191,1,0,1,0,on-topic,8318,127,8873,Deadly flood waters rise in eastern Australia http://t.co/5sRe0upe via @ajenglish
4041,1441702321194,1,0,1,0,on-topic,3,172,8874,RT@theage #Australia's #Flood-hit #Brisbane #risks having no #drinking #water http://t.co/YXml86MH #humanitarian #crisis looms
4042,1441702321196,1,0,1,0,on-topic,2,145,8875,Queensland floods: motivation to get flood planning right http://t.co/9kgeNBgf via @conversationedu
4043,1441702321198,1,0,0,0,on-topic,2,184,8876,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
4044,1441702321199,1,0,1,0,on-topic,1,175,8877,Reversing was probably a good choice #flood #bigwet #brisbane #australia #2013 #car #reverse #park #parkfloo http://t.co/HB6rLCEn
4045,1441702321201,1,0,1,0,on-topic,2,182,8878,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lEXW50G1
