2353,1441702656561,0,0,1,0,off-topic,0,103,2906,@Welshyxo @lollipopchurros have to do legal and speech :/
2354,1441702656562,0,0,1,0,off-topic,1,89,2908,@SirAlexas have you only just realised this
2355,1441702656563,0,0,1,0,off-topic,1,121,2909,I'm at Sun Fay Chinese Restaurant (Indooroopilly, QLD) http://t.co/aaRQdgsS
2356,1441702656563,0,0,1,0,off-topic,0,77,2910,sorry PHIL I CAN'T BC NOT IN UK
2357,1441702656564,0,0,1,0,off-topic,1,184,2844,#MentionADateYoullNeverForget mmmmm July 4th 2007 shot a basket in the other teams hoop are I even feel embarrassed just thinking about it
2358,1441702656565,0,0,1,0,off-topic,1,78,2845,Oops hey hi hello i just woke up
2359,1441702656566,0,0,1,0,off-topic,1,171,2846,@Angus_OL @joelbevilacqua hahaha was it alright but Gus?? I didn't know when to be formal thinking we were on air or not haha
2360,1441702656566,0,0,1,0,off-topic,0,105,2847,@Daltoncatering it's not dangerous in a tunnel. All sorted.
2361,1441702656567,0,0,1,0,off-topic,1,164,2849,Cooking my first #paleo meal from my new @everydaypaleo family cookbook. Best bday present :) !!! http://t.co/cPHJnAUD
2362,1441702656567,0,0,1,0,off-topic,0,116,2850,I'm at Hervey Bay Marina (Hervey Bay, QLD) [pic]: http://t.co/IuNyWQzA
2363,1441702656568,0,0,1,0,off-topic,1,88,2911,I should help but I'm not going to so yeah
2364,1441702656742,0,0,1,0,off-topic,174,123,2912,Love the BDD story on the whiteboard in that @sgblank tweet I just retweeted.
2365,1441702656743,0,0,1,0,off-topic,1,150,2913,Hey ya... Batman, Catwoman, Justic League &amp; Joker... @ Warner Bros. Movie World http://t.co/5lLps2xz
2366,1441702656743,0,0,1,0,off-topic,0,89,2914,@BiancaSullivan1 hey thanks for the follow.
2367,1441702656744,0,0,1,0,off-topic,1,101,2915,@dizziedarkness it eps 2,3,6,8 that won't transfer over
2368,1441702656745,0,0,1,0,off-topic,1,165,2916,I can't tell who's Murray and who's Djokovic. They're both wearing the same colour but different design. Thanks Adidas!
2369,1441702656746,0,0,1,0,off-topic,1,113,2917,@LozVox AWSM track. Will read the review and get the context later.
2370,1441702656746,1,0,1,0,on-topic,0,104,2918,Our chickens learning to swim #BigWet http://t.co/LcL3SR1h
2371,1441702656747,0,0,1,0,off-topic,1,185,2919,@Melpomuse @simonpalomares You 2 are both in Melbourne, and r both wogs! :) Si created WOGS OUT OF WORK. You should meet! #ishouldbeanagent
2372,1441702656747,0,0,1,0,off-topic,0,164,2920,Flush out Mr Abbott's policies, then aim to dismantle his costings? Long bloody campaign ahead. #ALPhypocrisy #ALPfail
2373,1441702656748,0,0,1,0,off-topic,1,80,2921,@ijustine how long is your flight!
2374,1441702656749,0,0,1,0,off-topic,1,75,2922,@missjocii how does no sound?
2375,1441702656750,0,0,1,0,off-topic,1,178,2923,@Girlie4 hey do they still have thsy hugeballet store BLOCHES??? If so can you get me their net details.pleeease??? @(*0*)@ :-)  xxx
2376,1441702656750,0,0,1,0,off-topic,0,158,2924,Saturated in the time it took to run the half-block here. But still, coffee #coffee #bigwet http://t.co/07KrLjgV
2377,1441702656750,0,0,1,0,off-topic,0,182,2925,@Miss_Katie_K: Maybe I'll get drunk tonight and post more pics and vids until I reach 15,000... maybe ;-) http://t.co/9giyx8dq like that
2378,1441702656751,0,0,1,0,off-topic,1,122,2926,FREE double mattress - Must go this weekend 2nd-3rd Feb http://t.co/cVFLGdqa
2379,1441702656751,0,0,1,0,off-topic,0,126,2927,So true and we can learn a lot from our furry friends!! :-) http://t.co/vwV6cWo5
2380,1441702656752,0,0,1,0,off-topic,1,109,2928,I'm at King Of Kings Restaurant w/ @ryyder http://t.co/qfgU5Ppa
2381,1441702656753,0,0,1,0,off-topic,1,175,2929,#DC #playing with the pom pom! #statigram #hot #funny #life #art #instahub #photo #lol #cool @ Shaun's Shack http://t.co/E7g81DS6
2382,1441702656753,0,0,1,0,off-topic,0,122,2930,I'm at Grand Plaza Shopping Centre (Browns Plains, QLD) http://t.co/DFEuMMK6
2383,1441702656754,0,0,1,0,off-topic,1,83,2931,@Indian_one might piss off your hubby
2384,1441702656754,0,0,1,0,off-topic,0,157,2932,@mattyantz @scottprince7 Ha yeah, coz Seymour is amazing, he's gunna be an FC great... NOT! #LuckyEscape4Prince
2385,1441702656755,0,0,1,0,off-topic,1,119,2933,@teri_cheeseball @sugah_babeh @lindapham09 Are you working tonight Lynne?
2386,1441702656755,0,0,1,0,off-topic,0,71,2934,Gym time!! Back to work!!
2387,1441702656756,0,0,1,0,off-topic,1,139,2935,Early for #btub (@ Plough Inn Tavern w/ @beautiful_alone @rehderscorner) http://t.co/HBohgfDc
2388,1441702656757,0,0,1,0,off-topic,1,108,2936,@amy_louise1801 @karenhaggerpeen ok, see you later alligator!!
2389,1441702656757,1,1,1,1,on-topic,0,141,2937,It has rained here for about 8 hours non-stop so far, and apparently won't stop until tomorrow.
2390,1441702656758,0,0,1,0,off-topic,1,175,2938,@helenabmth my apartment is basically the same but this is te Asians. And the fat fucker is visiting. He's gay and called me cute
2391,1441702656758,0,0,1,0,off-topic,0,83,2939,@rocknbee that just turned my stomach
2392,1441702656759,0,0,1,0,off-topic,1,93,2940,@true_xtx wow you're really cut about this hey.
2393,1441702656760,0,0,1,0,off-topic,1,124,2941,@AimeeSurette bulk up, get shredded without a gym. My nearest gym is 2hr drive
2394,1441702656760,0,0,1,0,off-topic,0,103,2942,@mattforbes23 just like it brushed your mamma's last nite
2395,1441702656761,0,0,1,0,off-topic,1,106,2943,@NicolaNasato omg! I didn't know that ! I'm shitting it now!
2396,1441702656762,0,0,1,0,off-topic,1,119,2944,@rickygervais a gremlin is an inbred muppet, like tasmanian tree huggers.
2397,1441702656762,0,0,1,0,off-topic,0,125,2945,@pennyywear i was with your mum and dad lastnight at the tuckers house haha xxx
2398,1441702656763,0,0,1,0,off-topic,1,181,2946,@angelameatsix my life is so hard I have to sex gods wanting me and I cry over everything and I have sex with your brother yet you &gt;
2399,1441702656763,0,0,1,0,off-topic,0,175,2947,This landed on the roof and rolled off. Scared the cat more than me. #ipswich #rain @jaxnisa @ North Ipswich http://t.co/iT1OOqrt
2400,1441702656763,0,0,1,0,off-topic,0,178,2948,@Elliejayneee I know! Can't wait to get to Whitsunday's so that I can get back on with the tan lines. Staying in motel in Bundaberg.
2401,1441702656764,0,0,1,0,off-topic,1,149,2949,Hustler glassware- Get 3 sets of glasses for only $12- We have q $12.00 Molendinar http://t.co/Zer5RRN6
2402,1441702656764,0,0,1,0,off-topic,0,171,2950,@mwyres @twistieman nah, this is in Townsville. The connection is just immune to the Telstra outage that's hitting DSL badly.
2403,1441702656764,0,0,1,0,off-topic,0,179,2853,@indigoid its not particularly fine-grained. And my 150gb iTunes directory wouldve eaten up all the free space on my girly 256gb SSD.
2404,1441702656765,0,0,1,0,off-topic,1,109,2854,Finally we have a date to plan the party! #auspol #byebyeJuliar
2405,1441702656765,0,0,1,0,off-topic,0,104,2855,@Mahriezah I would but I think I've melted into the couch.
2406,1441702656766,0,0,1,0,off-topic,1,157,2856,@Centrase @telstra hi thanks for the reply. No dial tone. It is more needed for outgoing calls than incoming...
2407,1441702656766,0,0,1,0,off-topic,0,94,2859,@KSM_Finance that's good news. Have a good week.
2408,1441702656931,0,0,1,0,off-topic,165,110,2860,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/6TCpUX3z
2409,1441702656932,0,0,1,0,off-topic,1,126,2861,holy shit this is at the gold coast hope everyone is ok omg http://t.co/rVK1IgUl
2410,1441702656933,0,0,1,0,off-topic,1,108,2862,The Scottish girl says I remind her of Eddie Murphy.... #what?
2411,1441702656934,0,0,1,0,off-topic,1,97,2863,It is bloody hot.  @ Palm Cove http://t.co/rELmMbWl
2412,1441702656934,0,0,1,0,off-topic,0,188,2864,@KTheRebelWhore @SexFactsOfLife @tdlluvpit  this site is so full of untrue facts &amp; being awhore if you rely on his/her bad advice #sadyou!
2413,1441702656935,1,1,1,1,on-topic,1,176,3080,#ipswich GET OUT NOW, Bremmer river to peak in next hour, 400 homes expected to flood, Oxley mcDonalds is already cut off by water
2414,1441702656935,1,1,1,1,on-topic,0,125,3081,@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol
2415,1441702656935,1,1,1,1,on-topic,0,153,3092,@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything
2416,1441702656936,1,1,1,1,on-topic,1,157,3094,Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8
2417,1441702656936,0,0,1,0,off-topic,0,185,3033,@Craigsta90_10 lol crazy Qld summers. Yeah I can't believe the cyclone and tornados! Poor bundaberg!! I will. Going to be a long train ride
2418,1441702656937,1,0,1,0,on-topic,1,87,3084,carzy ass storm hitting brisbane again ==
2419,1441702656937,1,1,1,1,on-topic,0,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
2420,1441702656938,1,1,1,1,on-topic,1,179,3054,@Kate3015 Thanks Kate - so far so good. Council advises our street will get some flooding tomorrow's high tide at 14:30. Ta 4 asking!
2421,1441702656938,1,1,1,1,on-topic,0,186,3058,Once sgain I urge anyone affected by the floods to stay indoors n to stay safe! Round Bris the worst is yet to come so look after each other
2422,1441702656938,1,0,1,0,on-topic,0,174,2985,Inspecting foreshore storm damage across Redcliffe. I'm working with Council to get back to normal. #bigwet http://t.co/tBYsrswz
2423,1441702656939,1,0,1,0,on-topic,1,177,2969,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #Queensland #Floods
2424,1441702656939,0,0,1,0,off-topic,0,134,3067,@addyjoy_ give them a Lolly pop and chuck them in your dark van... That'll sort em out?!
2425,1441702656939,0,0,1,0,off-topic,0,116,3068,@JohnBirmingham which is why I'm now driving to West End #coffeeaddict
2426,1441702656940,0,0,1,0,off-topic,1,190,3069,There was a girl from Rabat who had triplets, Nat Pat &amp; Tat It was fun breeding But hell feeding When she found she had no tit for Tat  Haha
2427,1441702656940,0,0,1,0,off-topic,0,166,3070,@bakingforbrad sconez all but done :) just waiting on last batch in oven about 35 would of done but ran out of flour lol
2428,1441702656941,0,0,1,0,off-topic,1,178,3071,@AlisonFairleigh: Urgh ... just heard the news. 7 months of electioneering. It's going to be a very looooooong 7 months :-( sure is!
2429,1441702656941,0,0,1,0,off-topic,0,71,3072,All i hear is helicopters
2430,1441702656942,0,0,1,0,off-topic,1,126,3073,@_Nathan_Dunn_ you missing me at footy,  taking rings round ya! #bestplayerthere
2431,1441702656948,0,0,1,0,off-topic,6,181,3074,@kieranmcconnel fuck that I saw a frog today and I shit myself. And yesterday I had an encounter with a white tail, Killed the bastard.
2432,1441702656949,1,0,1,0,on-topic,1,131,3075,Moorooka is still without power all I want is a hot shower after a day of sandbagging
2433,1441702656950,0,0,1,0,off-topic,1,99,3076,#MyLifeIn5Words striving for perfection and affection
2434,1441702656951,0,0,1,0,off-topic,1,113,3077,@itsmel_s Queensland, going to board soon. Chat you up in Melbourne
2435,1441702656951,0,0,1,0,off-topic,0,183,3078,@wheeler9mike @mikehallett55 And Mikes black Nova SR I near drove into a tree in picky park! Spencer and ur Bex might have been in it too
2436,1441702656952,0,0,1,0,off-topic,1,125,3079,@slaylenadobrev pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2437,1441702656952,0,0,1,0,off-topic,0,108,3082,@M4ttAnderson brown outs but nothing more thsn that thankfully
2438,1441702656953,0,0,1,0,off-topic,1,114,3083,My friend terry home estate (@ Edenbrooke Lake) http://t.co/CkVPE4HW
2439,1441702656954,0,0,1,0,off-topic,1,184,3085,I'll always be a Shrimper above all else but Besart Berisha is up there with my favourite players ever. Scores goals, wins big matches (1)
2440,1441702656954,0,0,1,0,off-topic,0,105,3086,Today's SOAP Verses. Ex 25-27, Acts 6 https://t.co/msFBeJRb
2441,1441702656955,0,0,1,0,off-topic,1,98,3087,@EdLolington @Trevelyan_ I was dancin on the ceiling
2442,1441702656956,0,0,1,0,off-topic,1,102,3088,#MKR looks alright but missing some kiwis in there......
2443,1441702656956,1,0,1,0,on-topic,0,102,3089,@macsnorky Very lucky as well, didnt even lose the power
2444,1441702656964,0,0,1,0,off-topic,8,132,3090,@KourtneyKardash Get on Pintrest!!! It's all about home inspirations!! You'll love it!
2445,1441702656964,0,0,1,0,off-topic,0,111,3091,@yvonnetrinh Hey VonVon, had a great day today! Hope you did too!
2446,1441702656965,0,0,1,0,off-topic,1,105,3093,@Harry_Styles please follow me harry :) would make my day !
2447,1441702656966,0,0,1,0,off-topic,1,131,3095,Birthday drinks for the birthday girl meeks_85  @ Pickled Cactus http://t.co/isGPvba0
2448,1441702656966,0,0,1,0,off-topic,0,126,3096,Okay don't be super bummed out coz your grandad's playing bat gammon with hitler
2449,1441702656967,1,1,1,1,on-topic,1,167,3097,Won't be parking in this car park tonight @Lukepomersbach7  #ascot #Brisbane #bigwet  @9NewsBrisbane http://t.co/AswzED2o
2450,1441702656967,0,0,1,0,off-topic,0,101,3098,@Harry_Styles you don't look old you look perfect still
2451,1441702656968,0,0,1,0,off-topic,1,111,3100,Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3
2452,1441702656969,0,0,1,0,off-topic,1,142,3101,All the toilet lids in the Tablelands are broken. What the hell are you tourists doing to them?!
2453,1441702656969,0,0,1,0,off-topic,0,116,3102,I wonder if my car will be finished by tomorrow so I can pick it up...
2454,1441702656970,0,0,1,0,off-topic,1,134,3103,Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de
2455,1441702656970,0,0,1,0,off-topic,0,78,3104,@TheMikeOD one of my favourites!
2456,1441702656971,0,0,1,0,off-topic,1,96,3105,@mattysDREADS think I'm at 9. Few wasted dumb ones
2457,1441702656972,0,0,1,0,off-topic,1,109,3106,@SidebySidePies I just can't do nothing, it's driving me insane
2458,1441702656973,0,0,1,0,off-topic,1,143,3107,@dellvink haha hard isnt it. Coffee was hard to give up. I have a black one now about once a week
2459,1441702656973,0,0,1,0,off-topic,0,73,3108,Tuning out #Scandal till WC
2460,1441702656974,0,0,1,0,off-topic,1,82,3109,WE MADE GOONSICLES. Too early? #mess
2461,1441702656975,0,0,1,0,off-topic,1,172,3110,@melissadoyle Your doing a great job.. Do you know what the situation is with highway going north from Brisbane to Townsville?
2462,1441702656976,0,0,1,0,off-topic,1,92,3111,Woo happy that I didn't pass out in the shower
2463,1441702656976,1,1,1,1,on-topic,0,122,3127,We're going under! Flippers, goggles and snorkels needed #brisbane #flooding
2464,1441702656977,0,0,1,0,off-topic,1,128,3131,I can feel another what-the-fuck-am-I-doing-with-my-life related crisis coming on.
2465,1441702656978,1,1,1,1,on-topic,1,147,3124,@MudArmyQLD is looking for volunteers. If you are in Qld please spread the word! @couriermail #bigwet
2466,1441702656978,0,0,1,0,off-topic,0,147,3116,Two x $20 Sealed Bags of uncirculated 2008 $1 Scout Coins $60.00 Burleigh Waters http://t.co/NavBv628
2467,1441702656979,0,0,1,0,off-topic,1,94,3117,@MrMattFulton And be replaced with John Doggett.
2468,1441702656979,0,0,1,0,off-topic,0,154,3118,Baby Girl - Great Condition Clothing - Bulk Buy! $20.00 Pick-up from Oxenford, Oxenford http://t.co/zRRnFseF
2469,1441702656980,0,0,1,0,off-topic,1,140,3119,Only like 3 weeks left in Townsville before I head to Sydney. Not long now. #newstart #excited
2470,1441702656980,0,0,1,0,off-topic,0,141,3120,I think Django Unchained is the last Tarantino film Ill see. Hes getting too old for this shit.
2471,1441702656981,0,0,1,0,off-topic,1,123,3121,yaay working 8-6 at woolies tomorrow and then 11-4 on Sunday. imma be stuffed
2472,1441702656981,0,0,1,0,off-topic,0,149,3122,Hey @hitz939 if anyone needs s place like backpacker or someone stuck with no family  we have a room :)
2473,1441702656982,0,0,1,0,off-topic,1,128,3123,@Jamwa protip - use smaller boxes for books. Otherwise it's stupid heavy &gt;.&lt;
2474,1441702656982,0,0,1,0,off-topic,0,106,3125,@billmcdonald1 thanks champ, already saw the news! Stay safe
2475,1441702656983,0,0,1,0,off-topic,1,172,3126,@Alinta7 #mkr @mkr_au Is Strategic and nothing about quality of the food. Is sad really and will prob see me not stop watching
2476,1441702656984,0,0,1,0,off-topic,1,129,3128,Magics weekly injections waiting patiently :) (@ RSPCA) [pic]: http://t.co/zjcTIzbG
2477,1441702656984,0,0,1,0,off-topic,0,139,3129,Lights camera action! Baby wer home!!! @ Stage 1 Warner Roadshow Studios http://t.co/wCmcjiEJ
2478,1441702656985,0,0,1,0,off-topic,1,114,3130,@shaunthesheep_ I have you there to motivate me. I know I'll be okay
