1,1441701746039,0,0,1,0,off-topic,1441701746039,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4496,1441701829971,1,0,0,0,on-topic,2,185,8417,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
4497,1441701829972,1,0,0,0,on-topic,1,186,8418,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
4498,1441701830319,1,0,0,0,on-topic,347,186,8419,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4499,1441701830321,1,0,0,0,on-topic,2,149,8420,Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
4500,1441701830324,1,0,1,0,on-topic,3,182,8421,Our thoughts are with all the flood victims in Queensland and New South Wales. We hope you stay safe and the sun... http://t.co/OE7qbxMY
4501,1441701830333,1,0,0,0,on-topic,9,184,8422,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
4502,1441701830336,1,0,1,0,on-topic,3,179,8423,@JoelMadden http://t.co/bqBpeL7I is taking donations & the Queensland Flood appeal donations can be made at any C'wealth Bank branch.
4503,1441701830338,1,0,0,0,on-topic,2,186,8424,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4504,1441701830339,1,0,1,0,on-topic,1,182,8425,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/vvoMeIPo
4505,1441701830341,1,0,1,0,on-topic,2,107,8426,Photos: Flood water rises in Australia:  http://t.co/6We1i8l2
4506,1441701830345,1,0,0,0,on-topic,4,186,8427,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4507,1441701830699,1,0,1,0,on-topic,354,186,8428,And to all those in Australia caught between flood & fire. Om Tare Tuttare Ture So Ha. Om Tare Tuttare So Ha  #prayers #love #care #recovery
4508,1441701830700,1,1,0,0,on-topic,1,186,8429,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
4509,1441701830701,1,0,1,0,on-topic,1,99,8430,i hope everyone in #Australia is safe from the flood.
4510,1441701830704,1,1,1,1,on-topic,3,167,8431,@WeatherSteff will be coming up in 25 minutes and updating you on the #flood threat for #Australia | http://t.co/HrExApfh
4511,1441701830706,1,0,0,0,on-topic,2,151,8432,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4512,1441701830707,1,0,0,0,on-topic,1,152,8433,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
4513,1441701830708,1,0,1,0,on-topic,1,149,8434,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/zrIIeKdr
4514,1441701830710,1,0,1,0,on-topic,2,186,8435,@krdaniels Its pretty odd weather..victoria is on fire ATM & Queensland worst flood in history. This is Aus for u! @DenialLove @BlueOrchid96
4515,1441701830711,1,0,1,0,on-topic,1,182,8436,#guardian Queensland counts flood cost as New South Wales braces for river peaks #mlfeeds: Four deaths confirmed... http://t.co/SY4U6m4N
4516,1441701830713,1,0,1,0,on-topic,2,155,8437,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/KL2KJGcf #qld http://t.co/GtbUgB9G
4517,1441701830715,1,0,1,0,on-topic,2,172,8438,RT@theage #Australia's #Flood-hit #Brisbane #risks having no #drinking #water http://t.co/i2odtbEq #humanitarian #crisis looms
4518,1441701830716,1,0,0,0,on-topic,1,127,8439,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4519,1441701830717,1,0,1,0,on-topic,1,112,8440,Deadly flood waters rise in eastern Australia http://t.co/5USuPkTg
4520,1441701830721,1,0,1,0,on-topic,4,162,8441,RT@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/y1n5SKNK #extremeweather
4521,1441701830722,1,0,1,0,on-topic,1,105,8442,Photos: Flood water rises in Australia http://t.co/2ImWBwvg
4522,1441701830726,1,0,1,0,on-topic,4,186,8443,RT @2012eon: #Deluge http://t.co/FwQ7AjJk  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #b ...
4523,1441701830727,1,0,1,0,on-topic,1,123,8444,Prime Minister Julia Gillard is meeting flood victims in Queensland. #tennews
4524,1441701830729,1,0,0,0,on-topic,2,167,8445,TONIGHT: #Rockhampton braces for a major flood | Back to school for MOST of Central Queensland. Details #7LocalNews at 6.
4525,1441701830730,1,0,1,0,on-topic,1,132,8446,Rescuers help Australia flood victims as waters recede - BBC News http://t.co/o3BuD5xD
4526,1441701830732,1,0,1,0,on-topic,2,182,8447,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pJqc6Y7A
4527,1441701830733,1,0,1,0,on-topic,1,169,8448,Prayers n thoughts for them @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/EVFC9wS5
4528,1441701830735,1,0,1,0,on-topic,2,107,8449,Photos: Flood water rises in Australia:  http://t.co/356D3yfj
4529,1441701830738,1,0,1,0,on-topic,3,130,8450,RT @TrisD: Big question is will Tony Abbott support a new flood levy for Queensland?
4530,1441701830740,1,0,1,0,on-topic,2,155,8451,A family was rescued in Australia after flood waters surrounded their truck http://t.co/eD0WG71I #News2 #WCBD
4531,1441701830742,1,0,0,0,on-topic,2,180,8452,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
4532,1441701830743,1,0,1,0,on-topic,1,146,8453,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/HK5pGnC0
4533,1441701830745,1,0,1,0,on-topic,2,161,8454,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 12
4534,1441701830747,1,0,1,0,on-topic,2,117,8455,Queensland's flood crisis deepens - The Australian http://t.co/Sls9fv85
4535,1441701831452,1,0,0,0,on-topic,705,159,8456,#Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4536,1441701831453,1,0,1,0,on-topic,1,154,8457,Tropical Cyclone Oswald has resulted in a flood of record in Grafton, Australia [VIDEO] http://t.co/fHpSeuuv
4537,1441701831454,1,0,1,0,on-topic,1,124,8458,How's everyone doing with the floods? #australia #flood #queensland #wecanhelp
4538,1441701831458,1,0,1,0,on-topic,4,180,8459,Our hearts go out to all who have been affected by both fire and flood around Australia of late. Stay safe and... http://t.co/z2qwznck
4539,1441701831460,1,0,0,0,on-topic,2,154,8460,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
4540,1441701831461,1,0,0,0,on-topic,1,125,8461,Australia Day 2013 Flood and Storm Hervey Bay http://t.co/k3S6PKl4 via @youtube
4541,1441701831463,1,0,1,0,on-topic,2,110,8462,Living in Australia: fire one week, flood the next! #flood #fire
4542,1441701831467,1,0,1,0,on-topic,4,105,8463,Photos: Flood water rises in Australia http://t.co/o82KqkTm
4543,1441701831470,1,0,0,0,on-topic,3,186,8464,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4544,1441701831471,1,0,0,0,on-topic,1,177,8465,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
4545,1441701831472,1,0,1,0,on-topic,1,182,8466,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZaTtYvE6
4546,1441701831473,1,0,1,0,on-topic,1,176,8467,Someone tell the weather people to stop the rain. My thoughts and prayers with the flood victims x #Brisbane  #Australia #Tim #MKR
4547,1441701831474,1,0,1,0,on-topic,1,132,8468,We send our wishes to those affected by the rising flood waters throughout Queensland.
4548,1441701831477,1,0,1,0,on-topic,3,183,8469,The Premier has thanked Westpac, QANTAS and the Bank of Queensland for their significant donations to the QLD Red Cross Flood Appeal - PT
4549,1441701831478,1,0,0,0,on-topic,1,182,8470,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
4550,1441701831479,1,0,1,0,on-topic,1,139,8471,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/PzyYUi4r
4551,1441701831481,1,0,1,0,on-topic,2,173,8472,My heart goes to everyone who lost their lives and homes during the #queensland ex-Tropical Cyclone flood. http://t.co/BIX04B0m
4552,1441701831482,1,0,0,0,on-topic,1,119,8473,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
4553,1441701831486,1,0,0,0,on-topic,4,182,8474,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
4554,1441701831487,1,0,0,0,on-topic,1,184,8475,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
4555,1441701831488,1,0,1,0,on-topic,1,182,8476,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/raKOjDHY
4556,1441701831489,1,0,1,0,on-topic,1,182,8477,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/za5QRbyz
4557,1441701831491,1,0,0,0,on-topic,2,133,8478,Clean up operation is under the in north east australia as flood water begin to recede.
4558,1441701831492,1,0,0,0,on-topic,1,105,8479,Can we just be Australia and have a sea foam flood instead?
4559,1441701831494,1,0,1,0,on-topic,2,155,8480,Reading: Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/0HNnLt6a
4560,1441701831496,1,0,1,0,on-topic,2,182,8481,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VaTQwmII
4561,1441701831497,1,0,1,0,on-topic,1,182,8482,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/HFFd5iS3
4562,1441701831498,1,0,1,0,on-topic,1,186,8483,I feel awful that my family and I are excited and happy while people in Australia are going through fire and flood disasters @marnilittle :(
4563,1441701831644,1,0,1,0,on-topic,146,186,8484,RT @dailytelegraph: Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ...  ...
4564,1441701831646,1,1,0,0,on-topic,2,186,8485,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
4565,1441701831647,1,0,1,0,on-topic,1,125,8486,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/5sU9LSbg
4566,1441701831650,1,0,1,0,on-topic,3,128,8487,41,000 people isolated from flood-waters, NSW, Australia news http://t.co/cpLovJwQ
4567,1441701831653,1,1,1,1,on-topic,3,183,8488,Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
4568,1441701831655,1,0,1,0,on-topic,2,107,8489,Photos: Flood water rises in Australia:  http://t.co/Z7OVicHW
4569,1441701831658,1,0,1,0,on-topic,3,183,8490,Queensland's flood crisis deepens - The Australian: http://t.co/KzizYnK4.auQueensland's flood crisis deepensThe A... http://t.co/ZT1cXpyD
4570,1441701831659,1,0,1,0,on-topic,1,175,8491,TO EVERYONE IN BRISBANE WHERE I LIVE AND QUEENSLAND ITSELF PLEASE STAY SAFE AND DON'T BE STUPID, STAY OUT OF FLOOD WATERS PLEASE!
4571,1441701831660,1,0,0,0,on-topic,1,151,8492,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
4572,1441701839416,1,0,1,0,on-topic,7756,179,8493,Those in #Queensland - no, don't go out being all brave and jet-skiing in the waters. This is a flood; you may possibly never return.
4573,1441701839418,1,0,1,0,on-topic,2,186,8494,“@BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.”\\We r a land of contrast Bette.
4574,1441701839419,1,0,1,0,on-topic,1,182,8495,#business #Australia Reforms to ease the way on claims: THE federal government's reforms to flood insur... http://t.co/DOk3ck8b #finance
4575,1441701839420,1,0,1,0,on-topic,1,182,8496,SBS National: Queensland flood death toll 'may climb': There are fears Queensland's flood death toll could rise ... http://t.co/4WPlHnTe
4576,1441701839421,1,0,1,0,on-topic,1,117,8497,Queensland's flood crisis deepens - The Australian http://t.co/G0MV3CUQ
4577,1441701839424,1,0,1,0,on-topic,3,105,8498,Photos: Flood water rises in Australia http://t.co/mo0qkO8p
4578,1441701839428,1,0,1,0,on-topic,4,182,8499,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/zzDnOlcr
4579,1441701839429,1,0,1,0,on-topic,1,90,8500,@junegem1 you flood places like australia ;)
4580,1441701839432,1,0,0,0,on-topic,3,151,8501,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
4581,1441701839433,1,0,0,0,on-topic,1,186,8502,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4582,1441701839434,1,0,1,0,on-topic,1,175,8503,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/Lc3ZhU32
4583,1441701839435,1,0,1,0,on-topic,1,184,8504,MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DNBTv31G #ConnectTheDots
4584,1441701839436,1,0,1,0,on-topic,1,182,8505,qld flood: One dead in Qld floods, St George cut off\qld flood \Nathan Paull\\The inland Queensland town of St G... http://t.co/I1SbgA7G
4585,1441701839437,1,0,1,0,on-topic,1,182,8506,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/ULS36sIv
4586,1441701839438,1,0,1,0,on-topic,1,115,8507,Flood assistance for Queensland small businesses http://t.co/wouV3y62
4587,1441701839441,1,0,1,0,on-topic,3,127,8508,OMG, the foam flood in #queensland #Australia I just watched that car, far out!!!
4588,1441701839444,1,1,1,1,on-topic,3,119,8509,Ok so we are going through 2nd flood in 2 years ........this is Australia
4589,1441701839447,1,0,1,0,on-topic,3,178,8510,My love & thoughts are with all who are being affected by the Queensland Flood crisis. Everyone hold your family & friends close Xxx
4590,1441701839448,1,0,1,0,on-topic,1,169,8511,We wish everyone in flood affected parts of Queensland (and now also New South Wales) the best at this very difficult time.
4591,1441701839449,1,0,1,0,on-topic,1,123,8512,Photo of North Bundaberg flood water #bigwet #queensland http://t.co/fx8Vksgo
4592,1441701839452,1,0,1,0,on-topic,3,80,8513,Flood worsens in eastern Australia
4593,1441701839454,1,0,0,0,on-topic,2,186,8514,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
4594,1441701839455,1,1,1,1,on-topic,1,114,8515,Live coverage: Queensland flood crisis http://t.co/WGHUJiui @abcnews
4595,1441701839458,1,0,1,0,on-topic,3,182,8516,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/q1LkcBt9
4596,1441701839459,1,0,0,0,on-topic,1,177,8517,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
4597,1441701839460,1,0,1,0,on-topic,1,167,8518,Deadly #flood waters rise in eastern #Australia http://t.co/VLbiu8j7\\\#BreakingNews #UAE #PK #US #CA #UK\#RU #QA #FR #JP
