6160,1441702967304,1,1,0,0,on-topic,1,140,6833,Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
6161,1441702967306,1,1,1,1,on-topic,2,186,6835,@Kevinwoo91 ahhh now I'm starting to wish there was a flood in Australia so you guys'll visit!I know many kissmes here!xD?so you better come
6162,1441702967482,1,0,0,0,on-topic,176,186,6797,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
6163,1441702967486,1,0,1,0,on-topic,4,172,6807,@TheGaiaReports What happens to the #csg fracking produced water left in big poison ponds when a flood covers it in Australia?
6164,1441702967493,1,1,1,1,on-topic,7,172,6815,Really feel for SE Queensland. Awful scenes. Third flood in 4 years. They have more resilience than me. I'd have moved by now.
6165,1441702967495,1,0,1,0,on-topic,2,157,6816,Queensland - flood, Western Australia, Victoria & Tasmania - bushfire \gone case la banana sure hike up price d
6166,1441702967496,1,0,1,0,on-topic,1,188,6817,Emergency temporary accomodation for your IT harware in NEXTDC's B1 Date Centre. If your building has been affected by the Queensland flood…
6167,1441702967497,1,0,1,0,on-topic,1,156,6763,As it happened: Flood alert turns to Brisbane - Seven News Queensland http://t.co/ymzDOiTe  via @7newsbrisbane
6168,1441702967498,1,0,0,0,on-topic,1,186,6771,RT @AmberfadeBand: Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are ...
6169,1441702967500,1,0,1,0,on-topic,2,182,6777,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/jlia8FL8
6170,1441702967666,1,0,1,0,on-topic,166,127,6785,Australia Flood Waters Begin to Recede \http://t.co/3g0i0tvk \(0:59) @youtube????
6171,1441702967668,1,0,1,0,on-topic,2,182,6789,Lives at risk in flood ravaged Bundaberg - Sky News Australia: Sky News AustraliaLives at risk in flood ravaged ... http://t.co/dgIgMKmv
6172,1441702967670,1,0,1,0,on-topic,2,181,7921,RT @ADFNEWS: Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
6173,1441702967672,1,0,1,0,on-topic,2,182,7922,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Orznf9I4
6174,1441702967674,1,0,1,0,on-topic,2,170,7924,Queensland Flood Appeal 2013 has been launched. Donations can be made by calling1800 811700 or visiting http://t.co/Cdr4R0ll
6175,1441702967676,1,0,0,0,on-topic,2,168,7925,Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
6176,1441702967677,1,0,1,0,on-topic,1,149,7926,3 Dead, 3000 Evacuated as Flash Flood Hits Queensland, Australia http://t.co/U6KTbMDK #floods #droughts
6177,1441702967680,1,0,1,0,on-topic,3,150,7927,“@HeyaFeelings: Naomi isn't it supposed to be summer?” welcome to Australia we flood at random times
6178,1441702967682,1,0,0,0,on-topic,2,151,7928,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
6179,1441702967855,1,0,1,0,on-topic,173,182,7929,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UQBdr3eH
6180,1441702967858,1,0,1,0,on-topic,3,139,7932,Flooding creek out the front of my house.. #flood #coffscoast #australia http://t.co/GyVD3IkX
6181,1441702967863,1,0,1,0,on-topic,5,126,7933,Prayers to our brothers and sisters in Australia… #Australia #Flood#Queensland
6182,1441702967868,1,0,1,0,on-topic,5,182,7934,#SGS New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrenti... http://t.co/8SjmmHMV
6183,1441702967871,1,0,0,0,on-topic,3,165,7936,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
6184,1441702967873,1,0,1,0,on-topic,2,155,7953,Prays r with all the peeps who live in #Queensland lets hope the next few hrs arnt goin 2 b that bad #flood s
6185,1441702967879,1,0,1,0,on-topic,6,182,7956,#australia #news Flood chaos: worse yet to come: THE Army will evacuate every patient from Bunda... http://t.co/LlQHALs5 #follow #update
6186,1441702967883,1,0,1,0,on-topic,4,147,7957,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/MFUx1mI7 @youtube által
6187,1441702967889,1,0,1,0,on-topic,6,182,7959,Concerned about my family in Australia right now please keep them in your prayers. The flood levels in the river... http://t.co/NULAY4QO
6188,1441702968041,1,1,1,1,on-topic,152,132,7967,PM urges people to heed flood warnings - Sky News Australia http://t.co/AGCIqBmD #Aust
6189,1441702968045,1,0,1,0,on-topic,4,182,7951,Federal MP questions council's flood plain approvals - The Queensland Times: Sky News AustraliaFederal MP questi... http://t.co/GBrfOX1m
6190,1441702968046,1,0,1,0,on-topic,1,182,7952,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Ad4Y0rJR
6191,1441702968048,1,0,1,0,on-topic,2,177,7954,RT @Sophie_Dayman: Hope everyone in the flood affected areas and the bush fire areas in Australia stay safe! thinking of you all! x
6192,1441702968051,1,0,1,0,on-topic,3,149,7955,Queensland's flood crisis deepens as death toll rises to  three http://t.co/GMGb8EP9 #floods #Australia
6193,1441702968054,1,0,0,0,on-topic,3,123,7958,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
6194,1441702968056,1,0,1,0,on-topic,2,122,7960,RT @PergiDulu: Crazy flood video from Australia! Magic! http://t.co/RwXd2OBM
6195,1441702968061,1,0,1,0,on-topic,5,182,7961,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/azo9TFpQ
6196,1441702968064,1,0,0,0,on-topic,3,186,7962,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6197,1441702968229,1,0,0,0,on-topic,165,162,7963,The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
6198,1441702968230,1,0,1,0,on-topic,1,173,7964,@TheEllenShow I think it would be great if Ellen could help us with the Queensland flood victims while in Australia. Please xox
6199,1441702968233,1,0,0,0,on-topic,3,186,7965,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
6200,1441702968234,1,0,1,0,on-topic,1,103,7966,´Queensland flood toll rises to six http://t.co/HLeeo5VA
6201,1441702968238,1,0,1,0,on-topic,4,146,7968,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/To919h3l
6202,1441702968241,1,0,1,0,on-topic,3,173,7969,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/BAN9fP8I (The Guardian http://t.co/4WN0g5Lx)
6203,1441702968244,1,0,0,0,on-topic,3,186,7937,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
6204,1441702968246,1,0,1,0,on-topic,2,131,7938,Wow from all the books I need on my booklist only got 2 thanks flood in queensland !!
6205,1441702968249,1,0,1,0,on-topic,3,139,7939,Bundaberg Queensland Australia flood could become worst-exceeding 1942 record and 2011 flood.
6206,1441702968418,1,0,1,0,on-topic,169,130,7940,Residents relieved as flood spares river towns (ABC) http://t.co/t2ZX3H1t #australia
6207,1441702968423,1,0,1,0,on-topic,5,118,7941,Queensland's flood crisis deepens | The Australian: http://t.co/31FsQrUZ
6208,1441702968427,1,0,1,0,on-topic,4,105,7942,Photos: Flood water rises in Australia http://t.co/LGtXb0t7
6209,1441702968431,1,0,1,0,on-topic,4,149,7943,#World_news Queensland counts flood cost as New South Wales braces for river peaks http://t.co/0u7vmX3G
6210,1441702968433,1,0,1,0,on-topic,2,182,7944,SBS National: Stunning Queensland flood pictures taken from space: Stunning pictures from a Candian astronaut of... http://t.co/ZNtcnWza
6211,1441702968435,1,0,1,0,on-topic,2,182,7945,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/rv8xENrA
6212,1441702968440,1,0,0,0,on-topic,5,144,7946,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
6213,1441702968445,1,0,1,0,on-topic,5,182,7947,Telcos battle Queensland flood - ZDNet: The Australian Financial ReviewTelcos battle Queensland floodZDNetSummar... http://t.co/hcuJBEk4
6214,1441702968450,1,1,1,1,on-topic,5,188,7949,Australia: here, have a melting hot day! Citizens: a bit of rain would be nice. Australia: here, have a flood! Thoughts go out to QLD and &gt;
6215,1441702968455,1,0,1,0,on-topic,5,105,7897,Photos: Flood water rises in Australia http://t.co/tOLDmjj6
6216,1441702968607,1,0,1,0,on-topic,152,182,7899,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/UJaVmQ3l
6217,1441702968609,1,0,1,0,on-topic,2,179,7900,RT @612brisbane: PM @JuliaGillard Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
6218,1441702968611,1,0,1,0,on-topic,2,187,7901,Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 dead 70000 displaced.. ?????
6219,1441702968612,1,0,0,0,on-topic,1,186,7902,RT @WittyRenee: I would say Queensland's repetitive flood crises are more the direct result of occupying and building in excess on a flo ...
6220,1441702968614,1,0,1,0,on-topic,2,182,7904,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/q4UTUVWN
6221,1441702968616,1,0,0,0,on-topic,2,182,7905,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
6222,1441702968617,1,0,1,0,on-topic,1,107,7906,Photos: Flood water rises in Australia:  http://t.co/Qbkyo4xJ
6223,1441702968621,1,0,0,0,on-topic,4,163,7907,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
6224,1441702968622,1,0,1,0,on-topic,1,180,7908,Friends in flood affected areas of Queensland..., stay safe & connected. Here are some info channels and links :: http://t.co/FwIgALQs
6225,1441702968799,1,0,1,0,on-topic,177,182,7909,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RWBbuhBz
6226,1441702968802,1,0,1,0,on-topic,3,180,7910,QUEENSLAND FLOOD APPEAL 2013 DONATIONS\\Donate to the people of the Queensland floods as hole communities from... http://t.co/V6hxUIGq
6227,1441702968804,1,1,0,0,on-topic,2,167,7911,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
6228,1441702968805,1,0,1,0,on-topic,1,125,7912,'Major flood crisis' hits Queensland, Australia - BBC News http://t.co/7WAIB3uV
6229,1441702968809,1,0,1,0,on-topic,4,137,7914,Brisbane braces as major Queensland flood crisis unfolds - @SMH_news : http://t.co/Z5S9Z9Hx
6230,1441702968812,1,0,1,0,on-topic,3,147,7915,@NiallOfficial Dealing with the highest flood record in Australia! Please reply! http://t.co/noXKxuiN
6231,1441702968814,1,0,1,0,on-topic,2,102,7916,.Queensland flood toll rises to six http://t.co/XrTsB2Mm
6232,1441702968819,1,0,1,0,on-topic,5,182,7917,SBS National: Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood c... http://t.co/0BCQCJ8A
6233,1441702968822,1,0,1,0,on-topic,3,182,7918,Flood disaster engulfs two states - The Australian: Brisbane TimesFlood disaster engulfs two statesThe Australia... http://t.co/1pfILsEa
6234,1441702968981,1,0,1,0,on-topic,159,182,8051,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/A0BT0DZb
6235,1441702968983,1,0,1,0,on-topic,2,184,8052,Search resuming for two men missing - feared drowned - in Queensland's flood affected Lockyer Valley http://t.co/LToj9Dh0 Listen Live #2UE
6236,1441702968984,1,1,1,1,on-topic,1,185,8053,Premier's 2pm 30 Jan Queensland flood update from the State Disaster Management...: Premier's 2pm 30 Jan Queensland... http://t.co/v49qNslT
6237,1441702968986,1,0,1,0,on-topic,2,181,8054,breakingnews: Hundreds stranded as flood crisis hits Australia’s Queensland\BBC News: Rescuers are trying to … http://t.co/Or09O1iM
6238,1441702968988,1,1,1,1,on-topic,2,125,8056,#BreakingNews Photos: Flood water rises in Australia:  http://t.co/fEXWThVi R-T
6239,1441702968996,1,0,1,0,on-topic,8,183,8065,I don't get my mom cause she's always like why do people live in Australia/Tornado Alley/on coasts that flood so dangerous Death disaster
6240,1441702969002,1,0,1,0,on-topic,6,185,8025,RT @leighradfordabc: #Flood aftermath anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/it2cNohZ
6241,1441702969006,1,0,1,0,on-topic,4,177,8032,Flood hits Queensland and foam car appears out of nowhere FUNNY Video http://t.co/ZLimNygM #flood #hits #queensland #and #foam #car
6242,1441702969175,1,0,1,0,on-topic,169,142,8033,Toddler airlifted from flood submerged truck in Australia - video #SDupdate http://t.co/xhNHFXjA
6243,1441702969179,1,0,1,0,on-topic,4,146,8040,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/4ki2nOlX
6244,1441702969183,1,1,1,1,on-topic,4,107,8013,We have fire, flood, and now snow. Locusts anyone? #Australia
6245,1441702969188,1,1,1,1,on-topic,5,144,8014,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
6246,1441702969191,1,0,0,0,on-topic,3,119,8015,Flash flood warning in australia, hodgers will be orgasming at the though
6247,1441702969193,1,0,1,0,on-topic,2,186,7997,@LandofTim I heard Queensland's hit by terrible storm like I did just a week ago - 2m high Flood water on the street,1.40m inside our houses
6248,1441702969195,1,1,0,0,on-topic,2,166,8004,Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
6249,1441702969195,1,0,1,0,on-topic,0,144,8007,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/XH9q2BDr via @youtube
6250,1441702969198,1,0,0,0,on-topic,3,182,7977,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
6251,1441702969199,1,1,1,1,on-topic,1,145,7989,Really hope everything is going ok for everyone in Queensland/NSW flood effected areas, stay safe ?
6252,1441702969364,1,1,1,1,on-topic,165,182,7990,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/6E6risYh
