1,1441699610703,0,0,1,0,off-topic,1441699610703,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3435,1441699672826,1,0,1,0,on-topic,1,138,7787,Queensland counts flood csot as #New Wales South braces river for peaks http://t.co/J8XnTmTZ
3436,1441699672828,1,1,1,1,on-topic,2,182,7788,#ALERT Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO KNOCK OVER HOU... http://t.co/FnpB3zDO
3437,1441699672829,1,0,1,0,on-topic,1,107,7789,Photos: Flood water rises in Australia:  http://t.co/VhlBRusf
3438,1441699672832,1,0,1,0,on-topic,3,142,7790,my thoughts are with all the flood victims in Queensland, Australia #QLDFLoods #ThinkingOfYouAll
3439,1441699672833,1,0,1,0,on-topic,1,155,7791,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/Lv119lKn #qldfloods #bigwet
3440,1441699672835,1,0,1,0,on-topic,2,162,7792,Is flood seriously that trending?:| RT @ChannelNewsAsia: Major floods sweep northeast Australia http://t.co/ThLRRrA8
3441,1441699672836,1,0,0,0,on-topic,1,124,7793,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
3442,1441699672838,1,0,1,0,on-topic,2,157,7794,Kids in Parts of Queensland Australia cannot start the school year as schools will be shut if the flood is bad.
3443,1441699672839,1,0,0,0,on-topic,1,124,7795,Troops lend muscle to Queensland's flood recovery http://t.co/jMJskRoi #bigwet
3444,1441699672841,1,0,1,0,on-topic,2,182,7796,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water levels from a... http://t.co/YYKTFCYK
3445,1441699672842,1,0,0,0,on-topic,1,186,7797,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3446,1441699672843,1,0,1,0,on-topic,1,147,7798,Queensland's flood crisis deepens as death toll rises to three | The Australian: http://t.co/Lvm60Clw
3447,1441699672845,1,0,1,0,on-topic,2,178,7799,Coming up at 5...Flood crisis…Ten's @DaniIsdale joins us live from Queensland as emergency services battle rising waters. #tennews
3448,1441699672846,1,0,1,0,on-topic,1,182,7800,RT @circleofblue: #Australia immersed in #flood cleanup --some communities short of #food , power & #water : @guardianeco http://t.c ...
3449,1441699672846,1,0,0,0,on-topic,0,186,7801,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3450,1441699672847,1,0,1,0,on-topic,1,182,8090,Australia's flood death toll rises to six: The death toll from the Queensland floods is sitting at six after the bodies of two men, b...
3451,1441699672848,1,0,1,0,on-topic,1,138,8091,;Queensland counts flood cost as New South Wales braces for river peaks http://t.co/NviXMsUP
3452,1441699672850,1,0,1,0,on-topic,2,146,8092,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/nUtetYNP
3453,1441699672852,1,0,1,0,on-topic,2,182,8093,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NpNsAsSB
3454,1441699672854,1,0,0,0,on-topic,2,137,8094,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3455,1441699672855,1,0,1,0,on-topic,1,171,8095,PD for Tue 29 Jan 2013: Queensland flood advice, CHC wants meaningful plan, Sleep study and much more... http://t.co/Z5XCO6c7
3456,1441699672856,1,0,1,0,on-topic,1,182,8096,Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/oWPJNYBx
3457,1441699672857,1,0,0,0,on-topic,1,186,8097,RT @JohnFBruce: TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAG ...
3458,1441699672966,1,0,1,0,on-topic,109,182,8098,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/PTSA9Wgk
3459,1441699672967,1,0,0,0,on-topic,1,147,8099,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3460,1441699672968,1,0,0,0,on-topic,1,157,8100,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
3461,1441699672969,1,0,1,0,on-topic,1,159,8101,#Forex Trading Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/ojWiAHI7
3462,1441699672971,1,0,1,0,on-topic,2,182,8102,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/r8ZCnJW5
3463,1441699672972,1,0,0,0,on-topic,1,168,8103,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
3464,1441699672972,1,0,1,0,on-topic,0,177,8104,I liked a @YouTube video from @HarvestArmy http://t.co/qtaMZzhE AUSTRALIA Deadly DISTRESS & PERLEXITY Tornado Flood Foam Dust storm
3465,1441699672973,1,0,1,0,on-topic,1,182,8105,#fb Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two w... http://t.co/7aNunjld #news
3466,1441699673155,1,0,1,0,on-topic,182,155,8106,RT @guardiannews: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/xOlqf3Ie
3467,1441699673157,1,0,1,0,on-topic,2,173,8107,Podoba mi si? film Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere FUNNY w @YouTube –
3468,1441699673158,1,0,1,0,on-topic,1,99,8108,Is this the worst flood ever in #Australia's history?
3469,1441699673161,1,0,1,0,on-topic,3,182,8109,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/RBqNAJ5Z
3470,1441699673163,1,0,0,0,on-topic,2,184,8110,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
3471,1441699673163,1,0,1,0,on-topic,0,150,8111,Several #Australia n towns #flood ed, 4 people killed | http://t.co/1HwwqkSg  via -  Asian Correspondent
3472,1441699673165,1,0,1,0,on-topic,2,138,8112,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/mizi3eBK #sp4zee
3473,1441699673167,1,0,0,0,on-topic,2,186,8113,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3474,1441699673168,1,0,1,0,on-topic,1,180,8114,The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800 811 700. #bigwet
3475,1441699673341,1,0,1,0,on-topic,173,182,8115,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/MiMeXDSg
3476,1441699673343,1,0,1,0,on-topic,2,187,8116,Unforgiving Queensland floods. @Cmdr_Hadfield’s photo from space shows flood waters flowing into the ocean at Bundaberg http://t.co/4fZoSc3
3477,1441699673344,1,0,0,0,on-topic,1,186,8117,RT @TraffordEco: Unprecedented floods following extreme heat - Queensland counts flood cost as NSW braces for river peaks\\http://t.co/j ...
3478,1441699673345,1,0,1,0,on-topic,1,185,8118,Sending prayers to the people of Queensland, New South Wales dealing with flood waters. Double whammy for people who dealt with it in 2011.
3479,1441699673346,1,0,1,0,on-topic,1,163,8119,Flood victims in Australia need your help.Please give generously you can donate with the Salvos https://t.co/x4dksnRI
3480,1441699673347,1,0,1,0,on-topic,1,183,8120,@jessica_ross10@LeisaGoddard Look fwd 2 read ur report links: Major flood disaster in Australia@ndtv: http://t.co/WGZLa1eoqldflood#bigwet
3481,1441699673348,1,0,1,0,on-topic,1,126,8121,See this: Queensland's flood crisis deepens - The Australian  [a link in my bio]
3482,1441699673350,1,0,1,0,on-topic,2,173,8122,RT @Cooksphere: Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
3483,1441699673351,1,0,1,0,on-topic,1,181,8123,#Flood #Australia @Y7News | A #spider carries its young through water to a Jandowae farm shed in Queensland’s... http://t.co/qHXl36TF
3484,1441699673529,1,0,1,0,on-topic,178,137,8124,RT @mollyrileymolly: Queensland's flood crisis death toll rises to six http://t.co/ifHWbjUL
3485,1441699673532,1,0,1,0,on-topic,3,107,8125,Photos: Flood water rises in Australia:  http://t.co/GUIgy2Ru
3486,1441699673535,1,0,0,0,on-topic,3,186,8126,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
3487,1441699673535,1,0,1,0,on-topic,0,123,8127,Queensland(Aussie) like Jakarta..:( *UnderWaters* #Flood http://t.co/2VEz5hIG
3488,1441699673538,1,0,0,0,on-topic,3,186,8128,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3489,1441699673539,1,0,1,0,on-topic,1,177,8129,Filippo's unofficial 'Masterchef Australia' Darkness  Flood Picnic has officially begun!  Tons of food here... http://t.co/XejGaGhM
3490,1441699673540,1,0,1,0,on-topic,1,144,8130,ONLY in AUSTRALIA  could u have one half of the nation on fire.And the other part in a flood..omg.
3491,1441699673542,1,0,0,0,on-topic,2,186,8131,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3492,1441699673542,1,0,1,0,on-topic,0,175,8132,We're joined by Jesse Dorset from Brisbane to take us through the latest flood information across Queensland http://t.co/XirK70Fe
3493,1441699673716,1,0,1,0,on-topic,174,102,8133,@Italianogurl89like Fucken hell queensland is in a flood
3494,1441699673720,1,0,1,0,on-topic,4,176,8134,I may need to find a new running track!! ?? #emeraldlakes #flood #queensland #water #rain #cyclone #oswald #g http://t.co/2KsytcpA
3495,1441699673721,1,0,1,0,on-topic,1,96,8135,AUSTRALIA - 3 PEOPLE HAVE DIED IN QLD FLOOD WATERS
3496,1441699673724,1,1,1,1,on-topic,3,139,8136,Latest news: Australia's flood crisis worsens as death toll rises - TVNZ http://t.co/hGIe8oNs
3497,1441699673727,1,0,1,0,on-topic,3,161,8137,RT @camerondew: Here in Australia we have both fire and flood warnings active at the same time http://t.co/OF0lhO5P
3498,1441699673728,1,1,1,1,on-topic,1,114,8138,Mines release flood water in Central Queensland http://t.co/NMve159G
3499,1441699673731,1,0,0,0,on-topic,3,186,8139,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3500,1441699673732,1,0,0,0,on-topic,1,186,8140,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
3501,1441699673732,1,0,1,0,on-topic,0,183,8141,Three dead as Qld flood crisis continues: Three people have died in Queensland's floods with dangerous situations... http://t.co/TgYQ8RaK
3502,1441699673905,1,0,1,0,on-topic,173,167,8142,Frustration with lack of assistance rises, as flood waters recede in the eastern Australian state of Queensland. 10pm MEL
3503,1441699673906,1,0,1,0,on-topic,1,143,8143,Is it time to reactivate the Queensland Flood Channel 9 News drinking game? https://t.co/tU9662fF
3504,1441699673908,1,1,0,0,on-topic,2,148,8144,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3505,1441699673909,1,0,1,0,on-topic,1,162,8145,Flash Flood - Australia, State of Queensland, [Bundaberg, Ipswich, Lockyer Valley and Brisbane] http://t.co/jZCOoMWv
3506,1441699673911,1,0,1,0,on-topic,2,157,8146,Insurance Council of Australia boosts Queensland Flood Claims View to $187m vs $116m   @BusinessChannel #Bigwet
3507,1441699673912,1,1,0,0,on-topic,1,155,8147,The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
3508,1441699673913,1,0,0,0,on-topic,1,147,8148,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3509,1441699673914,1,0,1,0,on-topic,1,175,8149,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/tYkrGo46
3510,1441699673915,1,0,1,0,on-topic,1,182,8150,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/XsVcIUJ1
3511,1441699673916,1,0,0,0,on-topic,1,123,8151,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
3512,1441699674092,1,0,1,0,on-topic,176,183,8152,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/bB9HiSlb
3513,1441699674093,1,0,1,0,on-topic,1,124,8153,Former Kiwi found safe in Queensland flood zone http://t.co/Oaj84qKw #News #NZ
3514,1441699674095,1,0,1,0,on-topic,2,183,8154,Its to be expected! RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/hlt6vreV #extremeweather
3515,1441699674097,1,0,1,0,on-topic,2,107,8155,Photos: Flood water rises in Australia:  http://t.co/dW5QejBQ
3516,1441699674099,1,0,1,0,on-topic,2,182,8156,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/W6TWdQKC
3517,1441699674101,1,0,0,0,on-topic,2,147,8157,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3518,1441699674101,1,0,1,0,on-topic,0,144,8158,Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
3519,1441699674103,1,0,1,0,on-topic,2,152,8159,My thoughts and prayers are with the flood victims in Queensland and NSW, Australia. Please stay safe oxox
3520,1441699674105,1,0,1,0,on-topic,2,174,8160,Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/TepOYD2D via @youtube #queensland #australia
3521,1441699674281,1,0,1,0,on-topic,176,174,8161,@Oprah PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
3522,1441699674282,1,0,1,0,on-topic,1,185,8162,RT @scottdgunther: Queensland lags on #flood #insurance. Survey highlights less than 40% do not have cover. #qldfloods http://t.co/kDkwW2fa
3523,1441699674283,1,0,1,0,on-topic,1,182,8163,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/kPTOMoC1
3524,1441699674284,1,0,1,0,on-topic,1,105,8164,Photos: Flood water rises in Australia http://t.co/B0AnSpKw
3525,1441699674288,1,0,0,0,on-topic,4,143,8165,RT @nhudinofairy: Aw poor Queensland, everything always hits them first all the flood and shit ??
3526,1441699674290,1,0,1,0,on-topic,2,107,8166,Photos: Flood water rises in Australia:  http://t.co/pkmLcjqh
3527,1441699674293,1,0,1,0,on-topic,3,124,8167,Flood worsens in eastern Australia - Al Jazeera English - http://t.co/AC60hA0z
3528,1441699674296,1,0,1,0,on-topic,3,188,8168,Unforgiving Queensland floods. @Cmdr_Hadfield’s photo from space shows flood water flowing into the ocean at Bundaberg https://t.co/Prq73WqD
3529,1441699674297,1,1,1,1,on-topic,1,186,8169,Update Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/vM8pr421
3530,1441699674467,1,0,1,0,on-topic,170,107,8170,Photos: Flood water rises in Australia:  http://t.co/2rnH0lL9
3531,1441699674470,1,0,1,0,on-topic,3,138,8171,New South Wales braces for river peaks as Queensland counts flood cost. http://t.co/XCEx4zV2
3532,1441699674473,1,0,1,0,on-topic,3,132,8172,Warrill Creek flood causes devastation | Ipswich Queensland Times http://t.co/CRO8nYFq
3533,1441699674475,1,0,1,0,on-topic,2,175,8173,I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http://t.co/byZEAHnt
3534,1441699674476,1,0,0,0,on-topic,1,186,8174,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3535,1441699674477,1,0,1,0,on-topic,1,123,8175,Queensland's flood crisis deepens - The Australian http://t.co/vWwE2O7l #News
