2922,1441700465685,1,0,1,0,on-topic,1,182,5902,Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland, and the nu... http://t.co/DKgWlNOV
2923,1441700465687,1,0,0,0,on-topic,2,163,5906,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2924,1441700465688,1,0,1,0,on-topic,1,132,5907,#Australia: #Flood claims top US$120 mln, and still rising - #ICA http://t.co/8CFCvZB1
2925,1441700465690,1,0,0,0,on-topic,2,186,5908,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2926,1441700465691,1,0,0,0,on-topic,1,186,5910,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
2927,1441700465693,1,0,1,0,on-topic,2,111,5911,Photos: Flood water rises in Australia http://t.co/y5k0T2Uj #News
2928,1441700465695,1,0,1,0,on-topic,2,181,5913,Support the Flood Relief Effort in Queensland and New South Wales http://t.co/vZJSvk0B #qldflood, #bakedrelief #boxedrelief #socialgood
2929,1441700465836,1,0,0,0,on-topic,141,186,5914,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
2930,1441700465837,1,0,0,0,on-topic,1,186,5915,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2931,1441700465837,1,0,1,0,on-topic,0,182,5916,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/CChsL9sP Please RT
2932,1441700465838,1,0,1,0,on-topic,1,186,5918,RT @dailytelegraph: Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha...  ...
2933,1441700465839,1,1,0,0,on-topic,1,175,6236,RT @SteveMarshallNZ: @ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
2934,1441700465840,1,1,1,1,on-topic,1,179,6240,Thank you everyone 4prayers rain seems 2 have passed & flood waters can start going down in Brisbane Australia. #ChristianFollowTrain
2935,1441700465842,1,1,1,1,on-topic,2,180,6241,Queensland tonight is in a flood emergency in particularly the city of Bunderburg which will see flooding rise... http://t.co/sPUyRtxW
2936,1441700465843,1,0,0,0,on-topic,1,151,6252,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2937,1441700466024,1,1,1,1,on-topic,181,180,6264,Live coverage: Queensland flood crisis http://t.co/BO8lHsIC @abcnews DO NOT ATTEMPT TO CROSS FLOODED ROADS !\Queensland Flood Crisis !
2938,1441700466025,1,0,0,0,on-topic,1,134,6266,21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2939,1441700466026,1,0,0,0,on-topic,1,106,6278,RT @JanoskiansGangs: omg massive flood warnings in Australia
2940,1441700466029,1,1,1,1,on-topic,3,182,6281,@TheEllenShow Bundaberg in QLD Australia are currently having the worst flood in its history. please visit Bundaberg when you are in Aus
2941,1441700466030,1,0,1,0,on-topic,1,181,6287,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/Hou7FJxl #BREAKINGNEWS
2942,1441700466032,1,0,0,0,on-topic,2,151,6289,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2943,1441700466033,1,0,1,0,on-topic,1,167,6294,AUSTRALIA FLOODS 2 - Queensland premier promises financial aid will reach flood victims. See Media Port soon/GVW 1030GMT.
2944,1441700466034,1,1,1,1,on-topic,1,105,6300,Live coverage: Queensland flood crisis http://t.co/2PYmqGde
2945,1441700466037,1,1,1,1,on-topic,3,183,6301,Our thoughts are with those affected @theage: Brisbane expected to flood. Latest from Queensland http://t.co/JzuLGIYF via @brisbane times
2946,1441700466037,1,0,0,0,on-topic,0,182,6302,brisbane flood maps: Where to live in Brisbane, Queensland, Australia\brisbane flood maps \Living in Brisbane\\B... http://t.co/sVWsEDSr
2947,1441700466210,1,1,1,1,on-topic,173,178,6307,@itvnews @LucyWeather just checkout whats happening Australia to see that after record highs we r now in flood crisis all qld to syd
2948,1441700466211,1,0,1,0,on-topic,1,184,6312,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/gc68W4Jr
2949,1441700466212,1,0,1,0,on-topic,1,176,6152,#NewsUpdate #Jakarta Queensland counts flood cost as New South Wales braces for river peaks http://t.co/SWVyaFuy - exportedoutside
2950,1441700466213,1,1,0,0,on-topic,1,170,6157,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2951,1441700466215,1,1,0,0,on-topic,2,186,6164,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
2952,1441700466216,1,0,1,0,on-topic,1,183,6166,The recovery effort begins as a water crisis hits the flood-ravished state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
2953,1441700466217,1,0,1,0,on-topic,1,174,6170,Australia:&gt; Jobs will be lost in Qld's farming towns without urgent flood aid - The Australian http://t.co/zNcvj4Z2 #Business
2954,1441700466218,1,0,0,0,on-topic,1,182,6176,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2955,1441700466406,1,1,0,0,on-topic,188,170,6185,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2956,1441700466407,1,1,0,0,on-topic,1,136,6188,Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
2957,1441700466408,1,1,1,1,on-topic,1,186,6202,@geehall1 I'm seeing NO spambots on HASHTAG #bigwet TOP || ATTENTION @TWITTER @SUPPORT CHECK HASHTAG #BIGWET EMERGENCY #QUEENSLAND FLOOD TAG
2958,1441700466409,1,0,1,0,on-topic,1,129,6213,Sad for Australia - what they're going through with fire and flood is unbelievable.
2959,1441700466411,1,0,1,0,on-topic,2,99,6215,Death toll of Queensland flood... 6 now... #qldfloods
2960,1441700466413,1,0,1,0,on-topic,2,163,6217,Australia flooding. Flood danger remains in Queensland. Matthew Cox reporting live from Queensland, Australia #khabri
2961,1441700466415,1,1,1,1,on-topic,2,182,6219,One of the latest updates!\\State Emergency Service Queensland (QldSES)\\ \\FLOOD WARNING for the LOWER BRISBANE... http://t.co/vIvzYEGZ
2962,1441700466416,1,1,1,1,on-topic,1,182,6224,Live coverage: Queensland flood crisis: And that rain can be quite heavy, around 100 to 200 mm in most areas but... http://t.co/WeRdjNPl
2963,1441700466416,1,1,1,1,on-topic,0,151,6056,@El_Froggo I just did sorry that I didn't reply faster I live in Australia and flood area so power outage
2964,1441700466594,1,1,1,1,on-topic,178,151,6066,RT “@Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/WIRNMsh7 #Qldfloods”
2965,1441700466596,1,1,1,1,on-topic,2,145,6072,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon http://t.co/6sHFVoEB
2966,1441700466597,1,1,1,1,on-topic,1,182,6080,RT @AustNetworkTV: Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomor ...
2967,1441700466598,1,1,1,1,on-topic,1,182,6092,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by... http://t.co/SPpI3NtB
2968,1441700466598,1,0,1,0,on-topic,0,160,6106,My thoughts are with South East Queensland and the flood victims. R.I.P. to the four who have lost their lives :-(
2969,1441700466599,1,1,1,1,on-topic,1,128,6107,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/U2hw0LWW  via @Y7News
2970,1441700466602,1,1,1,1,on-topic,3,186,6115,RT @metofficestorms: RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich. ...
2971,1441700466603,1,0,1,0,on-topic,1,178,6117,Do you live in #logan #Queensland and have any flood pics? Send them through to me at ashleigh.howarth@qtcn.com.au #bigwet #QLDlogan
2972,1441700466604,1,1,1,1,on-topic,1,182,6126,qld flood warnings: Central Queensland on flood alert - ABC News (Australian Broadcasting Corporation)\qld flood... http://t.co/urwD9I16
2973,1441700466781,1,0,1,0,on-topic,177,181,6136,Flying to Australia tomorrow - I wasn't expecting to go there to assist with flood (after fire!) rescue efforts. Not quite so sure now!
2974,1441700466783,1,0,1,0,on-topic,2,176,6139,Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #Brisbane @ Moggill Ferry http://t.co/JJhCPRQY
2975,1441700466784,1,1,1,1,on-topic,1,138,5976,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/IHM0aaqU
2976,1441700466785,1,0,1,0,on-topic,1,169,5981,Map: #Australia National #Flood Warning Rainfall & River Information (as of 28/01/13 9AM LT) http://t.co/NPCa4S40  #Climate
2977,1441700466786,1,1,1,1,on-topic,1,186,5982,MrRedtim 2 minutes ago\I'v just been through a really bad flood and our city of bundaberg Australia struggling and need donations to rebuild
2978,1441700466787,1,1,1,1,on-topic,1,139,5986,Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane #bigwet
2979,1441700466789,1,0,1,0,on-topic,2,171,5991,The flood situation here in Queensland is really annoying and inconvenient especially web you live in town like me #hadenough
2980,1441700466790,1,1,1,1,on-topic,1,183,5993,Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issued at 5:46 pm EST on... http://t.co/maXyWLlU
2981,1441700466976,1,0,1,0,on-topic,186,172,5994,RT @RichfordsSW: It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
2982,1441700466977,1,0,1,0,on-topic,1,184,5998,Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More: http://t.co/PrSpSM4D
2983,1441700466977,1,0,1,0,on-topic,0,179,9169,Think this can't happen to you, think again... BBC News - Rescuers help Australia flood victims as waters recede http://t.co/GfXV3lXV
2984,1441700466979,1,0,1,0,on-topic,2,182,9171,Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man found in a cr... http://t.co/o6FetSJC
2985,1441700466981,1,1,1,1,on-topic,2,181,9175,RT @NiamCrew: Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
2986,1441700466982,1,1,1,1,on-topic,1,176,9176,Currently in the middle of a flood in Queensland, Australia. What will happen to my cloud-based back-ups when this weather clears?
2987,1441700466985,1,1,0,0,on-topic,3,132,9186,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #QldFloods
2988,1441700466989,1,0,1,0,on-topic,4,136,9187,Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? http://t.co/oQCUetYX
2989,1441700466993,1,1,1,1,on-topic,4,182,9188,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/12ktMXYx
2990,1441700467165,1,0,1,0,on-topic,172,186,9190,RT @SouthEastCASA We wish everyone in flood affected parts of Queensland (and now also New South Wales) the best at this very difficult time
2991,1441700467166,1,0,1,0,on-topic,1,149,9191,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/k6KEmEDQ #bigwet
2992,1441700467168,1,1,1,1,on-topic,2,138,9196,#mud from #record #breaking #flood in #bundaberg #queensland #australia http://t.co/U1CorcK1
2993,1441700467171,1,0,1,0,on-topic,3,170,9202,Now that the cyclonic winds and thunderstorms have past, the flood is peaking. #thecleanupbegins #queenslandflood #australia
2994,1441700467172,1,1,1,1,on-topic,1,105,9208,Live coverage: Queensland flood crisis http://t.co/dPCsttwQ
2995,1441700467177,1,1,1,1,on-topic,5,186,9209,SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone and Bundaberg. Also City
2996,1441700467178,1,0,1,0,on-topic,1,175,9213,Flood warnings remain in place for the #Logan #Albert, #Coomera #Nerang Rivers. #news #qld #bigwet #floods #queensland #goldcoast
2997,1441700467179,1,1,1,1,on-topic,1,120,9215,i think the flood down in australia just took over my timeline cough cough
2998,1441700467183,1,0,1,0,on-topic,4,182,9218,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/LqJFFUGI
2999,1441700467352,1,0,1,0,on-topic,169,182,9220,Queensland's flood clean-up begins: Central and southern Queensland face a mammoth recovery task as record-break... http://t.co/kdKVHjaa
3000,1441700467354,1,0,1,0,on-topic,2,146,9223,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/6Ck71TZ0
3001,1441700467356,1,0,1,0,on-topic,2,185,9227,My thoughts are with all the flood Victims in Queensland.cant believe this is happening again:( it's only been 2 years since the last flood
3002,1441700467357,1,0,1,0,on-topic,1,182,9230,Qld flooding is breaking hearts: Gillard: PRIME Minister Julia Gillard has expressed sympathy for Queensland residents in flood-affec...
3003,1441700467358,1,0,1,0,on-topic,1,160,9238,my heart goes out to the flood victims here in Australia. I hope God's urinary tract infection clears up soon.....
3004,1441700467360,1,0,1,0,on-topic,2,182,9248,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been pro... http://t.co/NWsT95uM #follow
3005,1441700467361,1,0,1,0,on-topic,1,182,9249,#Betterthan4yrs Two missing as Queensland's flood recovery begins - Herald Sun: Sydney Morni... http://t.co/sEU9AimY Flw @Betterthan4yrs
3006,1441700467362,1,1,1,1,on-topic,1,140,9257,my god, just listening to the flood disaster what is happening in queensland, it's devistating
3007,1441700467364,1,0,1,0,on-topic,2,186,9261,@PrinceofSydney May God have mercy. It was like Noah's flood! If a flood of dat magnitude happened in naija we would be done for! #Australia
3008,1441700467548,1,0,1,0,on-topic,184,185,9263,@Real_Liam_Payne Going to sleep.. it's 1am & I've got school tmr.. If you do a follow spree when i'm asleep i will flood all of Australia..
3009,1441700467550,1,0,1,0,on-topic,2,139,9271,At 5...Emergency services work round the clock as Queensland's flood crisis worsens. #tennews
3010,1441700467553,1,0,1,0,on-topic,3,182,9275,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/puJcTovJ
3011,1441700467555,1,1,1,1,on-topic,2,113,9278,I just read: Queensland Premier's flood appeal http://t.co/5FRKdg4t
3012,1441700467560,1,0,1,0,on-topic,5,119,9286,Backyard starting to flood earlier today #queensland http://t.co/cE1pJTmE
3013,1441700467564,1,0,1,0,on-topic,4,186,9289,RT @SESTasmania: Today SES Tasmania has answered a call from Queensland to assist the flood ravaged Gold Coast area in emergency... http ...
3014,1441700467566,1,1,1,1,on-topic,2,157,9299,@annie_x_m its so shit that it's queensland. they've only just gotten their shit together after the last flood.
3015,1441700467569,1,0,1,0,on-topic,3,178,9303,Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6sQ Victoria G
3016,1441700467572,1,0,1,0,on-topic,3,181,9312,Day one.. the PM visits Queensland flood victims and Tony Abbott makes his first major speech as the election campaign begins. #tennews
3017,1441700467736,1,0,0,0,on-topic,164,186,9316,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
