1,1441701553474,0,0,1,0,off-topic,1441701553474,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2221,1441701598669,0,0,1,0,off-topic,1,165,2727,Celebration with the man of the moment, birthday boy @james_a_turner - excellent night @ The Jetty http://t.co/S1NyFD8W
2222,1441701598670,0,0,1,0,off-topic,1,128,2728,Did my 1st days work in Australia today..... It was 38degrees and nearly killed me
2223,1441701598671,0,0,1,0,off-topic,1,117,2729,Just posted a photo @ GoMA (Gallery of Modern Art) http://t.co/VP3xMsy9
2224,1441701598672,0,0,1,0,off-topic,1,133,2730,@Geoff_Bowden I'm having fits of random laughter at your comments today!!!!! A+ fro fro
2225,1441701598672,0,0,1,0,off-topic,0,96,2731,hawt choc.  @ The Coffee Club http://t.co/AuOdwnFk
2226,1441701598673,0,0,1,0,off-topic,1,139,2732,@SchallerJustin   Ah hello there? Umm my email is aleyshamaree@hotmail.com if u want to email
2227,1441701598674,1,1,1,1,on-topic,1,167,2733,@Fabulash_Jaye69 just attempted to go searching for food, rain coming down sideways @george street #drenched!! Good fun!!
2228,1441701598674,0,0,1,0,off-topic,0,154,2734,I've a few like this to post, hope you all enjoys them!!!  @ Saunders Beach, Townsville http://t.co/PFVdtNSL
2229,1441701598675,1,0,1,0,on-topic,1,116,2735,@travisdwatson sweet keep us informed on the bardon power situation yo
2230,1441701598676,0,0,1,0,off-topic,1,88,2736,@jazchau I love egg whites! With sugar mmm
2231,1441701598678,0,0,1,0,off-topic,2,116,2737,Oi @billmcdonald1 the 7 logo works better for you http://t.co/xi1eXfV9
2232,1441701598679,1,1,1,1,on-topic,1,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
2233,1441701598679,0,0,1,0,off-topic,0,92,2739,Ni No Kuni is so close!! Who else is excited?!
2234,1441701598680,0,0,1,0,off-topic,1,175,2740,#snoozing in the #office at the #bia . #toypoodle #toy #puppy #poodle #instadog  @ Brisbane Institute Of Art http://t.co/zcgtPtfL
2235,1441701598680,0,0,1,0,off-topic,0,180,2741,Haven't watched wrestling in forever, making an exception cause The Rock is Back haha  #TheRock #WWE #RoyalRumble #JustBringIt #follow
2236,1441701598681,0,0,1,0,off-topic,1,130,2742,Hey guys...yea it took me 10 hours to get back to Australia...it was fucking madness
2237,1441701598681,0,0,1,0,off-topic,0,114,2743,@Gabby_gabs_ I know like damn mikey can we just http://t.co/1lzUq9z3
2238,1441701598682,0,0,1,0,off-topic,1,114,2744,@theqldpremier Great interview tonight on the abc, very well spoken.
2239,1441701598682,0,0,1,0,off-topic,0,84,2745,I just want to be lights in general :c
2240,1441701598683,0,0,1,0,off-topic,1,123,2746,Pool party - balcony cannonball #AustraliaDay @ Brisbane http://t.co/wjNQLcn2
2241,1441701598684,0,0,1,0,off-topic,1,173,2747,@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.
2242,1441701598684,0,0,1,0,off-topic,0,113,2748,I'm at QAS North Coast Regional Communications http://t.co/FWNdxwJR
2243,1441701598685,0,0,1,0,off-topic,1,96,2749,@AyahAbbas GOOD! I dont even say that word... LOOL
2244,1441701598686,0,0,1,0,off-topic,1,127,2750,@CebranaMagele dunno just seen it all over my tl and fb haha I'm guessing so lmao
2245,1441701598687,0,0,1,0,off-topic,1,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
2246,1441701598688,0,0,1,0,off-topic,1,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
2247,1441701598688,0,0,1,0,off-topic,0,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
2248,1441701598689,0,0,1,0,off-topic,1,137,2754,Ive never understood how sun showers happen? Sunshine and rain at the same time? #weirdness
2249,1441701598689,0,0,1,0,off-topic,0,111,2755,@simonpalomares now I only have to write the novel to go with it!
2250,1441701598690,0,0,1,0,off-topic,1,139,2756,@alyssadelrealXD I really hope I wake up and this all turns out to be some horrific nightmare
2251,1441701598690,0,0,1,0,off-topic,0,143,2757,I wouldn't fuck with me if I were a box jelly fish  @ the great barrier reef http://t.co/o2v32mGa
2252,1441701598690,0,0,1,0,off-topic,0,97,2758,@alyssadelrealXD what picture no wait what link plz
2253,1441701598691,0,0,1,0,off-topic,1,84,2759,@verityforster probably week night ATM
2254,1441701598692,0,0,1,0,off-topic,1,184,2760,@ClaireMGA I'll be up at 6am Brisbane time with a beer for the match!! Excited SL is back! Looking forward to a Rhinos win Ha #UpTheRobins
2255,1441701598692,0,0,1,0,off-topic,0,130,2761,Haha very good @gavspartan didn't click to what you were on about!! #GreekGodsfearme
2256,1441701598692,0,0,1,0,off-topic,0,78,2762,@AjHoran1D last to weeks of what
2257,1441701598693,0,0,1,0,off-topic,1,115,2763,What horrible defence from Oldham. Suarez always looked like scoring.
2258,1441701598694,0,0,1,0,off-topic,1,141,2764,O level candidates who seem to keep on failing to register... See this. :) http://t.co/7rT8IcBx
2259,1441701598694,0,0,1,0,off-topic,0,118,2765,@MarcePCsolution hey #ThankYou for following  **smile** gimme shout out.
2260,1441701598695,0,0,1,0,off-topic,1,149,2766,@Mel_Tea I've never been to Melbourne so decided to go there for his concert. Getting adventurous.. lol
2261,1441701598695,0,0,1,0,off-topic,0,90,2767,@Sarahmahony you don't even need makeup ....
2262,1441701598696,1,1,1,1,on-topic,1,156,2768,The rain is gone, the sun is out!...but what is left? Heaps of flood damage  @ Mitchelton http://t.co/rpDcEeGK
2263,1441701598696,0,0,1,0,off-topic,0,143,2769,@agent_x I could also complain about how they didnt have the type of juice I like on the plane ;P
2264,1441701598696,0,0,1,0,off-topic,0,137,2770,#Oscar and I are laying in bed. Tree down in my front yard. Tired n cold. But safe at least
2265,1441701598697,0,0,1,0,off-topic,1,100,2771,Car park not being user friendly. http://t.co/qvVAuAw1
2266,1441701598697,0,0,1,0,off-topic,0,186,2772,@ANZ_au has bloody hands from funding the destruction of #koalahabitats. No amount of scrubbing will get that off #outoforder #climatechange
2267,1441701598698,0,0,1,0,off-topic,1,69,2773,UGH I LOVE THEM SO MUCH
2268,1441701598698,0,0,1,0,off-topic,0,151,2774,It's very hard to find a pair of non coloured boots these days, especially in a 14. #thinkaboutthebigguys
2269,1441701598699,0,0,1,0,off-topic,1,186,2775,@warne888 @ronanofficial We're currently getting hammered by ex t/c oswald!!no power,ltd phone, rain &amp; wind would blow dog off a chain!!
2270,1441701598699,0,0,1,0,off-topic,0,95,2776,The rain has stopped and the eating has started..
2271,1441701598700,0,0,1,0,off-topic,1,174,2777,@ShonaCleary: @nevetsov yes. Because you added the #GoSuns in there  I'm a little sad I only get to see one game on this trip :(
2272,1441701598700,0,0,1,0,off-topic,0,130,2778,@sarah4president @viviennguyen_ @echow_ can you give me sime water omg TT i am dying
2273,1441701598701,0,0,1,0,off-topic,1,79,2779,EATING A CAKE WITH YOUR EARS OMFG
2274,1441701598702,0,0,1,0,off-topic,1,181,2780,The Law of Dwindling Sensitivity to Insects in Aus. Day 1: OMG theres ants in the loo. Day 19: 5 inch long mantis eating my cheese? Meh
2275,1441701598702,0,0,1,0,off-topic,0,128,2781,size 10 figure hugging long 'formal' dress $20.00 Runaway Bay http://t.co/BWRnPgon
2276,1441701598703,0,0,1,0,off-topic,1,144,2782,Trucks driving around Sandgate/ Brighton foreshore areas w sandbags. #bnerain http://t.co/7ypupq8b
2277,1441701598703,0,0,1,0,off-topic,0,184,2783,@ebonycavallaro Can 9 use an American who will work for free as camera man. I did it for fox. Am married and permanent resident. For real.
2278,1441701598704,0,0,1,0,off-topic,1,65,2784,But rics is so shit
2279,1441701598705,0,0,1,0,off-topic,1,111,2785,@EA_Jiggsy I'm just obsessed with Japan and that freakin' song...
2280,1441701598705,0,0,1,0,off-topic,0,116,2786,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/0v2dcDLt
2281,1441701598706,0,0,1,0,off-topic,1,181,2787,This makes me cry. So jealous :'( RT @dancingastro: 250 artists are performing across two weekends at @ultramusic. http://t.co/glWKvqrb
2282,1441701598706,0,0,1,0,off-topic,0,127,2788,@Annieb25 Totally feel the same! I thought today was Thursday! I was so confused.
2283,1441701598707,0,0,1,0,off-topic,1,186,2789,After the checkout Random old man: Your daughter is really beautiful Mum: Oh no. She's my sister Me: He was just talking about me :P Hahaha!
2284,1441701598707,0,0,1,0,off-topic,0,134,2790,@BrigidKemmerer Only I can incirporate Wizard of Oz and Harry Potter in awesome ways. :p
2285,1441701598707,0,0,1,0,off-topic,0,155,2791,#pumped for bowling 2morrow at REV. Bring a newbie &amp; it's only $5! BOOM @ REVOLUTION http://t.co/ClC9g1Rg
2286,1441701598708,0,0,1,0,off-topic,1,113,2792,@HonorableHarry jinxx I think that's how you spell it, who's yours?
2287,1441701598709,0,0,1,0,off-topic,1,109,2793,navigations in public transportation back to the sleepy suburbs
2288,1441701598709,0,0,1,0,off-topic,0,90,2794,Why dont you love me??? http://t.co/f0NvuBE5
2289,1441701598710,0,0,1,0,off-topic,1,119,2795,Had a good gym session tonight and finished it off with a tasty salad :-)
2290,1441701598711,0,0,1,0,off-topic,1,67,2796,Love rain on the roof
2291,1441701598711,0,0,1,0,off-topic,0,175,2797,Mother Nature, why do you dislike us so? It's such a beautiful city #lovebrisbane #brisbane  @ Eagle St Pier http://t.co/8Gvs3qUK
2292,1441701598712,0,0,1,0,off-topic,1,80,2798,@corbellatoris I am quite talented
2293,1441701598713,1,1,1,1,on-topic,1,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
2294,1441701598713,0,0,1,0,off-topic,0,153,2800,Uh my old Instagram won't let me tag or anything anymore so follow my new one plz #instagram kolbiisteele x
2295,1441701598713,0,0,1,0,off-topic,0,154,2801,@mattys123 was that when he was at Newcastle or Blackburn?  Top one for me is Giggs' goal vs Arsenal in 1999
2296,1441701598714,0,0,1,0,off-topic,1,103,2802,I'm at Chanel (Brisbane, Queensland) http://t.co/vmvR9Jrt
2297,1441701598714,0,0,1,0,off-topic,0,126,2803,That is not me tweeting about fat burning stuff. Don't know what's going on!!!!!
2298,1441701598715,0,0,1,0,off-topic,1,144,2804,I am so proud of how far you have come @TheRickiLee - it's been amazing following your journey xox
2299,1441701598715,0,0,1,0,off-topic,0,161,2805,@UStupidBitch husband is heading over east to help clean up. He's going to see if he can check Kevin's car for him.
2300,1441701598716,0,0,1,0,off-topic,1,112,2806,Microwave large capacity $60.00 Mermaid Beach http://t.co/jU12pUsu
2301,1441701598716,1,0,1,0,on-topic,0,95,2807,@3Jackreed hope ur family is safe up on bribie...
2302,1441701598717,0,0,1,0,off-topic,1,115,2808,@truthaboutkerry no worries! :-) thank you for making a amazing movie
2303,1441701598718,1,0,1,0,on-topic,1,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
2304,1441701598719,0,0,1,0,off-topic,1,90,2810,@JanoMe_Fifi oh okay :) I think I need that!
2305,1441701598719,0,0,1,0,off-topic,0,76,2811,WTF rain?! You're here again!!
2306,1441701598720,0,0,1,0,off-topic,1,157,2812,Jeff Seeney and David Crisafulli tour the devastated Burnett region details @9NewsBrisbane http://t.co/n93EySVU
2307,1441701598720,0,0,1,0,off-topic,0,97,2813,http://t.co/UnwK5Mxy trains still here in Cleveland
2308,1441701598721,0,0,1,0,off-topic,1,162,2814,#confessionnight I bloody love my life .. Yeah I have my good and bad days but I wouldn't change it for anything !!!
2309,1441701598722,0,0,1,0,off-topic,1,124,2815,It's mine! Now it feels even more real. @ Passport Office http://t.co/1swAXiT2
2310,1441701598722,0,0,1,0,off-topic,0,148,2816,#Me #2013 #Chill #With #Friends #Being #Happy  #Asian #Lol  @ yeppoon High School http://t.co/MvzXt29P
2311,1441701598722,0,0,1,0,off-topic,0,160,2817,@MarkPhilippi nah. Just do a @BIGnosestu and block me for 12 hours and then we'll be sweet #geeup #canttakeajoke #
2312,1441701598723,0,0,1,0,off-topic,1,100,2818,Weird. Central Coast fan I think? http://t.co/7aN3JLGF
2313,1441701598723,0,0,1,0,off-topic,0,98,2819,Best people you will ever meet. http://t.co/NWPvduPv
2314,1441701598724,0,0,1,0,off-topic,1,81,2820,@PuddStrikesBack  he hurts mine too
2315,1441701598725,0,0,1,0,off-topic,1,162,2821,@elizaclaire7 @brendygoesrawrr well if we were all in a room together that is pretty much what would be happening...
2316,1441701598726,0,0,1,0,off-topic,1,169,2822,@White_Spot @foodsters @cactusclubcafe sounds lovely, pity there are no White Spot's in Australia  #possiblefutureexpansion
2317,1441701598726,0,0,1,0,off-topic,0,127,2823,@DocTwon yes I was wanting next weekend to be a long weekend now. It's only fair.
2318,1441701598726,0,0,1,0,off-topic,0,105,2824,@SlicKSaneL did you just leave or did you fuck her or what?
2319,1441701598727,0,0,1,0,off-topic,1,100,2825,@RedlandCouncil any official word on schools tomorrow?
2320,1441701598728,0,0,1,0,off-topic,1,142,2826,@Telstra sorry Dingo, on the train with poor reception at present. Mobile is best when in range.
2321,1441701598728,0,0,1,0,off-topic,0,171,2827,@RaspPiBeginners @Raspberry_Pi anything in particular you are looking for? I am running the Fedora 18 remix for sometime now.
2322,1441701598729,0,0,1,0,off-topic,1,136,2828,@dollymag PLEASE PLEASE PLEASE PUT A BIG POSTER OF DEMI IN YOUR NEXT ISSUE! #LOVATICSUNITE
2323,1441701598729,1,1,1,1,on-topic,0,85,2829,Is raining like the sky is falling down
2324,1441701598730,0,0,1,0,off-topic,1,155,2830,@x___jennyy im flying Wednesday morning but hopefully the weather is gonna be less crazy or else can't fly D:
2325,1441701598730,0,0,1,0,off-topic,0,149,2831,um okay seeing posts like real fans won't judge Mikey until they know what really happened. and uM WELL
2326,1441701598731,1,1,1,1,on-topic,1,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
2327,1441701598731,0,0,1,0,off-topic,0,137,2833,Delayed cricket means I have to stay off the Internet tonite, thx again @channel9 #Cricket9
2328,1441701598732,0,0,1,0,off-topic,1,116,2834,@James_Yammouni post a video of you covering a song form one direction
2329,1441701598732,0,0,1,0,off-topic,0,113,2835,@FaintOfMatts I don't really care what you do with it to be honest!
2330,1441701598733,0,0,1,0,off-topic,1,113,2836,@nickimi57917077 Aquilla says hi &amp;&amp;&amp; she loves you. XXX
2331,1441701598734,0,0,1,0,off-topic,1,146,2837,Love the new girl Rosie. She is so sweet x. @TeriHaddy luv you beautiful xxxxxxxxx    #HOME AND AWAY
2332,1441701598734,0,0,1,0,off-topic,0,147,2838,@Wagtail10 it's difficult at the best of times! Let alone election false promises! #AusVotes #ALPfail
2333,1441701598734,0,0,1,0,off-topic,0,178,2839,@TomLeander planning @Suns trip #3 for next month, hope to catch up with you again mate #aussieinvasion #gosuns http://t.co/2S06xUPb
2334,1441701598735,0,0,1,0,off-topic,1,78,2840,Can't wait for Zumba tonight :-)
2335,1441701598735,0,0,1,0,off-topic,0,71,2841,@TRiRawrR pass me it then
2336,1441701598736,0,0,1,0,off-topic,1,174,2842,@fab10zema found this and pissed myself!! Lol you look so cheeky and I'm like 'you shouldn't be doing that' http://t.co/5Osqw9ZC
2337,1441701598737,0,0,1,0,off-topic,1,101,2843,@xo_aman that must've been an interesting google search
2338,1441701598737,0,0,1,0,off-topic,0,184,2844,#MentionADateYoullNeverForget mmmmm July 4th 2007 shot a basket in the other teams hoop are I even feel embarrassed just thinking about it
2339,1441701598738,0,0,1,0,off-topic,1,78,2845,Oops hey hi hello i just woke up
2340,1441701598738,0,0,1,0,off-topic,0,171,2846,@Angus_OL @joelbevilacqua hahaha was it alright but Gus?? I didn't know when to be formal thinking we were on air or not haha
2341,1441701598739,0,0,1,0,off-topic,1,105,2847,@Daltoncatering it's not dangerous in a tunnel. All sorted.
2342,1441701598739,1,0,1,0,on-topic,0,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
2343,1441701598740,0,0,1,0,off-topic,1,164,2849,Cooking my first #paleo meal from my new @everydaypaleo family cookbook. Best bday present :) !!! http://t.co/cPHJnAUD
2344,1441701598740,0,0,1,0,off-topic,0,116,2850,I'm at Hervey Bay Marina (Hervey Bay, QLD) [pic]: http://t.co/IuNyWQzA
2345,1441701598741,1,0,1,0,on-topic,1,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
2346,1441701598741,1,0,1,0,on-topic,0,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
2347,1441701598741,0,0,1,0,off-topic,0,179,2853,@indigoid its not particularly fine-grained. And my 150gb iTunes directory wouldve eaten up all the free space on my girly 256gb SSD.
