3700,1441700390926,1,0,0,0,on-topic,1,186,9835,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3701,1441700390927,0,0,1,0,off-topic,1,180,9836,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc
3702,1441700390928,1,0,1,0,on-topic,1,182,9837,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/c8PmjK3p
3703,1441700390930,1,0,1,0,on-topic,2,184,9838,RT @djmidw: @LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
3704,1441700390932,1,0,0,0,on-topic,2,184,9840,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3705,1441700390932,1,0,1,0,on-topic,0,127,9841,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/cow0to2S
3706,1441700390936,1,0,1,0,on-topic,4,186,9842,RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...
3707,1441700390938,1,0,0,0,on-topic,2,127,9843,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3708,1441700390939,1,0,1,0,on-topic,1,117,9844,Queensland's flood crisis deepens - The Australian http://t.co/hBf2eltG
3709,1441700390943,1,0,1,0,on-topic,4,185,9845,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/XX1EIL3W @SuryaRay
3710,1441700390945,1,0,1,0,on-topic,2,186,9846,RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...
3711,1441700390946,1,0,1,0,on-topic,1,182,9847,Interesting Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's floo... http://t.co/KhhMwo4p Please RT
3712,1441700390948,1,0,1,0,on-topic,2,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
3713,1441700390951,1,0,1,0,on-topic,3,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
3714,1441700391082,1,0,1,0,on-topic,131,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
3715,1441700391085,1,0,1,0,on-topic,3,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
3716,1441700391087,1,0,1,0,on-topic,2,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
3717,1441700391088,1,0,1,0,on-topic,1,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
3718,1441700391089,1,0,0,0,on-topic,1,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
3719,1441700391090,1,0,1,0,on-topic,1,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
3720,1441700391093,1,0,1,0,on-topic,3,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
3721,1441700391095,1,1,0,0,on-topic,2,184,9862,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3722,1441700391096,1,0,1,0,on-topic,1,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
3723,1441700391097,1,0,1,0,on-topic,1,111,9866,Since when did January become flood and fire season in Australia?
3724,1441700391102,1,0,1,0,on-topic,5,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
3725,1441700391105,0,0,0,0,off-topic,3,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
3726,1441700391107,1,0,0,0,on-topic,2,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
3727,1441700391108,1,0,1,0,on-topic,1,182,9870,brisbane flood pictures: BBC News - Australia floods: Brisbane braces for surge\brisbane flood pictures \Austral... http://t.co/MErXTid5
3728,1441700391110,1,0,0,0,on-topic,2,186,9871,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
3729,1441700391110,1,0,1,0,on-topic,0,182,9872,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8
3730,1441700391112,1,0,0,0,on-topic,2,151,9873,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
3731,1441700391113,1,0,0,0,on-topic,1,186,9875,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3732,1441700391269,1,0,0,0,on-topic,156,184,9877,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3733,1441700391269,1,0,1,0,on-topic,0,107,9878,Photos: Flood water rises in Australia:  http://t.co/2Werlpe9
3734,1441700391274,1,0,0,0,on-topic,5,148,9879,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3735,1441700391275,1,0,1,0,on-topic,1,107,9880,Queensland's flood damage by the numbers http://t.co/zu4cuXCP
3736,1441700391280,1,0,0,0,on-topic,5,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
3737,1441700391281,1,0,1,0,on-topic,1,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
3738,1441700391282,1,0,0,0,on-topic,1,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3739,1441700391283,1,0,1,0,on-topic,1,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
3740,1441700391284,1,0,1,0,on-topic,1,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
3741,1441700391286,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
3742,1441700391287,1,0,1,0,on-topic,1,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
3743,1441700391289,1,0,0,0,on-topic,2,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
3744,1441700391290,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
3745,1441700391294,1,0,1,0,on-topic,4,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
3746,1441700391295,1,0,1,0,on-topic,1,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
3747,1441700391300,1,0,1,0,on-topic,5,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
3748,1441700391304,1,0,1,0,on-topic,4,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
3749,1441700391307,1,1,0,0,on-topic,3,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3750,1441700391308,1,0,1,0,on-topic,1,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
3751,1441700391309,1,0,1,0,on-topic,1,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
3752,1441700391312,1,0,1,0,on-topic,3,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
3753,1441700391314,1,0,1,0,on-topic,2,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
3754,1441700391315,1,0,1,0,on-topic,1,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
3755,1441700391317,1,0,1,0,on-topic,2,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
3756,1441700391318,1,0,1,0,on-topic,1,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
3757,1441700391323,1,0,0,0,on-topic,5,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
3758,1441700391323,1,0,1,0,on-topic,0,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
3759,1441700391326,1,0,1,0,on-topic,3,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
3760,1441700391330,1,0,1,0,on-topic,4,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
3761,1441700391334,1,1,0,0,on-topic,4,164,9908,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3762,1441700391334,1,0,1,0,on-topic,0,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
3763,1441700391336,1,0,0,0,on-topic,2,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3764,1441700391336,1,0,1,0,on-topic,0,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
3765,1441700391340,1,0,1,0,on-topic,4,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
3766,1441700391342,1,0,0,0,on-topic,2,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
3767,1441700391343,1,0,0,0,on-topic,1,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
3768,1441700391462,1,0,1,0,on-topic,119,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
3769,1441700391465,1,0,0,0,on-topic,3,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3770,1441700391465,1,0,1,0,on-topic,0,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
3771,1441700391467,1,0,1,0,on-topic,2,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
3772,1441700391469,1,0,1,0,on-topic,2,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
3773,1441700391470,1,0,0,0,on-topic,1,186,9921,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
3774,1441700391471,1,0,0,0,on-topic,1,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
3775,1441700391472,1,0,0,0,on-topic,1,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
3776,1441700391473,1,0,1,0,on-topic,1,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
3777,1441700391476,1,0,1,0,on-topic,3,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
3778,1441700391479,1,0,1,0,on-topic,3,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
3779,1441700391481,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
3780,1441700391485,1,0,1,0,on-topic,4,111,9929,Guy on news: aw its more a puddle than a flood good old australia
3781,1441700391490,1,0,1,0,on-topic,5,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
3782,1441700391491,1,0,1,0,on-topic,1,182,9935,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cEOWuaUs
3783,1441700391493,1,0,0,0,on-topic,2,186,9936,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3784,1441700391493,1,0,0,0,on-topic,0,151,9938,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
3785,1441700391494,1,0,0,0,on-topic,1,186,9939,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3786,1441700391495,1,0,0,0,on-topic,1,186,9940,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
3787,1441700391495,1,0,1,0,on-topic,0,182,9941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland'... http://t.co/VXTD6eJn #news
3788,1441700391497,1,0,1,0,on-topic,2,182,9942,Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6
3789,1441700391498,1,1,0,0,on-topic,1,167,9943,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3790,1441700391499,1,0,1,0,on-topic,1,107,9696,Photos: Flood water rises in Australia:  http://t.co/r55sjWuY
3791,1441700391503,1,0,1,0,on-topic,4,186,9697,RT @LockyerValleyRC: The Queensland State Government, in conjunction with Red Cross, has launched the 2013 Queensland Flood Appeal.... h ...
3792,1441700391504,1,0,1,0,on-topic,1,155,9698,Folks in Australia are certainly taking a weather beating with fire and flood. My heart goes out to you guys.
3793,1441700391506,1,0,1,0,on-topic,2,145,9701,Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu
