2874,1441699369880,1,0,1,0,on-topic,2,175,7172,Thankfully I've never been much of a golfer #flood #2013 #brisbane #queensland #australia #naturaldisaster # http://t.co/VmjiFzIE
2875,1441699369881,1,0,1,0,on-topic,1,182,7173,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/UOTy3SRz
2876,1441699369883,1,0,0,0,on-topic,2,186,7174,RT @WittyRenee: I would say Queensland's repetitive flood crises are more the direct result of occupying and building in excess on a flo ...
2877,1441699369884,1,0,0,0,on-topic,1,136,7175,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
2878,1441699369885,1,0,0,0,on-topic,1,157,7176,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
2879,1441699369886,1,0,1,0,on-topic,1,184,7177,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/DIvVDEXh
2880,1441699369888,1,1,1,1,on-topic,2,157,7178,Floods are getting bad over here thanks to cyclone Oswald #australia #flood #bridge #burst http://t.co/7teuqvCG
2881,1441699369889,1,0,1,0,on-topic,1,151,7179,What a society we have in, Queensland. Using excessive water, looting in flood effected areas..mindless!!
2882,1441699369890,1,0,0,0,on-topic,1,185,7180,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
2883,1441699369891,1,0,1,0,on-topic,1,80,7181,why does queensland always flood??
2884,1441699369894,1,0,1,0,on-topic,3,107,7182,Australia Flood Death Toll Rises to Four http://t.co/t5o4fpRj
2885,1441699369897,1,0,1,0,on-topic,3,182,7183,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/ys2HrqMV
2886,1441699369898,1,0,1,0,on-topic,1,120,7184,House bound day 2; Queensland flood crisis http://t.co/Xb7g0k3L #abcmobile
2887,1441699369900,1,0,1,0,on-topic,2,181,7185,I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http://t.co/NmqHtDTg
2888,1441699369901,1,0,1,0,on-topic,1,125,7186,http://t.co/WrEHWFUD now helping flood victuims in queensland community helpers
2889,1441699369903,1,1,0,0,on-topic,2,147,7187,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
2890,1441699371167,1,0,1,0,on-topic,1264,182,7188,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/oHz0YoPq
2891,1441699371168,1,0,0,0,on-topic,1,182,7189,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, whose hardy inhabitants ...
2892,1441699371169,1,0,1,0,on-topic,1,177,7190,RT @magnavox_23: Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
2893,1441699371170,1,0,0,0,on-topic,1,186,7191,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
2894,1441699371170,1,0,1,0,on-topic,0,159,7192,@Ronn_Moss if people want to donate to the Red Cross Australia flood relief here's the link! http://t.co/rVuOMvlP
2895,1441699371172,1,0,1,0,on-topic,2,186,7193,RT @mazmehaz1D: Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where ...
2896,1441699371173,1,0,1,0,on-topic,1,143,7194,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/GuhdAu74 via @youtube
2897,1441699371174,1,0,1,0,on-topic,1,120,7195,@justinbieber I think I need that Yellow Raincoat for the flood #Australia
2898,1441699371177,1,0,0,0,on-topic,3,163,7196,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2899,1441699371178,1,0,0,0,on-topic,1,122,7197,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #pakistan
2900,1441699371180,1,0,1,0,on-topic,2,184,7333,Heavy rain here in Queensland. Flood strike to some suburbs & highway been closed. I hope it ends ASAP! \#qld #queensland #brisbane #flood
2901,1441699371181,1,0,1,0,on-topic,1,152,7334,RT @AustralianNews: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/o3BuD5xD
2902,1441699371183,1,0,1,0,on-topic,2,107,7335,Photos: Flood water rises in Australia:  http://t.co/8OKIzfJL
2903,1441699371185,1,0,1,0,on-topic,2,182,7336,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/dv4RIm7d
2904,1441699371186,1,0,1,0,on-topic,1,183,7337,My thoughts are with the victims in my state of Queensland battling the devastation of rain and flood waters.. ?? A new day will come!! ?
2905,1441699371187,1,0,1,0,on-topic,1,182,7338,RT @juleshound: Thinking we need a man-made river to take all the flood water out of Queensland to the outback & other areas that ne ...
2906,1441699371188,1,1,1,1,on-topic,1,179,7339,2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/wQZutIg7
2907,1441699371189,1,0,1,0,on-topic,1,180,7340,'Sarf & West mate, Sarf & West' - Fun and games in the flood! http://t.co/6uyQoRM3\I wandering minstrel I\#Brisbane #Queensland #Flood
2908,1441699371190,1,0,1,0,on-topic,1,182,7341,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/W7M8y9Fo
2909,1441699371191,1,0,1,0,on-topic,1,130,7342,Fundraising efforts on flood-hit North Burnett (ABC) http://t.co/UBGDdB12 #australia
2910,1441699371193,1,0,1,0,on-topic,2,182,7343,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/QIwN6CBs
2911,1441699371194,1,0,1,0,on-topic,1,182,7344,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qeFSgwCl
2912,1441699371195,1,0,1,0,on-topic,1,157,7345,@ONENewsNZ Queensland flood crisis claims second life. Body of 27 year old man recovered by emergency services.
2913,1441699371197,1,0,1,0,on-topic,2,168,7346,journalism news Queensland counts flood cost as New South Wales braces for river peaks - The Guardian http://t.co/CYdBwf4B
2914,1441699371199,1,0,1,0,on-topic,2,150,7347,http://t.co/2grPLAtk Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/7SBIj0x1
2915,1441699371201,1,0,1,0,on-topic,2,182,7348,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely... http://t.co/iCNCPZqA @ajenglish
2916,1441699371203,1,0,1,0,on-topic,2,182,7349,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/Vwtg0Uwc
2917,1441699371204,1,0,0,0,on-topic,1,182,7350,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2918,1441699371205,1,0,1,0,on-topic,1,184,7351,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with... http://t.co/gJJJKjje ABC News
2919,1441699371207,1,0,1,0,on-topic,2,170,7352,#Australia immersed in #flood cleanup --some communities short of #food , power & #water : @guardianeco http://t.co/GWYVAqew
2920,1441699371208,1,0,1,0,on-topic,1,150,7353,RT @otter_raft: Only in Australia would you go from fire warnings to flood warnings in less than a week.
2921,1441699371209,1,0,0,0,on-topic,1,186,7354,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2922,1441699371210,1,0,1,0,on-topic,1,182,7355,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o... http://t.co/xOQcjDWh #IAMALEXOFFICIAL
2923,1441699371211,1,0,0,0,on-topic,1,186,7356,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2924,1441699371211,1,0,0,0,on-topic,0,186,7357,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2925,1441699371212,1,0,1,0,on-topic,1,162,7358,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/gp6syE8J  via @Y7News
2926,1441699371213,1,0,1,0,on-topic,1,107,7359,Photos: Flood water rises in Australia:  http://t.co/GryIvav8
2927,1441699371215,1,0,1,0,on-topic,2,107,7360,Photos: Flood water rises in Australia:  http://t.co/65vCDFFZ
2928,1441699371218,1,0,1,0,on-topic,3,95,7361,Prayers go out to the people of Queensland #Flood
2929,1441699371221,1,0,1,0,on-topic,3,174,7362,Frustrations grow over lack of assistance, as flood waters recede in Australia's Queensland state. #RAonair http://t.co/VgHGihTu
2930,1441699371223,1,0,1,0,on-topic,2,157,7363,TONY Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co/2mwk52G2
2931,1441699371223,1,0,1,0,on-topic,0,107,7364,Photos: Flood water rises in Australia:  http://t.co/BiYOrpvW
2932,1441699371226,1,0,1,0,on-topic,3,108,7365,Queensland Flood Warning Summary: http://t.co/yVlOcmXm #bigwet
2933,1441699371229,1,0,0,0,on-topic,3,163,7366,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2934,1441699371230,1,0,1,0,on-topic,1,177,7367,Hope all the Australians near the bush fires are safe, and the people from Queensland due to the deadly flood. #dangerousAustralia.
2935,1441699371231,1,1,1,1,on-topic,1,130,7368,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/QIEPSuQl
2936,1441699371234,1,0,1,0,on-topic,3,107,7369,Australia Flood Death Toll Rises to Four http://t.co/NlnZt8UM
2937,1441699371237,1,0,1,0,on-topic,3,182,7370,Brisbane/Queensland is expected to flood again, however not as severly as two years ago when 35 people were killed. http://t.co/SzuGOiHG
2938,1441699371238,1,0,1,0,on-topic,1,181,7371,Oh my god its gonna flood in newcastle and i was just about to go on holidays near there. Seriously queensland you had to bring it here
2939,1441699371239,1,0,1,0,on-topic,1,107,7372,Photos: Flood water rises in Australia:  http://t.co/gLfEJCP5
2940,1441699371242,1,0,1,0,on-topic,3,183,7373,#Betterthan4yrs Two missing as Queensland's flood recovery begins - http://t.co/ZDlGRMj6: Two... http://t.co/fibcDBYc Flw @Betterthan4yrs
2941,1441699371244,1,0,1,0,on-topic,2,182,7374,#National ? Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery... http://t.co/9CpbOLS3
2942,1441699371245,1,1,0,0,on-topic,1,148,7375,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
2943,1441699371246,1,0,1,0,on-topic,1,102,7376,Banjir at Jakarta , Queensland , Newcastle NSW !! #flood
2944,1441699371249,1,0,1,0,on-topic,3,110,7377,CNN: Photos: Flood water rises in Australia http://t.co/STuosPwl
2945,1441699371255,1,0,1,0,on-topic,6,186,7378,Deadly flood waters rise in eastern Australia - At least four people dead as torrential rains severely flood several... http://t.co/fVJimIBx
2946,1441699371257,1,0,1,0,on-topic,2,186,7379,RT @lopez_mdMx: Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http ...
2947,1441699371260,1,0,1,0,on-topic,3,182,7380,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JjeO7Xjr
2948,1441699371262,1,0,0,0,on-topic,2,182,7381,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
2949,1441699371264,1,0,0,0,on-topic,2,184,7382,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
2950,1441699371267,1,0,1,0,on-topic,3,154,7487,My heart goes out to all those in Australia either flood or fire effected today! This summer has been crazy.
2951,1441699371270,1,0,0,0,on-topic,3,186,7488,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
2952,1441699371271,1,0,1,0,on-topic,1,107,7489,Photos: Flood water rises in Australia:  http://t.co/irvpKkEg
2953,1441699371275,1,0,0,0,on-topic,4,165,7490,#flood #Australia Praying for all the People IN Australia Cyclones Are Leaving  But There is minor Flooding everywhere.
2954,1441699371276,1,0,1,0,on-topic,1,107,7491,'Major flood crisis' hits Queensland, AU http://t.co/p7dujSXi
2955,1441699371279,1,0,1,0,on-topic,3,117,7492,For fucks sake Brisbane. You lookin' ominous #flood #bigwet #queensland
2956,1441699371282,1,0,0,0,on-topic,3,186,7493,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
2957,1441699371283,1,0,1,0,on-topic,1,188,7494,RT @OneCapRegion: One Capricorn Region is supporting the Queensland Flood Appeal – you too can help flood-affected families from... http ...
2958,1441699371284,1,0,0,0,on-topic,1,186,7495,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2959,1441699371284,1,0,0,0,on-topic,0,151,7496,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
2960,1441699371285,1,1,1,1,on-topic,1,179,7497,AU: Buy Aussie lemons and support flood-affected growers\\The national citrus body of Australia is calling on... http://t.co/l9zApf0d
2961,1441699371286,1,0,1,0,on-topic,1,182,7498,VIDEO: Australia PM visits flood ravaged areas: Australian Prime Minister Julia Gillard checks out flood d... http://t.co/mDnCCwAX #tcot
2962,1441699371287,1,1,1,1,on-topic,1,182,7499,SBS National: Bundaberg's flood clean-up begins: Bundaberg, the worst-hit Queensland city, is now in clean-up mo... http://t.co/gnachEiS
2963,1441699371288,1,0,1,0,on-topic,1,186,7500,RT @MsLozzaloulilei: RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 1 ...
2964,1441699371289,1,0,1,0,on-topic,1,179,7501,RT @MellonCatis: Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
2965,1441699371289,1,0,1,0,on-topic,0,112,7502,Fears Queensland #flood death toll will climb http://t.co/m3Gvp9R7
2966,1441699371292,1,0,0,0,on-topic,3,124,7503,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2967,1441699371293,1,0,1,0,on-topic,1,185,7504,The Army is flying our staff into the flood zone to a... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @WBMedicareLocal
2968,1441699371294,1,0,0,0,on-topic,1,159,7505,RT @bennpackham: Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/QEcwQKCv
2969,1441699371295,1,0,0,0,on-topic,1,186,7506,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
2970,1441699371296,1,0,1,0,on-topic,1,160,7507,'Winter wonderland' as foam blankets #australia town during queensland flood crisis - Yahoo!7 http://t.co/uL8jEQfv
2971,1441699371297,1,1,0,0,on-topic,1,176,7508,Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6:30 #bigwet
2972,1441699371298,1,1,1,1,on-topic,1,185,7509,So thankful flood peaked at 20mm below the levy wall in my home town in  #Australia 1st it was high temps now floods. Glad to be in cool UK
