1,1441701858680,0,0,1,0,off-topic,1441701858680,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
5082,1441701952589,1,0,1,0,on-topic,3,152,9344,A memorable Australia Day long weekend for all the wrong reasons.  Stay safe in the flood waters everyone!
5083,1441701952591,1,0,1,0,on-topic,2,182,9345,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TVPKfm3T
5084,1441701952593,1,0,1,0,on-topic,2,183,9346,http://t.co/cwRl5e8h Queensland's flood crisis deepens as death toll rises to three - The Australia... http://t.co/f025RTO3 [Cool shirts]
5085,1441701952594,1,0,1,0,on-topic,1,130,9347,Thinking of everyone affected in the Queensland flood. Keep safe everyone.\#Cariblue
5086,1441701952597,1,0,0,0,on-topic,3,182,9348,RT @CasReeves: #ChristianFollowTrain please pray 4 us in Australia as this flood runs its course. I pray no one gets hurt & flooding ...
5087,1441701952598,1,0,0,0,on-topic,1,147,9349,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
5088,1441701952599,1,0,0,0,on-topic,1,151,9350,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
5089,1441701952600,1,0,1,0,on-topic,1,186,9351,RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...
5090,1441701952601,1,0,1,0,on-topic,1,186,9352,Greetings @Cmdr_Hadfield I don't suppose you're flying over flood affected South East Queensland(Australia) anytime soon? #QldFloods #BigWet
5091,1441701952602,1,0,1,0,on-topic,1,153,9353,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/2VUS7t1x
5092,1441701952605,1,0,1,0,on-topic,3,184,9354,@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol
5093,1441701952606,1,1,1,1,on-topic,1,95,9355,Latest updates: Australia's flood disaster  #news
5094,1441701952610,1,0,1,0,on-topic,4,105,9356,Photos: Flood water rises in Australia http://t.co/bMTeY87m
5095,1441701952614,1,0,0,0,on-topic,4,186,9357,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5096,1441701952614,1,0,0,0,on-topic,0,190,9358,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
5097,1441701952615,1,0,0,0,on-topic,1,186,9359,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
5098,1441701952616,1,0,0,0,on-topic,1,127,9360,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
5099,1441701952617,1,1,1,1,on-topic,1,153,9361,Donating right now to the flood relief effort for Queensland! I hope all my QLD followers are staying safe!
5100,1441701952619,1,0,1,0,on-topic,2,118,9362,Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
5101,1441701952622,1,1,0,0,on-topic,3,171,9363,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
5102,1441701952623,1,0,1,0,on-topic,1,176,9364,Major flood warning for where I live \\Yes please! Good job Australia :) keep this up and I won't be going back to school Thursday
5103,1441701952624,1,0,1,0,on-topic,1,116,9365,Troops lend muscle to Queensland's flood recovery http://t.co/lgcPjnLl
5104,1441701952628,1,0,1,0,on-topic,4,183,9366,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/0HXjhJcY.auTony Abbott sa... http://t.co/u5H6qUO6
5105,1441701952629,1,0,1,0,on-topic,1,182,9367,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Dkfrhyrg
5106,1441701952630,1,0,1,0,on-topic,1,182,9368,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/tc33tWv8
5107,1441701952751,1,0,1,0,on-topic,121,137,9369,AAM partner with Emergence Management Queensland to aid flood response http://t.co/hp4SK5sH
5108,1441701952754,1,0,1,0,on-topic,3,182,9370,Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery of a second... http://t.co/YPoJesNE
5109,1441701952755,0,0,1,0,off-topic,1,131,9371,Just in: Troops lend muscle to Queensland's flood recovery http://t.co/QnEKCHNg #news
5110,1441701952758,1,0,1,0,on-topic,3,139,9372,¬Queensland counts flood cost as New South Wales braces for river peaks http://t.co/5cx2kmBT
5111,1441701952761,1,0,0,0,on-topic,3,186,9373,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5112,1441701952762,1,0,1,0,on-topic,1,133,9374,RT @au2detect: More than 7K displaced in Queensland flood http://t.co/qLxS14Zn via @upi
5113,1441701952765,1,0,1,0,on-topic,3,145,9375,Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/RmAEd8LJ #qld
5114,1441701952767,1,0,1,0,on-topic,2,182,9376,7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... http://t.co/zhx1RU8K
5115,1441701952768,1,0,1,0,on-topic,1,105,9377,The flood in queensland won't get to adelaide wouldn't it??
5116,1441701952770,1,0,1,0,on-topic,2,182,9378,Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland #floods
5117,1441701952772,1,0,1,0,on-topic,2,182,9379,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/3XXHQuzq
5118,1441701952774,1,0,1,0,on-topic,2,182,9380,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/3fKiMDlO
5119,1441701952775,1,0,1,0,on-topic,1,182,9381,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/0ZAR4vkB
5120,1441701952776,1,0,0,0,on-topic,1,149,9382,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5121,1441701952778,1,0,1,0,on-topic,2,137,9383,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/KLyPsEtp
5122,1441701952781,1,0,1,0,on-topic,3,182,9384,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/ybBh6B52
5123,1441701952783,1,0,1,0,on-topic,2,183,9385,Troops lend muscle to Queensland's flood recovery - ABC Online: http://t.co/dJPd5uF8.auTroops lend muscle to Quee... http://t.co/pfRYN7em
5124,1441701952784,1,0,1,0,on-topic,1,182,9386,Queensland flood toll rises to six - Sky News Australia: Sky News AustraliaQueensland flood toll rises to sixSky... http://t.co/dCvlBgPK
5125,1441701952945,1,0,1,0,on-topic,161,157,9387,Go #ETU! Team of electricians offers Queensland flood victims free electrical inspections: http://t.co/9hAOuk0k
5126,1441701952947,1,0,1,0,on-topic,2,116,9388,@royanlee in parts of Australia we have flood day. No school for some.
5127,1441701952951,1,0,1,0,on-topic,4,133,9389,flood and tornado in Queensland.hoping that Gold Coast got nothing to do with it. omg..
5128,1441701952954,1,0,0,0,on-topic,3,165,9390,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
5129,1441701952954,1,0,1,0,on-topic,0,186,9391,Australia is a big country. Check out the warnings currently in place for the east coast only. A land of fire and flood http://t.co/LeQ369dD
5130,1441701952956,1,0,0,0,on-topic,2,156,9392,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
5131,1441701952956,1,0,0,0,on-topic,0,190,9393,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
5132,1441701952958,1,0,1,0,on-topic,2,182,9394,Weather News: Shock turns to rage in flood-hit towns: Shock is turning to anger across Queensland&#039;s flood-r... http://t.co/qYFPaNlc
5133,1441701952959,1,1,1,1,on-topic,1,173,9395,Amazing that I'm getting all my Australia flood news from facebook and twitter. So sad that this is happening all over again :(
5134,1441701952960,1,1,0,0,on-topic,1,186,9396,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
5135,1441701952961,1,1,1,1,on-topic,1,153,9397,But Australia has a giant flood and everyone's still going on with their daily life... http://t.co/uBBjPFYJ
5136,1441701952963,1,0,1,0,on-topic,2,178,9398,Video: Toddler, 2 women airlifted as flood waters quickly rise: As many throughout Australia were... http://t.co/Id6FNxoY #education
5137,1441701952965,1,0,0,0,on-topic,2,183,9399,RT @nialls_swag: When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
5138,1441701952966,1,0,1,0,on-topic,1,182,9400,Thinking of service delivery workers from all companies working hard to restore services in flood and fire affected regions of Australia
5139,1441701952967,1,0,1,0,on-topic,1,182,9401,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFcqTIko
5140,1441701952968,1,0,1,0,on-topic,1,182,9402,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/LA0e6CnI
5141,1441701952969,1,0,1,0,on-topic,1,182,9403,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eNzZcUFL
5142,1441701952971,1,0,1,0,on-topic,2,107,9404,Photos: Flood water rises in Australia:  http://t.co/CR00Jnzb
5143,1441701952975,1,0,1,0,on-topic,4,129,9405,Sea foam in Australia and major flood in #Montreal. What's going on with the world?
5144,1441701952978,1,0,1,0,on-topic,3,182,9406,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/u1YbrWA4
5145,1441701952979,1,0,1,0,on-topic,1,181,9407,Praying for Queensland during the flood crises. God!! When we go through the waters, you will be there with us. We won't be swept away.
5146,1441701952981,1,0,1,0,on-topic,2,108,9408,Only Australia will have bush fire one day and flood the next.
5147,1441701952985,1,0,1,0,on-topic,4,188,9409,Well !The next news was about #Australia that ! After set off fire -&gt; Now they are facing flood ! Its just no lose of #Economy ! #HumansToo
5148,1441701952986,1,0,1,0,on-topic,1,148,9410,Flood waters in Queensland visible from space, via @Cmdr_Hadfield aboard the ISS: http://t.co/wx6xOWaK
5149,1441701952988,1,0,1,0,on-topic,2,182,9411,http://t.co/ycWNCkxC Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing resc... http://t.co/vqUO3QZz
5150,1441701952990,1,1,0,0,on-topic,2,186,9412,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
5151,1441701952990,1,0,1,0,on-topic,0,174,9413,Telecommunications Blackout - Flood update 04 - Queensland’s telecommunications blackout is now almost... http://t.co/7RFGKgCL
5152,1441701952992,1,0,1,0,on-topic,2,173,9414,I posted 28 photos on Facebook in the album Queensland Flood 2013, most of the cities siege due to wild we http://t.co/Q0Q5b37R
5153,1441701952994,1,0,1,0,on-topic,2,138,9415,Qld again in grip of flood disaster - Sky News Australia http://t.co/5cKYNELX #Sunshinecoast
5154,1441701952997,1,0,1,0,on-topic,3,101,9416,Flood worsens in eastern Australia http://t.co/tXdQ2xds
5155,1441701953002,1,0,1,0,on-topic,5,159,9417,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. #AusPol
5156,1441701953004,1,0,1,0,on-topic,2,170,9418,Hope everyone is well! Thinking of all the flood effected people of Queensland and New South Wales ! Stay safe! #qldfloods ?
5157,1441701953012,1,0,1,0,on-topic,8,179,9419,MT Grey Wolf spider carrying her young to safety from the #flood in #Australia http://t.co/BzPnL0Dt   @trixiebarretto  @7NewsBrisbane
5158,1441701953016,1,0,1,0,on-topic,4,172,9420,@LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
5159,1441701953017,1,0,1,0,on-topic,1,182,9421,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/mGgUbl3Y
5160,1441701953019,1,0,1,0,on-topic,2,185,9422,Federal Opposition Leader Tony Abbott is warning that Labor may seek to impose a new levy to pay for the latest flood damage in Queensland.
5161,1441701953020,1,0,1,0,on-topic,1,182,9423,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/BJKf9kCK
5162,1441701953021,1,0,1,0,on-topic,1,139,9424,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/zFdKWPIj
5163,1441701953028,1,0,0,0,on-topic,7,186,9425,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5164,1441701953029,1,0,0,0,on-topic,1,149,9426,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5165,1441701953030,1,0,0,0,on-topic,1,190,9427,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
5166,1441701953031,1,0,1,0,on-topic,1,182,9428,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RPo50QT0
5167,1441701953033,1,0,1,0,on-topic,2,186,9429,RT @IssuesWaTissues: A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia ht ...
5168,1441701953036,0,0,1,0,off-topic,3,174,9430,So if u don't care that australia has a state in a flood don't follow me and I want follow u put rubbish on get the duck over it
5169,1441701953037,1,0,1,0,on-topic,1,142,9431,This weather is horrible, how queensland can flood twice is beyond me ! Only in australia hey :(
5170,1441701953042,1,0,0,0,on-topic,5,186,9432,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5171,1441701953044,1,0,0,0,on-topic,2,151,9433,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
5172,1441701953045,1,0,1,0,on-topic,1,179,9434,RT @CrikeyDave: Everyone in Ipswich, Brisbane and lower east Queensland, be safe, keep away from flood waters and look after ya self.
5173,1441701953048,1,0,0,0,on-topic,3,144,9435,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
5174,1441701953049,1,0,1,0,on-topic,1,182,9436,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/9AP39QSO
5175,1441701953051,1,0,1,0,on-topic,2,185,9437,The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the cost of the crisis.
5176,1441701953052,1,0,0,0,on-topic,1,186,9438,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5177,1441701953054,1,0,1,0,on-topic,2,107,9439,Photos: Flood water rises in Australia:  http://t.co/QikYaljX
5178,1441701953059,1,0,0,0,on-topic,5,172,9440,RT @weather_events: Flood hits Queensland and the resulting sea foam has a hidden surprise for onlookers! http://t.co/bK6tP1qc
5179,1441701953061,1,0,0,0,on-topic,2,180,9441,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
5180,1441701953062,1,0,0,0,on-topic,1,184,9442,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
