2890,1441699206354,1,0,0,0,on-topic,2,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
2891,1441699206524,1,0,1,0,on-topic,170,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
2892,1441699206526,1,0,0,0,on-topic,2,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2893,1441699206526,1,0,1,0,on-topic,0,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
2894,1441699206528,1,0,1,0,on-topic,2,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
2895,1441699206530,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
2896,1441699206532,1,0,1,0,on-topic,2,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
2897,1441699206533,1,0,0,0,on-topic,1,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
2898,1441699206534,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
2899,1441699206538,1,0,1,0,on-topic,4,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
2900,1441699206714,1,0,0,0,on-topic,176,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
2901,1441699206714,1,0,1,0,on-topic,0,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
2902,1441699206719,1,0,1,0,on-topic,5,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
2903,1441699206724,1,0,1,0,on-topic,5,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
2904,1441699206727,1,1,0,0,on-topic,3,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2905,1441699206728,1,0,1,0,on-topic,1,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
2906,1441699206730,1,0,1,0,on-topic,2,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
2907,1441699206733,1,0,1,0,on-topic,3,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
2908,1441699206735,1,0,1,0,on-topic,2,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
2909,1441699206900,1,0,1,0,on-topic,165,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
2910,1441699206902,1,0,1,0,on-topic,2,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
2911,1441699206903,1,0,1,0,on-topic,1,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
2912,1441699206908,1,0,0,0,on-topic,5,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
2913,1441699206909,1,0,1,0,on-topic,1,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
2914,1441699206911,1,0,1,0,on-topic,2,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
2915,1441699206915,1,0,1,0,on-topic,4,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
2916,1441699206918,1,1,0,0,on-topic,3,164,9908,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
2917,1441699206919,1,0,1,0,on-topic,1,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
2918,1441699207097,1,0,0,0,on-topic,178,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2919,1441699207097,1,0,1,0,on-topic,0,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
2920,1441699207100,1,0,1,0,on-topic,3,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
2921,1441699207103,1,0,0,0,on-topic,3,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
2922,1441699207104,1,0,0,0,on-topic,1,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2923,1441699207104,1,0,1,0,on-topic,0,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
2924,1441699207107,1,0,0,0,on-topic,3,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2925,1441699207108,1,1,1,1,on-topic,1,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
2926,1441699207112,1,0,1,0,on-topic,4,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
2927,1441699207283,1,0,1,0,on-topic,171,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
2928,1441699207285,1,0,1,0,on-topic,2,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
2929,1441699207286,1,0,0,0,on-topic,1,186,9921,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
2930,1441699207287,1,0,0,0,on-topic,1,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
2931,1441699207287,1,0,0,0,on-topic,0,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
2932,1441699207288,1,0,1,0,on-topic,1,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
2933,1441699207290,1,1,1,1,on-topic,2,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
2934,1441699207292,1,0,1,0,on-topic,2,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
2935,1441699207476,1,0,1,0,on-topic,184,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
2936,1441699207478,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
2937,1441699207484,1,0,1,0,on-topic,6,111,9929,Guy on news: aw its more a puddle than a flood good old australia
2938,1441699207490,1,0,1,0,on-topic,6,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
2939,1441699207495,1,0,1,0,on-topic,5,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
2940,1441699207497,1,1,1,1,on-topic,2,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
2941,1441699207500,1,0,1,0,on-topic,3,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
2942,1441699207502,1,0,1,0,on-topic,2,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
2943,1441699207504,1,0,1,0,on-topic,2,182,9935,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cEOWuaUs
2944,1441699207659,1,0,0,0,on-topic,155,186,9936,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2945,1441699207660,1,1,1,1,on-topic,1,154,9937,Live blog - Queensland flood crisis unfolds in Australia's north-east. http://t.co/qJPtNEzp #climate #floods
2946,1441699207663,1,0,0,0,on-topic,3,151,9938,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
2947,1441699207665,1,0,0,0,on-topic,2,186,9939,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2948,1441699207666,1,0,0,0,on-topic,1,186,9940,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
2949,1441699207667,1,0,1,0,on-topic,1,182,9941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland'... http://t.co/VXTD6eJn #news
2950,1441699207669,1,0,1,0,on-topic,2,182,9942,Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6
2951,1441699207671,1,1,0,0,on-topic,2,167,9943,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2952,1441699207846,1,0,1,0,on-topic,175,122,9944,Got to love a good flood and tornado this time of year #Queensland #Brisbane
2953,1441699207850,1,0,0,0,on-topic,4,186,9945,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
2954,1441699207852,1,0,0,0,on-topic,2,182,9946,Swan extends flood assistance for Qld: DEPUTY Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...
2955,1441699207854,1,0,1,0,on-topic,2,182,9947,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/4EsswaUe
2956,1441699207855,1,0,1,0,on-topic,1,120,9948,brisbane river in flood 29 Jan 2013 at Uni Queensland http://t.co/5nXRwnAj
2957,1441699207860,1,0,1,0,on-topic,5,156,9949,RT @ADFNEWS: Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
2958,1441699207863,1,0,1,0,on-topic,3,182,9950,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jS00RWIb
2959,1441699207865,1,0,0,0,on-topic,2,170,9951,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
2960,1441699207866,1,0,1,0,on-topic,1,162,9952,AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5
2961,1441699208043,1,0,1,0,on-topic,177,186,9953,iTnews: Telstra flies in crew to repair flood-damaged fibre - Broadband, mobile outages in wake of Queensland floods... http://t.co/hREpO2Kx
2962,1441699208044,1,0,1,0,on-topic,1,107,9954,Photos: Flood water rises in Australia:  http://t.co/SqdUSkSD
2963,1441699208050,1,0,1,0,on-topic,6,137,9955,Australia lurches from fire to flood - New Scientist - New Scientist - http://t.co/QKwhunTx
2964,1441699208054,1,0,1,0,on-topic,4,169,9956,Queensland premier launches flood appeal, what about all that money he's cut from all the essential and emergency services?
2965,1441699208056,1,0,0,0,on-topic,2,186,9957,RT @cameronreilly: Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has ...
2966,1441699208057,1,0,1,0,on-topic,1,182,9958,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/l0yXfrJz
2967,1441699208059,1,0,1,0,on-topic,2,150,9959,Luckily my mother didn't allow me to study in Queensland or else I could have been stuck in the flood ??
2968,1441699208061,1,0,1,0,on-topic,2,171,9960,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/w3BQV22a” @ryanaogriffiths
2969,1441699208063,1,0,1,0,on-topic,2,85,9961,Photos: Flood water rises in Australia:
2970,1441699208065,1,0,0,0,on-topic,2,186,9962,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
2971,1441699208228,1,0,0,0,on-topic,163,184,9963,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
2972,1441699208229,1,0,1,0,on-topic,1,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
2973,1441699208233,1,0,0,0,on-topic,4,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
2974,1441699208233,1,0,0,0,on-topic,0,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
2975,1441699208234,1,0,1,0,on-topic,1,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
2976,1441699208236,1,0,0,0,on-topic,2,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2977,1441699208237,1,0,1,0,on-topic,1,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
2978,1441699208241,1,1,1,1,on-topic,4,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
2979,1441699208243,1,1,1,1,on-topic,2,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
2980,1441699208416,1,0,1,0,on-topic,173,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
2981,1441699208421,1,0,1,0,on-topic,5,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
2982,1441699208423,1,0,1,0,on-topic,2,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
2983,1441699208425,1,0,1,0,on-topic,2,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
2984,1441699208426,1,0,1,0,on-topic,1,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
2985,1441699208427,1,0,1,0,on-topic,1,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
2986,1441699208429,1,0,0,0,on-topic,2,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
