1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
5466,1441703715552,1,0,1,0,on-topic,2,114,5992,Via @CNN Photos: Flood water rises in Australia http://t.co/QtFRtbN1
5467,1441703715556,1,1,1,1,on-topic,4,183,5993,Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issued at 5:46 pm EST on... http://t.co/maXyWLlU
5468,1441703715558,1,0,0,0,on-topic,2,186,5588,RT @FinancialReview: Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m htt ...
5469,1441703715559,1,0,1,0,on-topic,1,182,5589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0iZ35sSW
5470,1441703715561,1,0,1,0,on-topic,2,132,5590,'Major flood crisis' hits Queensland, Australia. #tcot #tgdn #p2  http://t.co/u4hKolk5
5471,1441703715567,1,0,1,0,on-topic,6,113,5591,The rundown of the Queensland flood crisis.... http://t.co/JogrPgXH
5472,1441703715575,1,0,1,0,on-topic,8,147,5592,Queensland's flood crisis deepens as death toll rises to three | The Australian: http://t.co/JhxdTbzs
5473,1441703715578,1,0,1,0,on-topic,3,141,5593,@_NecroFusion good thanx we have a flood through out queensland my area not as bad as others ;)
5474,1441703715585,1,0,1,0,on-topic,7,189,5594,“@7NewsBrisbane: Queensland flood appeal launched: http://t.co/bRuvHzgR #bigwet #qldfloods” support the flood victims for 2nd time in 2 yrs
5475,1441703715587,1,1,1,1,on-topic,2,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
5476,1441703715590,1,1,1,1,on-topic,3,136,5503,Follow our regular updates on the Queensland and NSW flood recovery : http://t.co/gVaFPELm
5477,1441703715592,1,0,1,0,on-topic,2,182,5504,Qld again in grip of deadly flood disaster - Yahoo!7: At least four people are feared dead in Queensland's unfol... http://t.co/i79t5NB3
5478,1441703715594,1,0,1,0,on-topic,2,182,5505,Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. http://t.co/pDo9np2Z
5479,1441703715595,1,0,1,0,on-topic,1,126,5506,Replanning australian trip... Queensland flood emergency :| http://t.co/JPMui8qL
5480,1441703715597,1,0,1,0,on-topic,2,184,5507,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/Kiezo1PN: http://t.co/LnzW03bR.auBo... http://t.co/nDLU2fmf
5481,1441703715598,1,1,1,1,on-topic,1,167,5508,Queensland doesnt get a break hey, thoughts are with all the people that are going through this again..#flood #queensland
5482,1441703715599,1,0,0,0,on-topic,1,186,5509,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
5483,1441703715600,1,0,1,0,on-topic,1,120,5510,some pictures from the flood in Queensland #Australia http://t.co/dPQ1PL4T
5484,1441703715602,1,0,0,0,on-topic,2,186,5511,RT @612brisbane: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
5485,1441703715603,1,0,1,0,on-topic,1,180,5512,Queensland #advertising & #media agencies relatively unscathed by flood crisis, clients more prepared. #qldflood  http://t.co/XR86SVHQ
5486,1441703715604,1,0,1,0,on-topic,1,151,5513,Sending thoughts and prayers to the flood victims in Queensland and New South Wales. May God be with you.
5487,1441703715605,1,1,1,1,on-topic,1,106,5514,RT what's update on queensland flood? @abcnews: Good morning
5488,1441703715607,1,0,1,0,on-topic,2,104,5515,#Australia Brisbane expected to flood http://t.co/k7vIyG9e
5489,1441703715609,1,0,1,0,on-topic,2,155,5516,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #qldfloods #bigwet
5490,1441703715611,1,0,1,0,on-topic,2,169,5517,@kirstiealley pls send best wishes 2all on essay coast australia. Total devastation from 2nd flood in 2years from cyclone .
5491,1441703715612,1,0,1,0,on-topic,1,182,5518,#RT Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing ... http://t.co/39KmEBNK via @whoshotyaphotos
5492,1441703715612,1,0,1,0,on-topic,0,182,5519,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/PXwQFyXt
5493,1441703715613,1,0,1,0,on-topic,1,160,5520,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 1
5494,1441703715614,1,1,1,1,on-topic,1,152,5477,@topbuyforex1 Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood  #topbuyforex1
5495,1441703715615,1,0,0,0,on-topic,1,163,5478,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5496,1441703715616,1,0,1,0,on-topic,1,182,5479,Gayndah flood victims confront Queensland Premier Campbell Newman: FOLLOW OUR ROLLING COVERAGE as the latest flo... http://t.co/hf2XKlqk
5497,1441703715617,1,0,1,0,on-topic,1,182,5480,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as citi... http://t.co/ck9TyggU
5498,1441703715618,1,0,1,0,on-topic,1,151,5481,Rolling coverage: Queensland flood crisis toll mounting - The Sunshine Coast Daily : http://t.co/ajk3trML
5499,1441703715619,1,0,1,0,on-topic,1,116,5482,Troops lend muscle to Queensland's flood recovery http://t.co/Gkvzk1tv
5500,1441703715625,1,0,1,0,on-topic,6,139,5483,·Queensland counts flood cost as New South Wales braces for river peaks http://t.co/zLSJAUBk
5501,1441703715626,1,0,0,0,on-topic,1,186,5484,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5502,1441703716112,1,0,1,0,on-topic,486,166,6020,#Australia : Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/xbtelboF @AlisonRourke
5503,1441703716113,1,0,0,0,on-topic,1,149,6021,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5504,1441703716115,1,0,1,0,on-topic,2,170,6022,RT @DairyboyS: @grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!
5505,1441703716117,1,1,1,1,on-topic,2,186,6023,RT @storyfulpro: AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts ht ...
5506,1441703716118,1,1,1,1,on-topic,1,178,6024,Flood Warnings remain current for various rivers and streams in Queensland, refer to http://t.co/Torm5mN9... http://invalid.invalid/
5507,1441703716119,1,1,1,1,on-topic,1,133,6025,Live blog: #Flood crisis unfolds http://t.co/Atf70fax @abcnews #QLD #Australia #ABCnews
5508,1441703716121,1,0,1,0,on-topic,2,186,6026,RT @qld_hwy Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/HT5iixrB #qld http://t.co/Mxq9t07i #qldfloods #bigwet
5509,1441703716122,1,1,1,1,on-topic,1,125,6027,[#Australia] State alert to post-flood disease risks http://t.co/6eAsUi7U #News
5510,1441703716124,1,0,1,0,on-topic,2,166,6028,When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
5511,1441703716125,1,0,1,0,on-topic,1,111,6029,Queensland flood waters recede: http://t.co/V44jP7iT via @YouTube
5512,1441703716128,1,0,1,0,on-topic,3,88,6030,Dear Queensland flood, go away I hate you.
5513,1441703716130,1,0,0,0,on-topic,2,186,6031,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5514,1441703716137,1,0,1,0,on-topic,7,108,6032,Photos: Flood water rises in Australia:   http://t.co/PE9az33e
5515,1441703716140,1,0,0,0,on-topic,3,186,6033,RT @VinniesACT: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/ ...
5516,1441703716142,1,0,1,0,on-topic,2,176,6034,Troops lend muscle to Queensland's flood recovery http://t.co/0GmQwxgH @abcnews | #environment #climatechange http://t.co/XDWUOLQm
5517,1441703716143,1,0,0,0,on-topic,1,182,6035,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
5518,1441703716145,1,0,1,0,on-topic,2,134,6007,Keeping Queensland moving: transport in a flood crisis http://t.co/99ZCoIWh #SMTransport
5519,1441703716151,1,0,1,0,on-topic,6,146,6008,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ktuLAs34
5520,1441703716155,1,1,1,1,on-topic,4,173,6009,AND now see the alarming amount of rain devastating Queensland and parts of NSW. Second flood to hit the same areas in 2 years.
5521,1441703716491,1,0,0,0,on-topic,336,185,6010,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
5522,1441703716494,1,0,0,0,on-topic,3,184,6011,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
5523,1441703716500,1,0,1,0,on-topic,6,186,6012,Why does modern Australia huge area not all of Environmental important need huge flood or droughts before it approves building a Dam #auspol
5524,1441703716502,1,0,0,0,on-topic,2,151,6013,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
5525,1441703716504,1,0,0,0,on-topic,2,182,6014,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
5526,1441703716505,1,0,1,0,on-topic,1,182,6015,#News ? Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bun... http://t.co/GBT57Yl4
5527,1441703716506,1,0,1,0,on-topic,1,142,6016,Brisbane braces as major Queensland flood crisis unfolds http://t.co/5A9PdlNd via @brisbanetimes
5528,1441703716508,1,1,1,1,on-topic,2,165,6017,First Heatwave, Then Bush Fires: Now #Australia Faces Epic Flood #Disaster: \http://t.co/sD9L2h8y  #Queensland #Climate
5529,1441703717801,1,0,1,0,on-topic,1293,186,6018,#Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald http://t.co/WnA5xE83
5530,1441703717802,1,0,0,0,on-topic,1,151,6019,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
5531,1441703717804,1,0,1,0,on-topic,2,172,5994,RT @RichfordsSW: It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
5532,1441703717805,1,0,1,0,on-topic,1,153,5995,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/CQ6UXLoY
5533,1441703717806,1,0,1,0,on-topic,1,175,5996,Army heading to bundy. #flood #bundaberg #australia #army #water #wet #weather #flood #qld #queensland #mili http://t.co/Mjld3qGq
5534,1441703717806,1,0,1,0,on-topic,0,182,5997,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/O66vrsvF
5535,1441703717807,1,0,1,0,on-topic,1,184,5998,Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More: http://t.co/PrSpSM4D
5536,1441703717808,1,0,0,0,on-topic,1,186,5999,RT @AmandaBieberYo: Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Syd ...
5537,1441703717810,1,0,1,0,on-topic,2,138,6000,,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/biPHUgQz
5538,1441703717814,1,0,1,0,on-topic,4,171,6001,Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld #floods
5539,1441703717817,1,0,0,0,on-topic,3,186,6002,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5540,1441703717821,1,0,1,0,on-topic,4,182,6003,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/p8dhDKnU
5541,1441703717824,1,0,1,0,on-topic,3,182,6004,Climate Change News: New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirm... http://t.co/vBxV4S06
5542,1441703717829,1,0,1,0,on-topic,5,146,6005,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/6xBpdZ14
5543,1441703717834,1,0,0,0,on-topic,5,152,6006,Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
5544,1441703717836,1,0,1,0,on-topic,2,184,5485,@7NewsMelbourne Yes @Cmdr_Hadfield has taken some excellent photos of Australia. Excellent flood pics too. We're lucky he's up there. #ISS
5545,1441703717837,1,0,1,0,on-topic,1,182,5486,Bitter Aftertaste of Queensland Flood is Higher Prices of Sugar in Global Markets: Farmers and other stakeholder... http://t.co/stxWplIC
5546,1441703717838,1,0,1,0,on-topic,1,112,5487,pray for bushfire of #victoria & flood of #queensland :( #VicFires
5547,1441703717841,1,0,0,0,on-topic,3,182,5488,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
5548,1441703717842,1,0,1,0,on-topic,1,143,5489,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/YtsbCE1Z
5549,1441703717844,1,0,1,0,on-topic,2,175,5490,My backyard is flooded.. #flood #floods #flooded #water #rain #storm #weather #badweather #australia #victor http://t.co/yf3VMB3L
5550,1441703717845,1,0,1,0,on-topic,1,160,5491,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/dIQy7XmU #qld
5551,1441703717846,1,0,1,0,on-topic,1,148,5492,Australia:&gt; Suncorp flood claims on the rise - Sydney Morning Herald http://t.co/kR2ITYsI #Business
5552,1441703717847,1,0,0,0,on-topic,1,151,6103,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
5553,1441703717849,1,0,1,0,on-topic,2,152,6104,Rescuers help Australia flood victims as waters recede http://t.co/JaZeg4wb #WEATHER #ENVIRONMENT #CLIMATE
5554,1441703717851,1,0,0,0,on-topic,2,186,6105,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
5555,1441703717853,1,0,1,0,on-topic,2,160,6106,My thoughts are with South East Queensland and the flood victims. R.I.P. to the four who have lost their lives :-(
5556,1441703717854,1,1,1,1,on-topic,1,128,6107,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/U2hw0LWW  via @Y7News
5557,1441703717857,1,0,0,0,on-topic,3,186,6108,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5558,1441703717858,1,0,1,0,on-topic,1,185,6109,I understand that the flood coverage is important but if Australia won the match do you reckon we'd still be skipping the ceremony? #AUSvSL
5559,1441703717859,1,0,1,0,on-topic,1,155,6110,@cairnzy  so sorry I hope anyone in Australia that was affected by the flood is safe .. Payers are with u all
5560,1441703717860,1,0,0,0,on-topic,1,186,6111,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
5561,1441703717861,1,0,1,0,on-topic,1,182,6112,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JL9tyc9e
5562,1441703717862,1,0,1,0,on-topic,1,128,6113,The death toll in #Queensland #flood #disaster is set to rise http://t.co/2Er1Vjcn
5563,1441703717865,1,0,0,0,on-topic,3,186,6114,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5564,1441703717866,1,1,1,1,on-topic,1,186,6115,RT @metofficestorms: RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich. ...
5565,1441703717868,1,0,0,0,on-topic,2,186,6095,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5566,1441703717869,1,0,1,0,on-topic,1,132,6096,Three killed in rising Qld flood waters -Queensland: http://t.co/zYLtGEzs via @YouTube
5567,1441703717871,1,0,0,0,on-topic,2,127,6097,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
