4243,1441700820026,1,0,1,0,on-topic,2,141,9668,Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
4244,1441700820028,1,0,1,0,on-topic,2,185,9671,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential rains... http://t.co/PsxzVZdf
4245,1441700820030,1,0,1,0,on-topic,2,116,9672,Flood back in Australia by my old house that's so scary #thankgodileft
4246,1441700820033,1,0,1,0,on-topic,3,178,9673,Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m http://t.co/l6Hjb7dD
4247,1441700820035,1,0,0,0,on-topic,2,186,9675,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
4248,1441700820036,1,0,1,0,on-topic,1,183,9676,Brisbane flood NOTHING like 2010-11 “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts
4249,1441700820037,1,1,0,0,on-topic,1,186,9677,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
4250,1441700820038,1,0,1,0,on-topic,1,102,9678,Telcos battle Queensland flood http://t.co/HaziUBUp #yam
4251,1441700820042,1,0,0,0,on-topic,4,182,9679,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
4252,1441700820042,1,0,0,0,on-topic,0,124,9680,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
4253,1441700820043,1,1,0,0,on-topic,1,186,9681,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
4254,1441700820045,1,0,0,0,on-topic,2,163,9682,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4255,1441700820045,1,0,1,0,on-topic,0,186,9683,RT @lopez_mdMx: Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg re... http ...
4256,1441700820046,1,1,0,0,on-topic,1,186,9684,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
4257,1441700820047,1,0,1,0,on-topic,1,182,9685,Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/VykanyYt
4258,1441700820048,1,0,1,0,on-topic,1,178,9686,@7NewsBrisbane  I assume most in Queensland who voted 4 the LNP  are climate deniers - a flood every 2 years-is that normal? #auspol
4259,1441700820050,1,0,1,0,on-topic,2,182,9687,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/KfF92XhI
4260,1441700820051,0,0,1,0,off-topic,1,159,9688,#csg #auspol TIME TO BAN COAL SEAM METHANE BTEX FLOOD OVERFLOWING TOXIC MILE LONG PONDS fracking Australia thanks
4261,1441700820053,1,0,1,0,on-topic,2,186,9690,RT @LockyerValleyRC: Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http:// ...
4262,1441700820054,1,0,1,0,on-topic,1,133,9691,Queensland's flood crisis deepens - The Australian http://t.co/B3euUfdl #Brisbane #News
4263,1441700820057,1,0,1,0,on-topic,3,182,9693,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lSSY2oho
4264,1441700820059,1,0,0,0,on-topic,2,186,9694,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4265,1441700820059,1,0,1,0,on-topic,0,148,9695,RT @AustraliaFlash: Queensland's flood crisis deepens - The Australian http://t.co/xdNHV1Yj #Goldcoast
4266,1441700820062,1,0,1,0,on-topic,3,107,9696,Photos: Flood water rises in Australia:  http://t.co/r55sjWuY
4267,1441700820196,1,0,1,0,on-topic,134,186,9697,RT @LockyerValleyRC: The Queensland State Government, in conjunction with Red Cross, has launched the 2013 Queensland Flood Appeal.... h ...
4268,1441700820198,1,0,1,0,on-topic,2,155,9698,Folks in Australia are certainly taking a weather beating with fire and flood. My heart goes out to you guys.
4269,1441700820201,1,0,1,0,on-topic,3,145,9701,Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu
4270,1441700820203,1,0,0,0,on-topic,2,156,9702,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4271,1441700820204,1,0,1,0,on-topic,1,165,9704,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
4272,1441700820206,1,0,0,0,on-topic,2,144,9706,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4273,1441700820207,1,0,1,0,on-topic,1,153,9707,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/77KDzVww
4274,1441700820210,1,0,1,0,on-topic,3,183,9708,Our thoughts and prayers are with those amidst the worsening flood crisis in Queensland and northern New South Wales.  Keep safe! #floods
4275,1441700820212,1,0,1,0,on-topic,2,156,9709,RT @3AW693: Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
4276,1441700820214,1,0,1,0,on-topic,2,127,9710,@vaporware Queensland counts flood cost as New South Wales braces for river peaks
4277,1441700820217,1,0,1,0,on-topic,3,129,9711,Thousands isolated as flood threat continues - Radio Australia http://t.co/hnFnFUwf
4278,1441700820221,1,0,1,0,on-topic,4,182,9712,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/oHpcR3vb
4279,1441700820222,1,0,1,0,on-topic,1,120,9713,America gets snow days, Australia should get flood/cyclone days\#qldfloods
4280,1441700820227,1,0,1,0,on-topic,5,106,9714,Australia PM visits flood ravaged areas http://t.co/yT8Fz8D8
4281,1441700820233,1,0,1,0,on-topic,6,129,9715,Goomeri 2013 Flood Footage (Queensland, Australia) http://t.co/xdC7jeiY via @weebly
4282,1441700820237,1,0,0,0,on-topic,4,180,9716,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
4283,1441700820238,1,0,1,0,on-topic,1,144,9719,The Queensland Pet Register - sadly many flood dogs may end up listed here... http://t.co/u5X3oxkA
4284,1441700820241,1,0,1,0,on-topic,3,180,9721,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw
4285,1441700820242,1,0,1,0,on-topic,1,162,9722,Unions claim job losses in Queensland public sector have hindered flood ... - from @HeraldSun : http://t.co/vlgXIuwr
4286,1441700820387,1,0,1,0,on-topic,145,184,9723,Our thoughts, prayers and hearts at Celebrity Lane go out to all affected by the Queensland flood catastrophe. Thinking of you, stay safe!
4287,1441700820394,1,0,1,0,on-topic,7,168,9725,Australia seeks Army's help to tackle flood crisis, thousands evacuated #Military #Australia #Ausdef  http://t.co/OkjsW4Ek
4288,1441700820396,1,0,1,0,on-topic,2,146,9726,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/rvX6BADI
4289,1441700820400,1,0,1,0,on-topic,4,182,9728,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across t...
4290,1441700820402,1,0,1,0,on-topic,2,189,9729,News Asia &gt; Brisbane braces amid Australian flood disaster - BRISBANE, Australia: Deadly floodwaters were sweeping d... http://t.co/tyzm8ijb
4291,1441700820404,1,0,1,0,on-topic,2,170,9730,Photo: #Australia #Queensland #flooding #rain #weather #house #flood #readytogiveup #ihatequeensland... http://t.co/iJqeqnS9
4292,1441700820406,1,0,1,0,on-topic,2,114,9731,AlJazeera :  Flood worsens in eastern Australia http://t.co/Lp8vmrxk
4293,1441700820411,1,0,1,0,on-topic,5,182,9733,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/dw6gZfWl
4294,1441700820414,1,0,1,0,on-topic,3,181,9734,@TheEllenShow PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
4295,1441700820416,1,0,0,0,on-topic,2,186,9735,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
4296,1441700820417,1,1,0,0,on-topic,1,145,9736,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4297,1441700820418,1,0,1,0,on-topic,1,176,9737,Heavy flood in QueensLand! 2000 people have been rescued safely only 1 causality so far! Learn from this you corrupt Zer and Sher!
4298,1441700820420,1,1,0,0,on-topic,2,148,9738,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
4299,1441700820422,1,0,1,0,on-topic,2,186,9739,NOTHING like 2 yrs ago “@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/XhYjtVts #extremeweather
4300,1441700820424,1,0,1,0,on-topic,2,183,9740,No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/zBOK9NOH RT @350 #Environment
4301,1441700820426,1,0,1,0,on-topic,2,182,9741,ROCHDALIANS LOVE ME Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/Vf5g2gsG #rochdale #bury #rt
4302,1441700820428,1,0,1,0,on-topic,2,105,9742,Photos: Flood water rises in Australia http://t.co/LAIUtXU8
4303,1441700820433,1,0,1,0,on-topic,5,182,9743,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/apHBPA00
4304,1441700820436,1,0,0,0,on-topic,3,186,9744,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4305,1441700820437,1,0,0,0,on-topic,1,186,9746,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
4306,1441700820438,0,0,0,0,off-topic,1,184,6442,RT @ahmedalkhobar: @saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - htt ...
4307,1441700820438,0,0,0,0,off-topic,0,184,6359,RT @ahmedalkhobar: @saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - htt ...
4308,1441700820439,1,0,1,0,on-topic,1,183,9555,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack
4309,1441700820441,1,0,1,0,on-topic,2,178,9556,Scouts Queensland is looking for people interested in heading to Maryborough this weekend to assist in flood... http://t.co/s23cK1As
4310,1441700820443,1,0,0,0,on-topic,2,151,9557,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4311,1441700820444,1,0,0,0,on-topic,1,156,9558,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
4312,1441700820445,1,0,0,0,on-topic,1,185,9559,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
4313,1441700820446,1,0,1,0,on-topic,1,112,9561,Deadly flood waters rise in eastern Australia http://t.co/4s3QAi72
4314,1441700820451,1,0,0,0,on-topic,5,149,9562,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
4315,1441700820453,1,0,1,0,on-topic,2,122,9563,Former Kiwi found safe in Queensland flood zone http://t.co/i45asq41 #NZnews
4316,1441700820457,1,0,1,0,on-topic,4,146,9564,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/L6X7Yl6P
4317,1441700820461,1,1,0,0,on-topic,4,181,9565,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
4318,1441700820463,1,0,1,0,on-topic,2,177,9566,Think off all my friend in Queensland and north coast New South Wales flood and people too look affer yourseif and slay safe too ..
4319,1441700820466,1,0,1,0,on-topic,3,184,9567,From General David Hurley: The ADF has stood up Joint Task Force 637 – Queensland Flood Assist under the command... http://t.co/YPQSR4Of
4320,1441700820468,1,0,1,0,on-topic,2,182,9569,Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http://t.co/e10RIAT3
4321,1441700820569,1,0,1,0,on-topic,101,182,9570,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/4Ik5FJzt
4322,1441700820572,1,0,1,0,on-topic,3,182,9571,#CR7X #FACT #NEWS New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed ... http://t.co/igDNqPF2
4323,1441700820576,1,0,0,0,on-topic,4,184,9572,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
4324,1441700820577,1,1,1,1,on-topic,1,177,9573,QUEENSLAND was today in the grip of another extraordinary flood crisis, with three people dead, helicopters... http://t.co/eCSjdvVW
4325,1441700820584,1,0,0,0,on-topic,7,186,9574,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4326,1441700820585,1,0,1,0,on-topic,1,182,9575,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rESRBrdv
4327,1441700820587,1,0,1,0,on-topic,2,140,9576,Bundaberg Campus to the fore during flood (Central Queensland University) http://t.co/DmdsY8Hd
4328,1441700820591,1,0,1,0,on-topic,4,101,9577,Flood worsens in eastern Australia http://t.co/16YUuZB1
4329,1441700820596,1,0,1,0,on-topic,5,107,9578,Photos: Flood water rises in Australia:  http://t.co/TZQdkgb4
4330,1441700820600,1,0,0,0,on-topic,4,186,9579,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
4331,1441700820602,1,0,1,0,on-topic,2,138,9581,Rolling coverage: Queensland flood crisis toll mounting - Coolum News : http://t.co/JxaUwR8R
4332,1441700820605,1,0,1,0,on-topic,3,182,9582,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RUcy2vMT
4333,1441700820608,1,0,1,0,on-topic,3,171,9583,I liked a @YouTube video http://t.co/yKFhL6Mi Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of
4334,1441700820611,1,0,1,0,on-topic,3,107,9585,Photos: Flood water rises in Australia:  http://t.co/uDFwhIDj
4335,1441700820616,1,0,1,0,on-topic,5,164,9586,@theabcparty #Oz Channel 7: Gillard to tour flood zones: \What do you think? http://t.co/cxrnFJ4u #Australia #Politics
4336,1441700820618,1,0,1,0,on-topic,2,144,9587,RT @TeamStaceyW: Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe.
4337,1441700820622,1,0,1,0,on-topic,4,129,9588,Family of seven among those rescued in Queensland flood crisis http://t.co/VLyPyv6h
4338,1441700820626,1,0,1,0,on-topic,4,182,9589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HjL374Tn
4339,1441700820759,1,0,1,0,on-topic,133,124,9590,Campbell Newman's bold plan to flood proof Queensland.... http://t.co/NTqUMY2f
4340,1441700820772,1,0,1,0,on-topic,13,182,9591,http://t.co/l5EmjkLs Australia lurches from fire to flood: Floods have hit the east coast of Australia before re... http://t.co/hYB6pccM
4341,1441700820775,1,1,0,0,on-topic,3,145,9592,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
4342,1441700820776,1,0,1,0,on-topic,1,105,9593,queensland better not completely flood again that was awful
4343,1441700820781,1,0,1,0,on-topic,5,134,9594,RT @AustralianNews: Queensland flood toll rises to six - Herald Sun http://t.co/Iz5zZuf9
