5078,1441702456558,1,0,1,0,on-topic,5,183,9628,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/rf7XetKq
5079,1441702456563,1,0,0,0,on-topic,5,186,9629,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
5080,1441702456566,1,0,1,0,on-topic,3,186,9630,RT @Robert_Raeburn: SE Queensland and New South Wales are battling against vast areas of fast flowing destructive flood waters. Bundaber ...
5081,1441702456574,1,0,1,0,on-topic,8,153,9631,@hurstyandhelen weird that there are simultaneous flood warnings at Kempsey England and Kempsey Australia!!
5082,1441702456579,1,0,1,0,on-topic,5,182,9632,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qA7ol8Ky
5083,1441702456584,1,0,1,0,on-topic,5,119,9633,Australia's flood death toll rises to six http://t.co/cpywW0cQ #worldnews
5084,1441702456592,1,0,1,0,on-topic,8,106,9634,Flood worsens in eastern Australia http://t.co/GWCWsdAj - AL
5085,1441702456599,1,0,1,0,on-topic,7,123,9635,@mc_nelson_inxs Photos: Flood water rises in Australia:  http://t.co/RwqgQlkj
5086,1441702456603,1,1,0,0,on-topic,4,186,9636,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
5087,1441702456605,1,0,1,0,on-topic,2,146,9637,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/hcZ0pJk7
5088,1441702456607,1,0,1,0,on-topic,2,107,9638,Photos: Flood water rises in Australia:  http://t.co/nKbFDR0X
5089,1441702456612,1,0,1,0,on-topic,5,186,9639,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/mglzMtrH
5090,1441702456613,1,0,1,0,on-topic,1,182,9640,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Sydney Morning HeraldBrisbane ... http://t.co/K3qwCKqz
5091,1441702456615,1,0,0,0,on-topic,2,190,9641,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
5092,1441702456617,1,0,1,0,on-topic,2,182,9642,#Nation ? Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five wi... http://t.co/zHJrx0Hk
5093,1441702456618,1,0,0,0,on-topic,1,190,9643,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
5094,1441702456619,1,1,1,1,on-topic,1,128,9644,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/MVacxc2K  via @Y7News
5095,1441702456622,1,0,1,0,on-topic,3,182,9645,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flood damages are not ex...
5096,1441702456624,1,0,1,0,on-topic,2,184,9537,Bundaberg 4670   A military convoy has arrived in Queensland&#039;s flood devastated Wide Bay-Burnett region to  ...  http://t.co/zmdne69r
5097,1441702456626,1,0,1,0,on-topic,2,173,9538,RT @eagleins: Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine
5098,1441702456627,1,0,0,0,on-topic,1,124,9539,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
5099,1441702456629,1,0,1,0,on-topic,2,182,9540,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jV8SP3RA
5100,1441702456630,1,0,1,0,on-topic,1,175,9541,Parts of Queensland have been declared a disaster after heavy rain has created flood conditions. We'll take a look at that first.
5101,1441702456631,1,0,0,0,on-topic,1,186,9542,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
5102,1441702456632,1,0,1,0,on-topic,1,182,9543,Australia's PM Gillard visits flood-hit Bundaberg: Australian Prime Minister Julia Gillard has visited Bundaberg... http://t.co/PETCuvHP
5103,1441702456633,1,0,0,0,on-topic,1,182,9544,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
5104,1441702456634,1,0,1,0,on-topic,1,173,9545,Australia, heavy rains and floods: 3 deaths in Queensland #Australia #flood #Queensland #Bundaberg #Oswald http://t.co/t9AoOGCO
5105,1441702456635,1,0,1,0,on-topic,1,186,9546,MT @kate_day: Awesome. Astronaut @Cmdr_Hadfield tweets pix of earth from space via @Telegraph http://t.co/kpNtLiAq #bigwet #Australia #flood
5106,1441702456637,1,0,0,0,on-topic,2,186,9547,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
5107,1441702456637,1,0,1,0,on-topic,0,184,9548,#WorldNews The Guardian Queensland counts flood cost as New South Wales braces for river peaksThe GuardianA fourth... http://t.co/BDMl9qfG
5108,1441702456638,1,0,1,0,on-topic,1,182,9549,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/ZSuucA7f
5109,1441702456639,1,0,1,0,on-topic,1,140,9550,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/v32RYKPI #Brisbane #News
5110,1441702456642,1,0,1,0,on-topic,3,186,9551,If Campbell Newman accepts a cent of federal funds for for flood relief he will seal his place as the biggest hypocrite in Australia #qldpol
5111,1441702456643,1,0,1,0,on-topic,1,185,9552,Really gutted 4 QLD RT 'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/P3xY6FVs  via @Y7News
5112,1441702456645,1,0,1,0,on-topic,2,186,9553,RT @Ozzieshark: @CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however l ...
5113,1441702456646,1,0,1,0,on-topic,1,112,9554,Queensland in grip of new deadly flood crisis http://t.co/qBt1IBMo
5114,1441702456649,1,0,1,0,on-topic,3,183,9555,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack
5115,1441702456650,1,0,1,0,on-topic,1,178,9556,Scouts Queensland is looking for people interested in heading to Maryborough this weekend to assist in flood... http://t.co/s23cK1As
5116,1441702456652,1,0,0,0,on-topic,2,151,9557,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
5117,1441702456653,1,0,0,0,on-topic,1,156,9558,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
5118,1441702456654,1,0,0,0,on-topic,1,185,9559,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
5119,1441702456655,1,0,1,0,on-topic,1,182,9560,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/SWNEPNmw
5120,1441702456656,1,0,1,0,on-topic,1,112,9561,Deadly flood waters rise in eastern Australia http://t.co/4s3QAi72
5121,1441702456661,1,0,0,0,on-topic,5,149,9562,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5122,1441702456661,1,0,1,0,on-topic,0,122,9563,Former Kiwi found safe in Queensland flood zone http://t.co/i45asq41 #NZnews
5123,1441702456665,1,0,1,0,on-topic,4,146,9564,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/L6X7Yl6P
5124,1441702456668,1,1,0,0,on-topic,3,181,9565,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
5125,1441702456669,1,0,1,0,on-topic,1,177,9566,Think off all my friend in Queensland and north coast New South Wales flood and people too look affer yourseif and slay safe too ..
5126,1441702456670,1,0,1,0,on-topic,1,184,9567,From General David Hurley: The ADF has stood up Joint Task Force 637 – Queensland Flood Assist under the command... http://t.co/YPQSR4Of
5127,1441702456672,1,0,1,0,on-topic,2,180,9568,A reminder:  \The Queensland Government is offering financial assistance to those affected by the recent flood... http://t.co/cKoluCyb
5128,1441702456673,1,0,1,0,on-topic,1,182,9569,Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http://t.co/e10RIAT3
5129,1441702456674,1,0,1,0,on-topic,1,182,9570,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/4Ik5FJzt
5130,1441702456676,1,0,1,0,on-topic,2,182,9571,#CR7X #FACT #NEWS New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed ... http://t.co/igDNqPF2
5131,1441702456677,1,0,0,0,on-topic,1,184,9572,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
5132,1441702456678,1,1,1,1,on-topic,1,177,9573,QUEENSLAND was today in the grip of another extraordinary flood crisis, with three people dead, helicopters... http://t.co/eCSjdvVW
5133,1441702456679,1,0,0,0,on-topic,1,186,9574,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
5134,1441702456680,1,0,1,0,on-topic,1,182,9575,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rESRBrdv
5135,1441702456681,1,0,1,0,on-topic,1,140,9576,Bundaberg Campus to the fore during flood (Central Queensland University) http://t.co/DmdsY8Hd
5136,1441702456684,1,0,1,0,on-topic,3,101,9577,Flood worsens in eastern Australia http://t.co/16YUuZB1
5137,1441702456688,1,0,1,0,on-topic,4,107,9578,Photos: Flood water rises in Australia:  http://t.co/TZQdkgb4
5138,1441702456692,1,0,0,0,on-topic,4,186,9579,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
5139,1441702456693,1,1,1,1,on-topic,1,125,9580,Tree down just in front of my house!!!! #flood #queensland http://t.co/jYiDWsOu
5140,1441702456697,1,0,1,0,on-topic,4,138,9581,Rolling coverage: Queensland flood crisis toll mounting - Coolum News : http://t.co/JxaUwR8R
5141,1441702456700,1,0,1,0,on-topic,3,182,9582,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RUcy2vMT
5142,1441702456702,1,0,1,0,on-topic,2,171,9583,I liked a @YouTube video http://t.co/yKFhL6Mi Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of
5143,1441702456703,1,1,1,1,on-topic,1,177,9584,My thoughts go out to all of the flood, cyclone and fire victims right now here in Australia. I hope everyone is going to be ok. ??
5144,1441702456705,1,0,1,0,on-topic,2,107,9585,Photos: Flood water rises in Australia:  http://t.co/uDFwhIDj
5145,1441702456709,1,0,1,0,on-topic,4,164,9586,@theabcparty #Oz Channel 7: Gillard to tour flood zones: \What do you think? http://t.co/cxrnFJ4u #Australia #Politics
5146,1441702456711,1,0,1,0,on-topic,2,144,9587,RT @TeamStaceyW: Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe.
5147,1441702456714,1,0,1,0,on-topic,3,129,9588,Family of seven among those rescued in Queensland flood crisis http://t.co/VLyPyv6h
5148,1441702456716,1,0,1,0,on-topic,2,182,9589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HjL374Tn
5149,1441702456717,1,0,1,0,on-topic,1,124,9590,Campbell Newman's bold plan to flood proof Queensland.... http://t.co/NTqUMY2f
5150,1441702456721,1,0,1,0,on-topic,4,182,9591,http://t.co/l5EmjkLs Australia lurches from fire to flood: Floods have hit the east coast of Australia before re... http://t.co/hYB6pccM
5151,1441702456722,1,1,0,0,on-topic,1,145,9592,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
5152,1441702456747,1,0,1,0,on-topic,25,105,9593,queensland better not completely flood again that was awful
5153,1441702456752,1,0,1,0,on-topic,5,134,9594,RT @AustralianNews: Queensland flood toll rises to six - Herald Sun http://t.co/Iz5zZuf9
5154,1441702456755,1,0,1,0,on-topic,3,180,9595,IT Queensland would love to know how the people of Qld used ICT during the flood emergency.  Message us if you... http://t.co/F4VtOkH4
5155,1441702456757,1,0,1,0,on-topic,2,75,9472,does australia get flood? omg
5156,1441702456762,1,0,1,0,on-topic,5,181,9473,RT @abcwidebay: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
5157,1441702456763,1,0,1,0,on-topic,1,182,9474,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/rLGXcdi7
5158,1441702456765,1,0,0,0,on-topic,2,186,9475,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5159,1441702456765,1,0,1,0,on-topic,0,160,9476,Australia Flood Death Toll Rises to Four: The death toll in the flooding in the Australian… http://t.co/OqJv5ZIg
5160,1441702456767,1,0,1,0,on-topic,2,182,9477,qld flood: Queensland flood crisis reaches new heights - ABC News (Australian Broadcasting Corporation)\qld floo... http://t.co/wgEgL3WT
5161,1441702456769,1,0,0,0,on-topic,2,186,9478,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
5162,1441702456770,1,0,1,0,on-topic,1,186,9479,Media footage of the Queensland flood crisis did not seem to show ethnic persons escaping the floods- mostly w class white.  Quite puzzling.
5163,1441702456771,1,0,1,0,on-topic,1,182,9480,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/E6o3cCaD
5164,1441702456772,1,1,1,1,on-topic,1,146,9481,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/BWnbxCLO
5165,1441702456774,1,0,1,0,on-topic,2,182,9482,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FPbjbftf
5166,1441702456776,1,0,1,0,on-topic,2,174,9483,#eko-oke.com Deadly flood waters rise in eastern Australia: At least four people dead as torrential rain... http://t.co/BqDkL8qT
5167,1441702456777,1,0,1,0,on-topic,1,181,9484,Queensland Fire and Rescue may be able to assist with a washdown service for flood effected properties over the... http://t.co/bIsvWMIY
5168,1441702456778,1,0,1,0,on-topic,1,182,9485,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I3QmiLys
5169,1441702456780,1,0,1,0,on-topic,2,183,9486,#slugnews Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/zSwpHzXR\ #edl
5170,1441702456782,1,0,1,0,on-topic,2,166,9487,@ryosuke_irie The recovery of the blackout that watched the news of the flood of Australia in TV today has not yet come.
5171,1441702456783,1,0,1,0,on-topic,1,179,9419,MT Grey Wolf spider carrying her young to safety from the #flood in #Australia http://t.co/BzPnL0Dt   @trixiebarretto  @7NewsBrisbane
5172,1441702456787,1,0,1,0,on-topic,4,172,9420,@LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
5173,1441702456789,1,0,1,0,on-topic,2,125,9305,'Major flood crisis' hits Queensland, Australia: http://t.co/2VBNwn5k, via @BBC
5174,1441702456791,1,0,1,0,on-topic,2,182,9306,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/IuBo2HUL
5175,1441702456792,1,0,0,0,on-topic,1,186,9307,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
5176,1441702456793,1,0,1,0,on-topic,1,101,9308,Flood worsens in eastern Australia http://t.co/c7PTpQlE
